"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717191,"2023-07-30",3,"2023-07-30T21:29:54.579Z","2023-07-30T21:29:59.867Z",TRUE,"pitch","13ea8dac-7e62-4cb9-a1cb-2756b077da15",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.66,1.67,NA,137.13,202.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,1,32,"top",4,"2023-07-30T21:28:44.236Z","2023-07-30T21:29:59.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669087,"Sam Huff","/api/v1/people/669087","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.5,13,0.91,0.4724,6.794,25.7183,-40.6526,-8.943,-6.2572,-0.528,1.329,-2.9876,-116.755,-2.9329,1.9363,50.0013,6.4958,-12.1206,16.8,13.2,24,2226,330,NA,NA,NA,NA,NA,NA,TRUE,-54.8,-11.8,16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717191,"2023-07-30",2,"2023-07-30T21:29:33.561Z","2023-07-30T21:29:37.145Z",TRUE,"pitch","d6029c7d-8edc-4f54-9e08-76357ddad6d4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.66,1.67,NA,133.57,194.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,1,32,"top",4,"2023-07-30T21:28:44.236Z","2023-07-30T21:29:59.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669087,"Sam Huff","/api/v1/people/669087","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.8,7,0.91,0.4253,6.7747,25.4843,-25.226,-1.5797,4.1306,-0.4348,1.6404,-5.5224,-128.5441,-7.0151,1.9424,50.0006,6.3503,-2.6551,7.2,6,24,2302,178,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.2,4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",1,"2023-07-30T21:29:12.663Z","2023-07-30T21:29:17.157Z",TRUE,"pitch","cc8c5d21-c5b7-449c-8161-3a2c34409162",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.7286,1.6552,NA,83.05,184.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,1,32,"top",4,"2023-07-30T21:28:44.236Z","2023-07-30T21:29:59.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669087,"Sam Huff","/api/v1/people/669087","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,14,0.9,0.3969,6.8813,32.1645,-12.0071,3.9075,10.4657,0.8907,2.0099,-4.6501,-138.2541,-9.3336,2.0905,50.0007,6.2452,7.5285,25.2,3.6,24,2330,157,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17,-6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",0,"2023-07-30T21:28:51.770Z","2023-07-30T21:28:56.053Z",TRUE,"pitch","790ac610-0950-47a0-965d-f3b60e073dc4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.66,1.67,NA,81.74,142.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,1,32,"top",4,"2023-07-30T21:28:44.236Z","2023-07-30T21:29:59.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669087,"Sam Huff","/api/v1/people/669087","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,71.5,12,0.92,0.484,6.7193,22.7064,-40.618,-8.8997,-6.5266,0.925,3.571,-0.1918,-113.6007,2.1253,2.1651,50.0015,6.6902,-11.5171,15.6,13.2,24,2433,322,NA,NA,NA,NA,NA,NA,FALSE,-56,-10.9,16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",5,"2023-07-30T21:28:20.114Z","2023-07-30T21:28:24.746Z",TRUE,"pitch","18c763e6-2659-489d-b6d3-ff070dee01f8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.381,1.5891,NA,55.49,192.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Ezequiel Duran walks.",0,0,1,31,"top",4,"2023-07-30T21:26:52.673Z","2023-07-30T21:28:24.746Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.8,14,0.91,0.3922,6.9395,32.5339,-9.3555,3.7707,11.5631,1.6136,1.7149,-2.9566,-139.8254,-10.6661,2.1966,50.0015,6.2,7.4403,30,2.4,24,2372,154,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.8,-6.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717191,"2023-07-30",4,"2023-07-30T21:28:00.958Z","2023-07-30T21:28:05.815Z",TRUE,"pitch","690147b5-d3b2-413c-a453-474b0cdebf97",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4132,1.53,NA,88.98,204.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Ezequiel Duran walks.",0,0,1,31,"top",4,"2023-07-30T21:26:52.673Z","2023-07-30T21:28:24.746Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.1,14,0.91,0.4321,7.0236,26.0724,-20.5001,8.8641,7.1748,0.7352,1.2611,-6.4299,-126.7934,-8.1736,2.1531,50.0049,6.1643,14.4256,31.2,6,24,1844,134,NA,NA,NA,NA,NA,NA,FALSE,-24.7,11.3,-14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",3,"2023-07-30T21:27:44.799Z","2023-07-30T21:27:48.170Z",TRUE,"pitch","7da6a1d4-1029-4059-a9a3-99c37433dfd1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.21,1.53,NA,85.71,193.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Ezequiel Duran walks.",0,0,1,31,"top",4,"2023-07-30T21:26:52.673Z","2023-07-30T21:28:24.746Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.8,9,0.91,0.4387,6.8686,25.9063,-19.9229,9.2625,7.7616,0.8208,1.6933,-6.2344,-125.0083,-7.1289,2.1475,50.0013,6.2252,14.6145,32.4,6,24,1692,135,NA,NA,NA,NA,NA,NA,FALSE,-24.6,12.6,-15.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",2,"2023-07-30T21:27:25.808Z","2023-07-30T21:27:29.270Z",TRUE,"pitch","f57490f6-79fa-4d71-8087-407561d1dc9a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4678,1.5873,NA,147.61,246.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Ezequiel Duran walks.",0,0,1,31,"top",4,"2023-07-30T21:26:52.673Z","2023-07-30T21:28:24.746Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.5,13,0.9,0.4286,6.8786,25.2864,-21.4064,0.2842,6.5004,-0.8031,-0.2855,-6.9421,-127.6039,-12.1699,1.911,50.0001,6.2185,0.4715,1.2,6,24,2364,165,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9.2,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",1,"2023-07-30T21:27:10.698Z","2023-07-30T21:27:14.951Z",TRUE,"pitch","331ff703-5a2d-453d-a1d5-771edaa9c44c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4402,1.6482,NA,163.78,200.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Ezequiel Duran walks.",0,0,1,31,"top",4,"2023-07-30T21:26:52.673Z","2023-07-30T21:28:24.746Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,13,0.9,0.3949,7.0408,29.9683,-10.6064,3.2198,11.062,-1.2273,1.4,-9.5471,-138.5188,-11.1927,1.8406,50.006,6.1949,6.2806,18,2.4,24,2446,164,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.9,-4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",0,"2023-07-30T21:26:56.941Z","2023-07-30T21:27:01.181Z",TRUE,"pitch","b2f90770-c101-4188-b9e0-95d8132bda8d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5293,1.619,NA,112.84,191.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Ezequiel Duran walks.",0,0,1,31,"top",4,"2023-07-30T21:26:52.673Z","2023-07-30T21:28:24.746Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.1,8,0.91,0.4444,6.9318,23.5187,-21.5505,8.2393,6.9002,0.1091,1.742,-7.726,-123.0588,-6.6915,2.2129,50.0051,6.3118,12.6888,26.4,7.2,24,1816,136,NA,NA,NA,NA,NA,NA,FALSE,-27,11.2,-13.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",4,"2023-07-30T21:26:21.520Z","2023-07-30T21:26:30.658Z",TRUE,"pitch","797e6731-3dff-4232-9f04-dbe8e168309e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.4,1.59,NA,115.91,201.09,"fly_ball","hard","8",104.36,46.23,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Mitch Garver flies out sharply to center fielder Trent Grisham.",0,0,1,30,"top",4,"2023-07-30T21:25:35.584Z","2023-07-30T21:26:30.658Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.1,14,0.91,0.4389,6.9989,23.9813,-22.1513,8.186,6.3458,0.0286,1.396,-7.6395,-124.5859,-7.5088,2.0646,50.0024,6.2674,12.9262,26.4,7.2,24,1733,135,100.8,32,382,NA,NA,NA,TRUE,-27.1,10,-13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",3,"2023-07-30T21:26:07.030Z","2023-07-30T21:26:10.812Z",TRUE,"pitch","a86ac875-6f23-44fb-8140-5c526d640c4c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5581,1.7239,NA,112.95,137.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Mitch Garver flies out sharply to center fielder Trent Grisham.",0,0,1,30,"top",4,"2023-07-30T21:25:35.584Z","2023-07-30T21:26:30.658Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,12,0.9,0.3992,6.8416,31.7217,-11.2317,5.2046,10.9944,0.1062,3.7416,-6.7346,-137.4473,-5.3715,1.917,50.0025,6.4903,9.9142,33.6,3.6,24,2421,159,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.8,-7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",2,"2023-07-30T21:25:52.646Z","2023-07-30T21:25:56.217Z",TRUE,"pitch","ed0457fa-88b2-4ccb-aa97-ce286069b7e0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5566,1.59,NA,110.57,225.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Mitch Garver flies out sharply to center fielder Trent Grisham.",0,0,1,30,"top",4,"2023-07-30T21:25:35.584Z","2023-07-30T21:26:30.658Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.6,14,0.91,0.4435,6.9573,22.9561,-23.7626,9.3257,5.4387,0.1687,0.4986,-7.7839,-123.1995,-8.9474,2.1474,50.0055,6.1649,14.4331,27.6,7.2,24,1745,134,NA,NA,NA,NA,NA,NA,FALSE,-29.9,8,-15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",1,"2023-07-30T21:25:37.626Z","2023-07-30T21:25:41.546Z",TRUE,"pitch","936b738a-3d60-4b61-9a1a-6ea066d1dca3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5444,1.6515,NA,148.99,180.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Mitch Garver flies out sharply to center fielder Trent Grisham.",0,0,1,30,"top",4,"2023-07-30T21:25:35.584Z","2023-07-30T21:26:30.658Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,13,0.89,0.4019,7.0145,29.0492,-12.2989,3.7768,10.5583,-0.8392,2.1563,-8.3488,-136.1266,-9.1231,1.7727,50.0031,6.3965,7.1104,20.4,3.6,24,2397,156,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.4,-5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",0,"2023-07-30T21:24:34.798Z","2023-07-30T21:25:37.626Z",FALSE,"action",NA,NA,"Defensive Substitution: Matthew Batten replaces second baseman Ha-Seong Kim, batting 1st, playing second base.","Defensive Sub",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676946,"/api/v1/people/676946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","101","30","atBat","Flyout","field_out","Mitch Garver flies out sharply to center fielder Trent Grisham.",0,0,1,30,"top",4,"2023-07-30T21:25:35.584Z","2023-07-30T21:26:30.658Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,673490,"/api/v1/people/673490",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",6,"2023-07-30T21:23:15.815Z","2023-07-30T21:23:19.579Z",TRUE,"pitch","08fa6ba6-bf42-45de-969d-ee615e35f355",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.43,1.62,NA,106.64,162.36,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,0,1,29,"bottom",3,"2023-07-30T21:20:55.019Z","2023-07-30T21:23:19.579Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.7,5,2,0.4159,7.3105,28.6075,-12.9496,3.3411,10.95,0.2719,2.8302,-1.6856,-131.8167,-5.4742,0.4863,50.0062,5.8939,5.8673,21.6,3.6,24,2107,153,NA,NA,NA,NA,NA,NA,TRUE,-14.5,18.8,-5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",5,"2023-07-30T21:22:53.559Z","2023-07-30T21:22:56.958Z",TRUE,"pitch","df29b7ca-962e-4021-9d58-d13aed18cd1c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3474,1.62,NA,121.59,128.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,0,1,29,"bottom",3,"2023-07-30T21:20:55.019Z","2023-07-30T21:23:19.579Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.9,11,2,0.4481,7.3046,24.054,-28.804,-4.0096,2.2317,-0.1203,4.0976,-0.9009,-122.2301,1.2257,0.7741,50.006,6.0625,-6.0691,12,8.4,24,1983,202,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4.6,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
