"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746170,"2024-04-02",0,"2024-04-02T03:32:20.776Z","2024-04-02T03:32:24.431Z",TRUE,"pitch","b9b4924a-f072-4d96-bbc2-435b4ba362d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5241,1.6433,NA,133.19,151.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Shohei Ohtani flies out to left fielder Michael Conforto.",0,0,3,42,"bottom",5,"2024-04-02T03:32:14.508Z","2024-04-02T03:35:00.623Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,81.7,1,0.91,0.4225,6.0926,26.6416,-30.7214,-7.3563,0.8523,-0.4248,3.2248,4.9857,-129.5461,-1.2277,-1.417,50.0011,6.0496,-12.5229,20.4,8.4,24,1501,252,NA,NA,NA,NA,NA,NA,FALSE,-33,1.6,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",2,"2024-04-02T03:32:44.031Z","2024-04-02T03:32:57.340Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Shohei Ohtani flies out to left fielder Michael Conforto.",0,0,3,42,"bottom",5,"2024-04-02T03:32:14.508Z","2024-04-02T03:35:00.623Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",3,"2024-04-02T03:31:50.491Z","2024-04-02T03:31:57.614Z",TRUE,"pitch","5ea9494e-08f5-4ed2-8d24-393e63ecc5c7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.21,1.59,NA,84.92,183.16,"ground_ball","medium","5",98.32,165.42,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Mookie Betts grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",0,0,3,41,"bottom",5,"2024-04-02T03:30:56.584Z","2024-04-02T03:31:57.614Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,14,0.91,0.3947,6.2566,31.1474,-15.8109,-7.7211,8.3914,0.8416,2.0599,8.3816,-138.7917,-7.5989,-1.2147,50.0048,5.8869,-15.0608,37.2,4.8,24,2413,228,96.4,-28,5,NA,NA,NA,TRUE,-16.3,13.8,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",2,"2024-04-02T03:31:35.772Z","2024-04-02T03:31:39.533Z",TRUE,"pitch","567d317b-8a9c-46d4-b8fe-555921fc7f0e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.0562,1.5392,NA,82.4,179.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Mookie Betts grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",0,0,3,41,"bottom",5,"2024-04-02T03:30:56.584Z","2024-04-02T03:31:57.614Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,14,0.91,0.3973,6.274,30.5677,-14.5696,-6.5376,9.1462,0.9077,2.2095,8.2282,-137.8431,-7.183,-1.2663,50.005,5.8325,-12.5864,33.6,3.6,24,2249,226,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.2,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",1,"2024-04-02T03:31:19.094Z","2024-04-02T03:31:24.231Z",TRUE,"pitch","2e7a88c9-db60-4229-b07d-df63df4e32ee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1334,1.5605,NA,88.23,209.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Mookie Betts grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",0,0,3,41,"bottom",5,"2024-04-02T03:30:56.584Z","2024-04-02T03:31:57.614Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81,14,0.91,0.4275,6.2542,28.2635,-30.9885,-0.2097,0.7137,0.7547,1.0978,5.485,-128.4567,-5.9728,-1.387,50.0031,5.8822,-0.349,1.2,8.4,24,2260,269,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0.1,-1,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",0,"2024-04-02T03:31:04.754Z","2024-04-02T03:31:09.671Z",TRUE,"pitch","ab4281d8-bc5d-4b2d-b579-e99dfeb08500",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.157,1.5635,NA,149.22,159.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Mookie Betts grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",0,0,3,41,"bottom",5,"2024-04-02T03:30:56.584Z","2024-04-02T03:31:57.614Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.8,11,0.91,0.4332,6.1403,25.3027,-30.7432,0.1172,0.882,-0.8453,2.9284,1.7721,-126.3604,-1.7001,-1.5703,50.0013,6.0756,0.1897,1.2,7.2,24,2158,47,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.4,-0.6,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",3,"2024-04-02T03:30:33.628Z","2024-04-02T03:30:40.087Z",TRUE,"pitch","ee5d9362-ba50-4d26-bbe2-76261e3776cd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.37,1.64,NA,102.71,170.9,"ground_ball","medium","3",160.56,164.71,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Gavin Lux grounds out to first baseman Wilmer Flores.",0,0,3,40,"bottom",5,"2024-04-02T03:29:38.361Z","2024-04-02T03:30:40.087Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.2,6,0.91,0.4007,6.2022,29.455,-22.137,-8.5441,5.2991,0.375,2.514,7.4197,-136.5844,-4.9496,-1.2637,50.0012,5.8674,-16.1778,32.4,6,24,2232,228,93.7,-5,23,NA,NA,NA,TRUE,-22.2,8.8,13.9,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",2,"2024-04-02T03:30:18.090Z","2024-04-02T03:30:22.101Z",TRUE,"pitch","9e3cb09e-4e2a-44f0-a19d-2ee4650d7545",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.346,1.72,NA,92.42,177.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Gavin Lux grounds out to first baseman Wilmer Flores.",0,0,3,40,"bottom",5,"2024-04-02T03:29:38.361Z","2024-04-02T03:30:40.087Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,80.2,6,0.91,0.4333,6.2168,23.7153,-34.8227,-5.7741,-1.6291,0.6449,2.2699,6.9877,-126.0292,-2.1874,-1.4034,50.0054,5.9403,-9.3634,13.2,9.6,24,1431,251,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-3.2,9,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",1,"2024-04-02T03:30:01.788Z","2024-04-02T03:30:05.554Z",TRUE,"pitch","40bd99dc-6d38-44f3-b067-7ab3f833b4e6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3844,1.6234,NA,121.89,217.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Gavin Lux grounds out to first baseman Wilmer Flores.",0,0,3,40,"bottom",5,"2024-04-02T03:29:38.361Z","2024-04-02T03:30:40.087Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,82.1,13,0.91,0.4239,6.3902,24.8218,-27.8751,-9.3376,2.5414,-0.1284,0.8056,6.2849,-128.8281,-7.1438,-1.3769,50.0063,5.7465,-15.8204,26.4,8.4,24,1817,237,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.4,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",0,"2024-04-02T03:29:47.962Z","2024-04-02T03:29:51.899Z",TRUE,"pitch","00ca4434-409f-479d-9d7b-55ad5c1342bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3728,1.6233,NA,147.76,175.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Gavin Lux grounds out to first baseman Wilmer Flores.",0,0,3,40,"bottom",5,"2024-04-02T03:29:38.361Z","2024-04-02T03:30:40.087Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.5,4,0.91,0.4256,5.9846,24.4987,-27.3237,1.0384,2.8831,-0.807,2.347,1.668,-128.3076,-3.855,-1.5983,50.0021,5.9786,1.745,3.6,7.2,24,2096,228,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.7,-2.3,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",2,"2024-04-02T03:27:20.157Z","2024-04-02T03:27:27.205Z",TRUE,"pitch","b082b2d8-ff79-4ab6-adba-41d04e1a3f30",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.18,1.57,NA,95.52,153.21,"ground_ball","medium","4",148.65,152.81,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Wilmer Flores grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,3,39,"top",5,"2024-04-02T03:26:29.842Z","2024-04-02T03:27:27.205Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,3,0.91,0.3937,6.6585,30.3591,-16.5213,7.1604,7.9804,0.5636,3.1691,-6.8726,-138.9905,-4.3179,2.1347,50.0068,5.8358,14.0513,36,4.8,24,2224,135,97.3,-5,27,NA,NA,NA,TRUE,-16.2,13.8,-11.6,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",1,"2024-04-02T03:26:53.542Z","2024-04-02T03:26:58.447Z",TRUE,"pitch","29b56a85-0576-4388-9389-464013545d87",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.18,1.57,NA,107.49,162.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Wilmer Flores grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,3,39,"top",5,"2024-04-02T03:26:29.842Z","2024-04-02T03:27:27.205Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.8,2,0.9,0.3977,6.3844,28.9313,-18.3012,9.0798,7.2152,0.2496,2.8246,-8.0311,-137.429,-4.8451,2.0225,50.0047,5.8442,17.4631,39.6,4.8,24,2264,134,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.2,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",0,"2024-04-02T03:26:37.658Z","2024-04-02T03:26:41.149Z",TRUE,"pitch","6e9ddc3e-f283-4392-bc41-59c691e538bc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1243,1.5413,NA,126.02,181.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Wilmer Flores grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,3,39,"top",5,"2024-04-02T03:26:29.842Z","2024-04-02T03:27:27.205Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,5,0.91,0.4003,6.5574,28.8788,-14.4635,7.2619,9.3278,-0.2366,2.1094,-8.4589,-136.6179,-7.3259,1.95,50.0023,5.8114,13.7871,37.2,4.8,24,2227,129,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.6,-11.5,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",7,"2024-04-02T03:26:05.315Z","2024-04-02T03:26:13.805Z",TRUE,"pitch","20011c29-2187-4f30-89bc-3b198aa64a6c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5988,1.6614,NA,155.41,180.18,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Matt Chapman walks. Jorge Soler to 2nd.",0,0,3,38,"top",5,"2024-04-02T03:24:18.379Z","2024-04-02T03:26:13.805Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,13,0.9,0.4014,6.9582,28.8444,-14.4376,6.9794,9.3967,-1.0076,2.1702,-9.7703,-136.2635,-7.5399,1.7112,50.006,5.963,13.1792,34.8,3.6,24,2211,135,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.6,-10.7,NA,NA,NA,NA,NA,FALSE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",624585,"Jorge Soler","/api/v1/people/624585",605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA
746170,"2024-04-02",6,"2024-04-02T03:25:46.879Z","2024-04-02T03:25:50.506Z",TRUE,"pitch","824806ea-d344-4db6-aba3-15723c46afbe",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5815,1.6609,NA,172.37,143.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Matt Chapman walks. Jorge Soler to 2nd.",0,0,3,38,"top",5,"2024-04-02T03:24:18.379Z","2024-04-02T03:26:13.805Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,11,0.9,0.3987,6.5916,29.8296,-16.4424,7.4378,8.2242,-1.4527,3.5205,-11.4292,-137.2873,-3.9331,1.7942,50.003,6.0879,14.228,34.8,4.8,24,2286,134,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.3,-11.2,NA,NA,NA,NA,NA,FALSE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",4,"2024-04-02T03:25:22.301Z","2024-04-02T03:25:26.562Z",TRUE,"pitch","6b381096-f78f-4d2d-9635-33a1c0049849",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.594,1.6609,NA,130.25,148.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Matt Chapman walks. Jorge Soler to 2nd.",0,0,3,38,"top",5,"2024-04-02T03:24:18.379Z","2024-04-02T03:26:13.805Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,1,0.9,0.4036,6.4211,28.2482,-17.4342,7.9375,7.8907,-0.3475,3.3379,-8.5587,-135.4733,-4.042,1.8141,50.0016,6.0598,14.8252,36,4.8,24,2188,135,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.7,-12.7,NA,NA,NA,NA,NA,FALSE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
