"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746739,"2024-03-31",3,"2024-03-31T19:17:56.431Z","2024-03-31T19:18:02.348Z",TRUE,"pitch","9ef26835-624f-4d90-a5eb-c1636ed9a67a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.57,1.6405,NA,98.49,233.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Luis García Jr. strikes out swinging.",0,3,3,46,"top",6,"2024-03-31T19:16:54.831Z","2024-03-31T19:18:20.941Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,79.2,14,0.9,0.4403,6.6544,22.7547,-24.6977,-7.9504,4.7614,0.4855,0.2062,7.3381,-123.9915,-7.8993,-1.467,50.0046,5.4677,-12.4892,22.8,7.2,24,1280,237,NA,NA,NA,NA,NA,NA,FALSE,-30.2,7.1,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T19:17:36.902Z","2024-03-31T19:17:41.447Z",TRUE,"pitch","e1b97144-6797-4ce1-83b9-731742a5c6b1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.57,1.71,NA,115.09,172.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Luis García Jr. strikes out swinging.",0,3,3,46,"top",6,"2024-03-31T19:16:54.831Z","2024-03-31T19:18:20.941Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,78.4,5,0.91,0.4429,6.7619,21.9792,-27.5857,-8.1869,2.9529,0.0501,2.4589,6.5864,-123.1583,-2.2245,-1.5812,50.0022,5.6821,-12.7128,22.8,8.4,24,1356,234,NA,NA,NA,NA,NA,NA,FALSE,-32.8,5.2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T19:17:14.275Z","2024-03-31T19:17:18.051Z",TRUE,"pitch","9e853659-76b2-4856-af38-c842d77b5ccf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.57,1.8475,NA,116.97,253.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Luis García Jr. strikes out swinging.",0,3,3,46,"top",6,"2024-03-31T19:16:54.831Z","2024-03-31T19:18:20.941Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,79.4,14,0.9,0.4397,6.7758,23.3657,-23.2334,-8.2933,5.6767,8e-04,-0.5616,6.56,-124.2614,-9.9252,-1.5874,50.0017,5.3932,-13.0542,25.2,7.2,24,1634,232,NA,NA,NA,NA,NA,NA,FALSE,-29,8.3,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T19:16:58.978Z","2024-03-31T19:17:02.751Z",TRUE,"pitch","37d494e6-e138-497f-81f8-278c641fbd24",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4731,1.7294,NA,117.41,152.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Luis García Jr. strikes out swinging.",0,3,3,46,"top",6,"2024-03-31T19:16:54.831Z","2024-03-31T19:18:20.941Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79.6,2,0.9,0.4359,6.3783,22.5133,-25.653,2.0852,4.0704,-0.0109,3.1985,3.3585,-125.1032,-1.3345,-1.6358,50.0051,5.819,3.3438,8.4,7.2,24,2373,164,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.3,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T19:16:27.857Z","2024-03-31T19:16:32.303Z",TRUE,"pitch","1811e017-813d-4a19-9524-5ce61b88c101",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.4069,1.651,NA,97.61,200.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Eddie Rosario called out on strikes.",0,3,3,45,"top",6,"2024-03-31T19:15:46.712Z","2024-03-31T19:16:32.303Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,79.7,14,0.89,0.4372,6.4336,22.417,-25.3421,0.7717,4.2907,0.5087,1.43,4.9226,-124.7482,-5.3553,-1.5813,50.0061,5.6639,1.2307,4.8,7.2,24,2350,192,NA,NA,NA,NA,NA,NA,TRUE,-30,6.8,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T19:16:07.017Z","2024-03-31T19:16:10.647Z",TRUE,"pitch","b2585fd8-e6cb-4d88-9d3f-9d5598d95d22",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.63,NA,77.07,176.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Eddie Rosario called out on strikes.",0,3,3,45,"top",6,"2024-03-31T19:15:46.712Z","2024-03-31T19:16:32.303Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.1,14,0.87,0.433,6.506,24.6184,-26.7184,-0.2444,3.363,1.0476,2.2995,6.4437,-126.2639,-3.3258,-1.5009,50.0035,5.7732,-0.398,1.2,7.2,24,2545,188,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T19:15:50.599Z","2024-03-31T19:15:54.709Z",TRUE,"pitch","5f4bd395-faca-4a6e-bd0d-a82c109329d3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.477,1.7001,NA,138.21,172.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Eddie Rosario called out on strikes.",0,3,3,45,"top",6,"2024-03-31T19:15:46.712Z","2024-03-31T19:16:32.303Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.1,4,0.9,0.4006,6.3793,28.9104,-10.3873,-5.9929,11.5,-0.5564,2.4504,4.7887,-136.5045,-6.7457,-1.5512,50.0049,5.6623,-11.3567,40.8,3.6,24,2533,209,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.7,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T19:15:14.370Z","2024-03-31T19:15:23.333Z",TRUE,"pitch","3dcc6ac9-b941-433e-8495-ebb71f4088a0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.46,1.6,NA,102.03,196.47,"fly_ball","medium","8",132.31,94.35,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Will Benson.",0,3,3,44,"top",6,"2024-03-31T19:15:12.289Z","2024-03-31T19:15:23.333Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.5,9,0.87,0.4366,6.3866,24.4188,-26.9377,0.1186,3.2834,0.3927,1.5672,4.9897,-125.2856,-5.0262,-1.637,50.0048,5.791,0.1886,2.4,7.2,24,2538,178,94.4,50,264,NA,NA,NA,TRUE,-31.7,5,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T19:14:57.076Z","2024-03-31T19:15:14.370Z",FALSE,"action",NA,NA,"Pitching Change: Emilio Pagán replaces Nick Martinez.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641941,"/api/v1/people/641941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"44","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Will Benson.",0,3,3,44,"top",6,"2024-03-31T19:15:12.289Z","2024-03-31T19:15:23.333Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",3,"2024-03-31T19:12:44.874Z","2024-03-31T19:12:53.137Z",TRUE,"pitch","a5ddbb56-8637-4697-95a0-365e798ccd43",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.35,1.57,NA,117.47,179.31,"ground_ball","medium","5",102.97,172.68,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Grounded Into DP","grounded_into_double_play","Christian Encarnacion-Strand grounds into a double play, third baseman Trey Lipscomb to second baseman Luis García Jr. to first baseman Joey Gallo. Will Benson out at 2nd. Christian Encarnacion-Strand out at 1st.",0,3,3,43,"bottom",5,"2024-03-31T19:11:37.659Z","2024-03-31T19:12:53.137Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.3,5,0.99,0.4144,6.6979,28.0873,-24.7244,-10.876,4.2125,-0.0123,2.2027,8.2952,-132.1547,-4.3262,-1.7784,50.0042,5.6764,-19.2447,34.8,7.2,24,2233,227,98.6,-10,13,NA,NA,NA,TRUE,-26.3,6.8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T19:12:22.117Z","2024-03-31T19:12:25.856Z",TRUE,"pitch","b93722e6-2c7f-4d0a-ab3f-e1abd31f1c04",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.35,1.4513,NA,72.14,200.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Grounded Into DP","grounded_into_double_play","Christian Encarnacion-Strand grounds into a double play, third baseman Trey Lipscomb to second baseman Luis García Jr. to first baseman Joey Gallo. Will Benson out at 2nd. Christian Encarnacion-Strand out at 1st.",0,3,3,43,"bottom",5,"2024-03-31T19:11:37.659Z","2024-03-31T19:12:53.137Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.8,14,0.99,0.4095,6.8458,26.5777,-22.6415,-10.5409,5.2499,1.177,1.4074,11.4794,-133.3493,-6.7289,-1.7982,50.0015,5.5781,-19.1314,34.8,6,24,2317,224,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.3,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T19:12:01.375Z","2024-03-31T19:12:05.788Z",TRUE,"pitch","9de37372-04fa-41ed-b70e-442c328a72b4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.35,1.5472,NA,95.68,178.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Grounded Into DP","grounded_into_double_play","Christian Encarnacion-Strand grounds into a double play, third baseman Trey Lipscomb to second baseman Luis García Jr. to first baseman Joey Gallo. Will Benson out at 2nd. Christian Encarnacion-Strand out at 1st.",0,3,3,43,"bottom",5,"2024-03-31T19:11:37.659Z","2024-03-31T19:12:53.137Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.2,6,0.98,0.405,6.9301,29.5048,-22.7185,-10.8597,5.1009,0.5593,2.2499,9.8799,-135.2514,-4.869,-1.7301,50.0007,5.6667,-20.1174,37.2,6,24,2295,222,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.4,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T19:11:41.793Z","2024-03-31T19:11:46.659Z",TRUE,"pitch","cbf33b5b-8676-4c74-b85f-c36bc3b96a36",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2925,1.3066,NA,168.79,165.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Grounded Into DP","grounded_into_double_play","Christian Encarnacion-Strand grounds into a double play, third baseman Trey Lipscomb to second baseman Luis García Jr. to first baseman Joey Gallo. Will Benson out at 2nd. Christian Encarnacion-Strand out at 1st.",0,3,3,43,"bottom",5,"2024-03-31T19:11:37.659Z","2024-03-31T19:12:53.137Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,69.8,11,0.9,0.4971,6.4633,19.8883,-35.4729,7.6855,-2.6845,-1.3586,2.7203,-0.7696,-110.2532,1.0179,-2.003,50.003,6.0009,9.4464,14.4,12,24,2252,47,NA,NA,NA,NA,NA,NA,FALSE,-52,-4.3,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",3,"2024-03-31T19:11:03.318Z","2024-03-31T19:11:15.697Z",TRUE,"pitch","71a916ff-d687-4cd8-8050-d286d16a0e1c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.71,1.79,NA,99.2,170.1,"line_drive","hard","9",188.87,122.32,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Will Benson singles on a sharp line drive to right fielder Lane Thomas.",0,3,3,42,"bottom",5,"2024-03-31T19:10:22.190Z","2024-03-31T19:11:15.697Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,666181,"Will Benson","/api/v1/people/666181","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.6,6,0.9,0.4917,6.4423,20.8782,-36.3111,7.7501,-3.2965,0.467,2.5436,2.7772,-111.5708,0.6981,-1.8022,50.0016,5.9815,9.7281,15.6,12,24,2411,49,100.8,8,136,NA,NA,NA,FALSE,-52.1,-5.4,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T19:10:49.477Z","2024-03-31T19:10:55.479Z",TRUE,"pitch","70b1b0d5-dd03-42d8-961f-f4823e724f28",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.71,1.7434,NA,153.08,133.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Will Benson singles on a sharp line drive to right fielder Lane Thomas.",0,3,3,42,"bottom",5,"2024-03-31T19:10:22.190Z","2024-03-31T19:11:15.697Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,666181,"Will Benson","/api/v1/people/666181","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.1,11,0.9,0.4792,6.4807,21.3646,-36.8465,8.1855,-3.5313,-0.9465,3.8896,-0.0989,-114.3585,3.2525,-1.9659,50.0031,6.0666,10.8267,16.8,12,24,2523,54,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-5.3,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T19:10:34.788Z","2024-03-31T19:10:39.895Z",TRUE,"pitch","fe3e5e7a-dd2a-4b60-b0d8-5e97d31786e5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.71,1.7938,NA,77.97,178.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Will Benson singles on a sharp line drive to right fielder Lane Thomas.",0,3,3,42,"bottom",5,"2024-03-31T19:10:22.190Z","2024-03-31T19:11:15.697Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,666181,"Will Benson","/api/v1/people/666181","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.6,14,0.99,0.418,6.824,27.7706,-23.6976,-11.0459,4.8771,1.0239,2.216,10.1862,-131.0534,-4.8497,-1.4787,50.0052,5.8613,-19.2111,34.8,7.2,24,2219,225,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.9,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
