"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717727,"2023-06-17",6,"2023-06-17T21:37:32.510Z","2023-06-17T21:37:36.593Z",TRUE,"pitch","df2aa8f9-8a42-4e1a-b24b-0119047ad6a4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.411,1.565,NA,117.61,188.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Grae Kessinger walks.",0,5,1,43,"bottom",5,"2023-06-17T21:36:39.602Z","2023-06-17T21:38:16.385Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666197,"Grae Kessinger","/api/v1/people/666197","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.1,8,0.9,0.3859,6.3974,34.1004,-11.8931,-8.8777,9.9516,-0.0159,1.8591,9.1102,-142.1959,-8.8715,-2.1155,50.0029,5.7837,-18.0915,49.2,4.8,24,2344,226,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.2,14.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",5,"2023-06-17T21:37:19.685Z","2023-06-17T21:37:24.164Z",TRUE,"pitch","0058056b-6863-420a-8157-ada54fe5c8c4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2695,1.5614,NA,102.43,127.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Grae Kessinger walks.",0,5,1,43,"bottom",5,"2023-06-17T21:36:39.602Z","2023-06-17T21:38:16.385Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666197,"Grae Kessinger","/api/v1/people/666197","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.6,12,0.91,0.3866,6.2272,34.6461,-10.8639,-7.1551,10.5005,0.3822,4.1099,9.2201,-142.0582,-3.4663,-1.9865,50.0067,6.0442,-14.5269,46.8,3.6,24,2351,224,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.4,10.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",4,"2023-06-17T21:37:07.138Z","2023-06-17T21:37:12.326Z",TRUE,"pitch","695ac677-6b40-4566-bd86-78fe77f6bde3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3258,1.6185,NA,161.24,162.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Grae Kessinger walks.",0,5,1,43,"bottom",5,"2023-06-17T21:36:39.602Z","2023-06-17T21:38:16.385Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666197,"Grae Kessinger","/api/v1/people/666197","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.1,11,0.9,0.389,6.2497,34.9219,-12.7232,-8.4898,9.7043,-1.1606,2.8072,5.8735,-141.3059,-6.5011,-2.1729,50.0002,5.9702,-17.0104,48,4.8,24,2366,225,NA,NA,NA,NA,NA,NA,FALSE,-13,16.3,14,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",3,"2023-06-17T21:36:53.374Z","2023-06-17T21:36:58.361Z",TRUE,"pitch","8b63e7ee-5d6e-4f1a-ac4c-6f1cb245ed7c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3258,1.59,NA,135.41,122.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Grae Kessinger walks.",0,5,1,43,"bottom",5,"2023-06-17T21:36:39.602Z","2023-06-17T21:38:16.385Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666197,"Grae Kessinger","/api/v1/people/666197","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,86.9,11,0.9,0.3932,6.1254,34.6924,-12.4471,-7.8563,10.0633,-0.4829,4.3023,7.0808,-139.8818,-2.7099,-2.0395,50.006,6.1115,-15.4061,45.6,3.6,24,2325,220,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.8,12.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",2,"2023-06-17T21:36:41.874Z","2023-06-17T21:36:47.632Z",TRUE,"pitch","b4e038f9-560f-4df8-95a7-655b64ba2390",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1286,1.39,NA,115.63,170.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Grae Kessinger walks.",0,5,1,43,"bottom",5,"2023-06-17T21:36:39.602Z","2023-06-17T21:38:16.385Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666197,"Grae Kessinger","/api/v1/people/666197","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.5,5,0.89,0.3963,6.2918,33.6531,-9.7869,-6.7484,11.5963,0.036,2.5339,7.2548,-138.7026,-7.9925,-1.7482,50.0069,6.1218,-13.033,44.4,3.6,24,2268,217,NA,NA,NA,NA,NA,NA,FALSE,-11,19.3,10.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",0,"2023-06-17T21:36:42.601Z","2023-06-17T21:36:43.601Z",FALSE,"action",NA,NA,"Umpire Nick Mahrley moving to HP.","Umpire Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,521051,"/api/v1/people/521051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"umpire_substitution",NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Grae Kessinger walks.",0,5,1,43,"bottom",5,"2023-06-17T21:36:39.602Z","2023-06-17T21:38:16.385Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666197,"Grae Kessinger","/api/v1/people/666197","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521051,"/api/v1/people/521051",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",1,"2023-06-17T21:36:42.601Z","2023-06-17T21:36:43.601Z",FALSE,"action",NA,NA,"Umpire change: NO UMPIRE replaces HP umpire Nick Mahrley.","Umpire Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,433417,"/api/v1/people/433417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"umpire_substitution",NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Grae Kessinger walks.",0,5,1,43,"bottom",5,"2023-06-17T21:36:39.602Z","2023-06-17T21:38:16.385Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666197,"Grae Kessinger","/api/v1/people/666197","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433417,"/api/v1/people/433417",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",8,"2023-06-17T21:38:04.621Z","2023-06-17T21:38:11.994Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,666197,"/api/v1/people/666197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Grae Kessinger walks.",0,5,1,43,"bottom",5,"2023-06-17T21:36:39.602Z","2023-06-17T21:38:16.385Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666197,"Grae Kessinger","/api/v1/people/666197","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",2,"2023-06-17T21:34:16.913Z","2023-06-17T21:34:23.593Z",TRUE,"pitch","fe54d513-bad0-49fc-9ed7-123c5d200753",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.2,1.49,NA,74.98,213.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,5,1,42,"top",5,"2023-06-17T21:33:22.749Z","2023-06-17T21:34:23.593Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.8,14,2,0.4758,7.0071,23.8171,-28.5694,10.3605,2.6921,1.1023,0.947,2.7147,-115.6293,-3.4703,-1.4361,50.0034,5.2416,13.8709,26.4,9.6,24,2703,73,NA,NA,NA,NA,NA,NA,TRUE,-39.5,4.2,-19.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",1,"2023-06-17T21:33:58.688Z","2023-06-17T21:34:01.707Z",TRUE,"pitch","ee8d0b05-b2e5-409b-bd8d-133ea179c131",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.2,1.49,NA,96.58,162.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,5,1,42,"top",5,"2023-06-17T21:33:22.749Z","2023-06-17T21:34:23.593Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82,3,2,0.421,7.5867,26.6161,-24.3672,1.5967,4.5488,0.5356,2.8111,4.4102,-129.988,-1.9471,-1.3886,50.0009,5.4152,2.7379,8.4,6,24,2618,180,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",0,"2023-06-17T21:33:41.610Z","2023-06-17T21:33:45.855Z",TRUE,"pitch","016234d8-1448-4d85-8e2d-d00c2e48291c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2002,1.4757,NA,99.4,155.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,5,1,42,"top",5,"2023-06-17T21:33:22.749Z","2023-06-17T21:34:23.593Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.8,3,2,0.4224,7.0732,26.0138,-24.9846,2.4096,4.2184,0.4616,3.0897,4.0132,-129.4692,-1.3831,-1.4192,50.0032,5.5357,4.1067,10.8,6,24,2599,169,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.6,-5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",6,"2023-06-17T21:33:00.374Z","2023-06-17T21:33:11.750Z",TRUE,"pitch","76b15e10-bda3-4ca0-937e-559bdce204ee",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.62,1.8,NA,127.67,171.69,"line_drive","medium","8",137.42,113.36,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Will Benson singles on a line drive to center fielder Jake Meyers. Matt McLain scores. Spencer Steer scores. Tyler Stephenson to 2nd.",2,5,1,41,"top",5,"2023-06-17T21:31:45.561Z","2023-06-17T21:33:11.750Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.1,65.9,4,0.9,0.5216,7.254,22.9211,-40.2358,10.9917,-7.2676,-0.2799,2.4849,-0.8181,-106.1532,3.2404,-1.3061,50.0034,5.6106,12.192,16.8,15.6,24,3193,48,75.7,14,179,NA,NA,NA,FALSE,-64,-11.5,-19.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666181,"Will Benson","/api/v1/people/666181",663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA
717727,"2023-06-17",5,"2023-06-17T21:32:40.555Z","2023-06-17T21:32:46.270Z",TRUE,"pitch","9b0f8b0a-456f-42e2-876c-030786f20758",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5226,1.6756,NA,153.11,175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Will Benson singles on a line drive to center fielder Jake Meyers. Matt McLain scores. Spencer Steer scores. Tyler Stephenson to 2nd.",2,5,1,41,"top",5,"2023-06-17T21:31:45.561Z","2023-06-17T21:33:11.750Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73,65.8,13,0.9,0.522,7.3271,22.5455,-39.9251,11.0022,-6.9964,-0.9472,2.3399,-2.3275,-105.9921,2.8969,-1.2456,50.0034,5.6012,12.1894,16.8,15.6,24,3139,43,NA,NA,NA,NA,NA,NA,FALSE,-63.7,-11.2,-19,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",4,"2023-06-17T21:32:21.646Z","2023-06-17T21:32:27.286Z",TRUE,"pitch","58bf0916-92c9-4002-ba2a-e49f64a3f86f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5506,1.7611,NA,93.41,209.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Will Benson singles on a line drive to center fielder Jake Meyers. Matt McLain scores. Spencer Steer scores. Tyler Stephenson to 2nd.",2,5,1,41,"top",5,"2023-06-17T21:31:45.561Z","2023-06-17T21:33:11.750Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.1,66.4,14,0.9,0.5203,7.3692,22.3643,-37.2657,11.1682,-4.5615,0.6188,1.0925,0.6525,-106.2673,-0.0878,-1.1404,50.0039,5.4563,12.4607,18,14.4,24,3164,47,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-7.8,-20.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",3,"2023-06-17T21:32:03.257Z","2023-06-17T21:32:08.494Z",TRUE,"pitch","2e384b7c-c9d8-48c0-91c5-713d0c129cfa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5226,1.647,NA,143.98,176.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Will Benson singles on a line drive to center fielder Jake Meyers. Matt McLain scores. Spencer Steer scores. Tyler Stephenson to 2nd.",2,5,1,41,"top",5,"2023-06-17T21:31:45.561Z","2023-06-17T21:33:11.750Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.4,64.3,4,0.91,0.5342,6.9748,22.0891,-39.6805,11.1639,-7.0957,-0.7077,2.3108,-1.6078,-103.7013,3.0318,-1.3558,50.005,5.6638,11.8028,16.8,15.6,24,3132,46,NA,NA,NA,NA,NA,NA,FALSE,-66.2,-11.2,-19.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",2,"2023-06-17T21:31:47.893Z","2023-06-17T21:31:52.477Z",TRUE,"pitch","2f14760e-d14e-4c06-ad33-d24887bb43d9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5787,1.7611,NA,124.27,147.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Will Benson singles on a line drive to center fielder Jake Meyers. Matt McLain scores. Spencer Steer scores. Tyler Stephenson to 2nd.",2,5,1,41,"top",5,"2023-06-17T21:31:45.561Z","2023-06-17T21:33:11.750Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,81.7,2,2,0.4211,7.106,27.984,-23.2236,0.5575,5.2279,-0.1908,3.3982,2.3513,-130.2089,-1.262,-1.1789,50.0046,5.6505,0.9549,3.6,6,24,2619,187,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.4,-1.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",0,"2023-06-17T21:29:29.269Z","2023-06-17T21:29:44.730Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Will Benson singles on a line drive to center fielder Jake Meyers. Matt McLain scores. Spencer Steer scores. Tyler Stephenson to 2nd.",2,5,1,41,"top",5,"2023-06-17T21:31:45.561Z","2023-06-17T21:33:11.750Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
