"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716875,"2023-08-24",1,"2023-08-24T16:45:29.515Z","2023-08-24T16:45:35.493Z",TRUE,"pitch","7c3f54ef-26dd-4a2d-8e21-9574edc5238c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3905,1.4343,NA,51.17,217.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Tyler Freeman called out on strikes.",0,4,1,34,"bottom",4,"2023-08-24T16:45:02.163Z","2023-08-24T16:46:27.815Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83.6,14,0.87,0.4156,6.5036,27.7894,-34.6601,-1.4191,-1.4148,1.7271,0.7885,9.1083,-131.7483,-4.0841,-1.5892,50.0021,4.9183,-2.4979,1.2,8.4,24,2230,24,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-3.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T16:45:15.881Z","2023-08-24T16:45:19.772Z",TRUE,"pitch","7f6cfb3f-0331-4171-b6e5-fcfa0a327d2a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3401,1.4343,NA,108.58,193.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Tyler Freeman called out on strikes.",0,4,1,34,"bottom",4,"2023-08-24T16:45:02.163Z","2023-08-24T16:46:27.815Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.4,8,0.86,0.391,6.5324,29.6823,-19.2263,-7.5905,6.5074,0.221,1.6634,7.3884,-139.7584,-5.6056,-1.4629,50.0051,4.9463,-15.1101,33.6,4.8,24,2065,225,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.9,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",4,"2023-08-24T16:46:10.789Z","2023-08-24T16:46:23.659Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,671289,"/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Tyler Freeman called out on strikes.",0,4,1,34,"bottom",4,"2023-08-24T16:45:02.163Z","2023-08-24T16:46:27.815Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",3,"2023-08-24T16:44:44.262Z","2023-08-24T16:44:51.892Z",TRUE,"pitch","f9ea6284-981c-43a6-bf4f-85f77e2a1285",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.24,1.5,NA,133.56,169.52,"ground_ball","medium","5",106.6,167.23,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Eric Haase grounds out, third baseman Enrique Hernandez to first baseman Freddie Freeman.",0,4,1,33,"bottom",4,"2023-08-24T16:43:40.883Z","2023-08-24T16:44:51.892Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88,4,0.89,0.3917,6.4364,29.9745,-13.921,-6.1726,9.2046,-0.4344,2.565,4.9255,-139.5806,-4.3442,-1.4156,50.0022,5.0513,-12.2392,37.2,3.6,24,2378,216,97.9,-8,17,NA,NA,NA,TRUE,-13.6,16,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-24T16:44:27.198Z","2023-08-24T16:44:34.834Z",TRUE,"pitch","f9e5fd5b-74fb-4bab-a035-fee5632324d3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.24,1.5,NA,135.06,174.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Eric Haase grounds out, third baseman Enrique Hernandez to first baseman Freddie Freeman.",0,4,1,33,"bottom",4,"2023-08-24T16:43:40.883Z","2023-08-24T16:44:51.892Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.9,4,0.91,0.3881,6.5707,29.7776,-11.8977,-7.2041,10.0346,-0.4738,2.3874,5.5634,-140.7443,-5.0897,-1.5329,50.0053,4.9797,-14.5598,45.6,3.6,24,2415,217,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-24T16:44:13.173Z","2023-08-24T16:44:18.962Z",TRUE,"pitch","5249ddca-a063-424e-85c8-c1e12a85b321",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.315,1.5845,NA,84.74,200.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Eric Haase grounds out, third baseman Enrique Hernandez to first baseman Freddie Freeman.",0,4,1,33,"bottom",4,"2023-08-24T16:43:40.883Z","2023-08-24T16:44:51.892Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,14,0.9,0.3931,6.532,31.5456,-10.9811,-8.4189,10.7825,0.8464,1.4267,9.3579,-139.3661,-7.3933,-1.4623,50.0026,4.8404,-16.5481,49.2,3.6,24,2314,222,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T16:43:59.982Z","2023-08-24T16:44:05.570Z",TRUE,"pitch","a0d12302-2c79-4f96-953d-9351ab679bef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2407,1.5845,NA,104.21,115.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Eric Haase grounds out, third baseman Enrique Hernandez to first baseman Freddie Freeman.",0,4,1,33,"bottom",4,"2023-08-24T16:43:40.883Z","2023-08-24T16:44:51.892Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,12,0.86,0.3995,6.3738,30.1418,-14.9221,-5.8283,9.0591,0.3355,4.5614,6.5666,-137.0834,0.7114,-1.333,50.0015,5.3168,-11.0985,33.6,3.6,24,2117,216,NA,NA,NA,NA,NA,NA,FALSE,-14,16.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-24T16:41:17.641Z","2023-08-24T16:41:29.588Z",TRUE,"pitch","7b99b37d-7fcb-4510-8e09-59eac328d39a",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.69,1.84,NA,83.71,165.32,"popup","medium","7",87.95,125.47,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Freddie Freeman singles on a pop up to left fielder Steven Kwan. Miguel Rojas scores. Mookie Betts out at 2nd on the throw, left fielder Steven Kwan to second baseman Tyler Freeman.",1,4,1,32,"top",4,"2023-08-24T16:41:15.258Z","2023-08-24T16:41:29.588Z",TRUE,TRUE,FALSE,TRUE,70,0,0,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.5,14,0.89,0.4141,6.6029,25.6024,-14.5039,-3.4079,9.9526,0.8735,2.7208,4.5289,-131.8022,-4.3564,-0.417,50.0032,5.4516,-6.0513,19.2,3.6,24,2195,208,60.1,27,163,NA,NA,NA,TRUE,-15.7,17.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T16:39:17.842Z","2023-08-24T16:39:31.284Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Freddie Freeman singles on a pop up to left fielder Steven Kwan. Miguel Rojas scores. Mookie Betts out at 2nd on the throw, left fielder Steven Kwan to second baseman Tyler Freeman.",1,4,1,32,"top",4,"2023-08-24T16:41:15.258Z","2023-08-24T16:41:29.588Z",TRUE,TRUE,FALSE,TRUE,70,0,0,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-24T16:39:31.284Z","2023-08-24T16:41:17.641Z",FALSE,"action",NA,NA,"Pitching Change: Eli Morgan replaces Nick Sandlin.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669212,"/api/v1/people/669212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"32","atBat","Single","single","Freddie Freeman singles on a pop up to left fielder Steven Kwan. Miguel Rojas scores. Mookie Betts out at 2nd on the throw, left fielder Steven Kwan to second baseman Tyler Freeman.",1,4,1,32,"top",4,"2023-08-24T16:41:15.258Z","2023-08-24T16:41:29.588Z",TRUE,TRUE,FALSE,TRUE,70,0,0,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",3,"2023-08-24T16:38:18.569Z","2023-08-24T16:38:32.051Z",TRUE,"pitch","d5b94b1b-2576-4382-addf-3fa1ed0c147c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.2,1.5,NA,158.95,154.34,"line_drive","medium","6",125.49,114.27,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Mookie Betts singles on a line drive to center fielder Myles Straw, deflected by shortstop Brayan Rocchio. Miguel Rojas to 3rd.",0,3,1,31,"top",4,"2023-08-24T16:37:30.842Z","2023-08-24T16:38:32.051Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85,11,0.91,0.406,6.601,26.9945,-23.9797,-7.5227,4.4375,-1.1007,3.1274,6.7803,-134.5113,1.0826,-2.6669,50.0041,4.4101,-13.8966,27.6,6,24,2338,243,59,29,182,NA,NA,NA,FALSE,-23.4,8.5,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA
716875,"2023-08-24",2,"2023-08-24T16:37:53.365Z","2023-08-24T16:37:57.257Z",TRUE,"pitch","d4c5ef2c-2bd3-41a0-adc3-3dc0eb18baf1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.5,NA,112.42,167.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Mookie Betts singles on a line drive to center fielder Myles Straw, deflected by shortstop Brayan Rocchio. Miguel Rojas to 3rd.",0,3,1,31,"top",4,"2023-08-24T16:37:30.842Z","2023-08-24T16:38:32.051Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.7,5,0.92,0.4065,6.5312,28.8039,-23.0547,-8.8369,4.9593,0.1202,2.6253,10.1851,-134.6726,-0.1201,-2.5598,50.0064,4.299,-16.2628,31.2,6,24,2446,242,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-24T16:37:33.233Z","2023-08-24T16:37:38.866Z",TRUE,"pitch","3d5a5a36-17bc-4d48-bd5d-92d95104cf7d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2396,1.5595,NA,122.64,174.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Mookie Betts singles on a line drive to center fielder Myles Straw, deflected by shortstop Brayan Rocchio. Miguel Rojas to 3rd.",0,3,1,31,"top",4,"2023-08-24T16:37:30.842Z","2023-08-24T16:38:32.051Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,83.7,5,0.93,0.4087,6.6594,32.335,-26.3155,-10.302,3.2335,-0.1481,2.3653,9.7878,-134.6008,-0.0069,-2.5134,50.0056,4.2491,-18.6898,32.4,7.2,24,2321,246,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.1,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T16:37:17.124Z","2023-08-24T16:37:33.233Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Mookie Betts singles on a line drive to center fielder Myles Straw, deflected by shortstop Brayan Rocchio. Miguel Rojas to 3rd.",0,3,1,31,"top",4,"2023-08-24T16:37:30.842Z","2023-08-24T16:38:32.051Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",4,"2023-08-24T16:36:50.617Z","2023-08-24T16:36:55.633Z",TRUE,"pitch","7874f856-b5d3-4ac1-873f-270c237d0c49",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.3401,1.6597,NA,57.03,201.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Miguel Rojas walks.",0,3,1,30,"top",4,"2023-08-24T16:35:47.930Z","2023-08-24T16:36:55.633Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.2,14,0.9,0.411,6.7614,27.4742,-30.0944,-9.8858,1.156,1.5734,1.3665,14.6018,-133.0488,-1.0209,-2.6914,50.003,3.9282,-17.7952,26.4,7.2,24,1217,305,NA,NA,NA,NA,NA,NA,FALSE,-30.5,2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",3,"2023-08-24T16:36:32.603Z","2023-08-24T16:36:36.701Z",TRUE,"pitch","6af15c34-ee66-4aab-912f-cfdbc2296de2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.315,1.6096,NA,65.04,146.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Miguel Rojas walks.",0,3,1,30,"top",4,"2023-08-24T16:35:47.930Z","2023-08-24T16:36:55.633Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.5,12,0.9,0.4132,6.6054,26.9136,-22.3028,-7.5587,5.5392,1.3632,3.4181,13.263,-132.3006,1.8182,-2.7214,50.0004,4.3513,-13.4656,26.4,6,24,2393,241,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.7,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
