"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717469,"2023-07-06",1,"2023-07-07T01:46:58.829Z","2023-07-07T01:47:06.231Z",TRUE,"pitch","09cbdd24-dc62-4211-a805-439456d13710",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.72,1.79,NA,126.08,197.25,"ground_ball","medium","3",149.03,165.41,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Josh Bell grounds out to first baseman Nick Pratto.",0,1,1,34,"bottom",4,"2023-07-07T01:46:24.255Z","2023-07-07T01:47:06.231Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.8,13,0.88,0.4418,6.9576,21.9804,-28.0199,-9.1489,2.6647,-0.2381,1.5383,6.9586,-123.4388,-4.3111,-1.8895,50.0057,5.6365,-14.28,24,8.4,24,1680,231,62.4,-34,4,NA,NA,NA,TRUE,-33.6,4.1,15.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T01:46:47.936Z","2023-07-07T01:46:52.226Z",TRUE,"pitch","3451484c-7b28-48bd-9b70-bb2f3eeb4057",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4183,1.6902,NA,132.7,187.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Josh Bell grounds out to first baseman Nick Pratto.",0,1,1,34,"bottom",4,"2023-07-07T01:46:24.255Z","2023-07-07T01:47:06.231Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,72.5,7,0.9,0.4804,6.7211,21.3218,-42.8112,3.9134,-8.0867,-0.4118,1.8891,1.952,-114.0928,0.2518,-1.7872,50.0009,6.0022,5.1494,7.2,13.2,24,2448,34,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-14.3,-7.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T01:44:18.991Z","2023-07-07T01:44:26.347Z",TRUE,"pitch","280fd98d-7898-414b-ba43-e597aad92e9d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.56,1.7,NA,80.13,177.78,"line_drive","medium","8",130.68,96.33,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Bobby Witt Jr. lines out to center fielder Myles Straw.",0,1,1,33,"top",4,"2023-07-07T01:43:08.696Z","2023-07-07T01:44:26.347Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,70.7,14,2,0.4926,6.4752,20.8811,-39.0784,2.7663,-5.5206,0.9671,2.2594,4.6884,-111.3939,-0.7948,-1.528,50.0026,6.6774,3.4595,6,13.2,24,2746,27,82.2,21,259,NA,NA,NA,TRUE,-56.8,-9.8,-6.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T01:43:54.166Z","2023-07-07T01:43:58.211Z",TRUE,"pitch","5d1a656b-bb23-449a-b04b-6f9646fd852c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6616,1.8016,NA,85.28,148.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Bobby Witt Jr. lines out to center fielder Myles Straw.",0,1,1,33,"top",4,"2023-07-07T01:43:08.696Z","2023-07-07T01:44:26.347Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.3,12,2,0.4809,6.5718,20.6958,-37.2054,3.2815,-3.8271,0.832,3.3619,4.5114,-113.8589,0.7884,-1.6006,50.0042,6.6899,4.312,7.2,12,24,2715,33,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-6.5,-7.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T01:43:31.933Z","2023-07-07T01:43:35.304Z",TRUE,"pitch","786395ca-73d8-4f17-8c1c-fa40bff8646c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.661,1.7255,NA,137.79,115.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Bobby Witt Jr. lines out to center fielder Myles Straw.",0,1,1,33,"top",4,"2023-07-07T01:43:08.696Z","2023-07-07T01:44:26.347Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,11,0.9,0.3964,6.5055,29.993,-13.6278,-2.3419,9.5857,-0.5455,4.557,4.345,-138.0482,-2.7379,-1.8337,50.0058,6.4761,-4.533,14.4,3.6,24,2349,197,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17,3.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",5,"2023-07-07T01:42:59.223Z","2023-07-07T01:43:04.604Z",TRUE,"pitch","986a3ad4-689d-4578-b501-cf0d2306cc86",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.5155,1.7204,NA,92.4,131.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Maikel Garcia walks. Drew Waters to 2nd.",0,1,1,32,"top",4,"2023-07-07T01:40:56.410Z","2023-07-07T01:43:04.604Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,12,0.87,0.4009,6.6479,29.3502,-14.8247,-4.0906,9.1728,0.6454,3.9646,7.6956,-136.4986,-3.5385,-1.6759,50.0058,6.2952,-7.7404,21.6,3.6,24,2419,196,NA,NA,NA,NA,NA,NA,FALSE,-15,16.1,5.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672580,"Maikel Garcia","/api/v1/people/672580",671221,"Drew Waters","/api/v1/people/671221",NA,NA,NA,NA,NA,NA
717469,"2023-07-06",4,"2023-07-07T01:42:37.087Z","2023-07-07T01:42:40.775Z",TRUE,"pitch","3deb3039-9371-4795-aca9-15077b8037b7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5155,1.7204,NA,124.62,125.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Maikel Garcia walks. Drew Waters to 2nd.",0,1,1,32,"top",4,"2023-07-07T01:40:56.410Z","2023-07-07T01:43:04.604Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.2,11,0.89,0.4002,6.4827,28.1041,-13.7942,-2.6118,9.6769,-0.1998,4.184,4.7276,-136.488,-3.718,-1.6097,50.0055,6.5046,-4.9627,15.6,3.6,24,2328,189,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17,3.8,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T01:42:12.425Z","2023-07-07T01:42:17.669Z",TRUE,"pitch","c269229d-30b5-4e20-927c-ca40f6fafc26",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5155,1.7204,NA,81.66,152.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Maikel Garcia walks. Drew Waters to 2nd.",0,1,1,32,"top",4,"2023-07-07T01:40:56.410Z","2023-07-07T01:43:04.604Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,12,0.88,0.4003,6.5811,28.5709,-14.5195,-2.7789,9.3008,0.9272,3.1862,7.808,-136.5457,-5.8026,-1.6016,50.0035,6.3287,-5.2758,13.2,3.6,24,2418,193,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.8,3.5,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T01:41:49.235Z","2023-07-07T01:41:54.550Z",TRUE,"pitch","4a3c7567-6fc7-4dcc-b42d-636f0e444734",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.591,1.7455,NA,105.79,112.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Maikel Garcia walks. Drew Waters to 2nd.",0,1,1,32,"top",4,"2023-07-07T01:40:56.410Z","2023-07-07T01:43:04.604Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87,12,0.89,0.3962,6.6142,29.1114,-16.3885,-2.1003,8.1451,0.2941,4.6679,5.9417,-137.9531,-1.8854,-1.6095,50.0026,6.4584,-4.0712,9.6,3.6,24,2278,188,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.6,2.6,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T01:41:07.252Z","2023-07-07T01:41:11.002Z",TRUE,"pitch","a7a61198-1e43-434a-93cf-2150e6803221",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.49,1.72,NA,98.36,155.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Maikel Garcia walks. Drew Waters to 2nd.",0,1,1,32,"top",4,"2023-07-07T01:40:56.410Z","2023-07-07T01:43:04.604Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,78.1,3,2,0.4445,6.4008,23.4354,-34.1347,3.4887,-1.269,0.4891,3.0704,5.0343,-123.0127,-1.1336,-2.0341,50.0061,6.4201,5.3698,10.8,9.6,24,2831,55,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-2.3,-7.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T01:41:26.979Z","2023-07-07T01:41:31.219Z",FALSE,"pickoff","93e190b6-ce0a-4d4b-ba6f-c6ff68ff798e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Maikel Garcia walks. Drew Waters to 2nd.",0,1,1,32,"top",4,"2023-07-07T01:40:56.410Z","2023-07-07T01:43:04.604Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T01:40:30.962Z","2023-07-07T01:40:37.057Z",TRUE,"pitch","636b6f49-3de2-4b44-950b-27bd8d0ef578",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,2.93,1.35,NA,81.64,146.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Nicky Lopez strikes out swinging.",0,1,1,31,"top",4,"2023-07-07T01:39:40.063Z","2023-07-07T01:40:37.057Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,12,0.9,0.3974,6.2792,30.083,-12.3169,-1.7038,10.3159,0.9277,3.4032,7.6848,-137.7402,-5.8617,-1.6748,50.002,6.3888,-3.28,7.2,2.4,24,2374,196,NA,NA,NA,NA,NA,NA,TRUE,-12.8,17.6,1.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671221,"Drew Waters","/api/v1/people/671221",NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T01:40:08.082Z","2023-07-07T01:40:12.047Z",TRUE,"pitch","1338c121-d726-40bd-b9bf-c86879e91a4f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,2.9555,1.2504,NA,107.07,156.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Nicky Lopez strikes out swinging.",0,1,1,31,"top",4,"2023-07-07T01:39:40.063Z","2023-07-07T01:40:37.057Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,70.9,2,2,0.4895,6.9689,22.5694,-42.3691,6.4101,-8.0539,0.2605,3.0315,2.4101,-112.401,1.269,-1.6622,50.0054,6.8005,8.1087,10.8,14.4,24,2836,26,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-13.8,-12.2,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T01:39:42.448Z","2023-07-07T01:39:46.320Z",TRUE,"pitch","48402627-3caa-4d34-83ce-a1e65c508288",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,2.93,1.35,NA,100.85,170.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Nicky Lopez strikes out swinging.",0,1,1,31,"top",4,"2023-07-07T01:39:40.063Z","2023-07-07T01:40:37.057Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,3,0.89,0.4022,6.5715,29.9373,-15.1689,-3.263,9.0534,0.4236,2.5305,6.804,-136.176,-7.2768,-1.6835,50.0007,6.287,-6.128,15.6,3.6,24,2257,200,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15,4.4,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T01:39:20.682Z","2023-07-07T01:39:23.682Z",FALSE,"pickoff","6ea2293c-64af-498b-a3db-0c00ed4495c5",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Nicky Lopez strikes out swinging.",0,1,1,31,"top",4,"2023-07-07T01:39:40.063Z","2023-07-07T01:40:37.057Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T01:38:41.296Z","2023-07-07T01:38:53.432Z",TRUE,"pitch","a8867a40-d70d-4cd3-acd4-f0388ecce708",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.45,1.59,NA,131.44,166.4,"fly_ball","medium","7",94.21,71.53,NA,NA,TRUE,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Dairon Blanco flies out to left fielder Steven Kwan.",0,1,1,30,"top",4,"2023-07-07T01:38:27.866Z","2023-07-07T01:38:53.432Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,4,0.89,0.4019,6.5402,28.7738,-16.9762,-3.3006,8.0755,-0.3788,2.6809,4.8052,-136.0705,-6.6325,-1.7357,50.0052,6.3185,-6.2141,15.6,3.6,24,2210,196,88.8,36,327,NA,NA,NA,TRUE,-17.8,13.4,5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671221,"Drew Waters","/api/v1/people/671221",NA,NA,NA,NA,NA,NA,NA,NA,NA
