"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716422,"2023-09-27",1,"2023-09-27T02:56:31.823Z","2023-09-27T02:58:31.342Z",FALSE,"action",NA,NA,"Pitching Change: Chris Stratton replaces Cody Bradford.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608717,"/api/v1/people/608717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"41","atBat","Sac Fly","sac_fly","Zach Neto out on a sacrifice fly to right fielder Adolis Garcia in foul territory. David Fletcher scores. Randal Grichuk to 3rd.",1,1,5,41,"bottom",5,"2023-09-27T02:58:29.067Z","2023-09-27T03:00:19.015Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",4,"2023-09-27T02:59:02.295Z","2023-09-27T02:59:22.655Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Zach Neto out on a sacrifice fly to right fielder Adolis Garcia in foul territory. David Fletcher scores. Randal Grichuk to 3rd.",1,1,5,41,"bottom",5,"2023-09-27T02:58:29.067Z","2023-09-27T03:00:19.015Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T02:50:37.331Z","2023-09-27T02:50:49.160Z",TRUE,"pitch","a996ebed-9b06-4bce-b637-cd3e80258650",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.18,1.48,NA,108.07,174.58,"line_drive","hard","9",175.17,55.93,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Umpire reviewed (home run), call on the field was overturned: Randal Grichuk doubles (31) on a sharp line drive to right fielder Adolis Garcia. David Fletcher to 3rd.",0,1,4,40,"bottom",5,"2023-09-27T02:50:27.568Z","2023-09-27T02:50:49.160Z",TRUE,FALSE,TRUE,FALSE,34,0,0,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.1,5,2,0.4605,7.4389,22.0998,-22.9194,9.8995,6.455,0.2342,2.3777,-3.989,-118.799,-3.4393,0.646,50.0044,5.9205,14.1946,30,7.2,24,1984,130,100.4,22,375,NA,NA,NA,FALSE,-29.8,11.2,-17,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,664058,"David Fletcher","/api/v1/people/664058",TRUE,FALSE,"NH",NA
716422,"2023-09-27",6,"2023-09-27T02:50:00.784Z","2023-09-27T02:50:09.814Z",TRUE,"pitch","56fffecc-ef58-4af8-90fb-70b1c6f18788",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.2,1.47,NA,114.52,152.82,"line_drive","hard","7",64.88,75.31,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","David Fletcher singles on a sharp line drive to left fielder Robbie Grossman.",0,1,4,39,"bottom",5,"2023-09-27T02:48:20.535Z","2023-09-27T02:50:09.814Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664058,"David Fletcher","/api/v1/people/664058","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.2,2,2,0.4139,7.2165,27.7876,-11.1311,3.9965,11.8568,0.065,3.1836,-2.8525,-132.2652,-5.2473,0.6373,50.0014,6.007,7.0917,27.6,3.6,24,2093,153,102,12,266,NA,NA,NA,FALSE,-12.5,20.5,-6.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",5,"2023-09-27T02:49:45.570Z","2023-09-27T02:49:51.259Z",TRUE,"pitch","dbeaf96c-6ea3-4cbd-bd3f-cd10a9ec2e9c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2797,1.5159,NA,94.26,213.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","David Fletcher singles on a sharp line drive to left fielder Robbie Grossman.",0,1,4,39,"bottom",5,"2023-09-27T02:48:20.535Z","2023-09-27T02:50:09.814Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664058,"David Fletcher","/api/v1/people/664058","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.3,14,2,0.4433,7.478,23.1264,-20.344,8.528,7.6439,0.5965,0.9257,-3.4504,-123.2628,-7.5245,0.9017,50.0047,5.7195,13.2029,30,6,24,1936,129,NA,NA,NA,NA,NA,NA,FALSE,-25.6,12.5,-14.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",4,"2023-09-27T02:49:28.066Z","2023-09-27T02:49:31.496Z",TRUE,"pitch","6b159070-01f8-4955-aca0-d9430f26b80a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.2,1.47,NA,72.46,160.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","David Fletcher singles on a sharp line drive to left fielder Robbie Grossman.",0,1,4,39,"bottom",5,"2023-09-27T02:48:20.535Z","2023-09-27T02:50:09.814Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664058,"David Fletcher","/api/v1/people/664058","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.5,12,2,0.4181,7.2308,26.687,-13.0528,5.3492,10.9955,1.1685,2.9045,-0.9062,-130.8246,-5.3366,0.8234,50.0065,5.9433,9.3073,32.4,3.6,24,1999,153,NA,NA,NA,NA,NA,NA,FALSE,-14.8,19,-9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T02:49:10.601Z","2023-09-27T02:49:13.858Z",TRUE,"pitch","d8569a71-4a66-4060-9b9b-616978d8ca82",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.2,1.47,NA,92.98,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","David Fletcher singles on a sharp line drive to left fielder Robbie Grossman.",0,1,4,39,"bottom",5,"2023-09-27T02:48:20.535Z","2023-09-27T02:50:09.814Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664058,"David Fletcher","/api/v1/people/664058","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.9,3,2,0.4156,7.2368,27.6899,-14.7742,4.1723,9.8868,0.6301,3.1053,-1.5278,-131.7439,-4.6295,0.6751,50.0028,5.9755,7.3424,24,3.6,24,2022,150,NA,NA,NA,NA,NA,NA,FALSE,-16.2,17.2,-7.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T02:48:51.775Z","2023-09-27T02:48:58.270Z",TRUE,"pitch","4dcbbe54-d352-4209-9d2c-219f4e6b1f31",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.2,1.47,NA,127.37,192.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","David Fletcher singles on a sharp line drive to left fielder Robbie Grossman.",0,1,4,39,"bottom",5,"2023-09-27T02:48:20.535Z","2023-09-27T02:50:09.814Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664058,"David Fletcher","/api/v1/people/664058","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.2,8,2,0.4599,7.3959,22.6313,-20.786,5.8545,7.9282,-0.2721,1.7181,-3.8104,-119.058,-5.3182,0.5876,50.0059,5.8595,8.4152,19.2,6,24,1688,121,NA,NA,NA,NA,NA,NA,FALSE,-27.5,13.3,-9.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T02:48:38.429Z","2023-09-27T02:48:43.288Z",TRUE,"pitch","42eae4ea-b3bc-45d1-905d-fc9db29dfea5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3055,1.5871,NA,86.9,189.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","David Fletcher singles on a sharp line drive to left fielder Robbie Grossman.",0,1,4,39,"bottom",5,"2023-09-27T02:48:20.535Z","2023-09-27T02:50:09.814Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664058,"David Fletcher","/api/v1/people/664058","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,81.9,9,2,0.422,7.111,26.172,-15.5704,4.8759,9.7265,0.7897,1.8336,-1.7743,-129.6055,-7.3483,0.8483,50.005,5.887,8.3261,25.2,4.8,24,2012,145,NA,NA,NA,NA,NA,NA,FALSE,-18.1,16.3,-8.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T02:48:27.691Z","2023-09-27T02:48:31.455Z",TRUE,"pitch","c91006c5-b0e3-46c5-8271-6d4208258a1b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2101,1.4465,NA,118.94,127.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","David Fletcher singles on a sharp line drive to left fielder Robbie Grossman.",0,1,4,39,"bottom",5,"2023-09-27T02:48:20.535Z","2023-09-27T02:50:09.814Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664058,"David Fletcher","/api/v1/people/664058","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.7,11,2,0.4441,7.2872,23.5957,-25.7399,-0.4375,4.1715,-0.051,4.1311,-2.196,-123.1497,0.4164,0.9077,50.0019,6.1307,-0.6738,2.4,7.2,24,1880,192,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7.9,1.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",4,"2023-09-27T02:46:12.497Z","2023-09-27T02:46:20.439Z",TRUE,"pitch","4298f0ce-5e98-4432-9f0c-42ca6bae4cf3",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.61,1.72,NA,117.49,227.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Josh Jung strikes out swinging, catcher Logan O'Hoppe to first baseman Brandon Drury.",0,1,4,38,"top",5,"2023-09-27T02:44:50.607Z","2023-09-27T02:46:20.439Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,68.1,13,0.9,0.5122,5.6033,22.016,-42.2929,-4.1254,-8.7818,-0.0128,0.4015,-0.9202,-107.713,-2.2897,0.9576,50.0023,6.2384,-4.7548,6,15.6,24,2193,327,NA,NA,NA,NA,NA,NA,TRUE,-66.8,-16.2,7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T02:45:47.432Z","2023-09-27T02:45:50.999Z",TRUE,"pitch","5c8204ca-0281-4e0c-91b4-611670d9a988",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.61,1.72,NA,117.26,122.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Josh Jung strikes out swinging, catcher Logan O'Hoppe to first baseman Brandon Drury.",0,1,4,38,"top",5,"2023-09-27T02:44:50.607Z","2023-09-27T02:46:20.439Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,11,0.9,0.4041,5.7491,29.5411,-14.4911,5.8164,9.5014,-0.0068,4.3174,-5.3969,-135.5274,-1.4375,1.2545,50.0003,5.8665,10.8219,33.6,3.6,24,2027,132,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.2,-9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T02:45:20.787Z","2023-09-27T02:45:25.226Z",TRUE,"pitch","6947d96c-0c19-4975-a696-26e1f74b88c2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.7901,1.932,NA,99.67,178.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Josh Jung strikes out swinging, catcher Logan O'Hoppe to first baseman Brandon Drury.",0,1,4,38,"top",5,"2023-09-27T02:44:50.607Z","2023-09-27T02:46:20.439Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.1,9,0.89,0.4431,5.9185,23.7852,-22.4405,6.9599,6.2839,0.4545,2.2247,-3.7606,-123.4473,-4.4209,1.0907,50.003,5.9199,10.7787,24,7.2,24,1413,151,NA,NA,NA,NA,NA,NA,FALSE,-27.2,10.7,-11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T02:44:58.387Z","2023-09-27T02:45:02.381Z",TRUE,"pitch","635904fc-bdbd-44de-a4d7-bf47de3ba3c4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.61,1.72,NA,110.96,149.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Josh Jung strikes out swinging, catcher Logan O'Hoppe to first baseman Brandon Drury.",0,1,4,38,"top",5,"2023-09-27T02:44:50.607Z","2023-09-27T02:46:20.439Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,2,0.89,0.4005,6.046,29.0449,-15.1748,5.6535,8.9652,0.1584,3.2913,-4.638,-136.5789,-4.0527,1.141,50.0034,5.8325,10.7205,31.2,3.6,24,1998,140,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.6,-9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T02:45:32.828Z","2023-09-27T02:45:47.432Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Josh Jung strikes out swinging, catcher Logan O'Hoppe to first baseman Brandon Drury.",0,1,4,38,"top",5,"2023-09-27T02:44:50.607Z","2023-09-27T02:46:20.439Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",5,"2023-09-27T02:44:31.441Z","2023-09-27T02:44:36.571Z",TRUE,"pitch","8b36349d-a4dd-4f78-b11a-d38220438a8f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.0942,1.4927,NA,108.42,153.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,1,4,37,"top",5,"2023-09-27T02:43:07.028Z","2023-09-27T02:44:36.571Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.3,66.7,2,0.9,0.5213,5.6763,18.4644,-40.4464,-4.0923,-7.4,0.225,3.1557,-0.5348,-105.226,2.7628,1.0143,50.0049,6.524,-4.5726,7.2,14.4,24,2078,322,NA,NA,NA,NA,NA,NA,TRUE,-64.7,-12.2,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA
