"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745186,"2024-05-07",0,"2024-05-08T01:14:37.775Z","2024-05-08T01:14:41.092Z",TRUE,"pitch","a2b2fe8f-497c-4338-8239-c1fa5cba6fe4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.24,1.54,NA,129.3,190.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Tomás Nido flies out to center fielder Michael Siani.",0,6,3,44,"top",5,"2024-05-08T01:14:22.601Z","2024-05-08T01:15:05.859Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621512,"Tomás Nido","/api/v1/people/621512","R","Right",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.7,7,2,0.4153,7.3412,24.9893,-26.9374,1.8533,2.9648,-0.3226,1.7974,2.3356,-131.3473,-4.7069,-1.4606,50.0042,5.5897,3.2728,7.2,6,24,2334,166,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.7,-3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T01:14:01.848Z","2024-05-08T01:14:09.948Z",TRUE,"pitch","ef29a02e-3584-4b42-9973-1f1cb97502a6",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.44,1.69,NA,104.43,152.76,"line_drive","medium","7",82.29,97.83,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jeff McNeil singles on a line drive to left fielder Brendan Donovan. Brett Baty to 2nd.",0,6,3,43,"top",5,"2024-05-08T01:13:14.783Z","2024-05-08T01:14:09.948Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,3,2,0.3984,7.4919,28.5576,-16.2214,-2.4512,8.3243,0.3299,3.1859,4.4559,-137.1487,-4.0572,-0.9928,50.0057,5.7812,-4.6996,12,3.6,24,2247,191,93.2,12,204,NA,NA,NA,FALSE,-16.2,14.5,3.6,NA,NA,NA,NA,NA,FALSE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T01:13:36.796Z","2024-05-08T01:13:40.028Z",TRUE,"pitch","943d21de-3c04-4e2f-a62e-cd48d98d6f6b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.69,NA,112.88,150.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jeff McNeil singles on a line drive to left fielder Brendan Donovan. Brett Baty to 2nd.",0,6,3,43,"top",5,"2024-05-08T01:13:14.783Z","2024-05-08T01:14:09.948Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,2,2,0.3945,7.4377,31.5277,-14.2443,-2.6032,9.1842,0.108,3.2591,4.056,-138.9321,-4.186,-1.0335,50.0015,5.7339,-5.0818,15.6,3.6,24,2147,203,NA,NA,NA,NA,NA,NA,FALSE,-14,16,3.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T01:13:14.783Z","2024-05-08T01:13:18.580Z",TRUE,"pitch","4d9b4ce5-ed91-4d3d-a068-f577cc54d514",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.707,1.7174,NA,87.32,185.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jeff McNeil singles on a line drive to left fielder Brendan Donovan. Brett Baty to 2nd.",0,6,3,43,"top",5,"2024-05-08T01:13:14.783Z","2024-05-08T01:14:09.948Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88,9,2,0.3927,7.4104,29.9583,-11.8203,-3.5453,10.3205,0.7786,1.9608,6.5136,-139.244,-7.7908,-1.1257,50.0064,5.5692,-6.995,22.8,3.6,24,2312,200,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.3,5.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",5,"2024-05-08T01:12:40.132Z","2024-05-08T01:12:48.107Z",TRUE,"pitch","d227f150-3240-4639-b73d-c59e495cb13f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.55,1.63,NA,109.11,172.27,"ground_ball","medium","6",114.71,149.88,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Forceout","force_out","Brett Baty grounds into a force out, shortstop Brandon Crawford to second baseman Nolan Gorman. J.D. Martinez out at 2nd. Brett Baty to 1st.",0,6,3,42,"top",5,"2024-05-08T01:10:47.554Z","2024-05-08T01:12:48.107Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.9,5,2,0.3923,7.2677,30.2808,-14.0323,-3.99,9.1811,0.2069,2.4634,5.1087,-139.437,-6.1652,-1.1274,50.007,5.6231,-7.8879,24,3.6,24,2221,201,75.4,8,104,NA,NA,NA,TRUE,-14.2,15.6,6.2,NA,NA,NA,NA,NA,TRUE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
745186,"2024-05-07",4,"2024-05-08T01:12:14.719Z","2024-05-08T01:12:17.954Z",TRUE,"pitch","605569e8-d1b2-4bfd-a082-8a99e2e79890",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.55,1.63,NA,85.61,205.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Forceout","force_out","Brett Baty grounds into a force out, shortstop Brandon Crawford to second baseman Nolan Gorman. J.D. Martinez out at 2nd. Brett Baty to 1st.",0,6,3,42,"top",5,"2024-05-08T01:10:47.554Z","2024-05-08T01:12:48.107Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,76.8,14,2,0.4534,7.1034,24.831,-43.2996,5.4346,-7.5384,0.8234,1.221,2.8905,-121.0634,-1.8433,-1.0941,50.0023,5.8012,8.0218,10.8,12,24,2338,30,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-13.8,-10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T01:11:54.891Z","2024-05-08T01:11:58.687Z",TRUE,"pitch","6b661eb4-dc87-4a4a-a737-7e2f4b8a94d3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.545,1.5663,NA,136.47,128.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Forceout","force_out","Brett Baty grounds into a force out, shortstop Brandon Crawford to second baseman Nolan Gorman. J.D. Martinez out at 2nd. Brett Baty to 1st.",0,6,3,42,"top",5,"2024-05-08T01:10:47.554Z","2024-05-08T01:12:48.107Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.3,11,2,0.3936,7.5494,30.9901,-15.2039,-2.6797,8.6481,-0.5107,4.0818,3.1787,-139.1341,-1.7856,-1.3194,50.002,5.7387,-5.258,16.8,3.6,24,2186,202,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.5,4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T01:11:31.952Z","2024-05-08T01:11:35.553Z",TRUE,"pitch","6dc3c551-aa8d-414f-8746-91c558be06b2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.55,1.63,NA,151.38,193.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Forceout","force_out","Brett Baty grounds into a force out, shortstop Brandon Crawford to second baseman Nolan Gorman. J.D. Martinez out at 2nd. Brett Baty to 1st.",0,6,3,42,"top",5,"2024-05-08T01:10:47.554Z","2024-05-08T01:12:48.107Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,82.7,13,2,0.4175,7.0957,27.7803,-22.1296,-6.2501,5.7609,-0.9019,1.6618,2.967,-131.195,-5.7528,-1.2356,50.0016,5.5325,-10.8933,24,6,24,1445,226,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.4,10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T01:11:11.012Z","2024-05-08T01:11:14.941Z",TRUE,"pitch","11331555-3cd2-42c1-a479-192ad3ca8bb4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.6121,1.6317,NA,139.61,182.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Forceout","force_out","Brett Baty grounds into a force out, shortstop Brandon Crawford to second baseman Nolan Gorman. J.D. Martinez out at 2nd. Brett Baty to 1st.",0,6,3,42,"top",5,"2024-05-08T01:10:47.554Z","2024-05-08T01:12:48.107Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.8,7,2,0.3936,7.5065,28.89,-15.9062,-5.1024,8.2823,-0.5931,2.0733,3.6188,-138.7582,-6.6237,-1.2463,50.0067,5.5375,-10.0258,28.8,3.6,24,2166,204,NA,NA,NA,NA,NA,NA,FALSE,-16,13.9,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T01:10:50.715Z","2024-05-08T01:10:54.006Z",TRUE,"pitch","51ace738-eb31-49b7-98c7-0a47cf325cbf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.5413,1.6213,NA,138.53,177.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Forceout","force_out","Brett Baty grounds into a force out, shortstop Brandon Crawford to second baseman Nolan Gorman. J.D. Martinez out at 2nd. Brett Baty to 1st.",0,6,3,42,"top",5,"2024-05-08T01:10:47.554Z","2024-05-08T01:12:48.107Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.3,4,2,0.3951,7.3737,29.8217,-11.9685,-3.6978,10.374,-0.5647,2.2634,3.2485,-138.426,-6.8493,-1.2709,50.0035,5.5647,-7.2033,26.4,3.6,24,2307,203,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.6,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T01:10:14.168Z","2024-05-08T01:10:25.601Z",TRUE,"pitch","77d61c44-31ab-4000-a974-7b09d547def0",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.64,1.76,NA,131.86,154.39,"ground_ball","medium","8",122.84,107.15,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","J.D. Martinez singles on a ground ball to center fielder Michael Siani. Pete Alonso scores.",1,6,3,41,"top",5,"2024-05-08T01:09:33.129Z","2024-05-08T01:10:25.601Z",TRUE,TRUE,FALSE,FALSE,70,2,0,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.6,1,2,0.3903,7.2017,28.3625,-13.895,-3.7552,9.1424,-0.3898,3.1256,3.5643,-139.767,-4.7028,-1.1871,50.0043,5.7271,-7.5094,25.2,3.6,24,2114,205,90.4,-3,32,NA,NA,NA,FALSE,-13.4,16,6.1,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T01:09:54.174Z","2024-05-08T01:10:00.073Z",TRUE,"pitch","17905925-7d35-4743-8ccb-d899e5f1cf24",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7379,1.6612,NA,145.36,143.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","J.D. Martinez singles on a ground ball to center fielder Michael Siani. Pete Alonso scores.",1,6,3,41,"top",5,"2024-05-08T01:09:33.129Z","2024-05-08T01:10:25.601Z",TRUE,TRUE,FALSE,FALSE,70,2,0,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.8,1,2,0.4453,6.9736,22.2823,-27.9425,8.5808,2.7564,-0.7439,3.5227,-0.5386,-122.5938,0.4205,-1.6386,50.0024,5.7177,13.173,25.2,8.4,24,2517,64,NA,NA,NA,NA,NA,NA,FALSE,-33,5.3,-15.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T01:09:35.683Z","2024-05-08T01:09:39.459Z",TRUE,"pitch","17532693-c46c-4840-8df0-3abbddb942fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7007,1.7375,NA,66.2,188.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","J.D. Martinez singles on a ground ball to center fielder Michael Siani. Pete Alonso scores.",1,6,3,41,"top",5,"2024-05-08T01:09:33.129Z","2024-05-08T01:10:25.601Z",TRUE,TRUE,FALSE,FALSE,70,2,0,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,84.3,14,2,0.4129,7.313,25.0688,-27.7958,1.5513,2.4489,1.3327,1.8769,6.1719,-132.0594,-4.6422,-1.2252,50.0019,5.6742,2.7705,7.2,6,24,2418,160,NA,NA,NA,NA,NA,NA,FALSE,-29.2,3.7,-4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",5,"2024-05-08T01:09:03.872Z","2024-05-08T01:09:11.837Z",TRUE,"pitch","9dfc9e96-fcbd-4115-a445-9de232e6a44e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.16,1.43,NA,116.4,178.98,"ground_ball","hard","3",156.34,170.73,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","DJ Stewart grounds out sharply to first baseman Paul Goldschmidt. Pete Alonso to 3rd.",0,5,3,40,"top",5,"2024-05-08T01:07:54.654Z","2024-05-08T01:09:11.837Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.7,5,2,0.4231,7.4115,25.8867,-24.9065,-6.7509,4.2779,0.0157,2.2146,5.4091,-129.2571,-3.4562,-1.2227,50.004,5.4726,-11.4719,22.8,6,24,1420,218,105.6,2,69,NA,NA,NA,TRUE,-27.4,7.2,11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,624413,"Pete Alonso","/api/v1/people/624413"
745186,"2024-05-07",4,"2024-05-08T01:08:37.361Z","2024-05-08T01:08:41.335Z",TRUE,"pitch","33ac2afa-08f8-4ff2-9ae8-81efef14be5a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.2177,1.3741,NA,101.92,216.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","DJ Stewart grounds out sharply to first baseman Paul Goldschmidt. Pete Alonso to 3rd.",0,5,3,40,"top",5,"2024-05-08T01:07:54.654Z","2024-05-08T01:09:11.837Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.6,14,2,0.4211,7.3248,25.3942,-24.4041,1.6871,4.526,0.3955,0.813,3.6398,-129.7426,-7.4978,-1.2409,50.0016,5.5811,2.8958,7.2,6,24,2368,161,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.8,-3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T01:08:16.501Z","2024-05-08T01:08:20.309Z",TRUE,"pitch","46ecc872-e193-4852-9771-ebc58d14630e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1865,1.3428,NA,107.23,208.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","DJ Stewart grounds out sharply to first baseman Paul Goldschmidt. Pete Alonso to 3rd.",0,5,3,40,"top",5,"2024-05-08T01:07:54.654Z","2024-05-08T01:09:11.837Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.9,13,2,0.4225,7.6282,27.8176,-27.5272,-8.7023,2.73,-0.3883,0.9238,5.0909,-129.7667,-6.2415,-1.2477,50.0004,5.4643,-14.8006,25.2,7.2,24,1627,225,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3.7,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
