"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717624,"2023-06-25",1,"2023-06-25T19:32:18.531Z","2023-06-25T19:33:14.836Z",FALSE,"action",NA,NA,"Pitching Change: Matt Strahm replaces Zack Wheeler.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621381,"/api/v1/people/621381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Groundout","field_out","Starling Marte grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm. Omar Narvaez scores. Brandon Nimmo to 2nd.",1,5,3,52,"top",6,"2023-06-25T19:33:12.473Z","2023-06-25T19:34:24.395Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",5,"2023-06-25T19:29:41.394Z","2023-06-25T19:29:52.642Z",TRUE,"pitch","b2308516-f072-45ff-9331-fe4936d92538",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.34,1.62,NA,98.46,178.62,"line_drive","hard","9",198.34,69.8,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Umpire reviewed (home run), call on the field was upheld: Brandon Nimmo singles on a sharp line drive to right fielder Nick Castellanos. Omar Narvaez to 3rd.",0,4,3,51,"top",6,"2023-06-25T19:27:18.783Z","2023-06-25T19:29:52.642Z",TRUE,FALSE,TRUE,FALSE,33,2,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89,6,0.92,0.3886,7.2924,29.2422,-13.7942,-5.2229,9.1189,0.4865,2.2281,8.2851,-140.4776,-5.8479,-1.8108,50.005,5.2196,-10.5304,30,3.6,24,2555,217,105.6,20,366,NA,NA,NA,FALSE,-13.6,15.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,553882,"Omar Narváez","/api/v1/people/553882",FALSE,FALSE,"NH",NA
717624,"2023-06-25",4,"2023-06-25T19:29:13.889Z","2023-06-25T19:29:18.136Z",TRUE,"pitch","25c4f079-c687-4d5f-b2ff-da3325c65bbd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.34,1.62,NA,100.23,179.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Umpire reviewed (home run), call on the field was upheld: Brandon Nimmo singles on a sharp line drive to right fielder Nick Castellanos. Omar Narvaez to 3rd.",0,4,3,51,"top",6,"2023-06-25T19:27:18.783Z","2023-06-25T19:29:52.642Z",TRUE,FALSE,TRUE,FALSE,33,2,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84.8,6,2,0.411,7.2479,23.3884,-27.0574,0.5291,2.8359,0.4399,2.207,6.328,-132.351,-2.7869,-2.0328,50.0057,5.2174,0.9562,3.6,6,24,2679,163,NA,NA,NA,NA,NA,NA,FALSE,-27.7,4.8,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",3,"2023-06-25T19:28:47.832Z","2023-06-25T19:28:51.855Z",TRUE,"pitch","d0ede7b5-c826-4a6a-a363-82df906342f0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.34,1.62,NA,101.93,143.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Umpire reviewed (home run), call on the field was upheld: Brandon Nimmo singles on a sharp line drive to right fielder Nick Castellanos. Omar Narvaez to 3rd.",0,4,3,51,"top",6,"2023-06-25T19:27:18.783Z","2023-06-25T19:29:52.642Z",TRUE,FALSE,TRUE,FALSE,33,2,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88,12,0.91,0.3938,7.3217,26.5092,-17.3749,-3.8372,7.5265,0.3953,3.5157,7.4381,-138.3033,-1.8342,-1.8123,50.0018,5.3343,-7.5447,19.2,3.6,24,2523,211,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T19:28:25.608Z","2023-06-25T19:28:30.056Z",TRUE,"pitch","8696b551-e594-4439-a0b6-79f9f30f0488",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2437,1.5477,NA,122.6,153.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Umpire reviewed (home run), call on the field was upheld: Brandon Nimmo singles on a sharp line drive to right fielder Nick Castellanos. Omar Narvaez to 3rd.",0,4,3,51,"top",6,"2023-06-25T19:27:18.783Z","2023-06-25T19:29:52.642Z",TRUE,FALSE,TRUE,FALSE,33,2,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,74,2,0.89,0.4698,6.9066,20.6544,-40.1869,5.1733,-5.8113,-0.1468,3.164,2.6964,-116.3251,3.1008,-1.991,50.0034,5.6087,7.1306,10.8,12,24,2744,58,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-9.6,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T19:28:02.461Z","2023-06-25T19:28:06.448Z",TRUE,"pitch","4679bd22-0709-48e3-ade2-05783e129ca3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2437,1.5717,NA,167.38,140.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Umpire reviewed (home run), call on the field was upheld: Brandon Nimmo singles on a sharp line drive to right fielder Nick Castellanos. Omar Narvaez to 3rd.",0,4,3,51,"top",6,"2023-06-25T19:27:18.783Z","2023-06-25T19:29:52.642Z",TRUE,FALSE,TRUE,FALSE,33,2,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,11,0.83,0.3994,7.3614,30.4768,-16.5924,-3.8353,8.1847,-1.3218,3.648,2.865,-137.154,-1.7053,-1.8819,50.0061,5.41,-7.3046,21.6,3.6,24,2449,213,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T19:27:38.794Z","2023-06-25T19:27:43.688Z",TRUE,"pitch","de0528d0-e559-4f53-9b06-977ae8bf49be",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.2437,1.5958,NA,132.38,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Umpire reviewed (home run), call on the field was upheld: Brandon Nimmo singles on a sharp line drive to right fielder Nick Castellanos. Omar Narvaez to 3rd.",0,4,3,51,"top",6,"2023-06-25T19:27:18.783Z","2023-06-25T19:29:52.642Z",TRUE,FALSE,TRUE,FALSE,33,2,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,83.6,13,2,0.4151,7.3485,26.3849,-23.7836,-9.8673,4.7539,-0.4035,0.6957,7.33,-131.6501,-7.0902,-1.9335,50.0063,5.169,-17.4277,32.4,7.2,24,1873,232,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.3,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",4,"2023-06-25T19:27:07.800Z","2023-06-25T19:27:13.487Z",TRUE,"pitch","511b681b-a7e3-48bd-aa29-7fb32c3d8618",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.1437,1.4718,NA,139.6,127.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Omar Narvaez walks.",0,4,3,50,"top",6,"2023-06-25T19:25:40.867Z","2023-06-25T19:27:13.487Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88,11,0.92,0.3926,7.2272,27.2816,-15.5166,-4.0366,8.4268,-0.5929,4.1386,5.202,-138.8134,-0.6419,-1.9554,50.0049,5.3936,-7.9818,24,3.6,24,2573,213,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553882,"Omar Narváez","/api/v1/people/553882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",3,"2023-06-25T19:26:50.784Z","2023-06-25T19:26:56.279Z",TRUE,"pitch","c97968e5-31ce-422b-8ca8-4b7c12e04d23",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1197,1.4958,NA,162.21,187.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Omar Narvaez walks.",0,4,3,50,"top",6,"2023-06-25T19:25:40.867Z","2023-06-25T19:27:13.487Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.8,13,2,0.4094,7.0193,25.5651,-26.6688,-0.1035,3.0308,-1.1861,1.9037,2.8052,-133.2104,-3.803,-2.2344,50.0062,5.2532,-0.1889,1.2,6,24,2644,187,NA,NA,NA,NA,NA,NA,FALSE,-27.4,4.9,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T19:26:35.430Z","2023-06-25T19:26:40.159Z",TRUE,"pitch","c824985b-ee26-496b-8bdf-e4629104e414",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1916,1.4958,NA,107.95,147.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Omar Narvaez walks.",0,4,3,50,"top",6,"2023-06-25T19:25:40.867Z","2023-06-25T19:27:13.487Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.7,12,0.92,0.3944,7.3126,27.1481,-16.041,-4.7585,8.2339,0.2374,3.3841,7.7057,-138.2177,-2.4434,-1.9523,50.0027,5.3408,-9.3243,25.2,3.6,24,2541,216,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T19:26:17.513Z","2023-06-25T19:26:22.385Z",TRUE,"pitch","56ebebbf-f6e2-4f7f-8ee4-148cd2ae2210",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1437,1.4958,NA,84.08,218.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Omar Narvaez walks.",0,4,3,50,"top",6,"2023-06-25T19:25:40.867Z","2023-06-25T19:27:13.487Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,75.4,14,0.87,0.4653,6.9371,19.7846,-39.0852,2.5393,-4.9136,0.8638,0.7473,5.8842,-117.1921,-2.3847,-1.9981,50.0016,5.3896,3.5721,6,10.8,24,2721,54,NA,NA,NA,NA,NA,NA,FALSE,-51,-9.2,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T19:26:04.758Z","2023-06-25T19:26:08.896Z",TRUE,"pitch","4d024424-161a-4ec9-a53e-e1ffdee74989",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9998,1.4237,NA,122.48,157.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Omar Narvaez walks.",0,4,3,50,"top",6,"2023-06-25T19:25:40.867Z","2023-06-25T19:27:13.487Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.7,2,0.92,0.3955,7.1547,25.6612,-16.2267,-5.2674,8.1749,-0.1436,2.9944,6.8738,-137.6084,-3.3689,-1.9699,50.0002,5.3098,-10.2728,27.6,3.6,24,2472,217,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T19:25:23.265Z","2023-06-25T19:25:32.242Z",TRUE,"pitch","0719d444-eed2-4d3d-b47c-d1426c45aaf5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.61,1.69,NA,130.95,160.29,"fly_ball","medium","7",32.18,103.4,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Brett Baty flies out to left fielder Kyle Schwarber.",0,4,3,49,"top",6,"2023-06-25T19:24:57.781Z","2023-06-25T19:25:32.242Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,4,0.91,0.3962,7.1492,28.2508,-14.3842,-7.1646,9.1738,-0.366,2.907,6.7964,-137.7973,-4.0483,-1.9238,50.0003,5.3552,-13.8902,39.6,3.6,24,2512,217,96.5,40,330,NA,NA,NA,TRUE,-14.3,16.1,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T19:25:09.746Z","2023-06-25T19:25:14.115Z",TRUE,"pitch","3cf0364b-4ed1-4951-9b7c-bcbae2c9f693",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4658,1.5216,NA,131.52,174.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Brett Baty flies out to left fielder Kyle Schwarber.",0,4,3,49,"top",6,"2023-06-25T19:24:57.781Z","2023-06-25T19:25:32.242Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.5,4,0.89,0.4722,6.6372,21.6614,-39.4794,4.7702,-5.3633,-0.381,2.3861,2.9039,-115.9868,1.3403,-2.2689,50.0024,5.5651,6.4988,9.6,12,24,2588,59,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-9.1,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T19:22:30.387Z","2023-06-25T19:22:40.035Z",TRUE,"pitch","d01900b0-3958-4b34-96c2-82254e5e47c8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.27,1.52,NA,93.93,159.05,"fly_ball","medium","9",187.43,72.51,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Bryson Stott flies out to right fielder Starling Marte.",0,4,3,48,"bottom",5,"2023-06-25T19:21:54.661Z","2023-06-25T19:22:40.035Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,85.4,3,0.9,0.4069,6.5346,25.5387,-24.5246,0.1401,4.1521,0.6053,2.9529,7.7352,-133.9834,-2.7491,-2.322,50.0006,5.7213,0.2555,3.6,6,24,2577,190,99.1,42,349,NA,NA,NA,TRUE,-24.7,7.2,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T19:22:10.544Z","2023-06-25T19:22:15.760Z",TRUE,"pitch","d12ff668-7bf3-4db0-9e89-8c81485787c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2692,1.5678,NA,173.34,174.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Bryson Stott flies out to right fielder Starling Marte.",0,4,3,48,"bottom",5,"2023-06-25T19:21:54.661Z","2023-06-25T19:22:40.035Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.3,13,0.9,0.3909,6.4628,30.0768,-12.8756,-5.6779,9.6942,-1.4781,2.3817,4.9189,-139.8518,-6.6109,-2.5178,50.0029,5.6124,-11.303,36,3.6,24,2363,221,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
