"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718383,"2023-04-29",4,"2023-04-29T18:27:01.796Z","2023-04-29T18:27:07.935Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,0,457705,"/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Andrew McCutchen doubles (5) on a sharp ground ball to left fielder Stone Garrett.",0,2,2,42,"top",6,"2023-04-29T18:25:53.035Z","2023-04-29T18:27:59.681Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",7,"2023-04-29T18:24:02.842Z","2023-04-29T18:24:08.401Z",TRUE,"pitch","58c86bc4-1838-482f-84d5-c298e7a4f47e",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.3538,1.6974,NA,139.9,161.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,2,2,41,"bottom",5,"2023-04-29T18:21:14.650Z","2023-04-29T18:24:08.401Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.3,1,2,0.424,6.515,26.3383,-15.2751,4.9555,9.9982,-0.6009,2.8641,-5.929,-129.0627,-4.6666,1.0801,50.004,5.8684,8.3779,24,4.8,24,2139,148,NA,NA,NA,NA,NA,NA,TRUE,-17.4,17.3,-7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",6,"2023-04-29T18:23:41.151Z","2023-04-29T18:23:46.350Z",TRUE,"pitch","fb73569a-ef44-4323-9e6c-f802f5360b38",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.45,1.7,NA,117.41,171.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,2,2,41,"bottom",5,"2023-04-29T18:21:14.650Z","2023-04-29T18:24:08.401Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.2,65.5,5,2,0.5306,6.3832,18.6866,-40.5154,-8.4433,-7.7439,-0.0108,2.4963,-0.6737,-103.5731,2.5815,1.4153,50.0023,6.109,-9.0942,13.2,15.6,24,2486,318,NA,NA,NA,NA,NA,NA,FALSE,-67.2,-12.8,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",4,"2023-04-29T18:23:06.883Z","2023-04-29T18:23:15.922Z",TRUE,"pitch","39463600-0060-4cc0-b614-5fc72b011c45",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3538,1.6974,NA,170.15,231.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,2,2,41,"bottom",5,"2023-04-29T18:21:14.650Z","2023-04-29T18:24:08.401Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.1,66.1,13,2,0.5276,6.5809,21.7297,-40.8563,-8.2499,-7.9993,-1.3943,0.2642,-3.3893,-104.7993,-1.4526,1.3283,50.004,5.8448,-8.9526,13.2,15.6,24,2660,320,NA,NA,NA,NA,NA,NA,FALSE,-68.2,-14.4,16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",3,"2023-04-29T18:22:36.401Z","2023-04-29T18:22:41.194Z",TRUE,"pitch","e4dedc88-5cf5-4dc9-9b07-97b7e6e3f8c8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.7,NA,95.38,162.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,2,2,41,"bottom",5,"2023-04-29T18:21:14.650Z","2023-04-29T18:24:08.401Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.1,79.7,6,2,0.432,6.3658,26.1022,-16.6573,6.0352,9.534,0.5671,2.8375,-3.9147,-126.8227,-4.4032,1.3471,50.0058,5.9262,9.826,27.6,4.8,24,2151,144,NA,NA,NA,NA,NA,NA,FALSE,-19.6,16.4,-10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T18:22:09.963Z","2023-04-29T18:22:17.024Z",TRUE,"pitch","79ed25f6-57a8-4ee6-b3e0-4687d57686b0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3538,1.6974,NA,64.72,121.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,2,2,41,"bottom",5,"2023-04-29T18:21:14.650Z","2023-04-29T18:24:08.401Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",69.6,63.3,12,2,0.5439,5.9698,17.3305,-32.6531,-11.772,-0.4711,1.3717,4.3612,0.4802,-100.9298,7.784,2.6577,50.0008,4.5774,-12.0713,20.4,13.2,24,2384,271,NA,NA,NA,NA,NA,NA,FALSE,-55.2,1.9,21.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T18:21:43.426Z","2023-04-29T18:21:50.629Z",TRUE,"pitch","7647c146-4092-4cec-bb7f-af70029adf82",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.7,NA,106.99,174.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,2,2,41,"bottom",5,"2023-04-29T18:21:14.650Z","2023-04-29T18:24:08.401Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,81.1,5,2,0.4242,6.3525,27.9449,-15.1492,4.7181,10.0892,0.2627,2.3945,-4.2794,-129.3176,-5.8151,1.3291,50,5.8418,7.9589,22.8,4.8,24,2271,149,NA,NA,NA,NA,NA,NA,FALSE,-17.6,17.2,-7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T18:21:30.143Z","2023-04-29T18:21:37.088Z",TRUE,"pitch","ebfbc702-3fdc-4c8a-b166-74f073ef77ee",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4707,1.6974,NA,127.21,180.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,2,2,41,"bottom",5,"2023-04-29T18:21:14.650Z","2023-04-29T18:24:08.401Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,80.6,8,2,0.4267,6.4047,28.0106,-14.3843,3.9347,10.6746,-0.2677,2.1444,-5.0727,-128.6212,-6.407,1.2237,50.0033,5.7938,6.5579,19.2,3.6,24,2171,145,NA,NA,NA,NA,NA,NA,FALSE,-17.2,18,-5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",5,"2023-04-29T18:23:20.681Z","2023-04-29T18:23:41.151Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Rich Hill. Jeimer Candelario to 3rd.","Wild Pitch",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,600869,"/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39463600-0060-4cc0-b614-5fc72b011c45","wild_pitch",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,2,2,41,"bottom",5,"2023-04-29T18:21:14.650Z","2023-04-29T18:24:08.401Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T18:20:53.794Z","2023-04-29T18:21:05.579Z",TRUE,"pitch","f21be8ee-716e-4da9-ace2-26675063f955",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.55,1.73,NA,90.41,160.35,"line_drive","hard","3",153.21,165.82,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Joey Meneses lines out sharply to first baseman Connor Joe.",0,2,2,40,"bottom",5,"2023-04-29T18:20:26.132Z","2023-04-29T18:21:05.579Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.8,80.2,6,2,0.4289,6.3988,27.0291,-15.2694,5.2734,10.24,0.6976,2.9047,-3.035,-127.8439,-4.4941,1.2167,50.0026,5.8887,8.7051,26.4,4.8,24,2182,142,103,6,145,NA,NA,NA,TRUE,-17.8,17.8,-8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T18:20:40.659Z","2023-04-29T18:20:45.205Z",TRUE,"pitch","f6a66457-826a-45d6-886a-b080df10dd60",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4772,1.7274,NA,46.43,168.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Joey Meneses lines out sharply to first baseman Connor Joe.",0,2,2,40,"bottom",5,"2023-04-29T18:20:26.132Z","2023-04-29T18:21:05.579Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.2,64.5,12,2,0.5344,6.1381,21.0797,-42.3859,-9.0071,-9.6485,1.8515,2.6201,2.4638,-103.4328,3.6675,1.7983,50.0051,5.9912,-9.5281,12,16.8,24,2520,311,NA,NA,NA,NA,NA,NA,FALSE,-70.8,-15.6,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T18:20:02.093Z","2023-04-29T18:20:15.529Z",TRUE,"pitch","5c0331a5-bce7-4d6c-8039-58557b7717e8",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.31,1.65,NA,116,200.79,"ground_ball","medium","7",52.63,135.48,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Jeimer Candelario doubles (5) on a ground ball to left fielder Bryan Reynolds.",0,2,2,39,"bottom",5,"2023-04-29T18:19:41.750Z","2023-04-29T18:20:15.529Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.8,75.1,14,2,0.4609,6.2479,24.2388,-29.1836,-2.2755,2.0952,0.0262,1.407,-2.9697,-119.1253,-3.8562,1.5876,50.0031,5.7032,-3.2496,7.2,8.4,24,2354,200,85,5,84,NA,NA,NA,FALSE,-37.9,3.1,4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T18:19:52.191Z","2023-04-29T18:19:56.527Z",TRUE,"pitch","f077f4bc-2423-4a2e-8389-a4aabf5cc1f9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3541,1.6474,NA,151.47,182.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Jeimer Candelario doubles (5) on a ground ball to left fielder Bryan Reynolds.",0,2,2,39,"bottom",5,"2023-04-29T18:19:41.750Z","2023-04-29T18:20:15.529Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,79.7,13,2,0.4306,6.3731,29.3271,-15.9177,4.0825,9.949,-0.9042,2.0721,-6.873,-127.7984,-6.1725,1.3046,50.0032,5.7943,6.6715,16.8,4.8,24,2174,147,NA,NA,NA,NA,NA,NA,FALSE,-19.2,16.6,-5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T18:19:25.372Z","2023-04-29T18:19:31.459Z",TRUE,"pitch","0167e071-efa8-44e6-ac44-1a41f594e9e0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.22,1.62,NA,108.71,179.08,"ground_ball","medium","5",102.63,170.08,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Alex Call grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,2,2,38,"bottom",5,"2023-04-29T18:18:54.107Z","2023-04-29T18:19:31.459Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669743,"Alex Call","/api/v1/people/669743","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.4,64.8,5,2,0.5327,6.2762,21.4285,-39.685,-8.5044,-7.0621,0.2174,2.2111,-0.2727,-103.8286,2.0569,1.4518,50.0009,6.02,-9.0514,13.2,15.6,24,2565,317,92.8,-2,34,NA,NA,NA,TRUE,-66.2,-11.5,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T18:19:13.920Z","2023-04-29T18:19:19.457Z",TRUE,"pitch","61347e9e-c20f-4403-9f77-edc5db10c2c9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2174,1.6174,NA,127.04,147.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Alex Call grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,2,2,38,"bottom",5,"2023-04-29T18:18:54.107Z","2023-04-29T18:19:31.459Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669743,"Alex Call","/api/v1/people/669743","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.8,64.7,11,2,0.5309,6.3366,21.9327,-41.192,-8.7273,-8.4167,-0.2633,3.3704,-1.2205,-104.2492,4.5466,1.4653,50.0038,6.11,-9.3472,13.2,15.6,24,2639,314,NA,NA,NA,NA,NA,NA,FALSE,-67.4,-13.1,16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",7,"2023-04-29T18:17:00.531Z","2023-04-29T18:17:05.153Z",TRUE,"pitch","234adac8-fdfb-4e0f-8b71-4297b11ca17a",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.02,1.45,NA,82.73,185.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,2,2,37,"top",5,"2023-04-29T18:14:20.423Z","2023-04-29T18:17:05.153Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,73.9,14,0.9,0.4701,6.9411,22.3507,-33.9585,-0.0098,-1.2935,0.8992,1.9771,-3.1838,-116.5959,-2.5882,2.2849,50.0051,6.3125,-0.0136,1.2,9.6,24,2116,279,NA,NA,NA,NA,NA,NA,TRUE,-45.4,-2.8,0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
