"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718034,"2023-05-25",2,"2023-05-25T02:52:42.956Z","2023-05-25T02:52:47.629Z",TRUE,"pitch","2c2c8082-d994-474c-8668-c5b67dcd1640",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4592,1.5854,NA,178.91,217.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Raimel Tapia walks.",0,1,7,37,"top",5,"2023-05-25T02:52:04.140Z","2023-05-25T02:53:16.102Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.5,76,13,2,0.4576,6.4846,24.061,-24.5928,-3.581,5.2314,-1.6241,0.802,-7.0542,-119.873,-7.0476,1.8268,50.0028,5.9882,-5.1899,14.4,7.2,24,2426,154,NA,NA,NA,NA,NA,NA,FALSE,-32.5,7.9,8.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T02:52:26.746Z","2023-05-25T02:52:31.195Z",TRUE,"pitch","c1670954-f174-42c6-a558-7017d2497542",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4083,1.5854,NA,173.06,212.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Raimel Tapia walks.",0,1,7,37,"top",5,"2023-05-25T02:52:04.140Z","2023-05-25T02:53:16.102Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.3,76.6,13,2,0.4536,6.2686,24.7219,-24.7834,-3.0273,5.0129,-1.4706,0.9841,-7.0699,-120.9855,-6.7964,1.8889,50.0059,6.0172,-4.4642,12,7.2,24,2482,176,NA,NA,NA,NA,NA,NA,FALSE,-32.2,7.6,7.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T02:52:13.826Z","2023-05-25T02:52:18.836Z",TRUE,"pitch","20989db4-d58b-4623-bb03-737293dbaa33",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4337,1.4587,NA,50.18,162.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Raimel Tapia walks.",0,1,7,37,"top",5,"2023-05-25T02:52:04.140Z","2023-05-25T02:53:16.102Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,79.5,12,0.9,0.4308,5.9474,29.7867,-21.906,10.5476,6.2939,1.7529,2.8247,-5.1357,-127.8155,-3.1533,2.4331,50.0024,5.8222,17.2068,34.8,7.2,24,2191,138,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10.8,-17.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T02:51:40.579Z","2023-05-25T02:51:53.561Z",TRUE,"pitch","c53d55c3-b483-4ff0-a407-95dedc87b563",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.22,1.41,NA,140.56,186.02,"fly_ball","hard","7",85.34,67.95,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Connor Wong flies out sharply to left fielder Taylor Ward.",0,1,7,36,"top",5,"2023-05-25T02:51:21.120Z","2023-05-25T02:51:53.561Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.7,78.8,7,0.9,0.4337,6.341,31.0828,-11.56,3.2052,12.8191,-0.6182,1.9542,-5.84,-127.2955,-7.9932,1.3106,50.0006,6.0932,5.1537,15.6,3.6,24,2203,159,101.9,42,341,NA,NA,NA,TRUE,-15.1,21.1,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T02:51:26.827Z","2023-05-25T02:51:30.419Z",TRUE,"pitch","c057761d-10dc-40fb-a56b-1f33fc2bbbc4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4592,1.5094,NA,127.94,182.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Connor Wong flies out sharply to left fielder Taylor Ward.",0,1,7,36,"top",5,"2023-05-25T02:51:21.120Z","2023-05-25T02:51:53.561Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.2,70,7,0.91,0.4913,6.3449,23.2669,-24.9283,8.2081,5.776,-0.2871,2.0857,-6.3219,-112.1624,-3.5652,1.5234,50.0016,6.2822,10.293,19.2,8.4,24,1858,132,NA,NA,NA,NA,NA,NA,FALSE,-37,9.7,-13,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",4,"2023-05-25T02:49:08.958Z","2023-05-25T02:49:19.866Z",TRUE,"pitch","7a8504ad-773a-47db-9d43-6a8ecce2411e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.55,1.69,NA,106.87,160.91,"fly_ball","medium","6",118.84,121.71,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Shohei Ohtani flies out to shortstop Enrique Hernandez.",0,1,7,35,"bottom",4,"2023-05-25T02:47:51.090Z","2023-05-25T02:49:19.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75,5,2,0.4629,7.1075,23.7245,-42.5399,2.9022,-7.3234,0.2657,2.8841,1.8514,-118.5605,0.1738,-0.9036,50.0002,6.7082,4.1098,6,12,24,2631,29,84.1,51,225,NA,NA,NA,TRUE,-54.2,-13,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T02:48:52.858Z","2023-05-25T02:48:56.220Z",TRUE,"pitch","5c1ab4d1-c306-4c3d-b560-9c2ec62f20f0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.5611,1.6614,NA,134.2,162.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Shohei Ohtani flies out to shortstop Enrique Hernandez.",0,1,7,35,"bottom",4,"2023-05-25T02:47:51.090Z","2023-05-25T02:49:19.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71,4,2,0.4864,6.5028,24.6064,-45.0498,5.8127,-10.0685,-0.4513,2.8244,-0.0177,-113.4788,1.4129,-1.196,50.0039,6.7515,7.4311,9.6,14.4,24,2823,21,NA,NA,NA,NA,NA,NA,FALSE,-63,-17.4,-10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T02:48:36.425Z","2023-05-25T02:48:39.759Z",TRUE,"pitch","fbca97b7-e538-40ce-89cd-44af79c853f0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5611,1.7121,NA,123.88,178.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Shohei Ohtani flies out to shortstop Enrique Hernandez.",0,1,7,35,"bottom",4,"2023-05-25T02:47:51.090Z","2023-05-25T02:49:19.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.5,8,2,0.4071,7.0764,30.6456,-8.943,-1.1746,12.6822,-0.1804,2.2419,2.883,-134.8087,-9.2439,-1.1134,50.0002,6.3562,-2.1514,8.4,2.4,24,2287,190,NA,NA,NA,NA,NA,NA,FALSE,-10.9,21.1,1.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T02:48:14.710Z","2023-05-25T02:48:23.670Z",TRUE,"pitch","19027d0d-9b52-48e0-83fb-2f33f250668b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.612,1.6614,NA,123.73,216.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Shohei Ohtani flies out to shortstop Enrique Hernandez.",0,1,7,35,"bottom",4,"2023-05-25T02:47:51.090Z","2023-05-25T02:49:19.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,71.6,13,2,0.4845,6.6436,26.4561,-45.3792,3.2336,-10.2655,-0.1765,0.8197,1.0558,-114.2697,-2.4621,-1.0681,50.0035,6.4868,4.1587,4.8,14.4,24,2725,25,NA,NA,NA,NA,NA,NA,FALSE,-64.2,-18.8,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T02:47:57.161Z","2023-05-25T02:48:02.366Z",TRUE,"pitch","fd7c9eb1-8eda-4282-bb1e-b7d736d2a707",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.663,1.6614,NA,87.3,223.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Shohei Ohtani flies out to shortstop Enrique Hernandez.",0,1,7,35,"bottom",4,"2023-05-25T02:47:51.090Z","2023-05-25T02:49:19.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.7,14,2,0.4793,6.7494,25.1046,-44.1673,4.8591,-9.1098,0.7791,0.5699,2.9205,-115.1111,-3.4793,-1.1455,50.003,6.4571,6.3974,8.4,14.4,24,2634,23,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-17.2,-9.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",4,"2023-05-25T02:47:08.363Z","2023-05-25T02:47:34.948Z",TRUE,"pitch","bf437075-d9b5-48c5-9282-3efcaae0e05c",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.55,1.71,NA,108.67,183.76,"fly_ball","medium","78",95.83,38.4,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Mike Trout homers (12) on a fly ball to left center field. Zach Neto scores.",2,1,7,34,"bottom",4,"2023-05-25T02:46:05.560Z","2023-05-25T02:47:34.948Z",TRUE,TRUE,FALSE,FALSE,38,2,1,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80,8,2,0.4321,6.9652,27.6989,-27.6636,4.2003,2.7741,0.2187,2.038,2.2149,-127.0994,-5.6625,-1.2115,50.0009,6.5103,6.8245,14.4,7.2,24,2403,125,104.4,33,396,NA,NA,NA,FALSE,-32.2,3.8,-8.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T02:46:49.235Z","2023-05-25T02:46:54.032Z",TRUE,"pitch","1187e8c6-599a-40a0-a88d-d08d6bb131f4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6884,1.7882,NA,127.79,132.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Mike Trout homers (12) on a fly ball to left center field. Zach Neto scores.",2,1,7,34,"bottom",4,"2023-05-25T02:46:05.560Z","2023-05-25T02:47:34.948Z",TRUE,TRUE,FALSE,FALSE,38,2,1,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.2,11,2,0.406,7.2556,32.6342,-7.5447,-1.5346,13.3963,-0.283,3.9503,2.0857,-135.4767,-5.7526,-0.8675,50.0012,6.6433,-2.8211,14.4,2.4,24,2330,197,NA,NA,NA,NA,NA,NA,FALSE,-8.8,23,2.3,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T02:46:26.429Z","2023-05-25T02:46:31.565Z",TRUE,"pitch","bb9cf50c-848d-49d5-bbec-57524db1c54f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.55,1.71,NA,140.79,150.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Mike Trout homers (12) on a fly ball to left center field. Zach Neto scores.",2,1,7,34,"bottom",4,"2023-05-25T02:46:05.560Z","2023-05-25T02:47:34.948Z",TRUE,TRUE,FALSE,FALSE,38,2,1,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.7,1,2,0.4051,6.9378,31.3586,-8.4032,-2.8628,12.86,-0.6241,3.269,2.0494,-135.5306,-7.1678,-1.0205,50.0056,6.5452,-5.2932,25.2,2.4,24,2297,193,NA,NA,NA,NA,NA,NA,FALSE,-9.8,21.8,4.7,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T02:46:07.571Z","2023-05-25T02:46:14.174Z",TRUE,"pitch","d8c90217-a450-4d35-b39c-ceb952071b18",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6375,1.8643,NA,143.21,118.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Mike Trout homers (12) on a fly ball to left center field. Zach Neto scores.",2,1,7,34,"bottom",4,"2023-05-25T02:46:05.560Z","2023-05-25T02:47:34.948Z",TRUE,TRUE,FALSE,FALSE,38,2,1,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.3,11,2,0.4063,7.0462,31.1649,-8.4057,-1.4871,12.9298,-0.6876,4.4645,1.3253,-135.1483,-4.2368,-0.9927,50.005,6.6502,-2.7341,14.4,2.4,24,2331,195,NA,NA,NA,NA,NA,NA,FALSE,-9.2,22.7,2.4,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T02:45:38.127Z","2023-05-25T02:45:44.827Z",FALSE,"pickoff","74c95e4e-e52f-4ec4-96f4-6ae222817d0b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Mike Trout homers (12) on a fly ball to left center field. Zach Neto scores.",2,1,7,34,"bottom",4,"2023-05-25T02:46:05.560Z","2023-05-25T02:47:34.948Z",TRUE,TRUE,FALSE,FALSE,38,2,1,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T02:44:56.760Z","2023-05-25T02:45:10.747Z",TRUE,"pitch","4eb55276-f2e2-4eb9-829c-01c3b0df194c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.38,1.68,NA,121.11,185.37,"fly_ball","hard","8",117.58,40.08,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Taylor Ward flies out sharply to center fielder Jarren Duran.",0,1,5,33,"bottom",4,"2023-05-25T02:43:38.918Z","2023-05-25T02:45:10.747Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.2,8,2,0.4621,6.8439,24.3278,-39.5573,2.1974,-5.2021,-0.1078,1.9781,1.424,-118.8594,-2.5298,-1.0015,50.0002,6.6732,3.1206,4.8,12,24,2464,37,103.3,31,394,NA,NA,NA,TRUE,-51,-9.7,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T02:44:32.549Z","2023-05-25T02:44:42.331Z",TRUE,"pitch","16c9a0ea-86be-48fb-b657-61691f43c4c3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.68,NA,138.42,137.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Taylor Ward flies out sharply to center fielder Jarren Duran.",0,1,5,33,"bottom",4,"2023-05-25T02:43:38.918Z","2023-05-25T02:45:10.747Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.2,11,2,0.4054,7.1477,34.1504,-8.973,-3.5756,12.5955,-0.562,3.7489,2.3212,-135.9359,-5.8106,-0.9694,50.0052,6.5597,-6.5878,30,2.4,24,2342,194,NA,NA,NA,NA,NA,NA,FALSE,-10.2,21.5,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
