"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718573,"2023-04-15",2,"2023-04-15T22:59:21.185Z","2023-04-15T22:59:25.002Z",TRUE,"pitch","531f6a9e-437e-43c5-b6a9-81728123c72b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0281,1.4611,NA,74.09,220.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Triple","triple","Amed Rosario triples (1) on a sharp fly ball to center fielder Victor Robles.",0,3,4,37,"top",5,"2023-04-15T22:58:34.191Z","2023-04-15T22:59:52.663Z",TRUE,FALSE,FALSE,FALSE,35,1,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.4,70.9,14,0.86,0.4935,7.0208,20.9497,-42.0178,5.0832,-7.8929,1.1258,0.682,4.5644,-111.2269,-1.7146,-1.6176,50.0051,5.8411,6.3357,9.6,14.4,24,2807,40,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-14.4,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T22:58:45.225Z","2023-04-15T22:58:55.525Z",TRUE,"pitch","6a79a6e5-8959-4860-b41d-71c11c66356e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.28,1.55,NA,113.47,178.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Triple","triple","Amed Rosario triples (1) on a sharp fly ball to center fielder Victor Robles.",0,3,4,37,"top",5,"2023-04-15T22:58:34.191Z","2023-04-15T22:59:52.663Z",TRUE,FALSE,FALSE,FALSE,35,1,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,77,5,0.88,0.4532,6.7384,20.0508,-32.1051,2.2269,0.0487,0.0925,2.2296,3.8028,-120.1839,-1.9643,-1.7906,50.005,5.8692,3.3056,7.2,8.4,24,2552,96,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-0.1,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T22:58:34.191Z","2023-04-15T22:58:38.177Z",TRUE,"pitch","d06c2de9-8d10-4268-97e8-3e77e0e61574",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.145,1.4871,NA,102.43,166.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Triple","triple","Amed Rosario triples (1) on a sharp fly ball to center fielder Victor Robles.",0,3,4,37,"top",5,"2023-04-15T22:58:34.191Z","2023-04-15T22:59:52.663Z",TRUE,FALSE,FALSE,FALSE,35,1,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77,3,0.88,0.4518,6.3954,21.9057,-34.1459,3.0988,-1.3186,0.3822,2.6917,4.5457,-120.8818,-0.9196,-1.92,50.005,6.0549,4.6209,8.4,9.6,24,2650,64,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2.4,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",5,"2023-04-15T22:58:07.379Z","2023-04-15T22:58:15.796Z",TRUE,"pitch","7deeb000-4ed4-4e41-b224-d7c67a4772c3",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.27,1.54,NA,117.89,168.1,"ground_ball","medium","4",150.99,152.1,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,3,4,36,"top",5,"2023-04-15T22:56:52.857Z","2023-04-15T22:58:15.796Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.2,72.2,5,2,0.4817,6.4791,21.4732,-43.5804,4.6725,-8.7253,-0.0234,2.6177,2.6661,-113.8273,1.9892,-1.8178,50,6.0571,6.1111,8.4,13.2,24,2843,46,84.6,-33,5,NA,NA,NA,TRUE,-59.8,-15,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",4,"2023-04-15T22:57:47.909Z","2023-04-15T22:57:51.361Z",TRUE,"pitch","9d4f1032-c713-4a3e-8a32-bea33cd0efed",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.27,1.54,NA,108.83,170.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,3,4,36,"top",5,"2023-04-15T22:56:52.857Z","2023-04-15T22:58:15.796Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.4,71.4,5,2,0.4872,6.4426,21.2705,-42.7378,4.0087,-8.2584,0.2142,2.5269,3.0897,-112.6079,1.6853,-1.6986,50.0048,6.1067,5.1257,7.2,13.2,24,2794,44,NA,NA,NA,NA,NA,NA,FALSE,-60,-14.2,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",3,"2023-04-15T22:57:33.546Z","2023-04-15T22:57:38.329Z",TRUE,"pitch","37ac75f5-2baa-4df9-b098-e480f42c8d96",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3087,1.5312,NA,144.9,167.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,3,4,36,"top",5,"2023-04-15T22:56:52.857Z","2023-04-15T22:58:15.796Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.4,4,2,0.4128,6.5036,28.9771,-16.0469,-6.5857,9.0459,-0.7321,2.6255,4.4017,-132.8053,-5.5655,-1.557,50.0027,5.9193,-11.7401,32.4,4.8,24,2244,221,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15.4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-15T22:57:21.443Z","2023-04-15T22:57:25.081Z",TRUE,"pitch","6a03bde8-2b59-49e9-9a59-410cf616c1a8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2853,1.5546,NA,95.33,180.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,3,4,36,"top",5,"2023-04-15T22:56:52.857Z","2023-04-15T22:58:15.796Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82.9,6,2,0.4164,6.825,27.8399,-17.9007,-9.1173,8.1425,0.5686,2.1448,8.1851,-131.5414,-6.1435,-1.3985,50.0032,5.8373,-15.9822,37.2,6,24,2060,214,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.6,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T22:57:08.303Z","2023-04-15T22:57:13.216Z",TRUE,"pitch","8cc21770-84d6-47ec-a6ac-93fd3ba7e52e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3321,1.5312,NA,79.48,198.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,3,4,36,"top",5,"2023-04-15T22:56:52.857Z","2023-04-15T22:58:15.796Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.2,14,2,0.4166,7.0181,26.5066,-17.5814,-7.7052,8.3236,0.9843,1.4953,8.9854,-131.2298,-7.9029,-1.4752,50.0004,5.844,-13.5032,31.2,4.8,24,2086,215,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.6,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T22:56:52.857Z","2023-04-15T22:56:57.609Z",TRUE,"pitch","d49cc703-4fc1-4f1b-be4d-949eddc22898",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3087,1.5312,NA,103.53,204.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,3,4,36,"top",5,"2023-04-15T22:56:52.857Z","2023-04-15T22:58:15.796Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,78.1,14,2,0.4473,6.7427,20.9783,-30.7138,0.0948,0.959,0.3533,1.2578,4.8562,-121.8317,-4.7893,-1.6671,50.0038,5.8641,0.1436,1.2,8.4,24,2418,139,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T22:54:38.813Z","2023-04-15T22:54:46.422Z",TRUE,"pitch","2530a2fb-9a7d-4fce-9ca1-3b4c60f855f3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.31,1.58,NA,92.72,164.01,"ground_ball","medium","5",105.58,165.14,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Victor Robles grounds out, third baseman Jose Ramirez to first baseman Josh Bell.",0,3,4,35,"bottom",4,"2023-04-15T22:54:12.298Z","2023-04-15T22:54:46.422Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.3,6,0.91,0.4468,6.5032,23.978,-22.726,1.2057,6.2048,0.6369,2.7692,2.431,-122.5462,-3.5426,-0.5241,50.0021,6.1724,1.8353,6,6,24,2051,209,71.1,-40,4,NA,NA,NA,TRUE,-27.8,10.7,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T22:54:16.767Z","2023-04-15T22:54:22.116Z",TRUE,"pitch","d05fb64b-56a9-4080-b30b-006ae33fc066",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.31,1.58,NA,115.5,160.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Victor Robles grounds out, third baseman Jose Ramirez to first baseman Josh Bell.",0,3,4,35,"bottom",4,"2023-04-15T22:54:12.298Z","2023-04-15T22:54:46.422Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.3,2,0.9,0.4464,6.4258,24.918,-27.2454,1.0282,3.2372,0.0393,2.9164,1.0991,-122.8262,-2.4149,-0.548,50.0057,6.2353,1.5669,3.6,7.2,24,2093,198,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5.5,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T22:53:43.779Z","2023-04-15T22:53:51.203Z",TRUE,"pitch","3183ba2c-f32f-4f53-b541-980464706484",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.47,1.6,NA,147.68,167.5,"ground_ball","medium","4",152.28,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","CJ Abrams grounds out, second baseman Andres Gimenez to first baseman Josh Bell. Keibert Ruiz to 3rd.",0,3,4,34,"bottom",4,"2023-04-15T22:53:18.930Z","2023-04-15T22:53:51.203Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,77.3,4,0.89,0.4497,6.5128,20.9182,-23.1165,-5.6005,6.012,-0.8048,2.6401,1.5039,-121.2272,-3.4766,-0.7008,50.0057,6.0827,-8.4411,19.2,7.2,24,1454,222,91.8,-20,8,NA,NA,NA,TRUE,-28.6,10.4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T22:53:23.680Z","2023-04-15T22:53:26.828Z",TRUE,"pitch","244b6cbd-0c3a-4ca0-85be-07aca7406b97",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.47,1.6,NA,115.77,192.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","CJ Abrams grounds out, second baseman Andres Gimenez to first baseman Josh Bell. Keibert Ruiz to 3rd.",0,3,4,34,"bottom",4,"2023-04-15T22:53:18.930Z","2023-04-15T22:53:51.203Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77.1,8,0.86,0.4516,6.4858,21.2886,-26.6207,0.4788,3.7149,0.0322,1.7117,1.4854,-120.8154,-5.0096,-0.6503,50.0013,6.1233,0.7144,2.4,7.2,24,2034,207,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.9,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T22:52:48.891Z","2023-04-15T22:52:56.778Z",TRUE,"pitch","4672f216-2c9e-4718-a0f7-07bfe5e6cb4f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.17,1.57,NA,88.33,210.53,"ground_ball","medium","5",106.59,167.17,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Lane Thomas grounds out, third baseman Jose Ramirez to first baseman Josh Bell.",0,3,4,33,"bottom",4,"2023-04-15T22:52:30.204Z","2023-04-15T22:52:56.778Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.2,14,0.81,0.4504,6.5413,23.3055,-26.5913,-0.7253,3.7238,0.7522,1.0463,3.2473,-121.5013,-6.3684,-0.5061,50.0013,6.0053,-1.0871,1.2,7.2,24,2123,203,84.5,-25,3,NA,NA,NA,TRUE,-33.6,5.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T22:52:34.909Z","2023-04-15T22:52:39.284Z",TRUE,"pitch","0c012832-2257-4ea6-a88c-6be6304fb3c7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0748,1.4611,NA,129.88,181.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Lane Thomas grounds out, third baseman Jose Ramirez to first baseman Josh Bell.",0,3,4,33,"bottom",4,"2023-04-15T22:52:30.204Z","2023-04-15T22:52:56.778Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.4,4,0.89,0.4404,6.4076,26.0136,-25.4739,-0.9853,4.2789,-0.3379,2.1161,0.9538,-124.5724,-4.7121,-0.5985,50.0014,6.1489,-1.5419,2.4,7.2,24,2093,200,NA,NA,NA,NA,NA,NA,FALSE,-30.6,6.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
