"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717703,"2023-06-18",3,"2023-06-18T21:38:28.865Z","2023-06-18T21:38:32.232Z",TRUE,"pitch","2569b8f5-ee8e-4f57-9ed4-582f1549033c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3426,1.6014,NA,110.2,202.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Trent Grisham walks.",0,2,4,38,"bottom",5,"2023-06-18T21:37:39.515Z","2023-06-18T21:39:01.445Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.6,14,2,0.4201,6.245,26.2489,-21.3157,1.0977,6.3004,0.1785,1.3374,1.8509,-130.1624,-8.3228,-0.6833,50.0018,6.1791,1.8909,6,6,24,2044,195,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.8,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T21:38:14.235Z","2023-06-18T21:38:17.605Z",TRUE,"pitch","610eb4e3-edc5-424c-aba1-1a4f552ddf64",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4532,1.6289,NA,175.07,197.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Trent Grisham walks.",0,2,4,38,"bottom",5,"2023-06-18T21:37:39.515Z","2023-06-18T21:39:01.445Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.4,78.1,13,2,0.4454,6.5194,23.7476,-31.0036,-2.5354,0.7664,-1.5236,1.5139,-1.3422,-122.8429,-5.5285,-0.6411,50.0047,6.4213,-3.8851,7.2,8.4,24,1009,238,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T21:37:56.922Z","2023-06-18T21:38:01.632Z",TRUE,"pitch","86ed6de8-017f-459e-8080-d4d0e482c598",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.71,NA,121.53,166.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Trent Grisham walks.",0,2,4,38,"bottom",5,"2023-06-18T21:37:39.515Z","2023-06-18T21:39:01.445Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.1,76.8,5,2,0.4516,6.2945,22.7065,-29.4988,-5.5415,1.7939,-0.1188,2.6652,3.3242,-121.1053,-2.9433,-0.7862,50.004,6.4653,-8.2671,14.4,8.4,24,1409,231,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.9,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T21:37:43.600Z","2023-06-18T21:37:47.661Z",TRUE,"pitch","354a4625-f4c2-4c55-8a46-5e5cf1533e88",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5086,1.6289,NA,113.49,161.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Trent Grisham walks.",0,2,4,38,"bottom",5,"2023-06-18T21:37:39.515Z","2023-06-18T21:39:01.445Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.8,5,2,0.4163,6.168,27.9556,-21.1295,-10.2881,6.3003,0.0922,2.8633,5.7832,-131.5699,-4.7127,-0.7979,50.0018,6.2438,-18.033,37.2,6,24,2002,224,NA,NA,NA,NA,NA,NA,FALSE,-22.9,10.6,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",4,"2023-06-18T21:35:26.849Z","2023-06-18T21:35:30.187Z",TRUE,"pitch","a18ab274-2738-45f5-8669-e7e2aa5c54b3",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.41,1.52,NA,97.42,145.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,2,4,37,"top",5,"2023-06-18T21:33:56.645Z","2023-06-18T21:35:30.187Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,3,0.91,0.3984,5.928,30.5558,-14.4017,-3.2826,9.2857,0.5138,3.4603,5.3567,-137.4893,-4.9907,-1.0335,50.0034,6.2768,-6.2835,18,3.6,24,2642,213,NA,NA,NA,NA,NA,NA,TRUE,-14.6,16,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",3,"2023-06-18T21:35:03.878Z","2023-06-18T21:35:07.816Z",TRUE,"pitch","632c84ac-38f7-45ee-93b8-6c2a66c51dc5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.52,NA,107.22,197.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,2,4,37,"top",5,"2023-06-18T21:33:56.645Z","2023-06-18T21:35:30.187Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.3,8,0.9,0.4726,6.2865,26.6169,-44.7712,6.0952,-9.3098,0.2565,1.543,1.3727,-116.9056,-1.3734,-1.1328,50.0029,6.4258,8.248,10.8,13.2,24,2709,44,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-16.8,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T21:34:49.044Z","2023-06-18T21:34:53.017Z",TRUE,"pitch","1e417766-0a70-4163-9778-0b621225ebe2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2727,1.384,NA,137.92,189.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,2,4,37,"top",5,"2023-06-18T21:33:56.645Z","2023-06-18T21:35:30.187Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,73.2,7,0.9,0.4734,6.2651,25.2655,-43.4208,5.7034,-8.33,-0.5487,1.8391,-0.224,-116.4477,-0.9182,-1.1894,50.0022,6.4069,7.7016,9.6,13.2,24,2572,44,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-15,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T21:34:36.026Z","2023-06-18T21:34:39.870Z",TRUE,"pitch","48bfbaa3-e1a1-4cdc-8561-26f853983fa7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3556,1.4665,NA,55.52,163.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,2,4,37,"top",5,"2023-06-18T21:33:56.645Z","2023-06-18T21:35:30.187Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,83.7,12,2,0.4135,6.1925,28.03,-24.1336,1.0098,4.5225,1.6129,2.796,6.5305,-132.4221,-4.5695,-1.0154,50.0019,6.3074,1.7944,7.2,6,24,2573,188,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T21:33:59.920Z","2023-06-18T21:34:03.239Z",TRUE,"pitch","c7569ea2-1ed7-4156-899a-b89f64e3d9b8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.52,NA,79.85,188.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,2,4,37,"top",5,"2023-06-18T21:33:56.645Z","2023-06-18T21:35:30.187Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,73.4,14,0.9,0.4714,6.2396,26.2466,-41.8511,6.1864,-7.1127,0.9747,1.861,3.0964,-117.1045,-1.1987,-1.1769,50.0024,6.3655,8.4184,12,13.2,24,2664,42,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-12.8,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T21:33:29.222Z","2023-06-18T21:33:36.570Z",TRUE,"pitch","7b94b9bd-647e-45bf-b903-dd64f34fa2a4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.56,1.67,NA,104.22,177.01,"fly_ball","medium","9",174.13,76.71,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Yandy Diaz flies out to right fielder Fernando Tatis Jr.",0,2,4,36,"top",5,"2023-06-18T21:33:23.744Z","2023-06-18T21:33:36.570Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.5,6,0.93,0.464,6.0199,24.95,-36.7123,6.3096,-3.218,0.3353,2.2876,2.0878,-118.5371,-1.3047,-1.3793,50.0056,6.2299,8.8834,14.4,10.8,24,2667,63,94.1,29,327,NA,NA,NA,TRUE,-47.4,-5.9,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",5,"2023-06-18T21:32:58.599Z","2023-06-18T21:33:05.123Z",TRUE,"pitch","dda2435f-15d4-4d1f-a0b3-296e5e4cf08c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.46,1.67,NA,157.45,179.65,"ground_ball","medium","5",100.64,165.87,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Christian Bethancourt grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,2,4,35,"top",5,"2023-06-18T21:31:25.762Z","2023-06-18T21:33:05.123Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.9,13,0.85,0.4034,5.9787,28.0475,-24.8969,-4.2779,3.8936,-1.0611,2.1902,1.9066,-135.475,-6.114,-1.2161,50.002,6.203,-7.9959,16.8,6,24,2259,210,100.9,-2,38,NA,NA,NA,TRUE,-25.4,6,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",4,"2023-06-18T21:32:42.989Z","2023-06-18T21:32:46.174Z",TRUE,"pitch","7bfe2abf-c299-4e71-8c60-ce8e472d29a4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6269,1.6715,NA,76.04,215.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Christian Bethancourt grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,2,4,35,"top",5,"2023-06-18T21:31:25.762Z","2023-06-18T21:33:05.123Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,75.1,14,0.92,0.4642,6.1507,23.6259,-36.3043,7.8107,-2.9305,1.0746,0.8761,3.0896,-118.2275,-4.4423,-1.266,50.0056,6.1301,11.0002,16.8,10.8,24,2821,50,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-6.1,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",3,"2023-06-18T21:32:26.758Z","2023-06-18T21:32:30.738Z",TRUE,"pitch","d43b930d-06b6-41fa-8507-ef4d010bb7ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6269,1.699,NA,31.34,210.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Christian Bethancourt grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,2,4,35,"top",5,"2023-06-18T21:31:25.762Z","2023-06-18T21:33:05.123Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.1,14,0.92,0.4644,6.2386,23.7627,-36.6537,5.6137,-3.1886,2.2473,1.0564,6.0777,-118.2117,-4.0288,-1.0917,50.0004,6.1683,7.896,13.2,10.8,24,2693,52,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-6.5,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T21:31:38.866Z","2023-06-18T21:31:43.768Z",TRUE,"pitch","f21dcb8c-da5c-4d52-ba3c-3fa273e7aa5d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.46,1.67,NA,105.02,200.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Christian Bethancourt grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,2,4,35,"top",5,"2023-06-18T21:31:25.762Z","2023-06-18T21:33:05.123Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,75,14,0.92,0.4639,6.1388,23.6887,-36.0116,7.6493,-2.7232,0.3142,1.4191,1.4979,-118.3042,-3.3683,-1.3214,50.0027,6.18,10.7841,16.8,10.8,24,2752,55,NA,NA,NA,NA,NA,NA,FALSE,-47,-5.5,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T21:31:25.762Z","2023-06-18T21:31:30.987Z",TRUE,"pitch","3de58003-895b-49b4-91f2-db9c00b6ffdb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.71,1.7816,NA,137.41,170.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Christian Bethancourt grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,2,4,35,"top",5,"2023-06-18T21:31:25.762Z","2023-06-18T21:33:05.123Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.1,4,0.9,0.4742,6.188,23.628,-42.2545,5.3058,-7.478,-0.5354,2.5321,0.2402,-115.9416,0.2235,-1.329,50.0029,6.4993,7.1532,9.6,13.2,24,2583,45,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-13.1,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T21:32:09.163Z","2023-06-18T21:32:26.758Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,542194,"/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Christian Bethancourt grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,2,4,35,"top",5,"2023-06-18T21:31:25.762Z","2023-06-18T21:33:05.123Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
