"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716501,"2023-09-20",6,"2023-09-21T00:06:22.824Z","2023-09-21T00:06:33.023Z",TRUE,"pitch","91d0897e-1f15-4089-aef7-3d652485921f",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.42,1.61,NA,140.58,162.37,"ground_ball","medium","7",79.26,120.78,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Manuel Margot singles on a ground ball to left fielder Jo Adell. Brandon Lowe to 2nd.",0,6,1,38,"bottom",4,"2023-09-21T00:03:59.533Z","2023-09-21T00:06:33.023Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.3,4,0.91,0.4024,6.0733,31.6293,-13.9908,7.7704,9.7043,-0.6186,2.8298,-7.1026,-136.403,-5.1965,1.0169,50.0002,5.7335,14.5554,40.8,4.8,24,2155,141,94.3,2,73,NA,NA,NA,FALSE,-14.6,16.6,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA
716501,"2023-09-20",5,"2023-09-21T00:06:02.058Z","2023-09-21T00:06:05.173Z",TRUE,"pitch","15606bbd-75d8-4301-b624-1e29fe1f4428",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.3798,1.6143,NA,109.08,222.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Manuel Margot singles on a ground ball to left fielder Jo Adell. Brandon Lowe to 2nd.",0,6,1,38,"bottom",4,"2023-09-21T00:03:59.533Z","2023-09-21T00:06:33.023Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.1,14,0.96,0.4499,5.7789,24.3964,-24.0595,8.5858,5.4046,0.2079,0.6019,-4.823,-121.8471,-7.1948,1.0995,50.0014,5.678,12.8826,25.2,7.2,24,1590,145,NA,NA,NA,NA,NA,NA,FALSE,-30.8,8.3,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-21T00:05:40.148Z","2023-09-21T00:05:43.750Z",TRUE,"pitch","d1d24136-d862-40b8-95ae-0677ed7cfa6b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3594,1.5938,NA,113.08,210.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Manuel Margot singles on a ground ball to left fielder Jo Adell. Brandon Lowe to 2nd.",0,6,1,38,"bottom",4,"2023-09-21T00:03:59.533Z","2023-09-21T00:06:33.023Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.5,14,0.95,0.446,5.7705,25.4683,-24.1813,8.9001,5.2412,0.1029,1.0308,-5.1773,-123.0213,-6.3741,1.0833,50.0046,5.7183,13.5796,26.4,7.2,24,1570,144,NA,NA,NA,NA,NA,NA,FALSE,-30.2,8.2,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",3,"2023-09-21T00:05:19.718Z","2023-09-21T00:05:22.718Z",TRUE,"pitch","1d84c363-d303-4903-8dd4-6217e2251ee2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.61,NA,141.05,135.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Manuel Margot singles on a ground ball to left fielder Jo Adell. Brandon Lowe to 2nd.",0,6,1,38,"bottom",4,"2023-09-21T00:03:59.533Z","2023-09-21T00:06:33.023Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,11,0.9,0.4034,5.8468,30.6941,-16.3334,7.2662,8.4919,-0.631,3.8179,-7.1533,-135.9361,-2.4853,1.0946,50.002,5.8822,13.5541,34.8,4.8,24,2087,137,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-21T00:05:01.524Z","2023-09-21T00:05:04.524Z",TRUE,"pitch","7ac68b17-e2ac-4b23-b8e3-1abe8fd489f4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.42,1.61,NA,161.55,207.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Manuel Margot singles on a ground ball to left fielder Jo Adell. Brandon Lowe to 2nd.",0,6,1,38,"bottom",4,"2023-09-21T00:03:59.533Z","2023-09-21T00:06:33.023Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.4,13,0.91,0.4301,5.8659,28.0045,-26.412,-0.7446,3.5159,-1.1688,1.1693,-5.3382,-127.7002,-6.4713,1.0517,50.0064,5.8339,-1.2205,4.8,7.2,24,1951,143,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-21T00:04:43.443Z","2023-09-21T00:04:47.091Z",TRUE,"pitch","97be7b90-c7b8-4c80-872c-13c5c96822b1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4194,1.6143,NA,124.2,137.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Manuel Margot singles on a ground ball to left fielder Jo Adell. Brandon Lowe to 2nd.",0,6,1,38,"bottom",4,"2023-09-21T00:03:59.533Z","2023-09-21T00:06:33.023Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.7,11,0.91,0.4389,5.8576,24.5542,-34.4702,-0.4273,-1.4497,-0.1888,3.769,-3.3675,-124.6834,1.3715,1.2336,50.0059,6.0515,-0.6745,2.4,8.4,24,2211,294,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-21T00:04:18.449Z","2023-09-21T00:04:21.449Z",TRUE,"pitch","4ab4d840-bb4b-452f-96c9-a390ec053a92",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.42,1.61,NA,101.28,149.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Manuel Margot singles on a ground ball to left fielder Jo Adell. Brandon Lowe to 2nd.",0,6,1,38,"bottom",4,"2023-09-21T00:03:59.533Z","2023-09-21T00:06:33.023Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.5,3,0.91,0.4056,5.9827,31.2417,-12.464,7.3253,10.6859,0.4123,3.3206,-4.6344,-135.3722,-4.4249,1.2001,50.0041,5.8576,13.5135,43.2,3.6,24,2108,139,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.5,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",5,"2023-09-21T00:03:34.445Z","2023-09-21T00:03:42.966Z",TRUE,"pitch","6abae3bf-4a4e-4941-ad17-981df719147b",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.39,1.52,NA,114.22,169.75,"ground_ball","medium","4",147.75,138.61,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Field Error","field_error","Brandon Lowe reaches on a fielding error by second baseman Michael Stefanic.",0,6,1,37,"bottom",4,"2023-09-21T00:01:52.796Z","2023-09-21T00:03:42.966Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.5,5,0.95,0.4454,5.8999,24.0359,-23.4104,8.4104,5.7204,0.073,2.5568,-4.9366,-122.909,-3.1117,1.0133,50.0038,5.8241,12.8868,26.4,7.2,24,1702,148,93.7,2,58,NA,NA,NA,FALSE,-28.4,9.8,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-21T00:03:10.602Z","2023-09-21T00:03:13.602Z",TRUE,"pitch","401b71ba-0461-46eb-8197-edf1dae77cc0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.52,NA,130.69,150.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Field Error","field_error","Brandon Lowe reaches on a fielding error by second baseman Michael Stefanic.",0,6,1,37,"bottom",4,"2023-09-21T00:01:52.796Z","2023-09-21T00:03:42.966Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,1,0.9,0.4013,6.0469,31.5304,-15.9527,6.9729,8.6069,-0.3592,3.2742,-6.8601,-136.7515,-3.56,1.2819,50.0032,5.6944,13.1428,34.8,4.8,24,2081,137,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",3,"2023-09-21T00:02:55.638Z","2023-09-21T00:02:59.381Z",TRUE,"pitch","694680f8-3812-451e-898b-9d261b85a47c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3185,1.5195,NA,83.45,139.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Field Error","field_error","Brandon Lowe reaches on a fielding error by second baseman Michael Stefanic.",0,6,1,37,"bottom",4,"2023-09-21T00:01:52.796Z","2023-09-21T00:03:42.966Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,67.8,12,0.9,0.5097,5.4752,20.7319,-42.7673,-5.3145,-9.0864,0.8803,3.6839,0.5229,-107.9237,4.2975,1.3228,50.0007,6.4119,-6.1985,8.4,14.4,24,2107,327,NA,NA,NA,NA,NA,NA,FALSE,-64.9,-14.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-21T00:02:34.090Z","2023-09-21T00:02:37.090Z",TRUE,"pitch","4759cc8f-29a7-4b92-9670-bc1549a38f29",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4207,1.5938,NA,185.27,253.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Field Error","field_error","Brandon Lowe reaches on a fielding error by second baseman Michael Stefanic.",0,6,1,37,"bottom",4,"2023-09-21T00:01:52.796Z","2023-09-21T00:03:42.966Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.2,13,0.91,0.4248,6.0411,26.4186,-28.4461,-0.1235,2.2139,-1.791,-0.5542,-7.3871,-128.8678,-10.0642,1.127,50.0036,5.5942,-0.2074,2.4,7.2,24,2060,150,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.9,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-21T00:02:13.846Z","2023-09-21T00:02:16.846Z",TRUE,"pitch","80c6303a-727a-4106-b701-1fc34eab5309",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.39,1.52,NA,142.53,160.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Field Error","field_error","Brandon Lowe reaches on a fielding error by second baseman Michael Stefanic.",0,6,1,37,"bottom",4,"2023-09-21T00:01:52.796Z","2023-09-21T00:03:42.966Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.7,1,0.91,0.4517,5.9931,23.894,-38.0252,-3.3109,-3.9303,-0.6696,2.9152,-3.9595,-121.296,0.7269,1.4145,50.003,5.9293,-4.9287,8.4,10.8,24,2428,305,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-6.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-21T00:01:59.214Z","2023-09-21T00:02:03.449Z",TRUE,"pitch","e3a07f67-a3ce-4efb-9438-c288668dd755",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4207,1.5734,NA,142.93,176.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Field Error","field_error","Brandon Lowe reaches on a fielding error by second baseman Michael Stefanic.",0,6,1,37,"bottom",4,"2023-09-21T00:01:52.796Z","2023-09-21T00:03:42.966Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.1,4,0.9,0.4087,6.0738,30.4212,-13.507,7.4518,10.2736,-0.6802,2.3176,-7.7132,-134.2821,-6.2226,1.268,50.0045,5.6348,13.5429,38.4,4.8,24,2112,134,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.4,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",5,"2023-09-20T23:59:36.015Z","2023-09-20T23:59:40.546Z",TRUE,"pitch","0220baca-f588-433e-82f5-b0d163a35260",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.25,1.61,NA,104.64,217.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,6,1,36,"top",4,"2023-09-20T23:57:42.422Z","2023-09-20T23:59:40.546Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,81.7,14,2,0.4232,6.6285,28.5864,-23.1417,10.3526,5.3299,0.3244,0.7796,-5.3025,-129.7175,-7.9544,1.0563,50.001,5.6658,17.5398,33.6,7.2,24,2046,134,NA,NA,NA,NA,NA,NA,TRUE,-26.6,7.9,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-20T23:59:15.914Z","2023-09-20T23:59:18.914Z",TRUE,"pitch","719240bf-882d-466c-949c-a4d9496a3ecb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.25,1.61,NA,98.63,173.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,6,1,36,"top",4,"2023-09-20T23:57:42.422Z","2023-09-20T23:59:40.546Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,78.6,6,2,0.4404,6.4372,24.1708,-27.4267,-1.0986,3.0275,0.4819,2.436,-1.1328,-124.2142,-2.5843,1.0861,50.0028,5.7633,-1.7214,3.6,7.2,24,2275,176,NA,NA,NA,NA,NA,NA,FALSE,-32.3,5.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",3,"2023-09-20T23:58:54.346Z","2023-09-20T23:58:57.346Z",TRUE,"pitch","bc94210a-f9af-4e6b-a99a-c66f561c2c74",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.1344,1.4712,NA,73.8,215.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,6,1,36,"top",4,"2023-09-20T23:57:42.422Z","2023-09-20T23:59:40.546Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.7,14,2,0.4224,6.534,28.9358,-19.8801,9.2255,7.2337,1.1334,0.8657,-3.204,-129.9952,-8.2333,1.1881,50.0047,5.6004,15.6865,34.8,6,24,2030,138,NA,NA,NA,NA,NA,NA,FALSE,-23,11.4,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA
