"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717154,"2023-08-03",5,"2023-08-03T03:25:18.772Z","2023-08-03T03:25:24.981Z",TRUE,"pitch","94b9e543-782e-4ee0-ab64-10e87f823afc",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.04,1.54,NA,126.49,184.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Max Muncy strikes out on a foul tip.",0,1,8,38,"bottom",4,"2023-08-03T03:22:55.078Z","2023-08-03T03:25:24.981Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.7,8,2,0.4599,5.5651,21.9896,-41.2748,4.0818,-6.3355,-0.249,1.9935,-0.9698,-118.9131,-0.3623,-0.3671,50.0003,5.8803,5.8668,8.4,12,24,2703,32,NA,NA,NA,NA,NA,NA,TRUE,-52.1,-11.3,-7.2,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",4,"2023-08-03T03:24:31.781Z","2023-08-03T03:24:38.068Z",TRUE,"pitch","b704000d-ef2d-4481-bbfa-f013d14311e2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.04,1.54,NA,72.51,171.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Max Muncy strikes out on a foul tip.",0,1,8,38,"bottom",4,"2023-08-03T03:22:55.078Z","2023-08-03T03:25:24.981Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,80.8,12,2,0.4266,5.8071,28.2205,-29.6074,3.5377,1.5356,1.1671,2.4829,2.5115,-128.696,-2.2583,-0.2829,50.0004,5.6789,5.8962,12,7.2,24,2498,137,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.5,-7,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",3,"2023-08-03T03:24:13.111Z","2023-08-03T03:24:16.463Z",TRUE,"pitch","409cc2a5-c1d8-4584-aab3-cdc79cf0ccd5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.071,1.6068,NA,53.24,177.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Max Muncy strikes out on a foul tip.",0,1,8,38,"bottom",4,"2023-08-03T03:22:55.078Z","2023-08-03T03:25:24.981Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.8,14,2,0.4244,5.7061,24.9927,-29.2738,3.8805,1.7157,1.6727,2.2845,3.7599,-128.7075,-3.0164,-0.3075,50.0013,5.7222,6.5544,13.2,7.2,24,2545,120,NA,NA,NA,NA,NA,NA,FALSE,-32,2.6,-7.8,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T03:23:54.002Z","2023-08-03T03:23:57.578Z",TRUE,"pitch","980f5499-e0ef-4ce0-adec-6c49d1ac207c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0366,1.5515,NA,103.47,236.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Max Muncy strikes out on a foul tip.",0,1,8,38,"bottom",4,"2023-08-03T03:22:55.078Z","2023-08-03T03:25:24.981Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,82.2,14,2,0.4246,5.8373,23.7088,-24.742,-6.4926,4.3998,0.355,0.0722,3.508,-128.4352,-8.7943,-0.1766,50.0062,5.4302,-10.9748,21.6,7.2,24,1717,217,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.5,11.2,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T03:23:23.338Z","2023-08-03T03:23:28.358Z",TRUE,"pitch","59f9b1d0-09a5-4832-86e7-97aad54bfe7a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.04,1.54,NA,153.27,202.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Max Muncy strikes out on a foul tip.",0,1,8,38,"bottom",4,"2023-08-03T03:22:55.078Z","2023-08-03T03:25:24.981Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.4,13,2,0.4621,5.3719,22.7806,-40.5055,5.6345,-5.8604,-0.9517,1.3347,-2.8919,-118.5673,-1.9605,-0.4478,50.0004,5.8703,8.0169,10.8,12,24,2843,34,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-10.8,-9.5,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T03:23:06.403Z","2023-08-03T03:23:11.980Z",TRUE,"pitch","bf0d6a33-b8a1-4315-a59b-e333538e44f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.16,1.5672,NA,146.13,173.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Max Muncy strikes out on a foul tip.",0,1,8,38,"bottom",4,"2023-08-03T03:22:55.078Z","2023-08-03T03:25:24.981Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.6,4,2,0.4082,5.7523,27.4899,-20.2831,-1.779,6.5124,-0.7643,2.4098,-0.0726,-133.9059,-4.5305,-0.5055,50.0023,5.5647,-3.2473,8.4,4.8,24,2225,204,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11,3.2,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",7,"2023-08-03T03:22:30.505Z","2023-08-03T03:22:38.366Z",TRUE,"pitch","380188f7-647f-4d9d-b0a0-ee69b79bb710",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.31,1.58,NA,99.23,190.29,"ground_ball","medium","6",108.64,153.15,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Amed Rosario grounds out, shortstop Nick Allen to first baseman Seth Brown.",0,1,8,37,"bottom",4,"2023-08-03T03:20:44.255Z","2023-08-03T03:22:38.366Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.1,9,2,0.4635,5.6097,22.3794,-41.3876,4.3919,-6.5128,0.4662,1.7959,0.4586,-118.1546,-0.7837,-0.3009,50.0024,5.9329,6.2132,8.4,12,24,2850,33,97.7,-32,4,NA,NA,NA,TRUE,-53.2,-11.8,-8,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",6,"2023-08-03T03:22:13.752Z","2023-08-03T03:22:17.492Z",TRUE,"pitch","ac80b2e9-4115-4f1c-9e92-67a7b0d9e26a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3065,1.6437,NA,134.55,111.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Amed Rosario grounds out, shortstop Nick Allen to first baseman Seth Brown.",0,1,8,37,"bottom",4,"2023-08-03T03:20:44.255Z","2023-08-03T03:22:38.366Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.2,11,2,0.4083,5.7182,28.1293,-16.528,-1.8736,8.5766,-0.4605,4.7019,0.4377,-134.0004,0.064,-0.3822,50.0002,5.8555,-3.4172,10.8,3.6,24,2230,201,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.7,3.4,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",5,"2023-08-03T03:21:50.565Z","2023-08-03T03:21:54.231Z",TRUE,"pitch","a7476113-4ff0-4803-88b3-b014a959cb6e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.58,NA,102.76,156.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Amed Rosario grounds out, shortstop Nick Allen to first baseman Seth Brown.",0,1,8,37,"bottom",4,"2023-08-03T03:20:44.255Z","2023-08-03T03:22:38.366Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.8,3,2,0.4113,5.6634,27.9263,-22.7523,-4.3362,5.2427,0.3736,3.0657,3.2939,-133.0524,-2.723,-0.3156,50.0018,5.7469,-7.7922,16.8,6,24,2319,191,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.1,7.2,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",4,"2023-08-03T03:21:29.900Z","2023-08-03T03:21:33.558Z",TRUE,"pitch","35cbcac9-834c-4844-bc5d-b76fcd013d88",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.58,NA,96.36,173.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Amed Rosario grounds out, shortstop Nick Allen to first baseman Seth Brown.",0,1,8,37,"bottom",4,"2023-08-03T03:20:44.255Z","2023-08-03T03:22:38.366Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.8,6,2,0.4298,5.653,23.7559,-31.326,3.4211,0.5118,0.5415,2.4001,1.2582,-126.9894,-2.1614,-0.4035,50.0015,5.732,5.6378,10.8,8.4,24,2705,101,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.7,-6.5,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",3,"2023-08-03T03:21:14.085Z","2023-08-03T03:21:18.739Z",TRUE,"pitch","97f47754-4868-4b3d-b418-8304dea50bcf",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.31,1.58,NA,116.91,183.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Amed Rosario grounds out, shortstop Nick Allen to first baseman Seth Brown.",0,1,8,37,"bottom",4,"2023-08-03T03:20:44.255Z","2023-08-03T03:22:38.366Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.1,8,2,0.4115,5.6491,27.0564,-21.4256,-5.0988,5.9803,0.0023,2.0313,2.6145,-132.8497,-5.4449,-0.3294,50.0015,5.6534,-9.1612,21.6,6,24,2470,196,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10,8.8,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T03:21:00.118Z","2023-08-03T03:21:03.915Z",TRUE,"pitch","add773b5-c07b-4398-b96e-49ba93f9ba89",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1819,1.6068,NA,89.36,209.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Amed Rosario grounds out, shortstop Nick Allen to first baseman Seth Brown.",0,1,8,37,"bottom",4,"2023-08-03T03:20:44.255Z","2023-08-03T03:22:38.366Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.6,14,2,0.4326,5.6053,23.1332,-29.5121,2.9023,1.6353,0.7252,1.0974,2.026,-126.1146,-5.3202,-0.4628,50.0037,5.5851,4.7235,9.6,7.2,24,2633,125,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2,-5.6,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T03:20:46.590Z","2023-08-03T03:20:50.198Z",TRUE,"pitch","b253277c-c51c-4baa-93e4-e9227acd85a9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3065,1.5699,NA,105.41,154.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Amed Rosario grounds out, shortstop Nick Allen to first baseman Seth Brown.",0,1,8,37,"bottom",4,"2023-08-03T03:20:44.255Z","2023-08-03T03:22:38.366Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.5,3,2,0.4132,5.76,26.9331,-14.7192,-1.8156,9.7973,0.3041,3.1273,2.4522,-132.3183,-3.8049,-0.3967,50.0056,5.6552,-3.236,9.6,3.6,24,2309,204,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.2,2.8,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T03:18:59.516Z","2023-08-03T03:20:46.590Z",FALSE,"action",NA,NA,"Pitching Change: Austin Pruitt replaces Hogan Harris.","Pitching Substitution",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643493,"/api/v1/people/643493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"37","atBat","Groundout","field_out","Amed Rosario grounds out, shortstop Nick Allen to first baseman Seth Brown.",0,1,8,37,"bottom",4,"2023-08-03T03:20:44.255Z","2023-08-03T03:22:38.366Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",4,"2023-08-03T03:18:12.153Z","2023-08-03T03:18:19.088Z",TRUE,"pitch","1efa57fc-7bfa-47c4-8fe1-869c64cd836b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.21,1.47,NA,93.94,176.23,"line_drive","hard","8",122.31,57.26,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Ramon Laureano lines out sharply to center fielder James Outman.",0,1,8,36,"top",4,"2023-08-03T03:16:18.788Z","2023-08-03T03:18:19.088Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.9,6,0.91,0.4036,5.888,32.6633,-14.5045,-7.2836,9.4968,0.6049,2.3166,5.9977,-136.2124,-6.4667,-0.69,50.0054,5.7428,-13.5544,37.2,4.8,24,2370,223,105.6,19,353,NA,NA,NA,TRUE,-15.6,15.8,11.8,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",3,"2023-08-03T03:17:48.686Z","2023-08-03T03:17:53.514Z",TRUE,"pitch","27087ebf-509e-42f2-8137-70bcadee794b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2065,1.4778,NA,108.84,148.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Ramon Laureano lines out sharply to center fielder James Outman.",0,1,8,36,"top",4,"2023-08-03T03:16:18.788Z","2023-08-03T03:18:19.088Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.2,75.7,12,2,0.4573,5.9495,22.4184,-35.1928,-4.0535,-2.0738,0.214,3.3584,3.8055,-119.6311,1.0491,-0.8684,50.0052,6.0614,-5.8945,8.4,9.6,24,1345,261,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3.2,6.5,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
