"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747223,"2024-03-30",0,"2024-03-30T02:44:50.108Z","2024-03-30T02:44:53.108Z",TRUE,"pitch","a2b4e949-93e0-4e37-85c0-ff374687f9de",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2553,1.5271,NA,154.44,169.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",0,1,3,30,"bottom",4,"2024-03-30T02:44:46.870Z","2024-03-30T02:45:18.434Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.9,11,2,0.4012,6.5329,30.1964,-15.9803,-7.3394,8.5797,-0.9821,2.574,3.2993,-136.5473,-6.4395,-1.2529,50.0021,6.0631,-13.8523,37.2,4.8,24,2192,221,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.4,12.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T02:44:58.553Z","2024-03-30T02:45:10.488Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,677950,"/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",0,1,3,30,"bottom",4,"2024-03-30T02:44:46.870Z","2024-03-30T02:45:18.434Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T02:44:14.130Z","2024-03-30T02:44:24.711Z",TRUE,"pitch","93a3ac7f-cc3a-43a4-863d-2dbed888057b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.39,1.58,NA,131.68,160.22,"popup","medium","3",162.66,176.9,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Eugenio Suárez pops out to first baseman Elehuris Montero in foul territory.",0,1,3,29,"bottom",4,"2024-03-30T02:43:45.759Z","2024-03-30T02:44:24.711Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,77.5,1,2,0.4431,6.5018,27.2247,-21.859,-7.1539,6.6816,-0.385,2.9097,4.9195,-124.1141,-3.1542,-1.4736,50.004,6.0387,-11.047,24,6,24,1536,227,85.4,72,110,NA,NA,NA,TRUE,-26.4,11.5,11.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",5,"2024-03-30T02:42:00.407Z","2024-03-30T02:42:06.383Z",TRUE,"pitch","a8db44f1-e5a2-45cd-9688-c8911c4a3146",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.48,1.62,NA,106.51,194.42,"ground_ball","medium","3",165.79,152.48,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Ryan McMahon grounds out, first baseman Christian Walker to pitcher Merrill Kelly.",0,1,3,28,"top",4,"2024-03-30T02:40:37.112Z","2024-03-30T02:42:06.383Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.2,8,0.9,0.4553,6.1587,24.755,-40.6321,6.2057,-5.781,0.2751,1.6431,2.7062,-120.5767,-0.8687,-1.6699,50.001,5.612,9.0818,13.2,12,24,2676,53,93.7,-22,6,NA,NA,NA,TRUE,-50.4,-10.4,-11.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",4,"2024-03-30T02:41:37.493Z","2024-03-30T02:41:40.493Z",TRUE,"pitch","6fa65901-7b95-481a-bd4e-d5f1154b0c55",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.48,1.62,NA,157.67,163.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Ryan McMahon grounds out, first baseman Christian Walker to pitcher Merrill Kelly.",0,1,3,28,"top",4,"2024-03-30T02:40:37.112Z","2024-03-30T02:42:06.383Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.2,11,0.89,0.4056,6.3623,27.2587,-21.9126,-8.7967,5.5525,-1.067,2.7747,4.3481,-134.6494,-2.8118,-1.5534,50.0067,5.3706,-16.2734,34.8,6,24,2204,226,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.7,15.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",3,"2024-03-30T02:41:21.577Z","2024-03-30T02:41:25.478Z",TRUE,"pitch","404c8f14-903e-4c97-b87b-1be54342747e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4341,1.5821,NA,165.93,178.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Ryan McMahon grounds out, first baseman Christian Walker to pitcher Merrill Kelly.",0,1,3,28,"top",4,"2024-03-30T02:40:37.112Z","2024-03-30T02:42:06.383Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,84.1,13,0.89,0.4126,6.0206,24.8,-22.6652,-2.5779,5.3146,-1.2836,2.2317,2.4091,-132.1133,-3.8186,-1.8669,50.0055,5.3367,-4.6156,9.6,4.8,24,2377,219,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.1,4.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T02:41:00.038Z","2024-03-30T02:41:03.038Z",TRUE,"pitch","664476b6-1a94-43ee-ab0d-dce107280547",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4426,1.6321,NA,138.84,171.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Ryan McMahon grounds out, first baseman Christian Walker to pitcher Merrill Kelly.",0,1,3,28,"top",4,"2024-03-30T02:40:37.112Z","2024-03-30T02:42:06.383Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.3,4,0.95,0.4112,6.2287,24.9048,-19.2038,-1.2207,7.198,-0.5731,2.4851,3.8763,-132.5419,-3.8353,-1.8877,50.0052,5.3307,-2.201,4.8,4.8,24,2452,215,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.6,1.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T02:40:43.838Z","2024-03-30T02:40:46.838Z",TRUE,"pitch","a94422f1-86c0-467b-ba60-37f67452d535",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4431,1.5658,NA,114.73,150.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Ryan McMahon grounds out, first baseman Christian Walker to pitcher Merrill Kelly.",0,1,3,28,"top",4,"2024-03-30T02:40:37.112Z","2024-03-30T02:42:06.383Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.6,2,0.95,0.4092,6.0613,25.4602,-22.0939,-1.2784,5.5406,0.0596,3.2556,4.8834,-133.2526,-1.7149,-1.6213,50.003,5.4849,-2.3263,3.6,4.8,24,2292,207,NA,NA,NA,NA,NA,NA,FALSE,-22.4,10,1.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T02:41:09.719Z","2024-03-30T02:41:21.577Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Ryan McMahon grounds out, first baseman Christian Walker to pitcher Merrill Kelly.",0,1,3,28,"top",4,"2024-03-30T02:40:37.112Z","2024-03-30T02:42:06.383Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",3,"2024-03-30T02:40:15.086Z","2024-03-30T02:40:18.086Z",TRUE,"pitch","d50e2329-a2ba-493a-928e-523a9304c2f8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.2892,1.5209,NA,87.64,168.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Brendan Rodgers called out on strikes.",0,1,3,27,"top",4,"2024-03-30T02:39:12.075Z","2024-03-30T02:40:18.086Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.6,6,0.9,0.4036,6.3964,27.8088,-16.9903,-5.3417,8.1301,0.7701,2.62,7.9214,-135.3853,-3.7754,-1.4912,50.0062,5.2119,-9.9813,25.2,4.8,24,2405,227,NA,NA,NA,NA,NA,NA,TRUE,-17.3,14.2,8.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T02:39:50.730Z","2024-03-30T02:39:54.245Z",TRUE,"pitch","47e47236-0c97-4f76-9c48-555bb93fdc8a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.35,1.56,NA,124.32,159.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Brendan Rodgers called out on strikes.",0,1,3,27,"top",4,"2024-03-30T02:39:12.075Z","2024-03-30T02:40:18.086Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.1,2,0.95,0.4107,6.1356,27.0583,-18.4223,0.3901,7.6211,-0.1921,2.9393,3.8838,-133.0944,-2.7982,-1.7174,50.0024,5.3298,0.7026,4.8,4.8,24,2357,209,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.4,-1.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T02:39:36.499Z","2024-03-30T02:39:39.499Z",TRUE,"pitch","1b079afd-1123-4228-a549-431fc03019e9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3086,1.617,NA,134.05,214.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Brendan Rodgers called out on strikes.",0,1,3,27,"top",4,"2024-03-30T02:39:12.075Z","2024-03-30T02:40:18.086Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.5,13,0.9,0.42,6.0269,27.3146,-31.3409,-9.6908,0.4867,-0.4473,0.8956,6.0165,-130.3765,-5.4476,-1.5253,50.006,5.3766,-16.6923,25.2,8.4,24,2289,242,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-0.1,16.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T02:39:21.168Z","2024-03-30T02:39:24.168Z",TRUE,"pitch","ee836e17-ccbc-4552-9226-74d3fc4f6015",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.35,1.56,NA,104.91,156.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Brendan Rodgers called out on strikes.",0,1,3,27,"top",4,"2024-03-30T02:39:12.075Z","2024-03-30T02:40:18.086Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,3,0.91,0.4039,6.0509,28.9064,-15.6291,-5.0509,8.8784,0.3173,3.0446,6.8116,-135.4788,-3.2839,-1.5704,50.0017,5.3612,-9.412,26.4,3.6,24,2483,222,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.6,7.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",6,"2024-03-30T02:38:54.821Z","2024-03-30T02:38:57.821Z",TRUE,"pitch","990119f1-cb2a-40da-aac7-9d77096c4997",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.83,1.83,NA,146.75,190.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,1,3,26,"top",4,"2024-03-30T02:37:08.353Z","2024-03-30T02:38:57.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.9,7,0.92,0.4221,6.1752,27.0871,-28.9455,-9.8344,1.8899,-0.7805,1.8041,5.2376,-129.7473,-3.8369,-1.5475,50.0009,5.5073,-16.7691,27.6,8.4,24,2271,239,NA,NA,NA,NA,NA,NA,TRUE,-31.6,2.8,16.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",5,"2024-03-30T02:38:39.539Z","2024-03-30T02:38:42.539Z",TRUE,"pitch","7010cabf-62d9-4800-9d34-d8ffd19b2f64",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.75,1.8367,NA,84.8,136.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,1,3,26,"top",4,"2024-03-30T02:37:08.353Z","2024-03-30T02:38:57.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.8,12,2,0.4059,6.0626,28.5982,-21.013,-8.2176,6.0498,0.8448,3.7884,8.1203,-134.796,-0.7864,-1.1353,50.0018,5.5639,-15.1601,32.4,6,24,2270,218,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11,13.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",3,"2024-03-30T02:38:14.945Z","2024-03-30T02:38:17.999Z",TRUE,"pitch","2c8bec8a-8e83-41c0-b412-0bf424ddda56",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.83,1.83,NA,124.03,193.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,1,3,26,"top",4,"2024-03-30T02:37:08.353Z","2024-03-30T02:38:57.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81,13,0.9,0.4276,6.2992,25.5743,-30.0447,-8.8111,1.2805,-0.1845,1.6861,6.1091,-127.9276,-3.746,-1.4548,50.0024,5.5159,-14.6521,24,8.4,24,2194,242,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.7,14.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T02:37:59.684Z","2024-03-30T02:38:02.892Z",TRUE,"pitch","1c9ee44b-5407-41a1-8d4e-9f10dede03ca",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.7936,1.7913,NA,141.22,174.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,1,3,26,"top",4,"2024-03-30T02:37:08.353Z","2024-03-30T02:38:57.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.5,7,0.9,0.4284,6.3122,26.9274,-30.2589,-8.5188,1.1621,-0.6354,2.3771,5.253,-127.9428,-2.1645,-1.6106,50.0056,5.6104,-14.095,22.8,8.4,24,2159,242,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.8,14.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
