"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716924,"2023-08-20",1,"2023-08-20T19:05:04.914Z","2023-08-20T19:05:08.302Z",TRUE,"pitch","d5df4b7b-5cce-4de7-821f-014e849df219",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3664,1.5822,NA,89.82,216.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Whit Merrifield grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",0,9,2,43,"top",5,"2023-08-20T19:04:45.942Z","2023-08-20T19:06:06.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,81.5,14,0.93,0.4282,5.952,22.4419,-26.1521,-8.615,3.6183,0.713,0.8373,7.1262,-127.1796,-6.8579,-0.9859,50.0004,5.6009,-14.3213,25.2,7.2,24,1846,244,NA,NA,NA,NA,NA,NA,FALSE,-30,5.4,14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T19:04:51.572Z","2023-08-20T19:04:54.754Z",TRUE,"pitch","89c41dc2-8c3b-4b27-bf4d-6300777320d0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3394,1.5494,NA,108.9,188.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Whit Merrifield grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",0,9,2,43,"top",5,"2023-08-20T19:04:45.942Z","2023-08-20T19:06:06.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.9,8,0.9,0.4523,6.1445,21.3994,-29.4832,5.1708,1.8034,0.2125,1.8693,2.5032,-120.6752,-2.5381,-1.5068,50.0001,5.5075,7.6964,15.6,8.4,24,2801,59,NA,NA,NA,NA,NA,NA,FALSE,-36.5,3,-10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T19:02:37.288Z","2023-08-20T19:02:42.502Z",TRUE,"pitch","40d97cb8-7efe-4bb2-b87c-d6c53ad5d318",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.3935,1.718,NA,141.29,183.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Noelvi Marte called out on strikes.",0,9,2,42,"bottom",4,"2023-08-20T19:02:05.952Z","2023-08-20T19:02:42.502Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.2,7,2,0.4205,6.3062,26.55,-19.2565,7.1578,7.5111,-0.6371,2.0392,-9.1606,-130.1044,-5.5875,1.9947,50.0019,5.6679,12.3073,27.6,6,24,2078,135,NA,NA,NA,NA,NA,NA,TRUE,-21.6,12.6,-11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T19:02:18.434Z","2023-08-20T19:02:21.536Z",TRUE,"pitch","f1ad21b5-9d40-4a78-975f-8486c25023b9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.371,1.535,NA,156.05,162.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Noelvi Marte called out on strikes.",0,9,2,42,"bottom",4,"2023-08-20T19:02:05.952Z","2023-08-20T19:02:42.502Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.1,77.9,11,2,0.446,6.2302,21.5367,-23.4904,1.7614,5.6697,-1.0244,2.8348,-7.8886,-122.2769,-2.5381,1.9989,50.0019,5.8778,2.6978,3.6,6,24,1963,157,NA,NA,NA,NA,NA,NA,FALSE,-28.4,10,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T19:02:05.952Z","2023-08-20T19:02:09.620Z",TRUE,"pitch","44d07e15-18f6-4bc7-b361-1784d49adfcb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4746,1.6637,NA,138.97,183.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Noelvi Marte called out on strikes.",0,9,2,42,"bottom",4,"2023-08-20T19:02:05.952Z","2023-08-20T19:02:42.502Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",68.7,63.2,7,2,0.5514,6.1987,18.1491,-39.8678,-6.9832,-7.7183,-0.5765,2.0415,-3.4796,-99.8573,1.9956,2.1042,50.0047,6.2117,-6.956,10.8,16.8,24,2501,316,NA,NA,NA,NA,NA,NA,FALSE,-71.5,-12.8,13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T19:01:29.151Z","2023-08-20T19:01:37.454Z",TRUE,"pitch","cfe2e1bb-1657-4db6-8759-40487a0a8b9a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.32,1.52,NA,102.78,159.23,"fly_ball","medium","9",176.17,81,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Christian Encarnacion-Strand flies out to right fielder George Springer.",0,9,2,41,"bottom",4,"2023-08-20T19:00:57.000Z","2023-08-20T19:01:37.454Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",69.9,64.7,3,2,0.5386,6.3739,16.7619,-40.1138,-5.512,-7.5884,0.373,2.9465,-1.8137,-101.7184,3.3139,1.9923,50,6.2716,-5.7713,8.4,15.6,24,2484,320,89.6,38,319,NA,NA,NA,TRUE,-68.4,-12.4,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T19:01:12.865Z","2023-08-20T19:01:16.036Z",TRUE,"pitch","190c8a00-3ea3-401e-809b-4d0a868a88fe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4746,1.6365,NA,104.88,128.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Christian Encarnacion-Strand flies out to right fielder George Springer.",0,9,2,41,"bottom",4,"2023-08-20T19:00:57.000Z","2023-08-20T19:01:37.454Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.1,78.4,12,2,0.4434,6.1865,19.8008,-24.1238,1.1037,5.1865,0.318,4.0848,-4.7572,-122.6205,0.2357,2.1236,50.0034,6.0135,1.7138,2.4,6,24,1923,159,NA,NA,NA,NA,NA,NA,FALSE,-28.2,9.7,-1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T19:00:59.528Z","2023-08-20T19:01:02.879Z",TRUE,"pitch","c243c8ad-b057-4e29-baf1-bb3a52efe1e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5016,1.6637,NA,142.62,171.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Christian Encarnacion-Strand flies out to right fielder George Springer.",0,9,2,41,"bottom",4,"2023-08-20T19:00:57.000Z","2023-08-20T19:01:37.454Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.6,81.4,4,2,0.4271,6.2224,21.8611,-20.5265,7.6357,6.9628,-0.6722,2.4743,-9.2842,-127.3907,-4.0712,1.9979,50.0007,5.6807,12.7692,27.6,6,24,2069,138,NA,NA,NA,NA,NA,NA,FALSE,-23.2,12.1,-12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",5,"2023-08-20T19:00:22.045Z","2023-08-20T19:00:32.671Z",TRUE,"pitch","02d53087-56af-43ce-9cf4-834d6ecbd68f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.42,1.61,NA,137.8,166.78,"fly_ball","medium","7",70.47,100.39,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Joey Votto flies out to left fielder Daulton Varsho.",0,9,2,40,"bottom",4,"2023-08-20T18:59:08.460Z","2023-08-20T19:00:32.671Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,78.6,4,2,0.4427,6.3029,21.3482,-23.3035,1.5492,5.7036,-0.5457,2.6667,-6.9383,-123.1005,-3.2125,2.0918,50.0043,5.9323,2.4112,3.6,6,24,2028,160,92.8,50,282,NA,NA,NA,TRUE,-28,10,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",4,"2023-08-20T18:59:54.647Z","2023-08-20T18:59:58.511Z",TRUE,"pitch","18668385-b247-4243-95ec-99e3fe6b2797",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.61,NA,106.63,173.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Joey Votto flies out to left fielder Daulton Varsho.",0,9,2,40,"bottom",4,"2023-08-20T18:59:08.460Z","2023-08-20T19:00:32.671Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.1,70.8,5,2,0.492,6.3117,17.386,-30.277,7.7748,1.5042,0.272,2.4335,-6.6176,-110.7725,-0.6911,2.2696,50.0018,5.8796,9.7872,16.8,9.6,24,1418,116,NA,NA,NA,NA,NA,NA,FALSE,-43.9,2.9,-12.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",3,"2023-08-20T18:59:39.185Z","2023-08-20T18:59:45.196Z",TRUE,"pitch","2d351a21-1220-4ea1-aa35-428bb72a2b00",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5016,1.718,NA,171.32,182.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Joey Votto flies out to left fielder Daulton Varsho.",0,9,2,40,"bottom",4,"2023-08-20T18:59:08.460Z","2023-08-20T19:00:32.671Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.3,81.6,13,2,0.4257,6.3127,23.6771,-18.1243,7.4446,8.3583,-1.425,2.0701,-10.7453,-128.1137,-5.7868,1.8348,50.0018,5.7508,12.5136,28.8,4.8,24,2051,137,NA,NA,NA,NA,NA,NA,FALSE,-20.9,14.2,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T18:59:24.311Z","2023-08-20T18:59:27.985Z",TRUE,"pitch","cb50a2a9-8fa2-4c2a-83b6-8b961f4e47fa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4746,1.6908,NA,134.81,187.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Joey Votto flies out to left fielder Daulton Varsho.",0,9,2,40,"bottom",4,"2023-08-20T18:59:08.460Z","2023-08-20T19:00:32.671Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",67.5,62.7,7,2,0.5587,6.3214,16.1816,-39.197,-6.1546,-7.2311,-0.4673,1.8873,-3.3884,-98.1964,1.712,2.0825,50.0002,6.2364,-5.9822,9.6,16.8,24,2367,315,NA,NA,NA,NA,NA,NA,FALSE,-72.4,-12.1,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T18:59:10.743Z","2023-08-20T18:59:13.920Z",TRUE,"pitch","ede24390-4c37-45bc-a29f-4cf748454d62",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5016,1.7451,NA,162.25,166.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Joey Votto flies out to left fielder Daulton Varsho.",0,9,2,40,"bottom",4,"2023-08-20T18:59:08.460Z","2023-08-20T19:00:32.671Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.2,78.5,11,2,0.4413,6.2954,22.7797,-20.0598,8.4397,7.7494,-1.1872,2.6801,-10.3895,-123.7182,-3.568,1.9541,50.0016,5.8058,13.1909,28.8,6,24,1998,135,NA,NA,NA,NA,NA,NA,FALSE,-24.1,13.4,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T18:58:58.316Z","2023-08-20T18:59:10.743Z",FALSE,"action",NA,NA,"Defensive Substitution: Cavan Biggio replaces first baseman Vladimir Guerrero Jr. , batting 4th, playing first base.","Defensive Sub",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624415,"/api/v1/people/624415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","401","40","atBat","Flyout","field_out","Joey Votto flies out to left fielder Daulton Varsho.",0,9,2,40,"bottom",4,"2023-08-20T18:59:08.460Z","2023-08-20T19:00:32.671Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,665489,"/api/v1/people/665489",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T18:56:55.351Z","2023-08-20T18:57:05.350Z",TRUE,"pitch","49c6d69d-b535-4fca-b46c-34714497ab4a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.45,1.64,NA,146.23,187.61,"ground_ball","medium","3",143.6,176.57,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Kevin Kiermaier grounds out to first baseman Christian Encarnacion-Strand.",0,9,2,39,"top",4,"2023-08-20T18:56:35.030Z","2023-08-20T18:57:05.350Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,82.1,7,0.91,0.4223,6.1247,26.2853,-33.4283,-8.1377,-0.7405,-0.7668,1.8952,3.7369,-129.5394,-3.1276,-1.1685,50.0007,5.6658,-13.8701,21.6,8.4,24,1672,251,79.2,-51,1,NA,NA,NA,TRUE,-36.2,-1.8,13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T18:56:38.583Z","2023-08-20T18:56:41.583Z",TRUE,"pitch","b3de73ad-27a5-4b1e-aa16-3aa13c4c06ee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5016,1.718,NA,202.68,195.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Kevin Kiermaier grounds out to first baseman Christian Encarnacion-Strand.",0,9,2,39,"top",4,"2023-08-20T18:56:35.030Z","2023-08-20T18:57:05.350Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.7,13,0.89,0.4465,5.9331,23.585,-30.3607,2.7883,1.1886,-2.2479,1.6152,-2.1659,-122.5307,-3.2175,-1.716,50.0034,5.5321,4.2517,7.2,8.4,24,2607,72,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.7,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
