"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717174,"2023-08-01",6,"2023-08-02T00:54:57.445Z","2023-08-02T00:55:04.431Z",TRUE,"pitch","4bb5aa5c-5db8-4762-93d5-ad307eb5172c",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.3583,1.5391,NA,145.92,188.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,1,0,32,"bottom",5,"2023-08-02T00:52:49.223Z","2023-08-02T00:55:04.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.4,7,0.9,0.3957,7.4512,28.5684,-17.9233,-3.2605,7.3318,-0.7588,1.869,3.7872,-138.0124,-6.1194,-1.7204,50.0003,5.3076,-6.3359,16.8,3.6,24,2222,213,NA,NA,NA,NA,NA,NA,TRUE,-17.9,12.4,5.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",5,"2023-08-02T00:54:34.550Z","2023-08-02T00:54:38.392Z",TRUE,"pitch","f85c6046-6b89-42df-8d27-a0a36a144eb3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.52,NA,98.61,171.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,1,0,32,"bottom",5,"2023-08-02T00:52:49.223Z","2023-08-02T00:55:04.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.9,6,0.91,0.4462,7.4392,23.2613,-35.456,7.6828,-2.148,0.4825,2.4966,3.3609,-122.5711,0.1947,-1.9029,50.0032,5.4332,11.7385,19.2,9.6,24,2247,44,NA,NA,NA,NA,NA,NA,FALSE,-42,-3.6,-14.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",4,"2023-08-02T00:54:10.619Z","2023-08-02T00:54:14.318Z",TRUE,"pitch","f9c35ebd-fa61-485e-874d-61b27463eb14",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.52,NA,131.36,165.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,1,0,32,"bottom",5,"2023-08-02T00:52:49.223Z","2023-08-02T00:55:04.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.8,1,0.9,0.4231,7.0899,24.9699,-24.1193,-9.3873,4.7385,-0.3767,2.7209,6.4018,-129.0869,-2.5208,-1.6598,50.0037,5.5522,-15.963,31.2,7.2,24,2121,229,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.3,15.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",3,"2023-08-02T00:53:53.745Z","2023-08-02T00:53:58.531Z",TRUE,"pitch","84018b1a-cee5-41fb-a27a-2fbb2393ff67",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1824,1.5192,NA,71.54,188.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,1,0,32,"bottom",5,"2023-08-02T00:52:49.223Z","2023-08-02T00:55:04.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.3,14,0.9,0.4253,7.1025,25.9784,-23.2385,-10.1789,5.316,1.1927,1.8633,9.9369,-128.6485,-4.6584,-1.3922,50.0028,5.4923,-17.1107,32.4,7.2,24,2094,227,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.8,16.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",2,"2023-08-02T00:53:26.559Z","2023-08-02T00:53:31.124Z",TRUE,"pitch","77cf7c94-b5e8-4841-94d7-bd58ecb7c257",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.23,1.52,NA,138.53,155.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,1,0,32,"bottom",5,"2023-08-02T00:52:49.223Z","2023-08-02T00:55:04.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,1,0.91,0.402,7.1508,28.5711,-18.1815,-1.2834,7.4323,-0.5649,3.0716,3.513,-136.0153,-2.879,-1.7038,50.0005,5.3978,-2.4159,4.8,3.6,24,2188,214,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.1,1.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",1,"2023-08-02T00:53:12.263Z","2023-08-02T00:53:16.452Z",TRUE,"pitch","5cf10bd2-53b6-417f-8ba3-6fa354e1fe7d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4034,1.5933,NA,91.31,207.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,1,0,32,"bottom",5,"2023-08-02T00:52:49.223Z","2023-08-02T00:55:04.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,76.6,14,0.9,0.4544,7.1723,24.9042,-44.1287,4.2347,-8.1301,0.6739,1.1687,4.0226,-120.8245,-1.3778,-1.5667,50.0059,5.6458,6.223,8.4,12,24,2729,41,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-14.8,-8.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",0,"2023-08-02T00:52:51.766Z","2023-08-02T00:52:55.538Z",TRUE,"pitch","65420215-46f7-4d19-956f-63b5b2cd1a67",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.23,1.52,NA,124.91,176.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,1,0,32,"bottom",5,"2023-08-02T00:52:49.223Z","2023-08-02T00:55:04.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.8,5,0.91,0.4292,7.1149,23.8043,-29.039,-9.691,1.8948,-0.2074,2.3119,6.5803,-127.1684,-2.4631,-1.5574,50.0019,5.5751,-16.0195,26.4,8.4,24,2034,232,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.1,16.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",2,"2023-08-02T00:50:35.488Z","2023-08-02T00:50:42.171Z",TRUE,"pitch","5f170132-593a-4ee2-952b-ccf662248950",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.57,1.74,NA,133.22,152.57,"line_drive","medium","8",119.11,83.25,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Carlos Correa lines out to center fielder Dylan Carlson.",0,1,0,31,"top",5,"2023-08-02T00:50:14.693Z","2023-08-02T00:50:42.171Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.2,1,0.89,0.422,6.2052,24.6469,-26.7539,0.4192,3.1671,-0.4256,3.193,3.5425,-129.3526,-3.4757,-1.862,50.0019,6.5845,0.716,2.4,6,24,2336,190,98.5,19,325,NA,NA,NA,TRUE,-29.2,5.3,-1.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",1,"2023-08-02T00:50:17.054Z","2023-08-02T00:50:21.065Z",TRUE,"pitch","ad1d18ee-aefa-4431-883a-0ae71dadd460",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.745,1.8059,NA,136.1,148.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Carlos Correa lines out to center fielder Dylan Carlson.",0,1,0,31,"top",5,"2023-08-02T00:50:14.693Z","2023-08-02T00:50:42.171Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.6,1,0.88,0.4481,6.2067,21.539,-31.4069,1.4318,0.5027,-0.501,3.339,3.4496,-121.7478,-1.4182,-2.1162,50.0009,6.621,2.1711,4.8,8.4,24,2307,98,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.8,-3.4,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",0,"2023-08-02T00:50:01.235Z","2023-08-02T00:50:04.373Z",FALSE,"pickoff","67582a0d-d764-43b5-963e-b1fa5f1c01bd",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Carlos Correa lines out to center fielder Dylan Carlson.",0,1,0,31,"top",5,"2023-08-02T00:50:14.693Z","2023-08-02T00:50:42.171Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",0,"2023-08-02T00:49:18.256Z","2023-08-02T00:49:26.041Z",TRUE,"pitch","6414d01f-51bb-4ff8-942a-ac61e9971846",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.44,1.62,NA,119.8,187.18,"ground_ball","medium","6",113.02,155.98,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Field Error","field_error","Michael A. Taylor reaches on a throwing error by shortstop Tommy Edman. Ryan Jeffers scores.",0,1,0,30,"top",5,"2023-08-02T00:49:14.048Z","2023-08-02T00:49:26.041Z",TRUE,TRUE,FALSE,FALSE,0,0,0,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,70.2,8,0.9,0.4983,6.5462,19.9505,-41.3462,4.362,-7.4947,-0.0735,1.9113,2.7187,-110.026,-0.9066,-1.893,50.0051,6.7192,5.3355,8.4,14.4,24,2504,33,97.6,-8,17,NA,NA,NA,FALSE,-61.4,-13.4,-8.6,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",2,"2023-08-02T00:48:29.572Z","2023-08-02T00:48:43.357Z",TRUE,"pitch","6646cc78-a872-4be3-b558-d71ef7089aaf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.46,1.66,NA,130.76,189.82,"line_drive","medium","8",157.86,76.46,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Joey Gallo lines out to center fielder Dylan Carlson. Ryan Jeffers to 3rd.",0,0,0,29,"top",5,"2023-08-02T00:47:42.555Z","2023-08-02T00:48:43.357Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.3,7,0.79,0.4072,6.3773,26.6692,-19.504,-6.394,6.8991,-0.3609,1.8133,5.9898,-134.0871,-8.2761,-1.7838,50.0037,6.3107,-11.7435,26.4,4.8,24,2194,210,92.8,24,316,NA,NA,NA,TRUE,-21,11,10.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA
717174,"2023-08-01",1,"2023-08-02T00:48:04.958Z","2023-08-02T00:48:08.310Z",TRUE,"pitch","b828361b-bd33-406d-b18a-1d1e24a7bb31",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.46,1.7112,NA,72.18,219.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Joey Gallo lines out to center fielder Dylan Carlson. Ryan Jeffers to 3rd.",0,0,0,29,"top",5,"2023-08-02T00:47:42.555Z","2023-08-02T00:48:43.357Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.2,14,0.9,0.4477,6.4134,22.2936,-30.3065,1.0206,1.2269,1.1758,0.7137,6.5888,-121.9934,-7.4031,-1.6841,50.0027,6.3742,1.548,4.8,8.4,24,2272,81,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.8,-3.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",0,"2023-08-02T00:47:46.168Z","2023-08-02T00:47:50.704Z",TRUE,"pitch","74ca96f3-a5a6-4126-b900-f3589c92a724",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.46,1.66,NA,122.09,202.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Joey Gallo lines out to center fielder Dylan Carlson. Ryan Jeffers to 3rd.",0,0,0,29,"top",5,"2023-08-02T00:47:42.555Z","2023-08-02T00:48:43.357Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.7,13,0.91,0.432,6.2843,23.6667,-27.8578,0.6806,2.6448,-0.1336,1.3582,4.5527,-126.373,-6.7989,-2.0405,50.0023,6.2955,1.1097,3.6,7.2,24,2290,187,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.6,-2.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",6,"2023-08-02T00:47:00.388Z","2023-08-02T00:47:13.772Z",TRUE,"pitch","7f7d5c62-010c-4e9c-a575-2b4f0f164660",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.32,1.63,NA,107.47,159.7,"line_drive","hard","7",67.82,36.52,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Ryan Jeffers doubles (9) on a sharp line drive to left fielder Tyler O'Neill.",0,0,0,28,"top",5,"2023-08-02T00:45:27.337Z","2023-08-02T00:47:13.772Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.7,2,0.92,0.3944,6.3791,28.9825,-16.839,-4.9475,7.839,0.25,2.9288,8.4712,-138.5109,-5.9285,-2.1958,50.0009,6.2104,-9.6771,24,3.6,24,2236,221,109.1,20,382,NA,NA,NA,FALSE,-16.8,13.2,7.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",5,"2023-08-02T00:46:39.682Z","2023-08-02T00:46:44.598Z",TRUE,"pitch","95a80f6e-19b1-4b59-8740-0fa56eee98cc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3707,1.63,NA,60.1,238.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Ryan Jeffers doubles (9) on a sharp line drive to left fielder Tyler O'Neill.",0,0,0,28,"top",5,"2023-08-02T00:45:27.337Z","2023-08-02T00:47:13.772Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,73.2,14,0.89,0.4807,6.6426,22.2772,-42.4957,3.7746,-7.8687,1.4926,0.0196,6.5593,-114.2134,-5.1585,-1.9138,50.0013,6.5149,4.9527,7.2,13.2,24,2583,33,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-15.4,-8.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
