"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716663,"2023-09-10",3,"2023-09-10T02:16:03.481Z","2023-09-10T02:16:09.489Z",TRUE,"pitch","3721130a-7efb-43ad-89c7-71b6414af920",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.58,NA,90.85,150.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Mike Yastrzemski singles on a sharp line drive to right fielder Hunter Goodman. Joey Bart scores. Luis Matos to 3rd.",1,0,5,32,"bottom",4,"2023-09-10T02:15:39.677Z","2023-09-10T02:17:39.589Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.3,3,0.77,0.4213,6.7583,23.1661,-20.4854,-2.2641,6.8053,0.686,3.2814,8.2105,-129.281,-0.682,-2.2164,50.005,5.1,-3.8911,7.2,4.8,24,2432,214,NA,NA,NA,NA,NA,NA,FALSE,-21.8,12.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T02:15:41.838Z","2023-09-10T02:15:45.769Z",TRUE,"pitch","1e7575a9-11f8-458e-963d-3c0bfb4a8c78",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5739,1.6535,NA,109.91,172.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Mike Yastrzemski singles on a sharp line drive to right fielder Hunter Goodman. Joey Bart scores. Luis Matos to 3rd.",1,0,5,32,"bottom",4,"2023-09-10T02:15:39.677Z","2023-09-10T02:17:39.589Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.5,5,0.9,0.4036,6.8582,28.8236,-29.8893,-13.1171,1.228,0.1859,2.4476,10.882,-135.5566,-1.4569,-2.1705,50.0061,5.073,-24.4875,36,8.4,24,2445,246,NA,NA,NA,NA,NA,NA,FALSE,-29.3,2.2,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T02:12:53.587Z","2023-09-10T02:13:47.203Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Mike Yastrzemski singles on a sharp line drive to right fielder Hunter Goodman. Joey Bart scores. Luis Matos to 3rd.",1,0,5,32,"bottom",4,"2023-09-10T02:15:39.677Z","2023-09-10T02:17:39.589Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T02:13:47.203Z","2023-09-10T02:15:41.838Z",FALSE,"action",NA,NA,"Pitching Change: Gavin Hollowell replaces Chase Anderson.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,668970,"/api/v1/people/668970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"32","atBat","Single","single","Mike Yastrzemski singles on a sharp line drive to right fielder Hunter Goodman. Joey Bart scores. Luis Matos to 3rd.",1,0,5,32,"bottom",4,"2023-09-10T02:15:39.677Z","2023-09-10T02:17:39.589Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",4,"2023-09-10T02:16:22.527Z","2023-09-10T02:16:33.512Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Mike Yastrzemski singles on a sharp line drive to right fielder Hunter Goodman. Joey Bart scores. Luis Matos to 3rd.",1,0,5,32,"bottom",4,"2023-09-10T02:15:39.677Z","2023-09-10T02:17:39.589Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T02:12:10.685Z","2023-09-10T02:12:22.546Z",TRUE,"pitch","47c3d3d5-199b-400b-8159-801c2f4be0cf",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.43,1.62,NA,107.96,172.65,"fly_ball","medium","8",106.69,99.84,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Luis Matos singles on a fly ball to center fielder Nolan Jones. LaMonte Wade Jr. scores. Joey Bart to 2nd.",1,0,4,31,"bottom",4,"2023-09-10T02:11:25.732Z","2023-09-10T02:12:22.546Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.8,5,0.9,0.4487,6.0861,24.5216,-19.9664,-11.3478,8.094,0.2371,2.4492,8.5139,-122.1631,-3.5957,-1.8223,50.0027,5.6606,-17.1169,37.2,7.2,24,2315,239,74.2,27,248,NA,NA,NA,FALSE,-24.8,14,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663698,"Joey Bart","/api/v1/people/663698",682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T02:11:51.300Z","2023-09-10T02:11:55.326Z",TRUE,"pitch","e3af4575-84a8-4c87-a88d-355f24eefd97",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5739,1.7437,NA,57.29,168.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Luis Matos singles on a fly ball to center fielder Nolan Jones. LaMonte Wade Jr. scores. Joey Bart to 2nd.",1,0,4,31,"bottom",4,"2023-09-10T02:11:25.732Z","2023-09-10T02:12:22.546Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.3,14,0.87,0.4243,6.2042,27.7144,-21.8136,1.3847,6.145,1.5665,2.617,7.8119,-129.2353,-3.6806,-1.6792,50.0039,5.7414,2.3341,9.6,6,24,2377,187,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.4,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",4,"2023-09-10T02:11:02.901Z","2023-09-10T02:11:13.140Z",TRUE,"pitch","a7085641-a928-452e-8463-b777405bcf5b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.41,1.59,NA,99.98,175.05,"line_drive","medium","9",187.27,75.6,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Brandon Crawford lines out to right fielder Hunter Goodman. LaMonte Wade Jr. to 3rd.",0,0,3,30,"bottom",4,"2023-09-10T02:09:16.335Z","2023-09-10T02:11:13.140Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.3,6,2,0.4179,6.2388,28.4637,-13.0823,1.0424,10.9804,0.4466,2.3603,2.6147,-131.2071,-5.9772,-0.6994,50.0054,5.6478,1.812,9.6,3.6,24,2376,188,99.1,23,342,NA,NA,NA,TRUE,-15,18.7,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,663698,"Joey Bart","/api/v1/people/663698",664774,"LaMonte Wade Jr.","/api/v1/people/664774"
716663,"2023-09-10",3,"2023-09-10T02:10:43.158Z","2023-09-10T02:10:47.181Z",TRUE,"pitch","586c599b-5739-495c-99d0-c0164c51e1da",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5739,1.7437,NA,131.91,213.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Brandon Crawford lines out to right fielder Hunter Goodman. LaMonte Wade Jr. to 3rd.",0,0,3,30,"bottom",4,"2023-09-10T02:09:16.335Z","2023-09-10T02:11:13.140Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.1,13,0.91,0.4579,6.1726,26.9533,-23.4438,-10.4892,6.0439,-0.3912,0.9345,4.4154,-120.3783,-5.9453,-0.9032,50.0003,5.5578,-15.1382,30,8.4,24,2242,241,NA,NA,NA,NA,NA,NA,FALSE,-31,9.5,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T02:10:23.151Z","2023-09-10T02:10:28.578Z",TRUE,"pitch","3626c691-c58a-4e6e-b0e1-c90055fc313e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4211,1.6535,NA,172.3,169.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Brandon Crawford lines out to right fielder Hunter Goodman. LaMonte Wade Jr. to 3rd.",0,0,3,30,"bottom",4,"2023-09-10T02:09:16.335Z","2023-09-10T02:11:13.140Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,76.3,11,0.9,0.4494,5.9383,27.0115,-19.8427,-7.9792,8.2195,-1.4507,2.561,1.3904,-122.4781,-3.3811,-0.9943,50.0034,5.6815,-11.9708,30,6,24,2245,235,NA,NA,NA,NA,NA,NA,FALSE,-24.7,14.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T02:10:01.116Z","2023-09-10T02:10:06.368Z",TRUE,"pitch","8bb1ab1b-560b-4742-ba0d-a42a356665b0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.59,NA,111.82,166.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Brandon Crawford lines out to right fielder Hunter Goodman. LaMonte Wade Jr. to 3rd.",0,0,3,30,"bottom",4,"2023-09-10T02:09:16.335Z","2023-09-10T02:11:13.140Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,5,0.91,0.4045,6.2448,28.2905,-13.2434,-3.4754,10.1842,0.136,2.6903,3.159,-135.1923,-5.5161,-0.5937,50.0044,5.6798,-6.4615,21.6,3.6,24,2201,209,NA,NA,NA,NA,NA,NA,FALSE,-14,17.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T02:09:37.289Z","2023-09-10T02:09:41.617Z",TRUE,"pitch","4bc9b73b-5edd-4454-9d9a-6346bdc750f4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.3905,1.5739,NA,107.24,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Brandon Crawford lines out to right fielder Hunter Goodman. LaMonte Wade Jr. to 3rd.",0,0,3,30,"bottom",4,"2023-09-10T02:09:16.335Z","2023-09-10T02:11:13.140Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.8,2,0.88,0.4187,6.1912,24.1925,-23.0749,1.2654,5.2383,0.2561,2.8809,2.1431,-130.2143,-2.9762,-0.7382,50.0059,5.7609,2.2004,6,6,24,2319,201,NA,NA,NA,NA,NA,NA,FALSE,-24.7,9.1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",6,"2023-09-10T02:09:03.913Z","2023-09-10T02:09:07.494Z",TRUE,"pitch","fdc856db-939c-4e3a-91ad-d543b8fdcbd1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5735,1.5631,NA,85.96,201.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Joey Bart walks.",0,0,3,29,"bottom",4,"2023-09-10T02:06:32.888Z","2023-09-10T02:09:07.494Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663698,"Joey Bart","/api/v1/people/663698","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.9,14,0.9,0.4167,6.2876,22.5788,-21.4529,1.8193,6.1013,0.8142,1.3692,6.289,-130.5173,-6.8568,-1.8449,50.0052,5.6002,3.1989,10.8,4.8,24,2411,179,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.1,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",663698,"Joey Bart","/api/v1/people/663698",NA,NA,NA
716663,"2023-09-10",5,"2023-09-10T02:08:42.373Z","2023-09-10T02:08:47.130Z",TRUE,"pitch","5b4ba70b-4fb2-4f34-8377-9dfac1a7fe3a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6041,1.6231,NA,76.04,163.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Joey Bart walks.",0,0,3,29,"bottom",4,"2023-09-10T02:06:32.888Z","2023-09-10T02:09:07.494Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663698,"Joey Bart","/api/v1/people/663698","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.7,12,0.88,0.4201,6.1141,24.581,-23.9747,0.9016,4.7531,1.0746,2.7955,7.3408,-129.8691,-3.1562,-1.8939,50.0048,5.8295,1.5551,7.2,6,24,2403,177,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",3,"2023-09-10T02:08:02.597Z","2023-09-10T02:08:08.869Z",TRUE,"pitch","782d85da-e4c9-4cff-bacf-8994c103af8b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5735,1.6532,NA,85.3,227.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Joey Bart walks.",0,0,3,29,"bottom",4,"2023-09-10T02:06:32.888Z","2023-09-10T02:09:07.494Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663698,"Joey Bart","/api/v1/people/663698","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,76.1,14,0.9,0.4594,6.026,21.9897,-31.1662,5.1742,0.6976,0.8317,0.4096,5.4119,-119.0401,-5.5592,-2.14,50.0027,5.5834,7.4539,14.4,9.6,24,2443,53,NA,NA,NA,NA,NA,NA,FALSE,-40.6,0.2,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T02:07:39.733Z","2023-09-10T02:07:43.854Z",TRUE,"pitch","36318bb8-f421-4b64-b57c-95f7f068c3d2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5735,1.5931,NA,65.24,205.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Joey Bart walks.",0,0,3,29,"bottom",4,"2023-09-10T02:06:32.888Z","2023-09-10T02:09:07.494Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663698,"Joey Bart","/api/v1/people/663698","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,75.4,14,0.9,0.4635,6.1748,21.5724,-31.7999,4.9231,0.2637,1.3579,1.2144,6.2662,-117.9909,-3.7478,-1.9676,50.0018,5.7405,6.9699,13.2,9.6,24,2349,51,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-0.1,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
