"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746241,"2024-05-10",2,"2024-05-10T02:58:26.963Z","2024-05-10T02:58:30.482Z",TRUE,"pitch","79a5bf91-4f8b-487c-8c4b-96d161bbae8b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.47,1.67,NA,111.69,189.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,6,0,42,"top",6,"2024-05-10T02:58:11.184Z","2024-05-10T02:59:53.546Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,76.6,8,0.91,0.4493,6.151,27.5914,-28.8341,-2.4769,2.2277,0.1394,1.8341,-3.5983,-122.6182,-3.8135,1.9563,50.0051,5.9104,-3.7153,8.4,8.4,24,1888,168,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",1,"2024-05-10T02:58:13.487Z","2024-05-10T02:58:17.353Z",TRUE,"pitch","8da8fdf3-98b1-4bcc-a9f6-b8c22759db55",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4668,1.6918,NA,168.14,245.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,6,0,42,"top",6,"2024-05-10T02:58:11.184Z","2024-05-10T02:59:53.546Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.5,13,0.91,0.4475,6.2347,27.5905,-25.6374,-1.5792,4.3186,-1.3415,-0.2509,-7.261,-123.0617,-9.212,1.8692,50.002,5.7604,-2.3861,8.4,7.2,24,1798,155,NA,NA,NA,NA,NA,NA,FALSE,-33.1,5.5,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",0,"2024-05-10T02:57:02.860Z","2024-05-10T02:58:13.487Z",FALSE,"action",NA,NA,"Pitching Change: Amir Garrett replaces Reid Detmers.","Pitching Substitution",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607237,"/api/v1/people/607237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"42","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,6,0,42,"top",6,"2024-05-10T02:58:11.184Z","2024-05-10T02:59:53.546Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",4,"2024-05-10T02:58:49.515Z","2024-05-10T02:58:58.948Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,686681,"/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,6,0,42,"top",6,"2024-05-10T02:58:11.184Z","2024-05-10T02:59:53.546Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",0,"2024-05-10T02:55:39.312Z","2024-05-10T02:55:47.579Z",TRUE,"pitch","2c8fd14a-b925-4bc8-84f2-b44d8f723ed9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.51,1.69,NA,105.4,158.85,"fly_ball","medium","7",71.88,102.38,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Dairon Blanco.",0,6,0,41,"bottom",5,"2024-05-10T02:55:25.946Z","2024-05-10T02:55:47.579Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.8,3,2,0.4176,6.6574,26.2527,-19.2075,-1.787,7.4343,0.3043,2.9603,5.1873,-130.8957,-5.2496,-1.4664,50.0044,6.4192,-3.1181,6,4.8,24,2098,203,88.3,40,294,NA,NA,NA,TRUE,-21.1,12.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",3,"2024-05-10T02:55:10.850Z","2024-05-10T02:55:15.417Z",TRUE,"pitch","9161f45f-f7c9-414b-85c4-99ac1ddc2cc2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.7527,1.8623,NA,138.57,169.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Cole Tucker called out on strikes.",0,6,0,40,"bottom",5,"2024-05-10T02:53:47.406Z","2024-05-10T02:55:15.417Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657061,"Cole Tucker","/api/v1/people/657061","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,4,2,0.3992,6.6702,31.4804,-10.7079,-3.4324,11.267,-0.5658,2.5609,3.8441,-137.4104,-8.6917,-1.5394,50.0052,6.4997,-6.541,24,2.4,24,2162,203,NA,NA,NA,NA,NA,NA,TRUE,-12.1,18.7,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA
746241,"2024-05-10",2,"2024-05-10T02:54:45.827Z","2024-05-10T02:54:49.593Z",TRUE,"pitch","2b1c47cc-a847-474f-b4ab-eed32f192bf4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.57,1.7,NA,61.46,168.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Cole Tucker called out on strikes.",0,6,0,40,"bottom",5,"2024-05-10T02:53:47.406Z","2024-05-10T02:55:15.417Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657061,"Cole Tucker","/api/v1/people/657061","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.1,14,2,0.4212,6.7388,27.0352,-19.1838,-1.7762,7.5818,1.457,2.6022,8.0355,-129.999,-6.0465,-1.4421,50.0003,6.4124,-3.0426,3.6,4.8,24,2008,200,NA,NA,NA,NA,NA,NA,FALSE,-21.7,12.6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",1,"2024-05-10T02:54:16.764Z","2024-05-10T02:54:20.791Z",TRUE,"pitch","fd9869f4-8474-4918-94cf-018decd4465b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.57,1.7,NA,85.09,168.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Cole Tucker called out on strikes.",0,6,0,40,"bottom",5,"2024-05-10T02:53:47.406Z","2024-05-10T02:55:15.417Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657061,"Cole Tucker","/api/v1/people/657061","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,74.3,14,2,0.4637,6.7666,24.2611,-18.321,-4.2294,9.8212,0.8372,2.6151,6.4754,-118.4655,-5.2283,-1.3918,50.0026,6.5435,-5.9658,13.2,6,24,1556,239,NA,NA,NA,NA,NA,NA,FALSE,-24.8,16.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",0,"2024-05-10T02:54:01.359Z","2024-05-10T02:54:05.193Z",TRUE,"pitch","f7cfcbfe-ebd9-4043-a28a-ad970372073b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7257,1.7456,NA,144.07,204.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Cole Tucker called out on strikes.",0,6,0,40,"bottom",5,"2024-05-10T02:53:47.406Z","2024-05-10T02:55:15.417Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657061,"Cole Tucker","/api/v1/people/657061","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.7,13,2,0.4231,6.7427,27.3461,-16.667,-1.454,9.1386,-0.7103,1.2734,3.4937,-129.5092,-9.3829,-1.8885,50.0026,6.2212,-2.4674,6,4.8,24,2187,201,NA,NA,NA,NA,NA,NA,FALSE,-19.9,14.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",3,"2024-05-10T02:53:25.572Z","2024-05-10T02:53:40.983Z",TRUE,"pitch","4d86acc4-dcae-4ecb-ba56-87eebbcfd1a1",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.22,1.52,NA,129.3,196.05,"line_drive","hard","8",131.34,86.06,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Luis Guillorme singles on a sharp line drive to center fielder Garrett Hampson.",0,6,0,39,"bottom",5,"2024-05-10T02:52:33.679Z","2024-05-10T02:53:40.983Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.6,7,2,0.4574,6.711,24.715,-23.342,-6.9583,6.0873,-0.3228,1.5826,4.7522,-120.055,-6.65,-1.4306,50.0007,6.4858,-10.0874,20.4,7.2,24,1630,238,101.3,9,177,NA,NA,NA,FALSE,-30.8,9.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA
746241,"2024-05-10",2,"2024-05-10T02:53:12.037Z","2024-05-10T02:53:15.674Z",TRUE,"pitch","5db66ad7-2b8a-489f-bc91-825f49ca897e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1431,1.4925,NA,177.68,175.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Luis Guillorme singles on a sharp line drive to center fielder Garrett Hampson.",0,6,0,39,"bottom",5,"2024-05-10T02:52:33.679Z","2024-05-10T02:53:40.983Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,74.9,11,2,0.4592,6.6919,26.1284,-25.1381,-7.751,4.8999,-1.5918,2.3453,2.6421,-119.9084,-4.518,-1.7096,50.0045,6.5335,-11.1342,21.6,8.4,24,1541,242,NA,NA,NA,NA,NA,NA,FALSE,-32.8,7.9,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",1,"2024-05-10T02:52:58.532Z","2024-05-10T02:53:02.153Z",TRUE,"pitch","1e0d8981-936e-42f3-af1a-99118b3c071d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.22,1.52,NA,134.99,147.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Luis Guillorme singles on a sharp line drive to center fielder Garrett Hampson.",0,6,0,39,"bottom",5,"2024-05-10T02:52:33.679Z","2024-05-10T02:53:40.983Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.4,11,2,0.4015,6.6482,32.1655,-9.0215,-5.1329,12.302,-0.4718,3.3718,4.7143,-136.7979,-6.6403,-1.5566,50.0029,6.4601,-9.66,39.6,2.4,24,2198,206,NA,NA,NA,NA,NA,NA,FALSE,-10.2,20.9,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",0,"2024-05-10T02:52:44.615Z","2024-05-10T02:52:48.124Z",TRUE,"pitch","f3178b9a-bf5a-4f65-9575-2cf6065c7725",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2252,1.5335,NA,110.41,151.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Luis Guillorme singles on a sharp line drive to center fielder Garrett Hampson.",0,6,0,39,"bottom",5,"2024-05-10T02:52:33.679Z","2024-05-10T02:53:40.983Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83,2,2,0.415,6.8113,28.1329,-16.2928,-0.7504,9.0021,0.1729,3.2424,5.0182,-131.9912,-5.0086,-1.6556,50.0014,6.3645,-1.3238,1.2,3.6,24,2216,201,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",4,"2024-05-10T02:52:19.130Z","2024-05-10T02:52:24.262Z",TRUE,"pitch","f33f5bae-1660-4e2e-876b-f613e3f66c8f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.57,1.67,NA,101.6,213.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,6,0,38,"bottom",5,"2024-05-10T02:50:44.529Z","2024-05-10T02:52:24.262Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,74.6,14,0.9,0.4632,6.6538,25.8393,-27.5667,-9.0744,3.2683,0.4039,0.935,6.9346,-118.9005,-6.9231,-1.392,50.0055,6.4339,-12.809,21.6,8.4,24,1526,236,NA,NA,NA,NA,NA,NA,TRUE,-37.2,4.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",3,"2024-05-10T02:51:59.113Z","2024-05-10T02:52:04.355Z",TRUE,"pitch","f97aa56c-f71e-4f19-ba15-f46d17866675",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.57,1.67,NA,115.96,142.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,6,0,38,"bottom",5,"2024-05-10T02:50:44.529Z","2024-05-10T02:52:24.262Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.7,2,2,0.4279,6.8168,26.3424,-24.9302,1.7877,4.3651,0.0273,3.5562,3.9092,-127.9954,-2.3809,-1.7519,50.0043,6.4501,2.9662,8.4,6,24,2041,179,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",1,"2024-05-10T02:51:07.107Z","2024-05-10T02:51:11.753Z",TRUE,"pitch","415bf44c-e1bc-41d5-bf00-a0f6b6c97e48",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,0,NA,NA,3.57,1.67,NA,126.65,167.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,6,0,38,"bottom",5,"2024-05-10T02:50:44.529Z","2024-05-10T02:52:24.262Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.3,5,0.9,0.4081,6.6822,30.3404,-15.1376,-9.952,9.3494,-0.2533,2.6475,6.7468,-134.4455,-7.1698,-1.5078,50.0061,6.4322,-18.1426,44.4,4.8,24,2079,211,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",0,"2024-05-10T02:50:53.595Z","2024-05-10T02:50:56.914Z",TRUE,"pitch","26dc4de7-0917-4161-90e2-9ae5e14692ad",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.57,1.67,NA,96.22,192.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,6,0,38,"bottom",5,"2024-05-10T02:50:44.529Z","2024-05-10T02:52:24.262Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.9,9,2,0.4455,6.7459,24.4885,-28.7892,-1.6268,2.211,0.5453,1.7176,5.7224,-122.9556,-5.4971,-1.6013,50.0015,6.4265,-2.4896,2.4,8.4,24,2099,201,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.9,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
