"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717359,"2023-07-18",4,"2023-07-19T01:03:38.871Z","2023-07-19T01:04:08.119Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"7690607e-6850-4ad2-a1d8-1016e556fb56",NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Brandon Nimmo grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,4,8,51,"bottom",5,"2023-07-19T01:01:52.577Z","2023-07-19T01:04:38.056Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-19T01:01:46.629Z","2023-07-19T01:01:52.398Z",TRUE,"pitch","26a6bbe5-b954-4fe6-8629-40880316ff28",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.1158,1.4504,NA,133.93,192.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","DJ Stewart called out on strikes.",0,4,8,50,"bottom",5,"2023-07-19T01:00:09.706Z","2023-07-19T01:01:52.398Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621466,"DJ Stewart","/api/v1/people/621466","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,87.2,7,2,0.3996,5.7194,25.6661,-22.864,1.8205,4.8773,-0.4441,1.7002,4.3599,-136.2803,-7.0558,-2.2917,50.0067,5.8662,3.4762,9.6,4.8,24,2420,194,NA,NA,NA,NA,NA,NA,TRUE,-23,7.8,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-19T01:01:24.868Z","2023-07-19T01:01:29.350Z",TRUE,"pitch","79910401-f736-4a58-b634-818291c21a7d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2019,1.5364,NA,75.79,214.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","DJ Stewart called out on strikes.",0,4,8,50,"bottom",5,"2023-07-19T01:00:09.706Z","2023-07-19T01:01:52.398Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621466,"DJ Stewart","/api/v1/people/621466","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.9,89.3,14,2,0.391,5.9931,27.0978,-21.3758,1.2878,5.4157,1.0811,0.883,8.9145,-139.3229,-9.2831,-2.3088,50.0058,5.6347,2.5659,9.6,4.8,24,2403,211,NA,NA,NA,NA,NA,NA,FALSE,-21.2,8.3,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-19T01:01:01.300Z","2023-07-19T01:01:04.861Z",TRUE,"pitch","885fbf0f-9ece-40e6-9b2d-90123efbd319",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,1,NA,NA,3.13,1.46,NA,96.97,219.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","DJ Stewart called out on strikes.",0,4,8,50,"bottom",5,"2023-07-19T01:00:09.706Z","2023-07-19T01:01:52.398Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621466,"DJ Stewart","/api/v1/people/621466","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.5,14,2,0.4504,5.7484,23.4898,-32.0883,6.116,0.0615,0.5256,0.6995,6.0738,-121.5325,-4.9585,-2.7994,50.0055,5.5486,9.1636,16.8,9.6,24,2685,62,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.8,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-19T01:00:38.968Z","2023-07-19T01:00:42.495Z",TRUE,"pitch","11632dfa-6a8d-4a80-b4d1-af4670265c19",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3741,1.5364,NA,109.62,160.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","DJ Stewart called out on strikes.",0,4,8,50,"bottom",5,"2023-07-19T01:00:09.706Z","2023-07-19T01:01:52.398Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621466,"DJ Stewart","/api/v1/people/621466","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,86.4,2,2,0.4018,5.8067,26.3736,-23.5756,3.0861,4.5565,0.1935,2.8944,5.7741,-135.7032,-3.6689,-2.353,50.0042,5.8835,5.8235,15.6,6,24,2488,156,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.8,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",4,"2023-07-19T01:00:02.825Z","2023-07-19T01:00:11.356Z",TRUE,"pitch","e8ffb6a4-8050-46c1-9ab1-df6422b95284",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,1,NA,NA,3.32,1.6,NA,186.4,160.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Hit By Pitch","hit_by_pitch","Mark Canha hit by pitch.",0,4,8,49,"bottom",5,"2023-07-19T00:58:42.383Z","2023-07-19T01:00:11.356Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.8,11,2,0.4501,5.5834,24.1776,-34.95,5.7774,-1.8498,-1.8208,2.8934,1.0146,-121.7422,0.0591,-2.9937,50.005,5.8972,8.6614,14.4,9.6,24,2664,64,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-3.1,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-19T00:59:34.664Z","2023-07-19T00:59:38.104Z",TRUE,"pitch","11228711-8f87-4c43-9ea9-0bdd22cde18a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4889,1.5999,NA,46.16,198.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Hit By Pitch","hit_by_pitch","Mark Canha hit by pitch.",0,4,8,49,"bottom",5,"2023-07-19T00:58:42.383Z","2023-07-19T01:00:11.356Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.8,88.4,14,2,0.3931,5.8447,29.4285,-18.5111,0.7954,6.9402,1.8583,1.492,10.5115,-139.0259,-8.5987,-2.0658,50.0065,5.8401,1.565,9.6,4.8,24,2297,190,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-19T00:59:16.359Z","2023-07-19T00:59:19.686Z",TRUE,"pitch","402ab553-ebf3-46a6-bf9e-208e1c3e98fd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.6,NA,137.56,144.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Hit By Pitch","hit_by_pitch","Mark Canha hit by pitch.",0,4,8,49,"bottom",5,"2023-07-19T00:58:42.383Z","2023-07-19T01:00:11.356Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.2,11,2,0.4051,5.7982,28.6179,-20.1939,1.6932,6.4619,-0.5394,3.4814,4.2785,-135.0738,-3.1011,-2.3619,50,6.0594,3.1358,10.8,4.8,24,2311,188,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.3,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-19T00:59:02.082Z","2023-07-19T00:59:06.156Z",TRUE,"pitch","f1f9ed2e-361e-4843-89c6-13c75f0ad6f9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3741,1.5999,NA,149.38,191.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Hit By Pitch","hit_by_pitch","Mark Canha hit by pitch.",0,4,8,49,"bottom",5,"2023-07-19T00:58:42.383Z","2023-07-19T01:00:11.356Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.2,13,2,0.4678,5.7449,24.0789,-42.1836,2.0521,-7.2264,-0.8496,1.7472,2.9678,-117.4797,-0.9376,-2.4001,50.0014,6.1027,2.8428,4.8,12,24,2024,32,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-13,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-19T00:59:47.302Z","2023-07-19T01:00:02.825Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,592192,"/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Hit By Pitch","hit_by_pitch","Mark Canha hit by pitch.",0,4,8,49,"bottom",5,"2023-07-19T00:58:42.383Z","2023-07-19T01:00:11.356Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-19T00:58:26.504Z","2023-07-19T00:58:35.522Z",TRUE,"pitch","75b53995-2451-4fc7-bcc3-b31592b4cfbf",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.67,1.72,NA,64.57,153.12,"ground_ball","soft","1",121.59,194.53,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brett Baty grounds out softly, pitcher Bryan Shaw to first baseman Andrew Vaughn.",0,4,8,48,"bottom",5,"2023-07-19T00:57:09.729Z","2023-07-19T00:58:35.522Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.4,87.2,12,2,0.3978,5.8568,27.9542,-18.1388,1.4163,7.294,1.3756,3.1725,9.177,-137.245,-4.1261,-2.1838,50.0028,5.9168,2.7216,13.2,3.6,24,2450,190,47.6,-76,2,NA,NA,NA,TRUE,-18,12.6,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-19T00:58:11.880Z","2023-07-19T00:58:15.081Z",TRUE,"pitch","c4e13bb1-b15e-4c0b-84c4-376cbddcc643",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.67,1.72,NA,105.03,139.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brett Baty grounds out softly, pitcher Bryan Shaw to first baseman Andrew Vaughn.",0,4,8,48,"bottom",5,"2023-07-19T00:57:09.729Z","2023-07-19T00:58:35.522Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.2,87.1,3,2,0.3976,5.841,27.273,-19.3011,1.8428,6.6815,0.314,3.6906,6.9217,-137.1951,-2.7851,-2.4701,50.0044,6.0182,3.5501,13.2,4.8,24,2499,205,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.8,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-19T00:57:57.782Z","2023-07-19T00:58:01.291Z",TRUE,"pitch","42836745-b244-4943-b01a-1afbf17658ea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.8335,1.8517,NA,49.65,189.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brett Baty grounds out softly, pitcher Bryan Shaw to first baseman Andrew Vaughn.",0,4,8,48,"bottom",5,"2023-07-19T00:57:09.729Z","2023-07-19T00:58:35.522Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.5,14,2,0.4559,5.7338,24.2099,-40.8045,3.3787,-5.9076,1.7669,1.8167,8.0023,-120.318,-1.5737,-2.0465,50.005,6.1084,4.9327,8.4,12,24,2106,33,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-10.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-19T00:57:44.437Z","2023-07-19T00:57:48.191Z",TRUE,"pitch","e2e2d79e-1370-4ad9-afc5-46e36a120086",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8623,1.8517,NA,121.81,159.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brett Baty grounds out softly, pitcher Bryan Shaw to first baseman Andrew Vaughn.",0,4,8,48,"bottom",5,"2023-07-19T00:57:09.729Z","2023-07-19T00:58:35.522Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,86.1,5,2,0.4024,5.7826,27.0387,-21.3084,1.9071,5.7804,-0.1261,2.9292,5.4793,-135.6135,-4.0224,-2.413,50.0053,5.9007,3.5849,12,4.8,24,2447,217,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.8,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",7,"2023-07-19T00:55:29.788Z","2023-07-19T00:55:34.391Z",TRUE,"pitch","705ae627-95d3-44c2-8759-731a745d5552",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.0869,1.393,NA,151.53,181.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Yasmani Grandal called out on strikes.",0,4,8,47,"top",5,"2023-07-19T00:53:40.947Z","2023-07-19T00:55:34.391Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.8,13,0.9,0.4629,5.7909,21.7141,-30.3765,8.8615,1.2671,-0.9059,2.1134,-0.4613,-118.156,0.4591,-1.8605,50.0038,4.6994,12.5768,22.8,9.6,24,2348,57,NA,NA,NA,NA,NA,NA,TRUE,-38.6,2.6,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",6,"2023-07-19T00:55:06.241Z","2023-07-19T00:55:09.433Z",TRUE,"pitch","b3fbb472-6310-4393-97ae-606f2d73edcc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.05,1.45,NA,133.67,141.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Yasmani Grandal called out on strikes.",0,4,8,47,"top",5,"2023-07-19T00:53:40.947Z","2023-07-19T00:55:34.391Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.3,11,0.9,0.3986,5.8886,30.1367,-25.9839,-10.0521,3.2389,-0.4372,3.6078,5.9926,-137.3573,0.7365,-1.3399,50.0057,5.1015,-19.2304,34.8,7.2,24,2038,234,NA,NA,NA,NA,NA,NA,FALSE,-24.5,6.2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
