"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716843,"2023-08-26",3,"2023-08-26T23:22:44.289Z","2023-08-26T23:22:48.090Z",TRUE,"pitch","3277ac19-2e20-4828-94a1-c5b9cff60367",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,2.9111,1.3654,NA,164.62,163.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Jose Altuve walks.",0,1,1,34,"top",5,"2023-08-26T23:21:56.779Z","2023-08-26T23:23:28.813Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.7,11,2,0.4244,6.2976,24.3546,-22.2767,-1.6687,5.8544,-1.2494,2.7835,-5.9699,-128.597,-3.0324,1.3102,50.0009,5.6882,-2.8204,9.6,6,24,2157,154,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.2,4.2,NA,NA,NA,NA,NA,FALSE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-26T23:22:28.276Z","2023-08-26T23:22:32.225Z",TRUE,"pitch","46738b5c-3158-4e74-ae71-80fa64645b65",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.9995,1.3874,NA,80.41,198.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Jose Altuve walks.",0,1,1,34,"top",5,"2023-08-26T23:21:56.779Z","2023-08-26T23:23:28.813Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,83,14,0.92,0.4186,6.2314,24.3156,-18.7458,2.9034,7.7254,0.96,1.4834,-2.0188,-130.2441,-7.5048,1.3633,50.0048,5.7919,5.048,13.2,4.8,24,2089,159,NA,NA,NA,NA,NA,NA,FALSE,-21.1,12.7,-4.9,NA,NA,NA,NA,NA,FALSE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-26T23:22:13.597Z","2023-08-26T23:22:17.267Z",TRUE,"pitch","a4f5cb35-df7f-4096-a6fd-70b94256ce09",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,2.9995,1.2992,NA,101.25,198.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Jose Altuve walks.",0,1,1,34,"top",5,"2023-08-26T23:21:56.779Z","2023-08-26T23:23:28.813Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.9,9,2,0.4231,6.2359,24.9411,-16.2134,0.8579,9.3867,0.4132,1.4884,-2.4958,-129.0882,-7.6175,1.2779,50.0036,5.7084,1.459,3.6,4.8,24,2096,151,NA,NA,NA,NA,NA,NA,FALSE,-18.8,15.7,-1.1,NA,NA,NA,NA,NA,FALSE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-26T23:22:00.882Z","2023-08-26T23:22:05.415Z",TRUE,"pitch","6d29a654-aaec-4314-9424-8c50bd459f4c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0438,1.3433,NA,50.33,147.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Jose Altuve walks.",0,1,1,34,"top",5,"2023-08-26T23:21:56.779Z","2023-08-26T23:23:28.813Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.2,81.2,12,2,0.425,6.1358,25.0171,-16.0083,1.745,9.5986,1.7491,3.3866,0.105,-128.5528,-3.2951,1.4808,50.0062,5.9175,2.9403,9.6,3.6,24,2065,156,NA,NA,NA,NA,NA,NA,FALSE,-17.9,16.9,-3.2,NA,NA,NA,NA,NA,FALSE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",5,"2023-08-26T23:23:08.548Z","2023-08-26T23:23:22.372Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,514888,"/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Jose Altuve walks.",0,1,1,34,"top",5,"2023-08-26T23:21:56.779Z","2023-08-26T23:23:28.813Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",6,"2023-08-26T23:19:46.082Z","2023-08-26T23:19:52.688Z",TRUE,"pitch","b900fb9a-3968-4985-a39f-7fd0639911a9",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.6,1.6743,NA,88.41,164.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Javier Baez called out on strikes.",0,1,1,33,"bottom",4,"2023-08-26T23:17:59.997Z","2023-08-26T23:19:52.688Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89.2,6,0.91,0.3887,7.002,27.6106,-14.046,-3.3434,8.9848,0.75,2.746,6.1733,-140.1818,-5.7974,-1.0326,50.0003,5.7355,-6.7445,20.4,3.6,24,2212,204,NA,NA,NA,NA,NA,NA,TRUE,-13.7,15.5,5,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",5,"2023-08-26T23:19:19.892Z","2023-08-26T23:19:24.052Z",TRUE,"pitch","7fd220d0-88c5-4d03-b324-2681344c7087",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5862,1.68,NA,111.41,254.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Javier Baez called out on strikes.",0,1,1,33,"bottom",4,"2023-08-26T23:17:59.997Z","2023-08-26T23:19:52.688Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.8,76.1,14,0.9,0.4607,6.9942,23.6397,-42.9971,0.2553,-7.5647,0.1466,-0.5958,2.9576,-119.0532,-5.5911,-1.147,50.0057,5.6906,0.3646,1.2,12,24,2469,13,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-14.9,-1.2,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",4,"2023-08-26T23:18:56.872Z","2023-08-26T23:19:00.434Z",TRUE,"pitch","ab874fb2-aa4c-4709-ab90-c045bd90c9fa",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.6,1.68,NA,159.65,196.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Javier Baez called out on strikes.",0,1,1,33,"bottom",4,"2023-08-26T23:17:59.997Z","2023-08-26T23:19:52.688Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.8,76.1,13,0.9,0.4587,6.7716,22.045,-44.1166,1.7472,-8.2639,-1.1188,1.5809,0.0201,-119.2325,-0.5576,-1.3545,50.0019,5.7849,2.5256,3.6,12,24,2472,23,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-14.9,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",3,"2023-08-26T23:18:35.750Z","2023-08-26T23:18:40.305Z",TRUE,"pitch","74eaaa17-08e7-4544-8399-8adfbb3914ba",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.6,1.68,NA,126.13,165.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Javier Baez called out on strikes.",0,1,1,33,"bottom",4,"2023-08-26T23:17:59.997Z","2023-08-26T23:19:52.688Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.5,75.8,5,0.9,0.46,6.843,21.1968,-44.1954,1.3214,-8.3607,-0.2396,2.7182,2.0446,-118.7506,1.6763,-1.2809,50.0004,6.0017,1.9004,2.4,12,24,2423,27,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-14.5,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-26T23:18:02.382Z","2023-08-26T23:18:08.634Z",TRUE,"pitch","3f28f926-00f2-4e44-9c7a-c6800b5e3d31",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6083,1.7295,NA,111.38,134.26,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Javier Baez called out on strikes.",0,1,1,33,"bottom",4,"2023-08-26T23:17:59.997Z","2023-08-26T23:19:52.688Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.3,12,2,0.3896,6.917,31.436,-15.7413,-2.651,8.2074,0.1475,3.8711,4.1737,-140.5087,-2.7221,-1.0118,50.0035,5.8737,-5.3086,15.6,3.6,24,2193,200,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.5,4,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-26T23:17:31.029Z","2023-08-26T23:18:02.382Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Javier Baez called out on strikes.",0,1,1,33,"bottom",4,"2023-08-26T23:17:59.997Z","2023-08-26T23:19:52.688Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-26T23:18:26.132Z","2023-08-26T23:18:35.750Z",FALSE,"action",NA,NA,"Parker Meadows steals (1) 2nd base.","Stolen Base 2B",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,678009,"/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3f28f926-00f2-4e44-9c7a-c6800b5e3d31","stolen_base_2b",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Javier Baez called out on strikes.",0,1,1,33,"bottom",4,"2023-08-26T23:17:59.997Z","2023-08-26T23:19:52.688Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-26T23:16:49.732Z","2023-08-26T23:17:03.143Z",TRUE,"pitch","73e81ff3-09b8-495e-94bd-5597e5cfeca0",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.575,1.681,NA,106.13,178.09,"ground_ball","hard","4",171.2,119.36,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Parker Meadows singles on a sharp ground ball to right fielder Kyle Tucker, deflected by second baseman Jose Altuve. Kerry Carpenter scores.",1,1,1,32,"bottom",4,"2023-08-26T23:16:16.924Z","2023-08-26T23:17:03.143Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,678009,"Parker Meadows","/api/v1/people/678009","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84.3,9,2,0.4125,6.9295,24.7195,-27.8344,0.8966,2.4259,0.2853,2.248,3.9658,-132.1193,-3.8186,-1.3439,50.0062,5.7281,1.6052,4.8,6,24,2119,170,104.2,7,134,NA,NA,NA,FALSE,-29,3.8,-2.4,NA,NA,NA,NA,NA,FALSE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-26T23:16:30.942Z","2023-08-26T23:16:35.052Z",TRUE,"pitch","d549df7c-f4d1-4d8d-b2dd-90c6dbe88111",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.575,1.7075,NA,125.2,114.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Parker Meadows singles on a sharp ground ball to right fielder Kyle Tucker, deflected by second baseman Jose Altuve. Kerry Carpenter scores.",1,1,1,32,"bottom",4,"2023-08-26T23:16:16.924Z","2023-08-26T23:17:03.143Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,678009,"Parker Meadows","/api/v1/people/678009","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.6,11,0.88,0.3989,6.9283,26.4019,-17.8857,-4.1795,7.4618,-0.2151,4.5983,4.0068,-136.6191,-0.0923,-1.1484,50.0033,5.8483,-8.0046,21.6,3.6,24,2102,214,NA,NA,NA,NA,NA,NA,FALSE,-17,13.7,6.8,NA,NA,NA,NA,NA,FALSE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",10,"2023-08-26T23:15:49.894Z","2023-08-26T23:15:58.218Z",TRUE,"pitch","3144fd80-de0d-4c40-92f7-2a3ff89e3fa5",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.5,1.69,NA,136.04,179.26,"ground_ball","medium","5",82.94,153.72,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,1,0,31,"bottom",4,"2023-08-26T23:12:00.647Z","2023-08-26T23:15:58.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,76,7,0.9,0.4561,6.4909,24.7655,-43.1712,2.7295,-7.5414,-0.4995,2.2044,1.2964,-120.3917,0.3128,-1.4006,50.0029,5.9139,3.9805,6,12,24,2378,22,99.5,-12,12,NA,NA,NA,TRUE,-53.4,-13.3,-5.3,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",9,"2023-08-26T23:15:16.776Z","2023-08-26T23:15:20.968Z",TRUE,"pitch","8bb9771a-8112-43c0-ab2a-542b7f7cd5ec",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.5,1.69,NA,109.69,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,1,0,31,"bottom",4,"2023-08-26T23:12:00.647Z","2023-08-26T23:15:58.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,12,2,0.3995,7.0645,28.4656,-17.1135,-2.2647,7.9017,0.1919,4.4991,4.103,-136.7772,-0.5664,-1.0293,50.0037,5.876,-4.3175,12,3.6,24,2132,203,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.4,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
