"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716475,"2023-09-23",4,"2023-09-23T01:43:44.785Z","2023-09-23T01:43:48.637Z",TRUE,"pitch","e20a3b44-316c-42c2-8f38-3c11feb1b887",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6498,1.8198,NA,179.08,147.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Willi Castro lines out to first baseman Nolan Schanuel.",0,3,3,43,"bottom",5,"2023-09-23T01:42:45.260Z","2023-09-23T01:44:03.105Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.5,11,0.92,0.444,6.358,25.6704,-26.1342,-9.5347,3.9252,-1.6288,3.3959,2.8818,-123.5878,-0.1125,-1.5742,50.0049,5.6453,-14.6845,28.8,8.4,24,1664,232,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.3,16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T01:43:21.266Z","2023-09-23T01:43:24.861Z",TRUE,"pitch","1f8dc104-49e7-4836-a3fe-37dcf4aae851",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.45,1.58,NA,98.36,140.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Willi Castro lines out to first baseman Nolan Schanuel.",0,3,3,43,"bottom",5,"2023-09-23T01:42:45.260Z","2023-09-23T01:44:03.105Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.8,12,0.91,0.409,6.4162,30.4193,-13.1963,-3.9814,10.4631,0.4889,3.65,5.9444,-134.1658,-2.6518,-1.2434,50.0005,5.5977,-7.2202,22.8,3.6,24,2258,202,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.5,5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T01:43:05.591Z","2023-09-23T01:43:09.682Z",TRUE,"pitch","7c38f4ac-4a24-47dc-b151-ca700c170040",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.45,1.58,NA,126.47,156.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Willi Castro lines out to first baseman Nolan Schanuel.",0,3,3,43,"bottom",5,"2023-09-23T01:42:45.260Z","2023-09-23T01:44:03.105Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.7,67.1,2,0.9,0.5144,6.188,21.5061,-43.6221,4.8291,-10.0112,-0.2485,3.047,0.8006,-107.1887,4.0067,-1.2551,50.0025,6.0813,5.5221,7.2,15.6,24,2329,30,NA,NA,NA,NA,NA,NA,FALSE,-67.4,-16.3,-9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T01:42:54.267Z","2023-09-23T01:42:58.039Z",TRUE,"pitch","0afa78f0-37e9-4b71-ac90-b4d13ba0ccdc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5915,1.6455,NA,217.99,131.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Willi Castro lines out to first baseman Nolan Schanuel.",0,3,3,43,"bottom",5,"2023-09-23T01:42:45.260Z","2023-09-23T01:44:03.105Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.1,66.2,11,0.9,0.5196,6.1664,20.7928,-42.1642,6.3527,-8.9098,-2.6493,3.9645,-3.7314,-106.0478,5.744,-1.6784,50.0038,6.0761,7.1225,8.4,15.6,24,2225,36,NA,NA,NA,NA,NA,NA,FALSE,-66,-13.8,-10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",3,"2023-09-23T01:43:31.806Z","2023-09-23T01:43:44.785Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Willi Castro lines out to first baseman Nolan Schanuel.",0,3,3,43,"bottom",5,"2023-09-23T01:42:45.260Z","2023-09-23T01:44:03.105Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T01:42:23.254Z","2023-09-23T01:42:32.322Z",TRUE,"pitch","b1da18b6-8790-4eb0-92e3-e3e4440e4455",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.44,1.65,NA,141.65,157.03,"fly_ball","medium","8",98.65,80.26,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Max Kepler flies out to center fielder Jo Adell.",0,3,3,42,"bottom",5,"2023-09-23T01:41:50.224Z","2023-09-23T01:42:32.322Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.1,1,0.9,0.4096,6.691,28.2647,-15.2136,-4.4541,9.3632,-0.6468,3.0277,3.5215,-133.6241,-3.798,-1.4017,50.0059,5.5576,-8.0719,25.2,3.6,24,2176,208,86,39,305,NA,NA,NA,TRUE,-16.1,16.3,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T01:42:12.066Z","2023-09-23T01:42:16.437Z",TRUE,"pitch","8543cca2-e282-498e-8004-bb50397f8392",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5623,1.6746,NA,159.54,167.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Max Kepler flies out to center fielder Jo Adell.",0,3,3,42,"bottom",5,"2023-09-23T01:41:50.224Z","2023-09-23T01:42:32.322Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,68.3,11,0.91,0.5081,6.3908,20.0674,-42.6414,5.598,-8.9014,-1.116,2.6291,-0.4777,-108.0959,3.0996,-1.618,50.0054,5.8811,6.5794,8.4,14.4,24,2313,35,NA,NA,NA,NA,NA,NA,FALSE,-64.7,-14.9,-10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T01:42:00.493Z","2023-09-23T01:42:04.183Z",TRUE,"pitch","f38abcf2-57e9-475a-968c-c7be4d264fda",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6206,1.7617,NA,122.26,119.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Max Kepler flies out to center fielder Jo Adell.",0,3,3,42,"bottom",5,"2023-09-23T01:41:50.224Z","2023-09-23T01:42:32.322Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.6,11,0.91,0.406,6.4876,29.2331,-13.8643,-1.3313,9.9327,-0.138,4.4028,3.6251,-134.897,-0.7652,-1.3261,50.0064,5.6672,-2.4555,7.2,3.6,24,2186,203,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18,1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T01:39:28.506Z","2023-09-23T01:39:38.230Z",TRUE,"pitch","a0b335f5-35ab-4560-9978-ba57acf516df",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.56,1.77,NA,107.91,176.16,"fly_ball","medium","8",121.56,79.34,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Brandon Drury flies out to center fielder Michael A. Taylor.",0,3,3,41,"top",5,"2023-09-23T01:38:21.279Z","2023-09-23T01:39:38.230Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77,8,0.9,0.4477,7.1349,26.9703,-31.0973,7.544,0.7124,0.2385,2.3191,2.9627,-122.8935,-1.1346,-1.9668,50.0021,5.4559,11.4061,20.4,9.6,24,2564,48,92.5,45,300,NA,NA,NA,TRUE,-37.4,1.3,-14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T01:39:02.077Z","2023-09-23T01:39:05.887Z",TRUE,"pitch","1358e46e-ae45-4d64-9ec7-c0874b6d66a3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.56,1.77,NA,120.36,170.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Brandon Drury flies out to center fielder Michael A. Taylor.",0,3,3,41,"top",5,"2023-09-23T01:38:21.279Z","2023-09-23T01:39:38.230Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.7,5,0.92,0.3982,7.1445,28.6276,-14.5233,-1.7662,9.1998,-0.0881,2.5116,5.0795,-137.2241,-5.4857,-1.7287,50.0033,5.5158,-3.3892,8.4,3.6,24,2361,212,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.8,2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T01:38:28.961Z","2023-09-23T01:38:32.806Z",TRUE,"pitch","7f984f1c-cd5a-4ce4-b926-341b58853554",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5623,1.6455,NA,153.39,114.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Brandon Drury flies out to center fielder Michael A. Taylor.",0,3,3,41,"top",5,"2023-09-23T01:38:21.279Z","2023-09-23T01:39:38.230Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,11,0.92,0.4009,7.146,30.0698,-15.0718,-2.3052,9.0435,-0.9547,4.6165,2.8086,-136.6349,-0.081,-1.6963,50.0013,5.6821,-4.3589,14.4,3.6,24,2270,206,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.6,3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",5,"2023-09-23T01:37:57.289Z","2023-09-23T01:38:03.064Z",TRUE,"pitch","337c5a37-5fb3-4657-bc88-7d2f63b9c46e",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.49,1.65,NA,62.41,184.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Neto strikes out on a foul tip.",0,3,3,40,"top",5,"2023-09-23T01:35:52.060Z","2023-09-23T01:38:03.064Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,78.5,14,0.9,0.4409,7.1624,25.9986,-29.6848,4.6796,1.5924,1.4322,2.006,6.1604,-124.4523,-2.5985,-1.6872,50.0013,5.5332,7.3072,15.6,8.4,24,2527,34,NA,NA,NA,NA,NA,NA,TRUE,-35,2.5,-10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,694384,"Nolan Schanuel","/api/v1/people/694384",683021,"Michael Stefanic","/api/v1/people/683021",NA,NA,NA
716475,"2023-09-23",3,"2023-09-23T01:37:18.929Z","2023-09-23T01:37:22.731Z",TRUE,"pitch","7719c76c-60d3-4821-8d9e-0b1e2c93b0ec",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.49,1.65,NA,97.55,196.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Neto strikes out on a foul tip.",0,3,3,40,"top",5,"2023-09-23T01:35:52.060Z","2023-09-23T01:38:03.064Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.3,9,0.9,0.4479,7.1828,25.7278,-32.7106,6.2768,-0.3594,0.5103,1.5628,3.8338,-122.6041,-2.7063,-1.8923,50.0005,5.491,9.4899,16.8,9.6,24,2527,39,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1.1,-12.4,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T01:36:35.235Z","2023-09-23T01:36:39.586Z",TRUE,"pitch","fbd6fa97-5434-4f56-b5ab-184e3c7d8128",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4749,1.5874,NA,135.31,194.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Neto strikes out on a foul tip.",0,3,3,40,"top",5,"2023-09-23T01:35:52.060Z","2023-09-23T01:38:03.064Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.2,7,0.95,0.3959,7.2482,30.7284,-21.1883,-8.8568,5.668,-0.4804,1.6324,6.2081,-138.3237,-6.7722,-1.6026,50.0044,5.5322,-17.1718,34.8,6,24,2122,213,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T01:36:15.601Z","2023-09-23T01:36:20.323Z",TRUE,"pitch","b1f92df7-3ca5-48fd-b70d-2326fe8bafbb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4749,1.6165,NA,106.99,200.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Neto strikes out on a foul tip.",0,3,3,40,"top",5,"2023-09-23T01:35:52.060Z","2023-09-23T01:38:03.064Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.2,14,0.9,0.448,7.2022,26.5162,-35.4784,6.7516,-2.1885,0.2625,1.4314,3.3417,-122.7278,-2.372,-1.9981,50.0021,5.461,10.1973,16.8,9.6,24,2506,42,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-4.3,-13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T01:36:54.857Z","2023-09-23T01:36:58.815Z",FALSE,"pickoff","399e6655-ea11-4cc1-a8fc-596587df2c3f",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Neto strikes out on a foul tip.",0,3,3,40,"top",5,"2023-09-23T01:35:52.060Z","2023-09-23T01:38:03.064Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",4,"2023-09-23T01:37:31.014Z","2023-09-23T01:37:57.289Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Neto strikes out on a foul tip.",0,3,3,40,"top",5,"2023-09-23T01:35:52.060Z","2023-09-23T01:38:03.064Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
