"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716387,"2023-09-30",5,"2023-09-30T01:50:34.366Z","2023-09-30T01:50:37.366Z",TRUE,"pitch","51fa9742-c185-487b-9421-47071f2f91c0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.11,1.43,NA,108.52,162.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","Elias Diaz pops out to first baseman Alex Kirilloff.",0,4,6,51,"bottom",6,"2023-09-30T01:49:27.339Z","2023-09-30T01:51:26.949Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,91,2,2,0.3818,6.2584,26.468,-17.0439,-4.177,7.2243,0.2224,2.8086,7.2274,-142.3469,-4.4872,-1.7835,50.001,5.4534,-8.7462,22.8,3.6,24,2621,222,NA,NA,NA,NA,NA,NA,FALSE,-15.6,12.6,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",4,"2023-09-30T01:49:49.116Z","2023-09-30T01:49:54.241Z",TRUE,"pitch","29531a71-a06d-496b-84bd-89089eb83b4b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.11,1.43,NA,124.73,154.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","Elias Diaz pops out to first baseman Alex Kirilloff.",0,4,6,51,"bottom",6,"2023-09-30T01:49:27.339Z","2023-09-30T01:51:26.949Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,90.1,2,2,0.3852,6.1375,26.8354,-16.9758,-2.8502,7.3917,-0.2027,3.1376,5.7484,-141.2569,-3.4138,-1.8778,50.0059,5.4286,-5.8634,15.6,3.6,24,2656,220,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.1,4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",3,"2023-09-30T01:49:29.600Z","2023-09-30T01:49:34.049Z",TRUE,"pitch","de2f1c84-23f4-4243-8b84-6bc4851822c5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.11,1.43,NA,118.44,163.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","Elias Diaz pops out to first baseman Alex Kirilloff.",0,4,6,51,"bottom",6,"2023-09-30T01:49:27.339Z","2023-09-30T01:51:26.949Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,90.8,2,2,0.3834,6.1258,24.8638,-18.5189,-2.8996,6.5697,-0.0379,2.7849,6.3184,-141.5349,-4.3879,-1.8982,50.0053,5.502,-6.0296,14.4,3.6,24,2536,216,NA,NA,NA,NA,NA,NA,FALSE,-16.9,11.4,4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",0,"2023-09-30T01:49:00.226Z","2023-09-30T01:49:00.263Z",FALSE,"action",NA,NA,"Defensive switch from first base to second base for Donovan Solano.","Defensive Switch",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,456781,"/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","100","51","atBat","Pop Out","field_out","Elias Diaz pops out to first baseman Alex Kirilloff.",0,4,6,51,"bottom",6,"2023-09-30T01:49:27.339Z","2023-09-30T01:51:26.949Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",1,"2023-09-30T01:49:00.263Z","2023-09-30T01:49:00.268Z",FALSE,"action",NA,NA,"Defensive Substitution: Alex Kirilloff replaces second baseman Jorge Polanco, batting 2nd, playing first base.","Defensive Sub",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666135,"/api/v1/people/666135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","201","51","atBat","Pop Out","field_out","Elias Diaz pops out to first baseman Alex Kirilloff.",0,4,6,51,"bottom",6,"2023-09-30T01:49:27.339Z","2023-09-30T01:51:26.949Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,593871,"/api/v1/people/593871",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",2,"2023-09-30T01:49:00.268Z","2023-09-30T01:49:29.600Z",FALSE,"action",NA,NA,"Pitching Change: Brock Stewart replaces Joe Ryan.","Pitching Substitution",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592779,"/api/v1/people/592779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Pop Out","field_out","Elias Diaz pops out to first baseman Alex Kirilloff.",0,4,6,51,"bottom",6,"2023-09-30T01:49:27.339Z","2023-09-30T01:51:26.949Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",0,"2023-09-30T01:46:50.088Z","2023-09-30T01:46:57.518Z",TRUE,"pitch","009f770a-be41-41e8-8097-0599060d8713",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.23,1.49,NA,112.59,195.63,"ground_ball","medium","6",113.39,151.22,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Donovan Solano grounds out, shortstop Alan Trejo to first baseman Elehuris Montero.",0,4,6,50,"top",6,"2023-09-30T01:46:33.761Z","2023-09-30T01:46:57.518Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,456781,"Donovan Solano","/api/v1/people/456781","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,74,8,2,0.4711,6.5222,20.0114,-32.0595,8.1439,0.0811,0.1156,1.5982,3.5021,-115.906,-1.2077,-2.4691,50.001,5.165,11.169,20.4,9.6,24,2521,74,94.9,-2,27,NA,NA,NA,TRUE,-42.7,0.1,-15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",4,"2023-09-30T01:46:10.783Z","2023-09-30T01:46:18.271Z",TRUE,"pitch","ccb31864-02ad-4e54-8d52-0ffeb566217e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.49,1.63,NA,112.21,167.88,"ground_ball","soft","2",126.01,203.13,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Michael A. Taylor grounds out softly, catcher Elias Diaz to first baseman Elehuris Montero. Max Kepler to 2nd.",0,4,6,49,"top",6,"2023-09-30T01:44:45.668Z","2023-09-30T01:46:18.271Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,74.4,5,2,0.4674,6.5151,21.0696,-34.5204,8.4406,-1.6841,0.1258,2.626,3.8153,-116.9635,1.141,-2.6208,50.0037,5.357,11.7504,19.2,10.8,24,2526,62,53.5,-85,3,NA,NA,NA,TRUE,-44.6,-2.5,-16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",2,"2023-09-30T01:45:36.961Z","2023-09-30T01:45:43.255Z",TRUE,"pitch","ca08509b-6737-486b-ab7d-671068abe322",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5208,1.6221,NA,113.72,177.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Michael A. Taylor grounds out softly, catcher Elias Diaz to first baseman Elehuris Montero. Max Kepler to 2nd.",0,4,6,49,"top",6,"2023-09-30T01:44:45.668Z","2023-09-30T01:46:18.271Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.3,5,0.9,0.4109,6.8512,25.6505,-26.3927,-8.2633,3.2082,0.086,2.2807,8.831,-132.7566,-2.4016,-2.1937,50.0054,5.0977,-14.9058,26.4,7.2,24,2460,242,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.5,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",1,"2023-09-30T01:45:20.823Z","2023-09-30T01:45:25.076Z",TRUE,"pitch","7697730f-4d36-4d02-aeb6-c3afce2d5187",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3876,1.4795,NA,105.34,140.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Michael A. Taylor grounds out softly, catcher Elias Diaz to first baseman Elehuris Montero. Max Kepler to 2nd.",0,4,6,49,"top",6,"2023-09-30T01:44:45.668Z","2023-09-30T01:46:18.271Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.4,12,2,0.4536,6.6169,22.6421,-36.1256,6.4016,-2.6718,0.3059,3.6513,4.73,-120.5802,3.5226,-2.5103,50.0032,5.3513,9.4617,15.6,9.6,24,2487,76,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-3.7,-12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",0,"2023-09-30T01:45:05.351Z","2023-09-30T01:45:11.125Z",TRUE,"pitch","562acf8d-cd3f-4210-b617-0f1b16cca305",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4032,1.5187,NA,102.68,202.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Michael A. Taylor grounds out softly, catcher Elias Diaz to first baseman Elehuris Montero. Max Kepler to 2nd.",0,4,6,49,"top",6,"2023-09-30T01:44:45.668Z","2023-09-30T01:46:18.271Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,74.1,14,2,0.4712,6.519,20.3078,-33.8875,7.5556,-1.2476,0.3756,1.3561,3.8898,-115.946,-1.4299,-2.3019,50.0048,5.1948,10.3566,18,10.8,24,2409,75,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-2.3,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",3,"2023-09-30T01:45:53.096Z","2023-09-30T01:46:10.783Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,572191,"/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Michael A. Taylor grounds out softly, catcher Elias Diaz to first baseman Elehuris Montero. Max Kepler to 2nd.",0,4,6,49,"top",6,"2023-09-30T01:44:45.668Z","2023-09-30T01:46:18.271Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",0,"2023-09-30T01:44:28.984Z","2023-09-30T01:44:42.208Z",TRUE,"pitch","3fa51d4b-09d4-47b8-bbc5-01ff434d743b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.17,1.51,NA,127.59,156.13,"fly_ball","medium","9",190.45,98.06,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Christian Vazquez flies out to right fielder Sean Bouchard.",0,4,6,48,"top",6,"2023-09-30T01:44:17.873Z","2023-09-30T01:44:42.208Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.2,1,0.9,0.4068,6.8796,24.8982,-21.8559,-5.5575,5.6023,-0.2779,3.0612,7.1998,-133.8799,-1.6021,-2.2616,50.0045,5.209,-10.2393,21.6,4.8,24,2522,229,95.1,48,298,NA,NA,NA,TRUE,-21.8,10.1,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",6,"2023-09-30T01:44:00.426Z","2023-09-30T01:44:06.683Z",TRUE,"pitch","a6306b6f-afb0-4ace-bede-ab5942fc2524",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.5052,1.6539,NA,88.47,148.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Max Kepler walks.",0,4,6,47,"top",6,"2023-09-30T01:42:55.225Z","2023-09-30T01:44:06.683Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.4,3,0.91,0.4054,6.7602,25.9842,-27.1924,-8.0906,2.6919,0.7486,3.3268,10.2439,-134.4932,0.0376,-2.0379,50.006,5.2226,-14.9972,25.2,6,24,2465,236,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5,12.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",4,"2023-09-30T01:43:36.042Z","2023-09-30T01:43:41.878Z",TRUE,"pitch","42f5bbe4-b5c5-4cf9-b6da-d5ea1b331a0b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4973,1.7121,NA,124.84,167.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Max Kepler walks.",0,4,6,47,"top",6,"2023-09-30T01:42:55.225Z","2023-09-30T01:44:06.683Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.5,5,0.9,0.4052,7.051,26.3225,-28.2566,-9.1581,2.1126,-0.2058,2.6374,8.6872,-134.6179,-1.4398,-2.2684,50.0032,5.1595,-16.9872,28.8,7.2,24,2436,245,NA,NA,NA,NA,NA,NA,FALSE,-28,3.7,15,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",3,"2023-09-30T01:43:23.593Z","2023-09-30T01:43:26.593Z",TRUE,"pitch","ef89a2ff-ec1e-445a-8481-314bcb7c0ff0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.6149,1.7121,NA,157.86,190.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Max Kepler walks.",0,4,6,47,"top",6,"2023-09-30T01:42:55.225Z","2023-09-30T01:44:06.683Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.8,13,0.91,0.4043,6.6439,26.6042,-27.7165,-8.9849,2.3939,-1.0719,1.7796,6.668,-134.9605,-3.968,-2.3948,50.0049,5.1987,-16.7436,28.8,7.2,24,2482,240,NA,NA,NA,NA,NA,NA,FALSE,-27.8,3.7,15,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
