"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717573,"2023-06-29",1,"2023-06-29T19:38:54.944Z","2023-06-29T19:38:59.499Z",TRUE,"pitch","29b8501e-6315-47d2-a0a2-cecf64e55171",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.61,1.68,NA,128.97,139.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,2,0,47,"bottom",6,"2023-06-29T19:38:26.542Z","2023-06-29T19:41:11.382Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.1,1,0.91,0.4092,6.6667,28.4108,-17.5365,-3.5128,8.0651,-0.3142,3.6772,4.0124,-133.7802,-1.5353,-1.3759,50.0059,5.5133,-6.3789,16.8,3.6,24,2218,212,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T19:38:40.270Z","2023-06-29T19:38:43.810Z",TRUE,"pitch","ffc2b261-5806-4493-947b-7463ddfa66df",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5314,1.6643,NA,99.64,187.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,2,0,47,"bottom",6,"2023-06-29T19:38:26.542Z","2023-06-29T19:41:11.382Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.3,9,0.89,0.4098,6.5702,28.0508,-18.3519,-6.4383,7.6334,0.4553,1.8993,6.4239,-133.5297,-5.7945,-1.1421,50.0006,5.4125,-11.6554,27.6,4.8,24,2381,211,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T19:39:21.229Z","2023-06-29T19:39:34.872Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,677951,"/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,2,0,47,"bottom",6,"2023-06-29T19:38:26.542Z","2023-06-29T19:41:11.382Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",4,"2023-06-29T19:40:02.758Z","2023-06-29T19:40:27.201Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,677951,"/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,2,0,47,"bottom",6,"2023-06-29T19:38:26.542Z","2023-06-29T19:41:11.382Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",3,"2023-06-29T19:38:03.436Z","2023-06-29T19:38:12.335Z",TRUE,"pitch","f802a6c3-1f7b-4850-8ad5-223796fb3bac",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.41,1.6,NA,116.27,200.5,"ground_ball","medium","3",157.97,166.39,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Nick Pratto grounds out to first baseman Josh Naylor.",0,2,0,46,"bottom",6,"2023-06-29T19:36:59.625Z","2023-06-29T19:38:12.335Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,80,14,0.89,0.438,6.794,19.8578,-35.7633,1.0654,-2.2533,0.0193,1.4177,3.1618,-124.0417,-2.603,-1.3996,50.0039,5.4014,1.6955,3.6,9.6,24,2565,68,86.3,0,40,NA,NA,NA,TRUE,-41.4,-4.4,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T19:37:41.460Z","2023-06-29T19:37:47.387Z",TRUE,"pitch","b3090f30-f5c2-4385-8524-737e91dea7c1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.41,1.6,NA,151.55,154.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Nick Pratto grounds out to first baseman Josh Naylor.",0,2,0,46,"bottom",6,"2023-06-29T19:36:59.625Z","2023-06-29T19:38:12.335Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.6,11,0.91,0.4077,7.0836,27.5804,-16.7685,-5.1944,8.4195,-0.9064,3.122,2.9022,-134.0793,-3.0137,-1.325,50.0049,5.4496,-9.5078,27.6,4.8,24,2206,213,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.9,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T19:37:22.872Z","2023-06-29T19:37:26.342Z",TRUE,"pitch","9b6c6749-71fe-4b64-ba46-4d051e53bda4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3942,1.5842,NA,103.45,183.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Nick Pratto grounds out to first baseman Josh Naylor.",0,2,0,46,"bottom",6,"2023-06-29T19:36:59.625Z","2023-06-29T19:38:12.335Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.1,9,0.9,0.407,6.6233,26.2717,-18.2514,-3.9602,7.5776,0.3555,2.0461,5.5018,-134.053,-5.6311,-1.1995,50.0062,5.4575,-7.2809,18,4.8,24,2239,214,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T19:37:09.128Z","2023-06-29T19:37:12.667Z",TRUE,"pitch","47606307-f0d7-4d9f-8cfa-ebfb94264be7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.331,1.5763,NA,127.25,184.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Nick Pratto grounds out to first baseman Josh Naylor.",0,2,0,46,"bottom",6,"2023-06-29T19:36:59.625Z","2023-06-29T19:38:12.335Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,77.5,8,0.89,0.4498,6.414,21.9488,-38.7692,6.2408,-4.3865,-0.269,1.9988,1.017,-121.402,-0.5444,-1.5037,50.0002,5.5769,9.3898,13.2,10.8,24,1739,34,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-7.8,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",5,"2023-06-29T19:36:28.474Z","2023-06-29T19:36:36.172Z",TRUE,"pitch","1733a4d6-1791-4e09-83cb-cc46dbbd7257",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.3,1.49,NA,106.68,201.68,"ground_ball","medium","3",150.14,167.57,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Samad Taylor grounds out, first baseman Josh Naylor to pitcher Shane Bieber.",0,2,0,45,"bottom",6,"2023-06-29T19:34:40.742Z","2023-06-29T19:36:36.172Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669392,"Samad Taylor","/api/v1/people/669392","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.2,8,0.89,0.4391,6.8438,23.4113,-33.6878,0.0258,-0.9607,0.2707,1.3742,3.7636,-124.4131,-3.0916,-1.2607,50.002,5.4061,0.0402,1.2,8.4,24,2444,53,56.6,-25,6,NA,NA,NA,TRUE,-39.4,-2.2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",4,"2023-06-29T19:36:06.887Z","2023-06-29T19:36:09.982Z",TRUE,"pitch","e2bf487d-7680-475c-9fd0-c8e63c0964ac",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.3,1.49,NA,133.28,179.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Samad Taylor grounds out, first baseman Josh Naylor to pitcher Shane Bieber.",0,2,0,45,"bottom",6,"2023-06-29T19:34:40.742Z","2023-06-29T19:36:36.172Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669392,"Samad Taylor","/api/v1/people/669392","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80,4,0.85,0.4326,6.4305,25.3345,-30.2843,1.6157,1.1616,-0.4272,2.2126,1.8919,-126.5205,-2.1799,-1.3939,50.0019,5.5077,2.6239,6,7.2,24,2160,162,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",3,"2023-06-29T19:35:49.575Z","2023-06-29T19:35:53.313Z",TRUE,"pitch","79b2721b-1ef0-4851-a37e-0beb3e014d48",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1964,1.5139,NA,59.53,207.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Samad Taylor grounds out, first baseman Josh Naylor to pitcher Shane Bieber.",0,2,0,45,"bottom",6,"2023-06-29T19:34:40.742Z","2023-06-29T19:36:36.172Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669392,"Samad Taylor","/api/v1/people/669392","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.7,14,0.91,0.4046,6.8449,27.3146,-14.311,-6.3237,9.6049,1.5076,1.1652,9.0242,-134.9995,-8.3797,-1.0453,50.0047,5.301,-11.7629,32.4,3.6,24,2173,216,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T19:35:30.372Z","2023-06-29T19:35:33.968Z",TRUE,"pitch","41e29634-e803-4d52-9ef1-c04320954807",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1406,1.482,NA,168.87,151.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Samad Taylor grounds out, first baseman Josh Naylor to pitcher Shane Bieber.",0,2,0,45,"bottom",6,"2023-06-29T19:34:40.742Z","2023-06-29T19:36:36.172Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669392,"Samad Taylor","/api/v1/people/669392","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.8,11,0.9,0.4514,6.5077,22.1454,-35.6802,2.4678,-2.3446,-1.3607,3.2219,-0.3761,-121.0381,1.7317,-1.5248,50.0051,5.6063,3.6863,6,9.6,24,2487,53,NA,NA,NA,NA,NA,NA,FALSE,-43,-3.6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T19:35:04.940Z","2023-06-29T19:35:09.837Z",TRUE,"pitch","266b7b02-2edd-4c82-9ba2-e95c051f0c65",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.3,1.49,NA,103.33,202.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Samad Taylor grounds out, first baseman Josh Naylor to pitcher Shane Bieber.",0,2,0,45,"bottom",6,"2023-06-29T19:34:40.742Z","2023-06-29T19:36:36.172Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669392,"Samad Taylor","/api/v1/people/669392","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83,76.9,14,2,0.4527,6.4421,23.3125,-36.566,5.5093,-2.9638,0.3585,1.3618,2.3913,-120.9269,-2.4308,-1.3585,50.0027,5.5842,8.168,13.2,10.8,24,1844,39,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-5.6,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T19:34:50.423Z","2023-06-29T19:34:54.520Z",TRUE,"pitch","e55c3dfc-e49e-4d30-bcff-5a4e483b8668",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.3,1.49,NA,118.71,185.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Samad Taylor grounds out, first baseman Josh Naylor to pitcher Shane Bieber.",0,2,0,45,"bottom",6,"2023-06-29T19:34:40.742Z","2023-06-29T19:36:36.172Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669392,"Samad Taylor","/api/v1/people/669392","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.6,8,0.91,0.4273,7.1929,21.6891,-26.2562,0.5062,3.5428,-0.0449,1.9757,3.6274,-127.301,-3.6086,-1.5436,50.0042,5.4485,0.8455,2.4,6,24,2421,203,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T19:32:29.098Z","2023-06-29T19:32:37.090Z",TRUE,"pitch","fec16b2e-376b-405c-8d96-6970a6bc616b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.24,1.53,NA,125.37,190.89,"ground_ball","hard","6",116.97,147.67,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Steven Kwan grounds out sharply, shortstop Maikel Garcia to first baseman Nick Pratto.",0,2,0,44,"top",6,"2023-06-29T19:31:50.446Z","2023-06-29T19:32:37.090Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,78.3,8,0.94,0.4449,5.6415,21.7307,-30.0668,-6.6571,1.3702,-0.2196,1.7738,4.2562,-122.582,-4.0674,-1.1039,50.0024,5.9904,-10.2425,16.8,8.4,24,1878,232,100.3,6,120,NA,NA,NA,TRUE,-36.4,1.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T19:32:10.876Z","2023-06-29T19:32:15.080Z",TRUE,"pitch","39ff1064-30d3-4de6-92c0-ebacbcd36e02",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0966,1.4423,NA,130.4,135.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Steven Kwan grounds out sharply, shortstop Maikel Garcia to first baseman Nick Pratto.",0,2,0,44,"top",6,"2023-06-29T19:31:50.446Z","2023-06-29T19:32:37.090Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,82.5,11,0.88,0.4202,5.8235,23.1899,-20.2674,-0.6647,6.8947,-0.3516,3.8335,2.0464,-129.5853,-2.1281,-1.0599,50.0013,6.1889,-1.1477,2.4,4.8,24,2200,198,NA,NA,NA,NA,NA,NA,FALSE,-21.7,12.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
