"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717655,"2023-06-23",2,"2023-06-24T00:24:31.869Z","2023-06-24T00:24:36.109Z",TRUE,"pitch","3535fdb5-e367-4428-b992-4b9a351f3d68",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4403,1.5475,NA,62.86,224.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Mitch Garver singles on a ground ball to left fielder Billy McKinney.",0,1,1,41,"top",6,"2023-06-24T00:23:45.117Z","2023-06-24T00:25:34.340Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,76.5,14,0.91,0.4528,6.7341,28.4468,-36.6034,11.0392,-3.0041,1.4203,0.5437,2.6558,-121.9025,-4.9225,-1.1219,50.003,5.8202,16.2795,24,10.8,24,2917,34,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-6.5,-20.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",1,"2023-06-24T00:24:16.555Z","2023-06-24T00:24:21.397Z",TRUE,"pitch","66fe8bcf-c06f-4204-9988-eff1deae7a88",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3611,1.5738,NA,110.81,151.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Mitch Garver singles on a ground ball to left fielder Billy McKinney.",0,1,1,41,"top",6,"2023-06-24T00:23:45.117Z","2023-06-24T00:25:34.340Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.9,74.7,2,0.91,0.4614,6.7096,25.4781,-36.2052,10.0122,-2.831,0.1624,3.2323,0.553,-119.2636,1.3286,-1.3718,50.0037,5.9631,14.2518,21.6,10.8,24,2840,42,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-4.4,-18.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",0,"2023-06-24T00:24:03.668Z","2023-06-24T00:24:07.345Z",TRUE,"pitch","4decb729-3fb2-4147-9a7d-bec0e5bc616c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4667,1.5211,NA,163.81,150.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Mitch Garver singles on a ground ball to left fielder Billy McKinney.",0,1,1,41,"top",6,"2023-06-24T00:23:45.117Z","2023-06-24T00:25:34.340Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,77.9,11,0.86,0.4422,6.7827,25.8447,-30.9231,6.8685,0.8038,-1.2282,3.2694,-0.2008,-124.0627,0.6608,-2.0376,50.0012,5.586,10.6579,19.2,8.4,24,2985,96,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.9,-12.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",4,"2023-06-24T00:25:05.598Z","2023-06-24T00:25:23.606Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,641598,"/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Mitch Garver singles on a ground ball to left fielder Billy McKinney.",0,1,1,41,"top",6,"2023-06-24T00:23:45.117Z","2023-06-24T00:25:34.340Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",4,"2023-06-24T00:23:31.261Z","2023-06-24T00:23:39.277Z",TRUE,"pitch","98cd0319-1d03-42e7-97c7-63802bb3366b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.06,1.46,NA,122.46,164.23,"ground_ball","medium","1",130.85,179.35,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Robbie Grossman grounds out, pitcher Clarke Schmidt to first baseman Anthony Rizzo.",0,1,1,40,"top",6,"2023-06-24T00:22:12.622Z","2023-06-24T00:23:39.277Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,83.7,2,0.89,0.4119,6.4892,28.0401,-23.5131,-0.2433,4.8315,-0.1433,2.7612,3.7448,-132.9008,-2.3,-1.538,50.0007,5.3427,-0.4367,1.2,6,24,2564,202,78.7,-6,21,NA,NA,NA,TRUE,-24.2,8.5,-0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",3,"2023-06-24T00:23:14.386Z","2023-06-24T00:23:17.656Z",TRUE,"pitch","ce4202b4-08b7-4d0b-b987-206b034dc887",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,2.9548,1.5128,NA,128.64,168.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Robbie Grossman grounds out, pitcher Clarke Schmidt to first baseman Anthony Rizzo.",0,1,1,40,"top",6,"2023-06-24T00:22:12.622Z","2023-06-24T00:23:39.277Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.3,1,0.85,0.4215,6.7199,24.2841,-27.1543,2.0871,2.9314,-0.3053,2.6155,2.2262,-129.4173,-2.2618,-1.4445,50.0053,5.5582,3.5791,8.4,6,24,2812,177,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5,-4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",2,"2023-06-24T00:22:54.482Z","2023-06-24T00:22:58.309Z",TRUE,"pitch","40e4bfc7-e8cb-42cd-8862-9cdaeb80e4b7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0603,1.4338,NA,132.48,208.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Robbie Grossman grounds out, pitcher Clarke Schmidt to first baseman Anthony Rizzo.",0,1,1,40,"top",6,"2023-06-24T00:22:12.622Z","2023-06-24T00:23:39.277Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.5,13,0.87,0.4486,6.6173,23.2448,-29.6553,7.8837,1.6677,-0.4061,1.1152,0.1996,-121.9505,-4.0454,-1.5138,50.0048,5.3446,11.9137,21.6,8.4,24,2983,94,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.4,-14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",1,"2023-06-24T00:22:36.660Z","2023-06-24T00:22:41.153Z",TRUE,"pitch","b6cde789-0974-4d1e-9461-d0542177ddd0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.113,1.4601,NA,105.04,221.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Robbie Grossman grounds out, pitcher Clarke Schmidt to first baseman Anthony Rizzo.",0,1,1,40,"top",6,"2023-06-24T00:22:12.622Z","2023-06-24T00:23:39.277Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.1,75,14,0.91,0.4618,6.5554,26.6453,-34.9141,10.3698,-1.927,0.3139,0.6566,0.1727,-119.3884,-4.6849,-1.1035,50.0049,5.8463,14.7158,22.8,10.8,24,2846,40,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-4.4,-18.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",0,"2023-06-24T00:22:23.430Z","2023-06-24T00:22:27.227Z",TRUE,"pitch","19cfbee5-2f80-45c6-b9d3-5cae39660113",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0866,1.6181,NA,129.64,197.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Robbie Grossman grounds out, pitcher Clarke Schmidt to first baseman Anthony Rizzo.",0,1,1,40,"top",6,"2023-06-24T00:22:12.622Z","2023-06-24T00:23:39.277Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.6,74.7,7,0.91,0.4634,6.3665,25.581,-37.4617,10.1143,-3.7494,-0.3317,1.5167,-0.8424,-118.7999,-2.1559,-1.2815,50.0024,5.8842,14.2645,20.4,12,24,2898,38,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-7.1,-18,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",5,"2023-06-24T00:20:00.465Z","2023-06-24T00:20:11.479Z",TRUE,"pitch","e7badf74-cef2-4739-b975-a96889f0efbc",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,2.94,1.35,NA,122.14,177.37,"popup","medium","4",136.3,146.02,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Jose Trevino pops out to second baseman Marcus Semien.",0,1,1,39,"bottom",5,"2023-06-24T00:18:11.682Z","2023-06-24T00:20:11.479Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,624431,"Jose Trevino","/api/v1/people/624431","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.9,5,2,0.4244,7.0835,22.7998,-24.4072,-0.0429,4.5874,-0.1349,2.2744,5.695,-128.3276,-3.1339,-2.3633,50.0017,5.3814,-0.0727,2.4,6,24,2185,210,80.3,60,144,NA,NA,NA,TRUE,-26.9,7.9,-1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",3,"2023-06-24T00:19:17.390Z","2023-06-24T00:19:30.404Z",TRUE,"pitch","8ab3eb63-2c18-413a-90bc-adf79f76f1dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.8084,1.2711,NA,48.75,210.97,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Jose Trevino pops out to second baseman Marcus Semien.",0,1,1,39,"bottom",5,"2023-06-24T00:18:11.682Z","2023-06-24T00:20:11.479Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,624431,"Jose Trevino","/api/v1/people/624431","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78,14,2,0.4466,6.454,23.3643,-29.4958,-0.1679,1.7615,1.7904,1.0301,9.98,-122.4725,-4.4062,-2.3095,50.0056,5.3649,-0.2557,2.4,8.4,24,2388,117,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2.4,-1.9,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",2,"2023-06-24T00:18:55.791Z","2023-06-24T00:18:59.310Z",TRUE,"pitch","8b0ed30e-5e86-4593-8a48-e22de8cdac2c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9403,1.2711,NA,75.67,205.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Jose Trevino pops out to second baseman Marcus Semien.",0,1,1,39,"bottom",5,"2023-06-24T00:18:11.682Z","2023-06-24T00:20:11.479Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,624431,"Jose Trevino","/api/v1/people/624431","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.6,14,2,0.4539,6.0735,23.5144,-31.6114,1.259,0.3851,1.0843,1.2314,7.7602,-120.6753,-3.1628,-2.3372,50.0059,5.3443,1.8558,6,8.4,24,2473,53,NA,NA,NA,NA,NA,NA,FALSE,-39.6,0.1,-4.1,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",0,"2023-06-24T00:18:17.705Z","2023-06-24T00:18:22.536Z",TRUE,"pitch","9a0dba62-e888-4539-b46f-8345d733ad29",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0193,1.3764,NA,126.14,172.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Jose Trevino pops out to second baseman Marcus Semien.",0,1,1,39,"bottom",5,"2023-06-24T00:18:11.682Z","2023-06-24T00:20:11.479Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,624431,"Jose Trevino","/api/v1/people/624431","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,80.2,5,2,0.4262,6.6972,31.4393,-25.3984,-10.7673,4.0681,-0.2399,2.4712,8.5898,-129.3847,-2.2549,-2.2331,50.0023,5.3359,-17.9328,31.2,7.2,24,2027,222,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7,17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",1,"2023-06-24T00:18:35.995Z","2023-06-24T00:18:39.196Z",FALSE,"pickoff","9e9d6158-85af-4e70-8344-cd59bd0b973e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Jose Trevino pops out to second baseman Marcus Semien.",0,1,1,39,"bottom",5,"2023-06-24T00:18:11.682Z","2023-06-24T00:20:11.479Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,624431,"Jose Trevino","/api/v1/people/624431","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",4,"2023-06-24T00:20:24.851Z","2023-06-24T00:20:25.851Z",FALSE,"action",NA,NA,"Isiah Kiner-Falefa caught stealing 2nd base, catcher Mitch Garver to second baseman Marcus Semien.","Caught Stealing 2B",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,643396,"/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8ab3eb63-2c18-413a-90bc-adf79f76f1dd","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Jose Trevino pops out to second baseman Marcus Semien.",0,1,1,39,"bottom",5,"2023-06-24T00:18:11.682Z","2023-06-24T00:20:11.479Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,624431,"Jose Trevino","/api/v1/people/624431","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",3,"2023-06-24T00:17:46.074Z","2023-06-24T00:17:57.008Z",TRUE,"pitch","27571205-45af-4c14-9e75-61dcb46673f6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.13,1.5,NA,94.81,160.02,"popup","medium","6",120.57,139.2,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Billy McKinney pops out to shortstop Corey Seager.",0,1,1,38,"bottom",5,"2023-06-24T00:16:25.420Z","2023-06-24T00:17:57.008Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,641856,"Billy McKinney","/api/v1/people/641856","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.5,3,2,0.4243,7.1561,25.716,-22.66,0.6454,5.6323,0.5823,2.9172,7.1715,-128.8857,-1.8922,-2.3152,50.0036,5.4033,1.0902,6,6,24,2262,204,68.3,57,157,NA,NA,NA,TRUE,-24.7,10,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA
717655,"2023-06-23",2,"2023-06-24T00:17:21.018Z","2023-06-24T00:17:24.384Z",TRUE,"pitch","9fa18484-d005-4fed-b8d7-e1980c01aa25",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.13,1.5,NA,125.66,161.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Billy McKinney pops out to shortstop Corey Seager.",0,1,1,38,"bottom",5,"2023-06-24T00:16:25.420Z","2023-06-24T00:17:57.008Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,641856,"Billy McKinney","/api/v1/people/641856","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.2,2,2,0.4209,7.1009,25.0612,-20.9308,0.1287,6.5443,-0.2271,2.8798,5.6324,-129.7187,-2.613,-2.4359,50.0033,5.4817,0.2204,3.6,4.8,24,2205,209,NA,NA,NA,NA,NA,NA,FALSE,-22.7,11.5,-1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
