"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745671,"2024-04-17",2,"2024-04-17T20:42:35.682Z","2024-04-17T20:42:39.696Z",TRUE,"pitch","6e358682-cba4-48dc-9fec-d11ac5b24cc0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.319,1.513,NA,105.44,154.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Darell Hernaiz singles on a ground ball to shortstop Masyn Winn.",0,3,2,32,"bottom",4,"2024-04-17T20:41:51.108Z","2024-04-17T20:44:16.892Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.9,3,0.89,0.4022,6.4266,27.4263,-17.6553,8.036,7.7121,0.3032,3.138,-5.3678,-135.7671,-3.8669,1.2537,50.0006,5.7961,15.1238,37.2,4.8,24,2169,126,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.4,-13.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",1,"2024-04-17T20:42:19.995Z","2024-04-17T20:42:24.027Z",TRUE,"pitch","34a3e7fe-6d54-44b0-b06f-a82c9418c26e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.319,1.513,NA,116.6,169.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Darell Hernaiz singles on a ground ball to shortstop Masyn Winn.",0,3,2,32,"bottom",4,"2024-04-17T20:41:51.108Z","2024-04-17T20:44:16.892Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.7,5,0.89,0.4097,6.4553,31.1059,-15.3902,7.1328,9.29,0.0105,2.5522,-6.0086,-134.0911,-5.3488,1.3623,50.0033,5.6846,12.8883,34.8,4.8,24,2245,124,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.7,-11.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",0,"2024-04-17T20:42:07.277Z","2024-04-17T20:42:15.316Z",TRUE,"pitch","a950a8b5-ebc1-4e33-b9be-c2075780095a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7237,1.7168,NA,94.24,142.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Darell Hernaiz singles on a ground ball to shortstop Masyn Winn.",0,3,2,32,"bottom",4,"2024-04-17T20:41:51.108Z","2024-04-17T20:44:16.892Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.3,3,0.89,0.4076,6.4447,29.8341,-16.5849,8.4782,8.5276,0.5971,3.5776,-5.2082,-134.5157,-2.7313,1.4593,50.0027,5.7853,15.4995,39.6,4.8,24,2157,122,NA,NA,NA,NA,NA,NA,FALSE,-17,15,-14.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",3,"2024-04-17T20:39:45.049Z","2024-04-17T20:39:52.076Z",TRUE,"pitch","0a7b170d-cbc9-4adf-8176-7dbb7bc2a87f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.37,1.56,NA,107.47,181.93,"ground_ball","medium","6",118.51,146.99,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Grounded Into DP","grounded_into_double_play","Michael Siani grounds into a double play, shortstop Nick Allen to first baseman Ryan Noda. Masyn Winn out at 2nd. Michael Siani out at 1st.",0,3,2,31,"top",4,"2024-04-17T20:38:38.737Z","2024-04-17T20:39:52.076Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,672279,"Michael Siani","/api/v1/people/672279","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.2,8,0.91,0.407,6.3544,26.3753,-20.9484,-7.8063,6.1084,0.25,2.1055,7.8241,-134.0732,-6.0041,-1.6784,50.0046,5.8482,-14.3503,30,6,24,2109,203,87.7,-5,20,NA,NA,NA,TRUE,-22,10.1,12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",2,"2024-04-17T20:39:17.814Z","2024-04-17T20:39:21.678Z",TRUE,"pitch","8817107a-68f6-4e7c-bf34-558063cc90b1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.56,NA,110.23,192.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Grounded Into DP","grounded_into_double_play","Michael Siani grounds into a double play, shortstop Nick Allen to first baseman Ryan Noda. Masyn Winn out at 2nd. Michael Siani out at 1st.",0,3,2,31,"top",4,"2024-04-17T20:38:38.737Z","2024-04-17T20:39:52.076Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,672279,"Michael Siani","/api/v1/people/672279","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.5,72.9,8,0.9,0.4754,6.2376,23.6494,-34.7095,8.9322,-1.8922,0.1776,1.7299,2.7902,-115.6627,-1.8627,-2.2079,50.0014,5.9063,11.9762,19.2,10.8,24,2730,44,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-3.6,-16.9,1,NA,NA,NA,NA,NA,TRUE,TRUE,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",1,"2024-04-17T20:38:56.432Z","2024-04-17T20:39:00.889Z",TRUE,"pitch","7421e2b4-66bb-4e35-bcfa-2dfaddb6ac6e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.569,1.5543,NA,116.29,183.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Grounded Into DP","grounded_into_double_play","Michael Siani grounds into a double play, shortstop Nick Allen to first baseman Ryan Noda. Masyn Winn out at 2nd. Michael Siani out at 1st.",0,3,2,31,"top",4,"2024-04-17T20:38:38.737Z","2024-04-17T20:39:52.076Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,672279,"Michael Siani","/api/v1/people/672279","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.2,8,0.9,0.482,6.1793,21.7615,-42.2944,2.2747,-7.7431,0.0187,2.0403,3.3698,-113.8297,0.066,-1.7791,50.0048,6.2139,2.9716,4.8,13.2,24,2564,23,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-13.7,-5,1,NA,NA,NA,NA,NA,TRUE,TRUE,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",0,"2024-04-17T20:38:38.737Z","2024-04-17T20:38:43.737Z",FALSE,"stepoff","78312b3b-51cc-4289-95f6-903383cdab89",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Grounded Into DP","grounded_into_double_play","Michael Siani grounds into a double play, shortstop Nick Allen to first baseman Ryan Noda. Masyn Winn out at 2nd. Michael Siani out at 1st.",0,3,2,31,"top",4,"2024-04-17T20:38:38.737Z","2024-04-17T20:39:52.076Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,672279,"Michael Siani","/api/v1/people/672279","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",6,"2024-04-17T20:37:58.150Z","2024-04-17T20:38:03.876Z",TRUE,"pitch","99b5a510-1961-4302-bbf9-9e632a6a9c5f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5028,1.5682,NA,111.64,143.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Masyn Winn walks. Iván Herrera to 2nd.",0,3,2,30,"top",4,"2024-04-17T20:36:13.535Z","2024-04-17T20:38:03.876Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,73.9,2,0.9,0.4672,6.2054,23.6082,-33.556,7.7942,-0.9957,0.1407,3.5188,2.9197,-117.5181,1.365,-2.1326,50.0013,6.0625,10.8306,19.2,10.8,24,2553,45,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-1.2,-14.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",5,"2024-04-17T20:37:37.285Z","2024-04-17T20:37:42.048Z",TRUE,"pitch","edf68551-774b-48b0-a223-916910eed6e9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6341,1.5738,NA,137.88,201.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Masyn Winn walks. Iván Herrera to 2nd.",0,3,2,30,"top",4,"2024-04-17T20:36:13.535Z","2024-04-17T20:38:03.876Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.4,13,0.9,0.4111,6.4128,26.3286,-16.6859,-8.4933,8.599,-0.5478,1.3679,6.2441,-132.8296,-8.4749,-1.8162,50.004,5.7946,-15.299,37.2,4.8,24,2002,201,NA,NA,NA,NA,NA,NA,FALSE,-18.6,14,14.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",4,"2024-04-17T20:37:12.691Z","2024-04-17T20:37:16.548Z",TRUE,"pitch","8bb481a3-fbb7-46dd-8be0-df899ec55a19",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.57,1.62,NA,94.59,165.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Masyn Winn walks. Iván Herrera to 2nd.",0,3,2,30,"top",4,"2024-04-17T20:36:13.535Z","2024-04-17T20:38:03.876Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85,6,0.91,0.407,6.376,26.9269,-14.6968,-3.9962,9.5095,0.5879,2.7181,7.6372,-134.1837,-5.6924,-1.766,50.0028,5.9006,-7.3452,20.4,3.6,24,2181,201,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.3,5.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",3,"2024-04-17T20:36:51.951Z","2024-04-17T20:36:56.523Z",TRUE,"pitch","4d5ce36c-acc9-4ad1-a525-c786f8dbae6a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5006,1.5568,NA,139.48,211.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Masyn Winn walks. Iván Herrera to 2nd.",0,3,2,30,"top",4,"2024-04-17T20:36:13.535Z","2024-04-17T20:38:03.876Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80.6,13,0.91,0.4329,6.3561,22.2379,-24.6411,-6.4892,4.6281,-0.5899,0.9927,5.3228,-125.8558,-7.0987,-1.875,50.0005,5.8066,-10.5528,20.4,7.2,24,1732,212,NA,NA,NA,NA,NA,NA,FALSE,-29,7.2,10.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",2,"2024-04-17T20:36:32.456Z","2024-04-17T20:36:37.003Z",TRUE,"pitch","16fddf0f-a0e8-471e-87a6-919d0fd720fd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5433,1.599,NA,121,201.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Masyn Winn walks. Iván Herrera to 2nd.",0,3,2,30,"top",4,"2024-04-17T20:36:13.535Z","2024-04-17T20:38:03.876Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.5,13,0.91,0.4098,6.4277,27.6018,-21.8243,-8.364,5.7163,-0.105,1.3644,7.3101,-133.4404,-7.4407,-1.7878,50.0032,5.751,-15.1464,30,6,24,2055,204,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9,13.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",1,"2024-04-17T20:36:15.614Z","2024-04-17T20:36:20.276Z",TRUE,"pitch","8e0ed7e8-d7fd-4ff3-b3e4-3bd6b50d2934",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5026,1.558,NA,98.08,148.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Masyn Winn walks. Iván Herrera to 2nd.",0,3,2,30,"top",4,"2024-04-17T20:36:13.535Z","2024-04-17T20:38:03.876Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.4,3,0.9,0.4636,6.2526,24.0833,-31.197,5.5436,0.6905,0.4963,3.3277,4.1264,-118.4597,0.4058,-1.9925,50.0019,6.0221,7.8227,15.6,9.6,24,2609,48,NA,NA,NA,NA,NA,NA,FALSE,-39.8,1.7,-11,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",0,"2024-04-17T20:35:28.082Z","2024-04-17T20:36:15.614Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Masyn Winn walks. Iván Herrera to 2nd.",0,3,2,30,"top",4,"2024-04-17T20:36:13.535Z","2024-04-17T20:38:03.876Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",1,"2024-04-17T20:34:56.006Z","2024-04-17T20:35:06.468Z",TRUE,"pitch","b92fb630-3013-4d90-b251-a7413aeada9f",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.3,1.5,NA,105.51,166.63,"ground_ball","medium","8",130.66,98.39,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Iván Herrera singles on a ground ball to center fielder Esteury Ruiz. Nolan Arenado scores. Willson Contreras scores.",2,3,2,29,"top",4,"2024-04-17T20:34:13.482Z","2024-04-17T20:35:06.468Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81.7,6,0.9,0.4223,6.303,27.7694,-22.4147,2.5743,5.7309,0.3014,2.6723,4.7349,-129.8236,-3.9578,-1.8822,50.0041,5.9275,4.3829,13.2,6,24,2433,162,107.5,2,78,NA,NA,NA,FALSE,-24.7,9.7,-5.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",0,"2024-04-17T20:34:37.764Z","2024-04-17T20:34:42.419Z",TRUE,"pitch","c8190505-cbbb-4018-85c1-34263473be9c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3765,1.4987,NA,103.84,151.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Iván Herrera singles on a ground ball to center fielder Esteury Ruiz. Nolan Arenado scores. Willson Contreras scores.",2,3,2,29,"top",4,"2024-04-17T20:34:13.482Z","2024-04-17T20:35:06.468Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.1,3,0.9,0.4053,6.3313,28.6567,-13.5051,-1.7138,10.0863,0.3453,3.2235,6.4356,-135.0069,-4.6389,-1.8439,50.0033,5.9105,-3.1731,7.2,3.6,24,2226,197,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.5,1.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
