"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718309,"2023-05-04",5,"2023-05-04T18:21:24.477Z","2023-05-04T18:21:35.005Z",TRUE,"pitch","b6244dcb-8d92-4b04-b113-9c034dd7aa18",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.42,1.67,NA,148.73,164.66,"fly_ball","medium","8",128.63,48.15,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Christian Bethancourt flies out to center fielder Jack Suwinski.",0,0,2,32,"bottom",5,"2023-05-04T18:20:18.758Z","2023-05-04T18:21:35.005Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,11,0.97,0.4001,6.494,29.3121,-12.6105,-3.8018,10.3038,-0.8325,2.7451,4.9839,-136.7278,-5.9979,-2.1825,50.0043,5.8277,-7.2201,24,3.6,24,2105,211,94.4,30,374,NA,NA,NA,TRUE,-13.3,17.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",4,"2023-05-04T18:21:08.639Z","2023-05-04T18:21:13.195Z",TRUE,"pitch","8ab35f63-1b8b-471c-98c9-b7e5987703dd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.437,1.67,NA,76.46,180.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Christian Bethancourt flies out to center fielder Jack Suwinski.",0,0,2,32,"bottom",5,"2023-05-04T18:20:18.758Z","2023-05-04T18:21:35.005Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.3,76.7,14,0.9,0.4531,6.4989,25.0309,-41.247,4.8471,-6.1445,1.0634,2.1411,5.8401,-121.176,-0.8245,-2.0129,50.0004,6.1087,7.1611,10.8,12,24,2431,46,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-11,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",3,"2023-05-04T18:20:52.649Z","2023-05-04T18:20:58.771Z",TRUE,"pitch","e7217101-8230-4953-9a8a-7e813bee8991",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.42,1.67,NA,136.93,140.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Christian Bethancourt flies out to center fielder Jack Suwinski.",0,0,2,32,"bottom",5,"2023-05-04T18:20:18.758Z","2023-05-04T18:21:35.005Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,85.4,11,0.86,0.4026,6.2416,30.3213,-14.3539,-1.633,9.5075,-0.5229,3.6356,4.9735,-136.1395,-3.6102,-2.1625,50.0023,5.9746,-3.0614,7.2,3.6,24,2192,206,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T18:20:36.149Z","2023-05-04T18:20:41.654Z",TRUE,"pitch","a4314e5d-a37c-4539-ba1b-8ee6df90dc0f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4796,1.6955,NA,107.25,143.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Christian Bethancourt flies out to center fielder Jack Suwinski.",0,0,2,32,"bottom",5,"2023-05-04T18:20:18.758Z","2023-05-04T18:21:35.005Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.7,2,0.96,0.4013,6.3648,30.5363,-13.535,-3.4389,9.8832,0.2558,3.5298,7.1743,-136.5707,-4.2069,-1.9603,50.0018,6.0234,-6.4855,19.2,3.6,24,2167,208,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T18:20:21.067Z","2023-05-04T18:20:26.794Z",TRUE,"pitch","82312ebe-8b87-4861-b576-961debb31733",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5136,1.7126,NA,148.76,144.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Christian Bethancourt flies out to center fielder Jack Suwinski.",0,0,2,32,"bottom",5,"2023-05-04T18:20:18.758Z","2023-05-04T18:21:35.005Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.3,11,0.91,0.4594,6.4012,23.643,-40.2392,4.9539,-5.6097,-0.8331,3.4923,1.8738,-119.3642,2.0328,-2.2725,50.0008,6.261,7.1251,10.8,12,24,2332,49,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-9.4,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T18:19:07.587Z","2023-05-04T18:20:21.067Z",FALSE,"action",NA,NA,"Pitching Change: Duane Underwood Jr. replaces Jose Hernandez.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621249,"/api/v1/people/621249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"32","atBat","Flyout","field_out","Christian Bethancourt flies out to center fielder Jack Suwinski.",0,0,2,32,"bottom",5,"2023-05-04T18:20:18.758Z","2023-05-04T18:21:35.005Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T18:17:55.414Z","2023-05-04T18:18:04.423Z",TRUE,"pitch","3a31f582-3e12-4693-9a9e-526f0960a716",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.11,1.51,NA,143.27,176.08,"line_drive","hard","8",121.51,52.91,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Ke'Bryan Hayes lines out sharply to center fielder Manuel Margot.",0,0,2,31,"top",5,"2023-05-04T18:17:13.752Z","2023-05-04T18:18:04.423Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82.3,4,2,0.4174,6.893,30.1305,-23.8803,-11.1439,4.7671,-0.6891,2.3223,7.2061,-131.6567,-3.774,-2.0255,50.0046,5.5591,-19.4018,36,7.2,24,2120,223,104.7,19,363,NA,NA,NA,TRUE,-25.7,7.9,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T18:17:39.948Z","2023-05-04T18:17:45.348Z",TRUE,"pitch","8880cf0a-6219-4073-851f-7d1728ebdd88",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1015,1.5185,NA,56.41,207.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Ke'Bryan Hayes lines out sharply to center fielder Manuel Margot.",0,0,2,31,"top",5,"2023-05-04T18:17:13.752Z","2023-05-04T18:18:04.423Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.6,14,2,0.4743,6.6177,22.6522,-37.3103,6.4807,-3.8137,1.5897,1.1411,6.0328,-115.7181,-2.6296,-1.8979,50.0006,5.8849,8.7391,14.4,12,24,2513,61,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-7.3,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T18:17:25.362Z","2023-05-04T18:17:29.312Z",TRUE,"pitch","06dc0a38-c315-4584-a4db-3b08d32b9c03",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.11,1.51,NA,84.82,214.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Ke'Bryan Hayes lines out sharply to center fielder Manuel Margot.",0,0,2,31,"top",5,"2023-05-04T18:17:13.752Z","2023-05-04T18:18:04.423Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.8,14,2,0.4841,6.4785,23.6469,-37.7484,5.0708,-4.3192,0.8443,0.9134,4.6566,-113.7756,-2.7635,-1.8982,50,5.9368,6.5513,10.8,12,24,2449,54,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-8.3,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",7,"2023-05-04T18:16:54.893Z","2023-05-04T18:16:59.657Z",TRUE,"pitch","34f9cb65-3789-4a95-8da7-320543c43088",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.2813,1.5014,NA,81.23,174.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,2,30,"top",5,"2023-05-04T18:14:19.652Z","2023-05-04T18:16:59.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.4,12,2,0.4082,6.7808,30.7047,-27.2022,-10.1792,2.7305,0.9384,2.3916,10.4961,-134.4772,-3.6174,-1.7033,50.0042,5.6964,-18.5403,30,7.2,24,2077,224,NA,NA,NA,NA,NA,NA,TRUE,-27.8,4.3,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",5,"2023-05-04T18:16:26.506Z","2023-05-04T18:16:31.070Z",TRUE,"pitch","70bbe462-f3fb-46b7-a700-df7b6243e355",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.17,1.51,NA,140.5,196.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,2,30,"top",5,"2023-05-04T18:14:19.652Z","2023-05-04T18:16:59.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.5,7,2,0.4778,6.4271,23.9442,-37.3657,8.0984,-3.9171,-0.6166,1.5727,0.9582,-115.1976,-1.6503,-2.0899,50.0009,5.9531,10.7436,15.6,12,24,2497,62,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-7.2,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",4,"2023-05-04T18:16:02.023Z","2023-05-04T18:16:07.240Z",TRUE,"pitch","70ca6512-724c-4fa7-8fe5-01003cf634dc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.17,1.51,NA,120.79,196.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,2,30,"top",5,"2023-05-04T18:14:19.652Z","2023-05-04T18:16:59.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85,8,2,0.4051,6.6449,32.3751,-29.8148,-10.2692,1.2757,-0.0994,1.5513,7.9578,-135.7083,-5.2294,-1.7498,50.0013,5.6047,-18.9679,28.8,8.4,24,2154,235,NA,NA,NA,NA,NA,NA,FALSE,-30.4,1.3,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",3,"2023-05-04T18:15:25.221Z","2023-05-04T18:15:33.571Z",TRUE,"pitch","77e8c8e6-4c83-4d61-aab7-bc27c3552c17",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.17,1.51,NA,139.9,160.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,2,30,"top",5,"2023-05-04T18:14:19.652Z","2023-05-04T18:16:59.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.4,1,2,0.4253,6.4986,24.9991,-24.7951,-0.2236,4.3872,-0.6009,2.9023,3.7615,-128.4741,-2.3469,-2.0509,50.0046,5.742,-0.3768,1.2,6,24,2221,188,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.7,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T18:15:06.400Z","2023-05-04T18:15:13.564Z",TRUE,"pitch","80b37ea7-21f8-4771-b61d-ee3a45fb86b8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.204,1.5185,NA,105.68,200.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,2,30,"top",5,"2023-05-04T18:14:19.652Z","2023-05-04T18:16:59.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,70.8,9,2,0.4904,6.5891,22.4566,-37.4889,7.264,-4.224,0.297,1.4231,2.9621,-112.1743,-1.4846,-1.9887,50.0009,5.9555,9.1489,14.4,12,24,2533,60,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-7.7,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T18:14:52.784Z","2023-05-04T18:14:58.578Z",TRUE,"pitch","4a4b042e-5670-40aa-b723-b0c53b9a9429",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2891,1.5185,NA,102.71,195.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,2,30,"top",5,"2023-05-04T18:14:19.652Z","2023-05-04T18:16:59.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.5,9,2,0.4241,6.681,27.4283,-21.2587,1.1141,6.4644,0.375,1.6177,5.787,-129.2453,-5.9578,-2.0396,50.0032,5.5899,1.8801,7.2,6,24,2229,209,NA,NA,NA,NA,NA,NA,FALSE,-24.1,10.6,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T18:14:34.155Z","2023-05-04T18:14:38.397Z",TRUE,"pitch","4a7331da-0ffc-47da-a5c2-2a583c9c6b44",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.17,1.51,NA,135.99,167.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,2,30,"top",5,"2023-05-04T18:14:19.652Z","2023-05-04T18:16:59.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.5,4,2,0.4203,6.6311,24.2625,-20.0973,-0.8235,6.9994,-0.4983,2.6454,4.2639,-129.7689,-4.0608,-2.0476,50.0019,5.7398,-1.4215,2.4,4.8,24,2230,199,NA,NA,NA,NA,NA,NA,FALSE,-22,12.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
