"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717644,"2023-06-24",3,"2023-06-24T01:58:55.241Z","2023-06-24T01:59:19.911Z",TRUE,"pitch","2155194f-8a8c-4acd-befb-8767f02f187d",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.55,1.61,NA,75.41,161.49,"fly_ball","medium","89",197.85,37.98,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Shohei Ohtani homers (25) on a fly ball to right center field.",1,3,2,38,"top",5,"2023-06-24T01:58:06.798Z","2023-06-24T01:59:19.911Z",TRUE,TRUE,FALSE,FALSE,65,2,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.9,80.4,12,2,0.4309,6.8533,23.469,-22.7971,7.3121,5.717,1.091,2.8625,-3.4623,-126.6445,-2.3158,1.5186,50.0044,5.5936,11.9959,26.4,6,24,2507,132,103.1,26,434,NA,NA,NA,FALSE,-25.7,10.1,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T01:58:39.452Z","2023-06-24T01:58:43.395Z",TRUE,"pitch","11d31e9c-f88b-4536-875c-f29d6c86b0fe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.544,1.6016,NA,177.4,193.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Shohei Ohtani homers (25) on a fly ball to right center field.",1,3,2,38,"top",5,"2023-06-24T01:58:06.798Z","2023-06-24T01:59:19.911Z",TRUE,TRUE,FALSE,FALSE,65,2,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.3,76.1,13,2,0.4596,6.7118,18.6945,-28.1531,0.2237,2.7846,-1.5847,1.6789,-6.9914,-118.3395,-3.1187,1.3563,50.0038,5.5441,0.3241,1.2,8.4,24,2535,145,NA,NA,NA,NA,NA,NA,FALSE,-36.1,4.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T01:58:24.020Z","2023-06-24T01:58:27.792Z",TRUE,"pitch","5444e95d-4d96-4dad-a17a-f9aecc501dab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5205,1.6016,NA,192.69,200.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Shohei Ohtani homers (25) on a fly ball to right center field.",1,3,2,38,"top",5,"2023-06-24T01:58:06.798Z","2023-06-24T01:59:19.911Z",TRUE,TRUE,FALSE,FALSE,65,2,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.5,80.6,13,2,0.4328,6.7176,21.3102,-17.5033,4.7346,9.0085,-1.9858,1.4032,-8.1834,-125.7263,-7.5418,0.6708,50.0053,5.8203,7.7138,19.2,4.8,24,2483,139,NA,NA,NA,NA,NA,NA,FALSE,-21.1,15.1,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T01:58:08.707Z","2023-06-24T01:58:12.553Z",TRUE,"pitch","05ad313f-8ab7-404b-b732-92af6d1a2284",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.544,1.6016,NA,113.05,164.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Shohei Ohtani homers (25) on a fly ball to right center field.",1,3,2,38,"top",5,"2023-06-24T01:58:06.798Z","2023-06-24T01:59:19.911Z",TRUE,TRUE,FALSE,FALSE,65,2,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.2,72.8,5,0.91,0.4818,6.9136,15.6842,-35.8013,-1.6771,-2.7569,0.1036,2.735,-2.5956,-112.6179,1.2847,1.478,50.0021,5.7111,-2.2072,3.6,10.8,24,2552,308,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-4.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T01:55:50.266Z","2023-06-24T01:55:57.098Z",TRUE,"pitch","74e18179-b425-4f62-90a8-11525a3e4b25",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.27,1.58,NA,135.06,171.43,"ground_ball","medium","1",131.67,172.58,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Jurickson Profar grounds out, pitcher Patrick Sandoval to first baseman Kevin Padlo.",0,2,2,37,"bottom",4,"2023-06-24T01:54:44.929Z","2023-06-24T01:55:57.098Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.6,4,0.92,0.4226,6.2765,21.4327,-28.6282,-2.8096,2.0738,-0.4737,2.4944,-1.5025,-128.5923,-3.6834,0.4794,50.0023,6.1159,-4.8036,9.6,7.2,24,2605,226,60.6,-51,2,NA,NA,NA,TRUE,-31.2,3.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T01:55:27.662Z","2023-06-24T01:55:31.476Z",TRUE,"pitch","5788ad91-1f1f-4b08-905c-8a3cf5ff48b9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.191,1.4473,NA,111.87,158.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Jurickson Profar grounds out, pitcher Patrick Sandoval to first baseman Kevin Padlo.",0,2,2,37,"bottom",4,"2023-06-24T01:54:44.929Z","2023-06-24T01:55:57.098Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.3,2,0.91,0.434,6.0058,20.7769,-30.1606,-3.7975,1.2461,0.1345,2.9862,-0.4604,-125.2867,-2.0219,0.8142,50.0059,6.2238,-6.1531,12,7.2,24,2503,232,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T01:55:09.420Z","2023-06-24T01:55:12.873Z",TRUE,"pitch","ecdb822e-2391-46e2-9edf-bdeb4a04ffb3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1675,1.4,NA,117.77,133.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Jurickson Profar grounds out, pitcher Patrick Sandoval to first baseman Kevin Padlo.",0,2,2,37,"bottom",4,"2023-06-24T01:54:44.929Z","2023-06-24T01:55:57.098Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.4,11,0.89,0.401,6.1674,25.7582,-16.4735,0.7469,8.2811,-0.0201,3.8882,-2.0475,-135.8608,-3.0528,0.6415,50.0055,6.1512,1.4168,3.6,3.6,24,2072,154,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",3,"2023-06-24T01:54:36.491Z","2023-06-24T01:54:41.763Z",TRUE,"pitch","9d131369-6351-4b27-a05c-82789045b2c3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.5,1.65,NA,142.11,201.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,2,2,36,"bottom",4,"2023-06-24T01:53:14.867Z","2023-06-24T01:54:41.763Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.6,13,0.91,0.4339,6.1786,21.7629,-31.0077,-3.1536,0.7236,-0.6587,1.3959,-2.1736,-125.5124,-5.5364,0.6239,50.0058,6.1098,-5.109,9.6,8.4,24,2574,264,NA,NA,NA,NA,NA,NA,TRUE,-35.9,0.5,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,663796,"Coco Montes","/api/v1/people/663796",NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T01:53:52.456Z","2023-06-24T01:53:58.443Z",TRUE,"pitch","8eab5398-1c13-4cd0-8cfc-00d96c05c71f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.5,1.65,NA,145.73,213.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,2,2,36,"bottom",4,"2023-06-24T01:53:14.867Z","2023-06-24T01:54:41.763Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.8,13,0.92,0.4285,6.1346,21.2853,-29.8823,-2.8877,1.3799,-0.7536,0.9405,-2.7359,-126.8865,-6.8444,0.7064,50.0045,5.9952,-4.7989,9.6,7.2,24,2595,258,NA,NA,NA,NA,NA,NA,FALSE,-34,1.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T01:53:32.193Z","2023-06-24T01:53:35.905Z",TRUE,"pitch","5146eb2d-ec5b-46bf-b3d1-7a736e21e962",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.5,1.65,NA,148.73,200.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,2,2,36,"bottom",4,"2023-06-24T01:53:14.867Z","2023-06-24T01:54:41.763Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.5,13,0.91,0.4343,5.9662,21.9976,-28.6368,-1.8986,2.1879,-0.8325,1.4239,-3.5227,-125.4389,-5.8932,0.8289,50.0023,6.0973,-3.068,7.2,7.2,24,2396,225,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T01:54:14.004Z","2023-06-24T01:54:17.004Z",FALSE,"pickoff","43903579-f788-4f5e-9f31-f3b65bd8f1ba",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,2,2,36,"bottom",4,"2023-06-24T01:53:14.867Z","2023-06-24T01:54:41.763Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",4,"2023-06-24T01:52:50.152Z","2023-06-24T01:53:03.838Z",TRUE,"pitch","7e4fff30-7923-4a6d-94d7-c46a3ca727b5",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.411,1.565,NA,98.67,195.23,"ground_ball","medium","5",102.37,157.16,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Coco Montes singles on a ground ball to shortstop Andrew Velazquez, deflected by third baseman Luis Rengifo.",0,2,2,35,"bottom",4,"2023-06-24T01:51:04.762Z","2023-06-24T01:53:03.838Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663796,"Coco Montes","/api/v1/people/663796","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.9,9,0.91,0.447,6.1747,21.1864,-22.783,8.1161,6.1532,0.4809,1.6131,-3.7233,-121.9593,-5.6928,0.9628,50.0005,5.9103,12.3766,26.4,7.2,24,1932,118,69.3,6,71,NA,NA,NA,FALSE,-28.3,10.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663796,"Coco Montes","/api/v1/people/663796",NA,NA,NA
717644,"2023-06-24",3,"2023-06-24T01:52:28.316Z","2023-06-24T01:52:31.445Z",TRUE,"pitch","2e046501-30ac-4208-a8b7-a95cd1211eca",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3793,1.5566,NA,130.78,237.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Coco Montes singles on a ground ball to shortstop Andrew Velazquez, deflected by third baseman Luis Rengifo.",0,2,2,35,"bottom",4,"2023-06-24T01:51:04.762Z","2023-06-24T01:53:03.838Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663796,"Coco Montes","/api/v1/people/663796","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,78.1,13,0.91,0.4489,6.4092,19.6229,-22.9813,6.9909,6.0697,-0.3615,0.0564,-5.244,-121.182,-9.011,0.903,50.0027,5.7723,10.5877,21.6,7.2,24,1984,125,NA,NA,NA,NA,NA,NA,FALSE,-29.4,9.5,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T01:52:06.890Z","2023-06-24T01:52:10.453Z",TRUE,"pitch","27869650-0d7c-4451-b464-bd5f492a87e3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.411,1.565,NA,123.09,172.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Coco Montes singles on a ground ball to shortstop Andrew Velazquez, deflected by third baseman Luis Rengifo.",0,2,2,35,"bottom",4,"2023-06-24T01:51:04.762Z","2023-06-24T01:53:03.838Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663796,"Coco Montes","/api/v1/people/663796","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.9,5,0.92,0.4311,6.427,21.1414,-27.2909,-2.2163,2.9747,-0.1598,2.4435,-1.8779,-126.159,-3.8609,0.8773,50.0038,6.1476,-3.6397,8.4,7.2,24,2513,231,NA,NA,NA,NA,NA,NA,FALSE,-31,4.9,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T01:51:48.455Z","2023-06-24T01:51:51.726Z",TRUE,"pitch","9cb66c60-3186-426e-8209-a4e7f02b9874",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4499,1.5571,NA,114.58,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Coco Montes singles on a ground ball to shortstop Andrew Velazquez, deflected by third baseman Luis Rengifo.",0,2,2,35,"bottom",4,"2023-06-24T01:51:04.762Z","2023-06-24T01:53:03.838Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663796,"Coco Montes","/api/v1/people/663796","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.5,12,0.9,0.4052,5.943,24.061,-16.6286,3.1119,8.3652,0.0636,4.7697,-2.702,-134.2266,-1.1143,0.6701,50.0009,6.3533,5.7818,18,3.6,24,2077,152,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T01:51:25.544Z","2023-06-24T01:51:29.160Z",TRUE,"pitch","3d13e24f-35c1-40f3-b951-1e374647e93f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.411,1.565,NA,103.34,172.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Coco Montes singles on a ground ball to shortstop Andrew Velazquez, deflected by third baseman Luis Rengifo.",0,2,2,35,"bottom",4,"2023-06-24T01:51:04.762Z","2023-06-24T01:53:03.838Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663796,"Coco Montes","/api/v1/people/663796","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,72.5,6,0.62,0.4825,6.1506,17.3746,-36.304,-3.4313,-3.1525,0.3583,2.4462,-0.1241,-112.8249,-0.4196,0.8606,50.0032,6.2429,-4.4959,7.2,10.8,24,2745,325,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-5.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
