"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718202,"2023-05-13",0,"2023-05-13T01:55:20.204Z","2023-05-13T01:55:23.204Z",TRUE,"pitch","9aab1027-3858-47d0-8389-512cb97c9bf9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.62,1.8,NA,115.65,185.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","Nick Castellanos grounds into a force out, third baseman Ryan McMahon to second baseman Harold Castro. Bryce Harper out at 2nd. Nick Castellanos to 1st.",0,1,1,45,"top",7,"2023-05-13T01:55:03.780Z","2023-05-13T01:56:53.785Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.8,73.9,8,2,0.474,6.7586,18.5758,-36.1988,-3.4317,-2.9694,0.0354,1.98,-1.8516,-114.9576,-2.2786,1.2934,50.0011,6.4527,-4.6551,7.2,10.8,24,2604,327,NA,NA,NA,NA,NA,NA,FALSE,-49,-5.6,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",3,"2023-05-13T01:54:45.402Z","2023-05-13T01:54:56.565Z",TRUE,"pitch","f5fd24d4-da26-462f-831c-46eb2bd16f35",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.14,1.6,NA,110.5,156.26,"ground_ball","medium","8",138.12,100.56,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Bryce Harper singles on a ground ball to center fielder Randal Grichuk.",0,1,1,44,"top",7,"2023-05-13T01:53:42.114Z","2023-05-13T01:54:56.565Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.8,2,2,0.4096,6.7157,23.9433,-15.0208,4.5759,9.4329,0.1706,3.0565,-4.1649,-132.8723,-6.3499,1.1512,50.0036,6.5367,8.3215,25.2,3.6,24,2201,149,100.2,0,54,NA,NA,NA,FALSE,-16.2,16.2,-7.6,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",2,"2023-05-13T01:54:25.023Z","2023-05-13T01:54:30.438Z",TRUE,"pitch","6b7a8704-2eeb-4a18-9644-d94e571b5473",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.14,1.6,NA,161.83,193.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Bryce Harper singles on a ground ball to center fielder Randal Grichuk.",0,1,1,44,"top",7,"2023-05-13T01:53:42.114Z","2023-05-13T01:54:56.565Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,74.8,13,2,0.4679,6.7525,21.0412,-40.3605,-2.7772,-5.8904,-1.1762,1.6778,-4.8831,-116.8565,-2.3538,1.2974,50.0026,6.4726,-3.8592,6,12,24,2639,334,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-10.9,6.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T01:54:09.977Z","2023-05-13T01:54:12.997Z",TRUE,"pitch","dd5cc1a3-71ef-4a5a-951f-4b829fd5a206",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.14,1.6,NA,132.46,219.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Bryce Harper singles on a ground ball to center fielder Randal Grichuk.",0,1,1,44,"top",7,"2023-05-13T01:53:42.114Z","2023-05-13T01:54:56.565Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,75.3,13,2,0.4646,6.7841,22.4985,-38.864,-4.11,-4.7478,-0.4055,0.7257,-3.1214,-117.8963,-4.6225,1.4699,50.0055,6.3002,-5.7846,8.4,12,24,2587,331,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-9.5,8.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T01:53:57.778Z","2023-05-13T01:54:03.593Z",TRUE,"pitch","8d3b59e4-3082-4f29-aa8b-64a53adb4139",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1694,1.662,NA,145.75,185.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Bryce Harper singles on a ground ball to center fielder Randal Grichuk.",0,1,1,44,"top",7,"2023-05-13T01:53:42.114Z","2023-05-13T01:54:56.565Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86,7,2,0.4043,6.578,25.2953,-14.4415,4.8083,9.5036,-0.7541,1.987,-7.2375,-134.7388,-8.8982,1.3242,50.0002,6.3206,8.9689,25.2,3.6,24,2267,141,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.8,-7.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",2,"2023-05-13T01:53:09.082Z","2023-05-13T01:53:35.290Z",TRUE,"pitch","1cfe5b28-754d-443c-8d93-69f4026b4b39",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.46,1.55,NA,99.44,156.5,"fly_ball","medium","78",46.64,42.02,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Home Run","home_run","Alec Bohm homers (4) on a fly ball to left center field.",1,1,1,43,"top",7,"2023-05-13T01:52:24.973Z","2023-05-13T01:53:35.290Z",TRUE,TRUE,FALSE,FALSE,75,1,1,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.1,3,0.87,0.4551,6.8706,22.0284,-22.5708,3.9198,6.5372,0.4607,3.0476,-3.4258,-120.0932,-3.0972,1.3926,50.0023,6.3492,5.7579,12,6,24,1565,122,105.3,32,433,NA,NA,NA,FALSE,-28.6,11.4,-6.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T01:52:55.842Z","2023-05-13T01:53:00.387Z",TRUE,"pitch","b5cbe013-4c68-40c2-93fb-06019cdf3e67",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4401,1.5412,NA,75.44,157.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Home Run","home_run","Alec Bohm homers (4) on a fly ball to left center field.",1,1,1,43,"top",7,"2023-05-13T01:52:24.973Z","2023-05-13T01:53:35.290Z",TRUE,TRUE,FALSE,FALSE,75,1,1,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.6,71.1,12,2,0.4836,6.6113,25.5595,-41.3846,-6.9175,-7.1251,1.0902,3.0113,0.7193,-114.2825,1.2436,1.6636,50.0041,6.5989,-8.9405,12,13.2,24,2498,328,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-12.1,12.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T01:52:43.652Z","2023-05-13T01:52:47.566Z",TRUE,"pitch","f1acd537-dbee-49bf-a7e4-34ac75ce35af",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4522,1.532,NA,95.98,191.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Home Run","home_run","Alec Bohm homers (4) on a fly ball to left center field.",1,1,1,43,"top",7,"2023-05-13T01:52:24.973Z","2023-05-13T01:53:35.290Z",TRUE,TRUE,FALSE,FALSE,75,1,1,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.8,71.2,9,0.89,0.4867,6.7524,23.6183,-40.3449,-6.1483,-6.3908,0.5515,1.7618,-0.3196,-113.1987,-1.3561,1.4922,50.0041,6.4638,-7.8573,10.8,13.2,24,2496,332,NA,NA,NA,NA,NA,NA,FALSE,-57.4,-11.6,11.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",6,"2023-05-13T01:52:16.610Z","2023-05-13T01:52:19.901Z",TRUE,"pitch","bc3d0ff4-fc71-4b12-a4c1-1a4adc85d31b",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.32,1.65,NA,115.24,192.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,0,1,42,"top",7,"2023-05-13T01:49:57.439Z","2023-05-13T01:52:19.901Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.8,72.8,8,2,0.4783,6.8712,22.3917,-38.9828,-4.8497,-5.1297,0.0461,1.7307,-1.5136,-114.7738,-2.0617,1.3453,50.0055,6.4577,-6.4331,9.6,12,24,2363,333,NA,NA,NA,NA,NA,NA,TRUE,-53.6,-9.5,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",5,"2023-05-13T01:51:54.406Z","2023-05-13T01:52:01.934Z",TRUE,"pitch","96298f08-676f-4010-81d5-eeed134f4bfd",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.32,1.65,NA,112.53,157.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,0,1,42,"top",7,"2023-05-13T01:49:57.439Z","2023-05-13T01:52:19.901Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.3,72.8,2,2,0.479,6.8895,19.5581,-39.595,-3.147,-5.5923,0.1172,3.0182,-1.8395,-114.0397,0.7614,1.3413,50.0043,6.5636,-4.1746,6,12,24,2396,328,NA,NA,NA,NA,NA,NA,FALSE,-54,-9.7,6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",4,"2023-05-13T01:51:23.229Z","2023-05-13T01:51:28.575Z",TRUE,"pitch","c8c4637b-c380-4049-afe6-7ae79340a44d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.32,1.65,NA,125.36,187.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,0,1,42,"top",7,"2023-05-13T01:49:57.439Z","2023-05-13T01:52:19.901Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,75.3,8,0.91,0.4637,7.0294,19.2011,-27.0554,6.2129,3.615,-0.2192,1.8928,-5.4646,-117.4637,-4.5496,1.314,50.0056,6.3282,8.8104,15.6,8.4,24,1505,127,NA,NA,NA,NA,NA,NA,FALSE,-35.6,5.9,-10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",3,"2023-05-13T01:51:08.630Z","2023-05-13T01:51:13.628Z",TRUE,"pitch","32454063-03c7-459b-bc84-dd675117094e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2871,1.5911,NA,167.76,171.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,0,1,42,"top",7,"2023-05-13T01:49:57.439Z","2023-05-13T01:52:19.901Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,85.3,11,2,0.4087,6.7207,23.3094,-16.2215,6.1567,8.7325,-1.3316,2.501,-9.1044,-133.0215,-7.407,1.3052,50.0065,6.4566,11.2524,28.8,4.8,24,2209,147,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.8,-9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",2,"2023-05-13T01:50:53.440Z","2023-05-13T01:50:58.058Z",TRUE,"pitch","31088bef-f24e-4224-a7f1-f9754e6beacb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2871,1.5911,NA,57.51,180.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,0,1,42,"top",7,"2023-05-13T01:49:57.439Z","2023-05-13T01:52:19.901Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.1,73.1,14,2,0.479,6.6438,18.8212,-39.9075,-3.4207,-5.8228,1.5607,2.1402,0.7129,-113.8952,-1.0255,1.6903,50.0041,6.5061,-4.5423,6,12,24,2548,330,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-10.6,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T01:50:30.787Z","2023-05-13T01:50:38.948Z",TRUE,"pitch","22270080-5e0e-49fe-9a2d-47db75b29790",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.32,1.65,NA,118.86,165.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,0,1,42,"top",7,"2023-05-13T01:49:57.439Z","2023-05-13T01:52:19.901Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,76,5,0.91,0.4588,6.7735,18.3978,-23.5758,5.608,5.9315,-0.0487,2.6998,-5.2366,-118.4744,-3.594,1.4409,50.0048,6.3436,8.1325,16.8,7.2,24,1551,126,NA,NA,NA,NA,NA,NA,FALSE,-30.4,10.3,-9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T01:50:15.839Z","2023-05-13T01:50:19.488Z",TRUE,"pitch","c91238aa-f180-44df-b17d-f4854aa00a80",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2871,1.6384,NA,125.69,232.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,0,1,42,"top",7,"2023-05-13T01:49:57.439Z","2023-05-13T01:52:19.901Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.8,73.5,13,2,0.4806,6.69,18.0397,-37.0264,-3.5462,-3.683,-0.228,0.2192,-2.7645,-113.3607,-5.585,1.4619,50.0003,6.3548,-4.6777,7.2,12,24,2497,331,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-7.7,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",4,"2023-05-13T01:48:02.241Z","2023-05-13T01:48:12.525Z",TRUE,"pitch","01e81412-e841-4db8-b9d5-d88d06596bb7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.16,1.49,NA,76.75,183.81,"popup","medium","3",181.38,166.97,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Pop Out","field_out","Elias Diaz pops out to first baseman Alec Bohm in foul territory.",0,0,1,41,"bottom",6,"2023-05-13T01:46:30.057Z","2023-05-13T01:48:12.525Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,82.6,14,2,0.4241,6.0891,20.8418,-25.6856,1.6283,3.8178,1.0559,2.036,6.3079,-128.062,-5.8733,-1.6282,50.0004,6.3098,2.7645,8.4,6,24,2311,188,62,54,160,NA,NA,NA,TRUE,-28.7,6.1,-4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
