"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716776,"2023-08-31",3,"2023-09-01T00:12:58.742Z","2023-09-01T00:13:03.929Z",TRUE,"pitch","9b06334d-6f38-43a9-acd6-217e6c22b6ef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6059,1.7823,NA,96.17,199.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Jazz Chisholm Jr. homers (14) on a fly ball to right field. Josh Bell scores. Jake Burger scores.",3,5,0,36,"top",5,"2023-09-01T00:12:43.084Z","2023-09-01T00:14:04.718Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.5,14,0.93,0.4392,6.0317,27.7567,-29.6926,-11.4821,1.5766,0.5464,1.4493,9.6803,-125.2055,-4.2921,-1.8981,50.0004,5.6445,-18.0364,27.6,8.4,24,2101,234,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.9,18.2,NA,NA,NA,FALSE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T00:12:45.296Z","2023-09-01T00:12:50.680Z",TRUE,"pitch","087b3493-bcab-4315-90ab-f32311ae8b34",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5586,1.6886,NA,60.31,206.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Jazz Chisholm Jr. homers (14) on a fly ball to right field. Josh Bell scores. Jake Burger scores.",3,5,0,36,"top",5,"2023-09-01T00:12:43.084Z","2023-09-01T00:14:04.718Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,14,0.9,0.4037,6.0498,31.0086,-16.8855,-6.2087,8.2106,1.4873,1.2055,10.4607,-135.8919,-8.5513,-1.6132,50.0025,5.5763,-11.5611,26.4,4.8,24,2231,222,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.1,8.9,NA,NA,NA,FALSE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T00:11:00.771Z","2023-09-01T00:12:20.043Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665862,"/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Jazz Chisholm Jr. homers (14) on a fly ball to right field. Josh Bell scores. Jake Burger scores.",3,5,0,36,"top",5,"2023-09-01T00:12:43.084Z","2023-09-01T00:14:04.718Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T00:12:20.043Z","2023-09-01T00:12:45.296Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Jazz Chisholm Jr. homers (14) on a fly ball to right field. Josh Bell scores. Jake Burger scores.",3,5,0,36,"top",5,"2023-09-01T00:12:43.084Z","2023-09-01T00:14:04.718Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T00:10:42.864Z","2023-09-01T00:10:48.502Z",TRUE,"pitch","23e03d01-13af-49c5-a9cc-4734d57219f6",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,0,NA,NA,3.37,1.59,NA,190.88,148.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Hit By Pitch","hit_by_pitch","Jake Burger hit by pitch. Josh Bell to 2nd.",0,2,0,35,"top",5,"2023-09-01T00:09:59.794Z","2023-09-01T00:10:48.502Z",TRUE,FALSE,FALSE,FALSE,11,1,1,0,669394,"Jake Burger","/api/v1/people/669394","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.3,11,0.91,0.4086,5.8022,29.1433,-22.7367,-8.494,5.1869,-1.9383,3.3614,2.9032,-134.0901,-2.1341,-1.9318,50.0036,5.7907,-15.4599,32.4,6,24,2188,211,NA,NA,NA,NA,NA,NA,FALSE,-23,9.1,14.8,NA,NA,NA,FALSE,TRUE,669394,"Jake Burger","/api/v1/people/669394",605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T00:10:22.068Z","2023-09-01T00:10:27.593Z",TRUE,"pitch","0388e907-afac-4a45-9df9-0fc41bc0260f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.37,1.59,NA,161.08,156.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Hit By Pitch","hit_by_pitch","Jake Burger hit by pitch. Josh Bell to 2nd.",0,2,0,35,"top",5,"2023-09-01T00:09:59.794Z","2023-09-01T00:10:48.502Z",TRUE,FALSE,FALSE,FALSE,11,1,1,0,669394,"Jake Burger","/api/v1/people/669394","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.9,11,0.91,0.406,5.9774,29.0045,-23.0038,-8.6758,4.9725,-1.1565,3.0425,4.9491,-134.8438,-2.9591,-1.8874,50.0015,5.775,-15.9937,32.4,6,24,2160,217,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.6,14.6,NA,NA,NA,FALSE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T00:09:48.873Z","2023-09-01T00:09:59.974Z",TRUE,"pitch","e91d459b-939f-424b-8328-60e5dea12717",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.8,1.82,NA,133.02,184.25,"ground_ball","medium","9",174.02,109.47,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Josh Bell singles on a ground ball to right fielder Alex Call.",0,2,0,34,"top",5,"2023-09-01T00:09:12.321Z","2023-09-01T00:09:59.974Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.2,7,0.91,0.4754,5.5859,21.4314,-37.2112,5.8992,-3.75,-0.4204,2.0196,1.7335,-115.2155,-0.998,-1.9488,50.0011,6.0547,7.9289,12,12,24,2477,53,96.5,5,90,NA,NA,NA,FALSE,-50.4,-6.7,-11.2,NA,NA,NA,FALSE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T00:09:35.534Z","2023-09-01T00:09:41.161Z",TRUE,"pitch","75d929d1-3e20-48ca-85a9-a7c2c65ff87e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8459,1.8655,NA,92.4,189.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Josh Bell singles on a ground ball to right fielder Alex Call.",0,2,0,34,"top",5,"2023-09-01T00:09:12.321Z","2023-09-01T00:09:59.974Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.4,9,0.91,0.4754,5.8244,20.8451,-37.7214,2.3227,-4.1301,0.6455,1.8184,4.7696,-115.1052,-1.2968,-1.7529,50.0002,6.033,3.1229,6,12,24,2428,51,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-7.6,-5.4,NA,NA,NA,FALSE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T00:07:21.140Z","2023-09-01T00:07:29.753Z",TRUE,"pitch","9609ebb2-f756-4dea-9521-25fe56d13097",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.33,1.62,NA,119.49,169.94,"line_drive","medium","5",100.93,162.26,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Alex Call lines out to third baseman Garrett Hampson.",0,2,0,33,"bottom",4,"2023-09-01T00:06:52.483Z","2023-09-01T00:07:29.753Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669743,"Alex Call","/api/v1/people/669743","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,80.9,5,0.91,0.4275,6.6726,26.8841,-29.2676,-0.6198,1.7503,-0.0653,2.5497,-5.284,-128.2033,-3.0915,2.1044,50.005,6.0594,-1.0292,3.6,7.2,24,2389,158,107.2,8,146,NA,NA,NA,TRUE,-32.6,2.6,2.3,NA,NA,NA,TRUE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",4,"2023-09-01T00:06:46.849Z","2023-09-01T00:06:52.166Z",TRUE,"pitch","ebb2b104-5ec6-4839-b86c-934372e0dc80",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.1272,1.5418,NA,159.82,190.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Dominic Smith walks. Carter Kieboom to 2nd.",0,2,0,32,"bottom",4,"2023-09-01T00:04:54.807Z","2023-09-01T00:06:52.166Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.1,13,0.9,0.4117,6.623,27.9915,-24.0313,10.3707,4.5415,-1.1234,1.8025,-12.0267,-132.9443,-6.244,2.1076,50.0046,5.9213,18.6018,32.4,7.2,24,2098,138,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7,-16.2,NA,NA,NA,FALSE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-09-01T00:06:29.045Z","2023-09-01T00:06:35.014Z",TRUE,"pitch","5805e0d9-aab1-45bc-9b96-55fa003afe41",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.1743,1.495,NA,104.62,170.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Dominic Smith walks. Carter Kieboom to 2nd.",0,2,0,32,"bottom",4,"2023-09-01T00:04:54.807Z","2023-09-01T00:06:52.166Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.5,6,0.89,0.4139,6.4909,26.7642,-20.3834,8.7143,6.643,0.3248,2.5427,-8.0762,-132.0703,-5.0662,2.2826,50.0063,5.9745,15.4774,33.6,6,24,2128,136,NA,NA,NA,NA,NA,NA,FALSE,-22,11.2,-14.2,NA,NA,NA,FALSE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T00:06:10.719Z","2023-09-01T00:06:16.553Z",TRUE,"pitch","01c3a976-4071-4292-aea7-2692ab025659",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2892,1.6792,NA,140.44,197.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Dominic Smith walks. Carter Kieboom to 2nd.",0,2,0,32,"bottom",4,"2023-09-01T00:04:54.807Z","2023-09-01T00:06:52.166Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.7,13,0.9,0.41,6.6634,26.754,-23.7859,10.234,4.6339,-0.615,1.5176,-10.7463,-133.2496,-6.9585,2.1272,50.004,5.8638,18.5337,33.6,7.2,24,2100,138,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.1,-16.4,NA,NA,NA,FALSE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T00:05:52.226Z","2023-09-01T00:05:57.498Z",TRUE,"pitch","0ce13445-ca4f-463a-80e5-df3f195bbf86",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0801,1.5418,NA,154.25,167.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Dominic Smith walks. Carter Kieboom to 2nd.",0,2,0,32,"bottom",4,"2023-09-01T00:04:54.807Z","2023-09-01T00:06:52.166Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.4,11,0.91,0.4267,6.5123,24.4722,-28.3948,-0.5726,2.2628,-0.9772,2.648,-7.2201,-127.9915,-3.1212,1.9456,50.0051,6.0884,-0.9571,4.8,7.2,24,2357,180,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.6,2.5,NA,NA,NA,FALSE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T00:05:18.343Z","2023-09-01T00:05:24.072Z",TRUE,"pitch","16a56f2e-e404-409c-adac-3c2509431e36",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2215,1.5418,NA,159.84,194.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Dominic Smith walks. Carter Kieboom to 2nd.",0,2,0,32,"bottom",4,"2023-09-01T00:04:54.807Z","2023-09-01T00:06:52.166Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.2,13,0.9,0.4152,6.5736,29.4656,-24.3876,8.8005,4.4216,-1.124,1.6218,-10.9606,-132.1581,-6.3577,1.9433,50.002,5.8624,15.4908,27.6,7.2,24,2042,142,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.7,-13.4,NA,NA,NA,FALSE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T00:04:42.583Z","2023-09-01T00:04:53.991Z",TRUE,"pitch","d1eaf708-f16d-4da2-920a-d307df209cdf",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.45,1.59,NA,103.39,175.27,"ground_ball","medium","8",107.02,94.25,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Carter Kieboom singles on a ground ball to center fielder Jazz Chisholm Jr.",0,2,0,31,"bottom",4,"2023-09-01T00:04:19.157Z","2023-09-01T00:04:53.991Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.6,6,0.91,0.4124,6.563,29.2174,-22.7349,9.5454,5.2886,0.3571,2.3523,-8.7768,-132.9445,-4.7695,2.4654,50.0047,5.8257,17.0427,32.4,6,24,2135,137,87.9,8,132,NA,NA,NA,FALSE,-24.1,8.6,-15.4,NA,NA,NA,FALSE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",4,"2023-09-01T00:04:07.599Z","2023-09-01T00:04:14.803Z",TRUE,"pitch","9416920b-a422-457f-8eb8-102b93ef34c2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.44,1.61,NA,149.08,190.46,"ground_ball","soft","3",148.08,163.6,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Keibert Ruiz grounds out softly, first baseman Josh Bell to pitcher Braxton Garrett.",0,2,0,30,"bottom",4,"2023-09-01T00:02:52.022Z","2023-09-01T00:04:14.803Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.2,13,0.91,0.429,6.5194,24.1727,-29.7036,-0.356,1.4939,-0.8416,1.7898,-7.115,-127.2754,-4.525,2.0271,50.0038,5.9218,-0.5873,3.6,7.2,24,2400,212,55.2,-29,6,NA,NA,NA,TRUE,-33.6,1.9,2.2,NA,NA,NA,TRUE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
