"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717242,"2023-07-26",2,"2023-07-27T00:17:56.912Z","2023-07-27T00:18:00.431Z",TRUE,"pitch","580243e7-66e7-496d-87ba-64d384cc054e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4496,1.535,NA,110.7,233.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Alex Verdugo strikes out swinging.",0,0,0,31,"bottom",5,"2023-07-27T00:16:59.713Z","2023-07-27T00:18:44.725Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.7,14,0.9,0.4304,7.2232,24.7387,-21.1131,-9.9077,6.7366,0.1654,0.1774,8.3325,-127.0041,-8.7259,-1.8624,50.0058,5.3224,-16.2733,33.6,7.2,24,2282,224,NA,NA,NA,NA,NA,NA,FALSE,-25.3,10.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T00:17:40.935Z","2023-07-27T00:17:45.078Z",TRUE,"pitch","bb7a1def-05b1-4741-a117-02c64a6b5119",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4496,1.535,NA,155.13,172.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Alex Verdugo strikes out swinging.",0,0,0,31,"bottom",5,"2023-07-27T00:16:59.713Z","2023-07-27T00:18:44.725Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,13,0.89,0.3925,7.0613,32.5334,-11.3152,-4.1234,10.5876,-1.0002,2.4714,4.1684,-139.733,-6.3673,-1.9782,50.005,5.5288,-8.1259,28.8,3.6,24,2404,205,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T00:17:26.248Z","2023-07-27T00:17:29.249Z",TRUE,"pitch","601788bc-9e9f-471e-a6dd-e3f3eef95f11",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3904,1.5646,NA,144.95,168.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Alex Verdugo strikes out swinging.",0,0,0,31,"bottom",5,"2023-07-27T00:16:59.713Z","2023-07-27T00:18:44.725Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.3,4,0.9,0.3853,7.299,32.6453,-10.1343,-3.8266,10.7711,-0.7333,2.6093,4.6002,-142.1512,-6.4752,-1.8756,50.0038,5.5606,-7.8306,30,2.4,24,2377,206,NA,NA,NA,NA,NA,NA,FALSE,-10.3,18.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",4,"2023-07-27T00:18:26.075Z","2023-07-27T00:18:40.045Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,657077,"/api/v1/people/657077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Alex Verdugo strikes out swinging.",0,0,0,31,"bottom",5,"2023-07-27T00:16:59.713Z","2023-07-27T00:18:44.725Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",5,"2023-07-27T00:14:41.600Z","2023-07-27T00:14:49.263Z",TRUE,"pitch","69048868-0cb8-4bb7-a321-9b8611ea0f78",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.37,1.58,NA,109.85,180.31,"ground_ball","medium","4",141.11,144.29,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Orlando Arcia grounds out, second baseman Justin Turner to first baseman Triston Casas.",0,0,0,30,"top",5,"2023-07-27T00:13:16.425Z","2023-07-27T00:14:49.263Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.6,5,0.9,0.3987,6.2812,29.5828,-31.3018,-10.3904,0.4559,0.1875,2.1656,8.9671,-137.224,-1.6835,-1.7682,50.0032,4.914,-19.8712,30,7.2,24,1864,243,105.4,-20,6,NA,NA,NA,TRUE,-30,0.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",4,"2023-07-27T00:14:25.988Z","2023-07-27T00:14:29.116Z",TRUE,"pitch","a9cfde87-af6e-4242-a78f-300844927f2a",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3579,1.5024,NA,83.65,182.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Orlando Arcia grounds out, second baseman Justin Turner to first baseman Triston Casas.",0,0,0,30,"top",5,"2023-07-27T00:13:16.425Z","2023-07-27T00:14:49.263Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.9,14,0.9,0.3925,6.3917,31.3077,-29.7893,-10.8788,1.2101,0.8749,2.0717,10.8553,-139.5511,-2.5358,-1.6514,50.0045,4.9538,-21.4663,32.4,7.2,24,1945,238,NA,NA,NA,NA,NA,NA,FALSE,-27.8,1.8,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-27T00:14:07.732Z","2023-07-27T00:14:12.739Z",TRUE,"pitch","6c77c3c6-0b90-4274-8d9e-b5f638691741",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3016,1.4757,NA,118.75,203.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Orlando Arcia grounds out, second baseman Justin Turner to first baseman Triston Casas.",0,0,0,30,"top",5,"2023-07-27T00:13:16.425Z","2023-07-27T00:14:49.263Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87,13,0.9,0.3959,6.2934,32.8166,-28.7093,-11.3173,1.7859,-0.046,1.3029,8.6995,-138.6853,-4.3963,-1.7629,50.0005,4.8377,-21.9059,33.6,7.2,24,1855,239,NA,NA,NA,NA,NA,NA,FALSE,-27.8,2.4,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-27T00:13:51.588Z","2023-07-27T00:13:55.876Z",TRUE,"pitch","0ce4685f-fa8f-4fe6-ba4a-1241294647b5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3608,1.4461,NA,75.32,198.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Orlando Arcia grounds out, second baseman Justin Turner to first baseman Triston Casas.",0,0,0,30,"top",5,"2023-07-27T00:13:16.425Z","2023-07-27T00:14:49.263Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.9,14,0.9,0.3923,6.5541,32.3464,-28.5572,-11.7085,1.8347,1.0934,1.4956,11.2451,-139.7741,-4.2817,-1.4663,50.0046,4.9288,-23.1035,34.8,7.2,24,1944,238,NA,NA,NA,NA,NA,NA,FALSE,-27.1,2.5,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T00:13:38.582Z","2023-07-27T00:13:41.783Z",TRUE,"pitch","3567194b-6074-4b08-afe8-376e4e4563b6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5384,1.5646,NA,144.17,186.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Orlando Arcia grounds out, second baseman Justin Turner to first baseman Triston Casas.",0,0,0,30,"top",5,"2023-07-27T00:13:16.425Z","2023-07-27T00:14:49.263Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.3,7,0.89,0.4355,6.2201,25.9138,-31.1386,-8.1874,0.6515,-0.7129,1.9342,5.0727,-125.8385,-1.4365,-1.6927,50.0061,5.0387,-13.1125,21.6,8.4,24,1597,252,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T00:13:26.494Z","2023-07-27T00:13:31.065Z",TRUE,"pitch","bfd5a01f-a098-4f56-88bd-9fecaff6dea3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5946,1.6801,NA,92.4,198.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Orlando Arcia grounds out, second baseman Justin Turner to first baseman Triston Casas.",0,0,0,30,"top",5,"2023-07-27T00:13:16.425Z","2023-07-27T00:14:49.263Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.7,14,0.9,0.4371,6.1493,23.4537,-36.8596,-0.0914,-2.9419,0.6453,1.4737,4.9048,-124.9675,-2.3675,-1.3249,50.0031,5.44,-0.1467,1.2,9.6,24,2281,30,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-5.6,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-27T00:13:00.421Z","2023-07-27T00:13:03.870Z",TRUE,"pitch","1cf919ea-fcf0-4b96-8122-4e1ac69ed8c7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.33,1.65,NA,123.6,140.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,0,29,"top",5,"2023-07-27T00:11:59.662Z","2023-07-27T00:13:03.870Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,11,0.9,0.3963,6.0234,32.1964,-14.4126,-5.1237,9.1882,-0.173,3.6462,5.6487,-138.4549,-1.8586,-1.5783,50.001,5.2955,-9.9029,30,3.6,24,2083,227,NA,NA,NA,NA,NA,NA,TRUE,-13.9,16.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-27T00:12:47.378Z","2023-07-27T00:12:51.299Z",TRUE,"pitch","57be349b-4eab-46cf-bed0-7e3fa35058ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3608,1.5646,NA,157.83,136.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,0,29,"top",5,"2023-07-27T00:11:59.662Z","2023-07-27T00:13:03.870Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.7,11,0.9,0.3906,6.2366,33.2939,-15.4553,-5.9444,8.4071,-1.0713,3.8055,3.5835,-140.4795,-1.3843,-1.5944,50.003,5.3145,-11.8222,34.8,3.6,24,2116,230,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T00:12:26.728Z","2023-07-27T00:12:29.728Z",TRUE,"pitch","618c7e88-b619-4c68-b280-9c7959e2f43b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.33,1.65,NA,101.74,162.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,0,29,"top",5,"2023-07-27T00:11:59.662Z","2023-07-27T00:13:03.870Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.3,3,0.88,0.4183,6.1879,28.0778,-26.3452,-1.7831,3.3593,0.4002,2.8404,5.4091,-131.0226,-1.1737,-1.4608,50.0051,5.2658,-3.0968,4.8,6,24,2162,220,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T00:12:12.200Z","2023-07-27T00:12:15.200Z",TRUE,"pitch","bf7dba21-932e-42b9-9b7b-4db4783ba39f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.33,1.65,NA,112.14,209.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,0,29,"top",5,"2023-07-27T00:11:59.662Z","2023-07-27T00:13:03.870Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.8,14,0.89,0.4363,6.2431,23.8498,-35.2468,-0.5309,-1.9185,0.1274,1.0728,4.2194,-125.2557,-3.5794,-1.5057,50.0056,5.3842,-0.8493,0,9.6,24,2259,31,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-4.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",4,"2023-07-27T00:11:40.608Z","2023-07-27T00:11:48.949Z",TRUE,"pitch","dbb35b4f-edc8-48fd-85a2-6ceb541a3275",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.44,1.7,NA,114.83,178.32,"ground_ball","medium","1",129.7,170.52,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Marcell Ozuna grounds out, pitcher Brayan Bello to first baseman Triston Casas.",0,0,0,28,"top",5,"2023-07-27T00:10:32.704Z","2023-07-27T00:11:48.949Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.2,8,0.89,0.4398,6.1217,21.9084,-37.6179,-0.2753,-3.4579,0.057,2.2392,3.3318,-123.9472,-0.3996,-1.2619,50.0014,5.5109,-0.4338,0,9.6,24,2212,39,83,-12,9,NA,NA,NA,TRUE,-43.4,-6.1,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-27T00:11:22.282Z","2023-07-27T00:11:25.425Z",TRUE,"pitch","64f4b99b-0e2f-4100-b208-cbd8807aeb58",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5976,1.6831,NA,110.28,180.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Marcell Ozuna grounds out, pitcher Brayan Bello to first baseman Triston Casas.",0,0,0,28,"top",5,"2023-07-27T00:10:32.704Z","2023-07-27T00:11:48.949Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.9,8,0.9,0.3984,6.1941,28.4472,-34.2052,-10.2582,-1.0627,0.1762,2.1611,9.0751,-137.1497,-1.1514,-1.8321,50.0005,4.9052,-19.6701,27.6,8.4,24,1879,243,NA,NA,NA,NA,NA,NA,FALSE,-32.6,-1.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
