"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
745760,"2024-04-20",3,"2024-04-20T18:13:49.520Z","2024-04-20T18:14:01.242Z",TRUE,"pitch","c0bbbd8d-7247-45d7-b847-5d7e118f3d2d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.51,1.63,NA,127.01,156.05,"ground_ball","medium","7",82.97,100.56,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Yandy Díaz singles on a ground ball to left fielder Alex Verdugo.",0,0,0,35,"top",6,"2024-04-20T18:12:33.349Z","2024-04-20T18:14:01.242Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83,2,0.91,0.4118,5.9951,32.1008,-11.8554,3.0756,11.3755,-0.2625,3.0639,-3.7891,-133.6283,-4.568,0.7825,50.0024,5.6649,5.4938,19.2,3.6,24,2385,158,107.8,-2,48,NA,NA,NA,FALSE,-13.1,19.7,-4.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T18:13:29.393Z","2024-04-20T18:13:34.083Z",TRUE,"pitch","87ffc758-2f96-4ef3-9d04-66cdd467bc44",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.51,1.63,NA,153.74,159.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Yandy Díaz singles on a ground ball to left fielder Alex Verdugo.",0,0,0,35,"top",6,"2024-04-20T18:12:33.349Z","2024-04-20T18:14:01.242Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.7,11,0.9,0.4097,5.9819,30.8075,-12.7956,2.7921,10.726,-0.9639,2.9335,-5.603,-134.0324,-4.8234,0.7974,50.0052,5.6805,5.046,15.6,3.6,24,2372,152,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.5,-3.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T18:13:16.326Z","2024-04-20T18:13:21.101Z",TRUE,"pitch","02477f61-0226-45aa-9e1d-88e9bfb75a33",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5651,1.6964,NA,158.38,125.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Yandy Díaz singles on a ground ball to left fielder Alex Verdugo.",0,0,0,35,"top",6,"2024-04-20T18:12:33.349Z","2024-04-20T18:14:01.242Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.5,11,0.86,0.411,5.8993,29.4994,-15.0611,3.0781,9.5218,-1.0856,4.1791,-6.4451,-133.4181,-1.4277,0.9648,50.005,5.81,5.5343,15.6,3.6,24,2404,156,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.2,-4.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T18:12:50.281Z","2024-04-20T18:12:54.879Z",TRUE,"pitch","1b7fc327-0037-4908-95b9-d5a28fe1d6f3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.51,1.63,NA,129.87,183.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Yandy Díaz singles on a ground ball to left fielder Alex Verdugo.",0,0,0,35,"top",6,"2024-04-20T18:12:33.349Z","2024-04-20T18:14:01.242Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.9,71.4,7,0.83,0.4844,5.4717,22.1135,-31.308,-5.5904,0.672,-0.3377,2.043,-3.2461,-113.3808,-0.9488,1.8424,50.0035,5.611,-7.2267,14.4,9.6,24,2527,273,NA,NA,NA,NA,NA,NA,FALSE,-44,1.3,11,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T18:10:33.908Z","2024-04-20T18:10:40.891Z",TRUE,"pitch","6b70586e-6cb9-4d49-be48-f0d132b75640",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.29,1.55,NA,89.33,174.86,"ground_ball","medium","6",107.82,149.05,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jahmai Jones grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,0,0,34,"bottom",5,"2024-04-20T18:10:02.006Z","2024-04-20T18:10:40.891Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663330,"Jahmai Jones","/api/v1/people/663330","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,80.6,6,0.9,0.4286,6.6735,27.2638,-26.8891,1.287,3.2024,0.7259,2.3675,6.3567,-127.9728,-3.4701,-1.9612,50.0062,5.8554,2.1282,7.2,7.2,24,2231,176,73,-11,12,NA,NA,NA,TRUE,-30.2,5.2,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T18:10:15.930Z","2024-04-20T18:10:19.584Z",TRUE,"pitch","f21ea722-3c8f-4a74-a735-0b0b5901f8b0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.55,NA,121.69,157.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jahmai Jones grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,0,0,34,"bottom",5,"2024-04-20T18:10:02.006Z","2024-04-20T18:10:40.891Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663330,"Jahmai Jones","/api/v1/people/663330","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,73.2,2,0.91,0.4705,6.7065,24.4234,-28.7357,8.3933,2.5125,-0.1232,3.0076,2.4204,-116.9294,-0.4768,-2.2651,50.0024,5.9374,11.4881,22.8,9.6,24,2411,74,NA,NA,NA,NA,NA,NA,FALSE,-38,4.7,-15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T18:09:44.862Z","2024-04-20T18:09:52.759Z",TRUE,"pitch","77e8e96d-eb94-4c93-9924-b585ec5f6c5c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.17,1.49,NA,94.88,177.56,"ground_ball","medium","4",156.84,148.06,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, second baseman Curtis Mead to first baseman Yandy Díaz.",0,0,0,33,"bottom",5,"2024-04-20T18:09:09.885Z","2024-04-20T18:09:52.759Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84,6,0.94,0.4089,6.7823,31.7755,-24.0335,-11.0413,4.4937,0.5803,2.2674,10.4957,-134.4496,-4.5361,-1.9579,50.0059,5.7027,-20.0227,34.8,7.2,24,2163,232,95.5,1,51,NA,NA,NA,TRUE,-25.1,7.2,17.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T18:09:31.969Z","2024-04-20T18:09:36.434Z",TRUE,"pitch","8e3acfec-486f-4cb3-8e5b-5b26bb603a3c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1434,1.484,NA,66.44,174.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, second baseman Curtis Mead to first baseman Yandy Díaz.",0,0,0,33,"bottom",5,"2024-04-20T18:09:09.885Z","2024-04-20T18:09:52.759Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83.1,12,2,0.4172,6.7405,25.529,-21.3156,-2.5695,6.2083,1.3264,2.3923,9.5471,-130.8861,-4.3694,-2.0218,50.0039,5.6633,-4.4962,7.2,4.8,24,2291,211,NA,NA,NA,NA,NA,NA,FALSE,-23,10.6,2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T18:09:19.014Z","2024-04-20T18:09:23.348Z",TRUE,"pitch","4698855e-74c1-41ad-a2cf-1c361ac601cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0651,1.5381,NA,126.58,165.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, second baseman Curtis Mead to first baseman Yandy Díaz.",0,0,0,33,"bottom",5,"2024-04-20T18:09:09.885Z","2024-04-20T18:09:52.759Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,73.1,2,0.9,0.4702,6.5727,25.8336,-29.2062,6.1656,2.1657,-0.2514,2.7055,3.0132,-117.2918,-1.0877,-2.3608,50.001,5.9427,8.4375,16.8,9.6,24,2384,76,NA,NA,NA,NA,NA,NA,FALSE,-38.8,4,-12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T18:08:50.108Z","2024-04-20T18:08:57.158Z",TRUE,"pitch","71e17420-77c5-44ba-9dbd-68e4d0ddac17",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.65,1.77,NA,126.8,190.28,"ground_ball","medium","4",127.16,202.39,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Trent Grisham grounds out, second baseman Curtis Mead to first baseman Yandy Díaz.",0,0,0,32,"bottom",5,"2024-04-20T18:07:48.993Z","2024-04-20T18:08:57.158Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,83.8,8,0.93,0.41,6.6937,32.1409,-22.05,-9.103,5.6195,-0.257,1.7964,7.7911,-134.1741,-6.0011,-2.0321,50.0062,5.6595,-16.4103,32.4,6,24,2138,214,85.3,-19,6,NA,NA,NA,TRUE,-23.5,8.9,14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T18:08:36.991Z","2024-04-20T18:08:41.592Z",TRUE,"pitch","d3cf2294-0df0-46e8-83b7-98a48387bf1e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6938,1.8489,NA,119.82,207.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Trent Grisham grounds out, second baseman Curtis Mead to first baseman Yandy Díaz.",0,0,0,32,"bottom",5,"2024-04-20T18:07:48.993Z","2024-04-20T18:08:57.158Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,72.9,13,0.91,0.4764,6.6387,23.55,-37.6654,6.3455,-4.1093,-0.0741,1.1635,3.0382,-115.4215,-2.4097,-2.2363,50.0042,5.8839,8.4738,13.2,12,24,2538,67,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-7.8,-12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T18:08:23.506Z","2024-04-20T18:08:28.020Z",TRUE,"pitch","de14feb9-82e9-4a6a-82c0-3d7b7be01009",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7885,1.9,NA,102.85,138.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Trent Grisham grounds out, second baseman Curtis Mead to first baseman Yandy Díaz.",0,0,0,32,"bottom",5,"2024-04-20T18:07:48.993Z","2024-04-20T18:08:57.158Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.3,3,0.9,0.4302,6.6484,25.0334,-24.5251,0.4794,4.656,0.3713,3.7131,6.0218,-127.1097,-0.616,-2.0867,50.0031,5.8986,0.7876,4.8,6,24,2190,183,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8.5,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T18:08:11.022Z","2024-04-20T18:08:15.774Z",TRUE,"pitch","daf27942-0f33-4e6d-a9ab-66f9670f3aae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6433,1.8559,NA,115.09,176.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Trent Grisham grounds out, second baseman Curtis Mead to first baseman Yandy Díaz.",0,0,0,32,"bottom",5,"2024-04-20T18:07:48.993Z","2024-04-20T18:08:57.158Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.5,8,0.9,0.4364,6.6931,23.773,-23.9917,0.5863,5.118,0.0502,2.2976,5.2931,-125.2173,-3.872,-2.1615,50.0015,5.8124,0.9358,4.8,6,24,2183,193,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8.6,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T18:05:52.157Z","2024-04-20T18:05:56.784Z",TRUE,"pitch","a78b6d6a-63d0-4032-9b03-c4208f9f406e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.39,1.57,NA,118.05,144.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","René Pinto strikes out swinging.",0,0,0,31,"top",5,"2024-04-20T18:04:51.834Z","2024-04-20T18:05:56.784Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,650907,"René Pinto","/api/v1/people/650907","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.3,2,0.91,0.4029,5.971,29.7061,-13.445,2.9748,10.0064,-0.0275,3.4871,-2.9667,-135.917,-3.6969,0.6915,50.0021,5.7982,5.5675,19.2,3.6,24,2257,161,NA,NA,NA,NA,NA,NA,TRUE,-13.8,17.5,-4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T18:05:34.443Z","2024-04-20T18:05:38.761Z",TRUE,"pitch","a01831b4-52d9-45e9-8607-d800ee731976",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.39,1.57,NA,120.84,156.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","René Pinto strikes out swinging.",0,0,0,31,"top",5,"2024-04-20T18:04:51.834Z","2024-04-20T18:05:56.784Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,650907,"René Pinto","/api/v1/people/650907","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83,2,0.88,0.4161,5.8016,26.6903,-21.492,-1.7385,6.0778,-0.1007,3.0545,-3.0351,-131.4163,-2.3348,1.2929,50.0007,5.5434,-3.0529,9.6,4.8,24,2365,170,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.8,3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T18:05:17.131Z","2024-04-20T18:05:22.519Z",TRUE,"pitch","a6f8d53f-08d0-4a86-a972-f9cf7fbadda5",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.39,1.57,NA,109.95,185.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","René Pinto strikes out swinging.",0,0,0,31,"top",5,"2024-04-20T18:04:51.834Z","2024-04-20T18:05:56.784Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,650907,"René Pinto","/api/v1/people/650907","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83.5,8,0.86,0.4138,5.7498,27.8439,-20.9835,-2.5014,6.3076,0.1851,1.9646,-2.3263,-132.2921,-5.0689,1.4005,50.0055,5.4407,-4.441,12,4.8,24,2319,162,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.6,5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
