"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718357,"2023-04-30",1,"2023-04-30T21:34:12.221Z","2023-04-30T21:34:16.299Z",TRUE,"pitch","7d415636-830f-4882-b063-812855c477f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9865,1.4418,NA,47.97,171.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Matt Reynolds flies out to center fielder Esteury Ruiz.",0,1,3,43,"top",6,"2023-04-30T21:34:10.125Z","2023-04-30T21:34:43.484Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,608703,"Matt Reynolds","/api/v1/people/608703","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.7,71.9,12,0.9,0.4828,6.6234,19.7287,-33.2731,-8.9539,-0.8423,1.811,2.503,-0.4873,-113.2385,0.9128,3.1928,50.0036,5.4108,-11.6846,19.2,10.8,24,2008,287,NA,NA,NA,NA,NA,NA,FALSE,-46,-1.1,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T21:33:31.362Z","2023-04-30T21:34:12.221Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Matt Reynolds flies out to center fielder Esteury Ruiz.",0,1,3,43,"top",6,"2023-04-30T21:34:10.125Z","2023-04-30T21:34:43.484Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,608703,"Matt Reynolds","/api/v1/people/608703","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T21:32:48.815Z","2023-04-30T21:32:58.188Z",TRUE,"pitch","5459cec6-3cd6-4144-91c1-f836879c5624",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.22,1.52,NA,86.46,186.22,"line_drive","medium","7",79.21,100.4,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Nick Senzel singles on a line drive to left fielder Brent Rooker. Henry Ramos to 2nd.",0,1,3,42,"top",6,"2023-04-30T21:31:51.326Z","2023-04-30T21:32:58.188Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,77,9,0.89,0.452,6.527,20.4573,-27.7669,7.3229,2.9564,0.8013,1.9467,-7.2397,-120.5601,-2.111,2.8726,50.0056,5.2523,10.9284,19.2,8.4,24,1288,108,82,14,190,NA,NA,NA,FALSE,-34.3,5.2,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T21:32:26.784Z","2023-04-30T21:32:31.766Z",TRUE,"pitch","3939d74b-d965-43c4-9c5e-332d3abd1017",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.22,1.52,NA,139.2,187.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Nick Senzel singles on a line drive to left fielder Brent Rooker. Henry Ramos to 2nd.",0,1,3,42,"top",6,"2023-04-30T21:31:51.326Z","2023-04-30T21:32:58.188Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,74.2,7,0.9,0.4708,6.695,19.9362,-31.171,-9.7889,0.7321,-0.5825,1.9111,-4.9105,-115.9512,-0.937,2.8288,50.0044,5.2722,-13.4432,24,9.6,24,2091,302,NA,NA,NA,NA,NA,NA,FALSE,-41.4,1.3,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T21:32:08.871Z","2023-04-30T21:32:13.104Z",TRUE,"pitch","661c75c4-8402-4a34-a4f0-b674bf4cc50a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2093,1.5254,NA,84.92,119.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Nick Senzel singles on a line drive to left fielder Brent Rooker. Henry Ramos to 2nd.",0,1,3,42,"top",6,"2023-04-30T21:31:51.326Z","2023-04-30T21:32:58.188Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.4,66.4,12,0.9,0.5213,6.7062,18.5513,-39.5282,-10.3568,-6.5813,0.8415,4.4199,-0.9822,-105.2272,6.1342,2.6599,50.0043,6.0572,-11.5667,16.8,14.4,24,2031,314,NA,NA,NA,NA,NA,NA,FALSE,-62.3,-9.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",4,"2023-04-30T21:31:31.432Z","2023-04-30T21:31:41.283Z",TRUE,"pitch","2ba78da5-e9ab-4dff-9422-27abcede2e18",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.47,1.64,NA,77.83,182.74,"line_drive","medium","7",83.31,100.12,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Henry Ramos singles on a line drive to left fielder Brent Rooker.",0,1,3,41,"top",6,"2023-04-30T21:30:04.778Z","2023-04-30T21:31:41.283Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,592656,"Henry Ramos","/api/v1/people/592656","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,76.5,14,0.9,0.4494,6.8699,26.5111,-28.2899,9.2389,2.5838,1.0277,2.0756,-7.2337,-122.3761,-1.6976,2.8369,50.0003,5.2261,13.8646,22.8,8.4,24,1614,105,78.6,19,224,NA,NA,NA,FALSE,-34.4,4.6,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T21:31:16.388Z","2023-04-30T21:31:20.613Z",TRUE,"pitch","79efeb7f-ae0a-46cf-a2a5-f8ba4ca7c865",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5717,1.7204,NA,101.94,120.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Henry Ramos singles on a line drive to left fielder Brent Rooker.",0,1,3,41,"top",6,"2023-04-30T21:30:04.778Z","2023-04-30T21:31:41.283Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,592656,"Henry Ramos","/api/v1/people/592656","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.7,12,0.9,0.4068,6.7924,27.3514,-17.3955,5.0233,8.0381,0.3951,4.3775,-7.7434,-134.3114,-0.0929,2.6544,50.004,5.643,9.2382,24,3.6,24,2292,143,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.8,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T21:31:00.349Z","2023-04-30T21:31:05.210Z",TRUE,"pitch","6383f4ae-48fb-414c-96e6-b8af53663995",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4044,1.5811,NA,127.41,199.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Henry Ramos singles on a line drive to left fielder Brent Rooker.",0,1,3,41,"top",6,"2023-04-30T21:30:04.778Z","2023-04-30T21:31:41.283Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,592656,"Henry Ramos","/api/v1/people/592656","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,77.2,8,0.91,0.4517,7.0453,20.133,-26.8927,9.131,3.5375,-0.2732,1.4631,-10.2606,-120.5658,-3.5938,2.8217,50.0053,5.3078,13.6473,24,8.4,24,1650,110,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.9,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T21:30:43.492Z","2023-04-30T21:30:47.184Z",TRUE,"pitch","353ee91d-953b-480b-8861-c94457b9f866",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.488,1.5811,NA,58.56,118.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Henry Ramos singles on a line drive to left fielder Brent Rooker.",0,1,3,41,"top",6,"2023-04-30T21:30:04.778Z","2023-04-30T21:31:41.283Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,592656,"Henry Ramos","/api/v1/people/592656","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.2,66.9,12,0.9,0.5163,6.5959,19.4006,-40.4367,-11.2107,-7.2588,1.5332,4.4656,0.7796,-106.3721,6.1364,2.6157,50.0031,6.1456,-12.7597,18,14.4,24,1818,316,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-10.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T21:30:26.743Z","2023-04-30T21:30:30.570Z",TRUE,"pitch","568211de-909a-4e2d-8016-6e830b0e41ea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4323,1.609,NA,37.26,127.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Henry Ramos singles on a line drive to left fielder Brent Rooker.",0,1,3,41,"top",6,"2023-04-30T21:30:04.778Z","2023-04-30T21:31:41.283Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,592656,"Henry Ramos","/api/v1/people/592656","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.9,12,0.89,0.4144,6.528,28.119,-18.9833,6.4147,7.4564,2.0919,4.1274,-4.2092,-132.1566,-0.0097,2.8717,50.0039,5.5253,11.3495,28.8,4.8,24,2139,130,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.7,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T21:29:52.802Z","2023-04-30T21:30:01.814Z",TRUE,"pitch","5352600b-d894-44fa-b848-a253cea0604e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.18,1.54,NA,114.48,181.49,"fly_ball","medium","8",112.99,81.38,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Tyler Stephenson flies out to center fielder Esteury Ruiz.",0,1,3,40,"top",6,"2023-04-30T21:29:40.961Z","2023-04-30T21:30:01.814Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,74.5,5,0.9,0.4679,6.937,20.4991,-33.0073,-6.1239,-0.5966,0.0662,2.1218,-4.7666,-116.746,-0.3989,2.925,50.0054,5.3827,-8.5138,15.6,9.6,24,1944,295,90.8,44,296,NA,NA,NA,TRUE,-43.2,-1,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T21:27:31.659Z","2023-04-30T21:27:41.408Z",TRUE,"pitch","4cad7e24-82e2-417e-a062-438f4a5caf0f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.03,1.53,NA,122.84,178.22,"fly_ball","medium","8",105.66,95.66,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Nick Senzel.",0,1,3,39,"bottom",5,"2023-04-30T21:27:14.704Z","2023-04-30T21:27:41.408Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,75.2,5,0.89,0.4656,6.1053,19.2107,-33.3843,-6.6277,-0.8588,-0.1533,2.2429,-6.593,-117.019,-0.8228,3.5475,50.0036,5.6889,-9.3193,16.8,9.6,24,2716,310,79.6,36,265,NA,NA,NA,TRUE,-43.3,-1.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T21:27:05.953Z","2023-04-30T21:27:10.241Z",TRUE,"pitch","17d32ad9-9118-4ec0-81d7-8358a35c5f5f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.37,1.64,NA,128.57,211.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Kevin Smith strikes out swinging.",0,1,3,38,"bottom",5,"2023-04-30T21:26:17.757Z","2023-04-30T21:27:10.241Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,76.3,13,0.89,0.4584,5.9867,22.4131,-33.9942,-7.7508,-1.2606,-0.3035,1.0074,-6.4491,-119.3584,-3.6005,3.4377,50.0018,5.5883,-11.2101,19.2,10.8,24,2625,298,NA,NA,NA,NA,NA,NA,TRUE,-43.4,-2.9,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T21:26:50.701Z","2023-04-30T21:26:55.114Z",TRUE,"pitch","34b7f6ac-15b5-4790-8f4a-3b0030d3505b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.37,1.64,NA,99.46,150.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Kevin Smith strikes out swinging.",0,1,3,38,"bottom",5,"2023-04-30T21:26:17.757Z","2023-04-30T21:27:10.241Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.9,3,2,0.4047,6.3618,31.0533,-18.5676,9.7503,7.3431,0.4603,3.2531,-11.1618,-135.609,-2.9044,3.3727,50.0036,5.641,18.0697,38.4,6,24,2304,117,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.8,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T21:26:33.737Z","2023-04-30T21:26:37.456Z",TRUE,"pitch","e998a0ab-dcb4-4eb9-95ea-0113c6ba5cff",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.37,1.64,NA,112,160.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Kevin Smith strikes out swinging.",0,1,3,38,"bottom",5,"2023-04-30T21:26:17.757Z","2023-04-30T21:27:10.241Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,2,2,0.4021,6.5669,28.6495,-22.516,8.2926,5.1379,0.1313,2.8983,-11.4453,-136.0003,-3.1631,3.3087,50.0066,5.6306,15.6031,30,6,24,2337,128,NA,NA,NA,NA,NA,NA,FALSE,-22.4,8.9,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T21:26:07.549Z","2023-04-30T21:26:14.408Z",TRUE,"pitch","e648144f-3031-45d8-b118-2f8094a69f44",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.15,1.48,NA,173.27,203.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,1,3,37,"bottom",5,"2023-04-30T21:24:58.887Z","2023-04-30T21:26:14.408Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.1,13,0.9,0.4653,6.1558,23.1457,-32.7999,-9.252,-0.4415,-1.4762,1.3201,-8.4793,-117.8768,-2.9278,3.3747,50.0059,5.6173,-12.9755,22.8,10.8,24,2729,300,NA,NA,NA,NA,NA,NA,TRUE,-43.1,-1.3,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
