"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718157,"2023-05-16",4,"2023-05-17T00:28:47.747Z","2023-05-17T00:28:51.780Z",TRUE,"pitch","e3ee7f1a-ea30-49f7-84cb-76bc540c69c1",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.32,1.56,NA,118.23,172.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Whit Merrifield lines out sharply to center fielder Harrison Bader.",0,2,0,29,"bottom",4,"2023-05-17T00:27:49.312Z","2023-05-17T00:30:56.566Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,85.8,5,0.9,0.3988,6.6,34.0892,-11.3909,-6.945,10.9088,-0.0322,2.4464,9.1564,-137.9661,-5.9818,-2.5101,50.001,5.4289,-13.2296,40.8,3.6,24,2342,214,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.5,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-17T00:28:14.721Z","2023-05-17T00:28:19.426Z",TRUE,"pitch","34a89213-7d72-48c3-a012-e71d307b5d2e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4109,1.5698,NA,82.61,154.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Whit Merrifield lines out sharply to center fielder Harrison Bader.",0,2,0,29,"bottom",4,"2023-05-17T00:27:49.312Z","2023-05-17T00:30:56.566Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.6,12,0.9,0.4047,6.5636,32.8628,-11.2245,-7.7235,11.3271,0.9022,3.1065,11.7053,-135.9029,-4.2154,-2.4795,50.0066,5.472,-14.2907,43.2,3.6,24,2291,214,NA,NA,NA,NA,NA,NA,FALSE,-12,19.6,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-17T00:27:51.666Z","2023-05-17T00:27:55.416Z",TRUE,"pitch","da5df2aa-9d9c-4a42-bd35-930edaa5fcd4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4622,1.5669,NA,81.36,187.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Whit Merrifield lines out sharply to center fielder Harrison Bader.",0,2,0,29,"bottom",4,"2023-05-17T00:27:49.312Z","2023-05-17T00:30:56.566Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.3,14,0.9,0.4026,6.4031,32.4304,-10.5544,-7.5985,11.5585,0.935,1.8842,12.0411,-136.4869,-7.3987,-2.564,50.0028,5.3719,-14.2136,43.2,3.6,24,2265,208,NA,NA,NA,NA,NA,NA,FALSE,-12,19.3,10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T00:22:44.645Z","2023-05-17T00:24:58.043Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,593160,"/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Whit Merrifield lines out sharply to center fielder Harrison Bader.",0,2,0,29,"bottom",4,"2023-05-17T00:27:49.312Z","2023-05-17T00:30:56.566Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-17T00:24:58.043Z","2023-05-17T00:27:51.666Z",FALSE,"action",NA,NA,"Pitching Change: Ron Marinaccio replaces Ian Hamilton.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676760,"/api/v1/people/676760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"29","atBat","Lineout","field_out","Whit Merrifield lines out sharply to center fielder Harrison Bader.",0,2,0,29,"bottom",4,"2023-05-17T00:27:49.312Z","2023-05-17T00:30:56.566Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",7,"2023-05-17T00:30:03.196Z","2023-05-17T00:30:19.538Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,593160,"/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Whit Merrifield lines out sharply to center fielder Harrison Bader.",0,2,0,29,"bottom",4,"2023-05-17T00:27:49.312Z","2023-05-17T00:30:56.566Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",5,"2023-05-17T00:22:16.139Z","2023-05-17T00:22:21.125Z",TRUE,"pitch","433b7d8e-8bf4-45a3-ada9-4c973dd9953d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.5207,1.6236,NA,141.3,115.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Matt Chapman walks. George Springer to 3rd. Bo Bichette to 2nd.",0,2,0,28,"bottom",4,"2023-05-17T00:20:41.787Z","2023-05-17T00:22:21.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,11,0.9,0.3957,6.0891,32.078,-13.7276,-6.973,9.5135,-0.6376,4.5538,7.2972,-138.6329,-1.4696,-2.4027,50.0033,6.0107,-13.5223,39.6,3.6,24,2478,221,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17,11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",543807,"George Springer","/api/v1/people/543807",666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA
718157,"2023-05-16",4,"2023-05-17T00:21:57.211Z","2023-05-17T00:22:01.337Z",TRUE,"pitch","cd98aa84-a615-45a3-9161-5a11d07a5ea7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.5757,1.6775,NA,110.55,143.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Matt Chapman walks. George Springer to 3rd. Bo Bichette to 2nd.",0,2,0,28,"bottom",4,"2023-05-17T00:20:41.787Z","2023-05-17T00:22:21.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.1,2,0.9,0.3948,6.1489,31.259,-14.0626,-7.3324,9.2951,0.1692,3.5416,9.7486,-138.7629,-3.9844,-2.438,50.0056,5.9341,-14.2922,39.6,3.6,24,2535,220,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.2,11.3,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-17T00:21:35.103Z","2023-05-17T00:21:39.173Z",TRUE,"pitch","adc0486c-b798-4e58-98f2-39cdf88bf002",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4109,1.5698,NA,159.18,183.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Matt Chapman walks. George Springer to 3rd. Bo Bichette to 2nd.",0,2,0,28,"bottom",4,"2023-05-17T00:20:41.787Z","2023-05-17T00:22:21.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.6,13,0.9,0.4296,5.9667,26.2538,-28.4459,0.0177,2.2613,-1.1065,2.0434,4.2113,-127.4956,-4.0502,-2.782,50.0009,5.8979,0.0281,1.2,7.2,24,1647,215,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.4,-1,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-17T00:21:11.366Z","2023-05-17T00:21:14.799Z",TRUE,"pitch","f5406d38-144d-459c-abc0-542abb3572ec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4384,1.5967,NA,77.39,213.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Matt Chapman walks. George Springer to 3rd. Bo Bichette to 2nd.",0,2,0,28,"bottom",4,"2023-05-17T00:20:41.787Z","2023-05-17T00:22:21.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.2,14,0.88,0.4236,5.9401,26.4535,-27.0117,-0.8504,3.0514,1.0391,0.9432,9.4985,-129.2078,-7.1771,-2.5715,50.0062,5.8273,-1.4411,0,7.2,24,1668,200,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.1,-0.5,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-17T00:20:44.032Z","2023-05-17T00:20:49.878Z",TRUE,"pitch","c25c162b-bca0-4831-a958-a94b50932b27",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5207,1.5967,NA,129.95,139.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Matt Chapman walks. George Springer to 3rd. Bo Bichette to 2nd.",0,2,0,28,"bottom",4,"2023-05-17T00:20:41.787Z","2023-05-17T00:22:21.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.4,11,0.58,0.3887,5.9745,32.5494,-16.734,-7.0427,7.6817,-0.3397,3.6837,8.5986,-141.0011,-3.5472,-2.5161,50.0038,6.0401,-14.1586,34.8,4.8,24,2433,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.3,10.9,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T00:20:20.036Z","2023-05-17T00:20:27.241Z",FALSE,"pickoff","94456667-218e-46f8-ac11-4c6a961f84ca",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Matt Chapman walks. George Springer to 3rd. Bo Bichette to 2nd.",0,2,0,28,"bottom",4,"2023-05-17T00:20:41.787Z","2023-05-17T00:22:21.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",6,"2023-05-17T00:19:30.926Z","2023-05-17T00:19:36.221Z",TRUE,"pitch","3114dc7b-37d9-4e91-9377-5a20b5cf74cb",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.29,1.51,NA,107.24,159.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,0,27,"bottom",4,"2023-05-17T00:17:04.961Z","2023-05-17T00:19:36.221Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.2,2,0.9,0.3866,6.0987,31.3234,-11.6561,-7.5479,10.0828,0.256,2.93,10.649,-141.515,-5.9955,-2.5694,50.0024,5.818,-15.3593,45.6,3.6,24,2394,219,NA,NA,NA,NA,NA,NA,TRUE,-11.6,17.2,11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA
718157,"2023-05-16",5,"2023-05-17T00:19:06.541Z","2023-05-17T00:19:10.365Z",TRUE,"pitch","f3f875a3-fa24-4c4b-a3f5-685cfdf8b81d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.29,1.51,NA,99.62,198.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,0,27,"bottom",4,"2023-05-17T00:17:04.961Z","2023-05-17T00:19:36.221Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.2,9,0.89,0.4218,5.9621,27.84,-28.8316,-0.4259,1.9552,0.4561,1.5021,7.8012,-129.9854,-5.5994,-2.5315,50.0004,5.8794,-0.7277,1.2,7.2,24,1573,189,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2.5,-1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",4,"2023-05-17T00:18:44.878Z","2023-05-17T00:18:49.103Z",TRUE,"pitch","de636281-ce66-4b23-bcbd-22889541a7d2",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.4384,1.5429,NA,109.33,226.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,0,27,"bottom",4,"2023-05-17T00:17:04.961Z","2023-05-17T00:19:36.221Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.3,14,0.87,0.4174,5.9915,27.9169,-27.1372,0.1945,2.8906,0.2011,0.4576,7.5386,-131.2394,-8.4352,-2.7347,50.0056,5.7365,0.3378,3.6,7.2,24,1581,202,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.5,-2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-17T00:18:17.061Z","2023-05-17T00:18:20.196Z",TRUE,"pitch","bb6787b0-0996-4326-b4c6-21477b0b291b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.29,1.51,NA,114.58,170.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,0,27,"bottom",4,"2023-05-17T00:17:04.961Z","2023-05-17T00:19:36.221Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.8,5,0.91,0.3952,6.057,33.7703,-12.7879,-7.4241,9.9863,0.0635,2.5207,9.5874,-139.0691,-7.023,-2.4785,50.0028,5.9428,-14.413,39.6,3.6,24,2378,211,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.6,11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-17T00:17:54.328Z","2023-05-17T00:17:57.677Z",TRUE,"pitch","9e4b8b96-0c72-4353-a07d-0b233d62614e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.29,1.51,NA,137.42,192.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,0,27,"bottom",4,"2023-05-17T00:17:04.961Z","2023-05-17T00:19:36.221Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,82.7,7,0.89,0.4185,5.8985,27.8386,-27.8952,0.3953,2.4668,-0.5358,1.6977,5.2077,-130.9162,-5.245,-2.6028,50.0026,5.8171,0.6852,3.6,7.2,24,1587,190,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.5,-1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
