"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717865,"2023-06-07",1,"2023-06-07T18:08:51.011Z","2023-06-07T18:09:01.693Z",TRUE,"pitch","022e70a1-1b9b-492f-b416-5410d4c15cdb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.32,1.52,NA,143.68,165.42,"fly_ball","medium","7",81.17,128.26,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Jason Delay flies out to left fielder Seth Brown.",0,7,3,47,"bottom",5,"2023-06-07T18:08:11.263Z","2023-06-07T18:09:01.693Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,641511,"Jason Delay","/api/v1/people/641511","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.8,4,1,0.4183,6.3004,25.0601,-16.1992,1.6702,9.1805,-0.6999,2.7171,-8.5664,-130.4757,-4.7009,2.3958,50.0044,5.7465,2.9081,4.8,3.6,24,2204,149,94,61,217,NA,NA,NA,TRUE,-17.9,15.8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T18:08:39.268Z","2023-06-07T18:08:43.074Z",TRUE,"pitch","cba5cf4d-29c8-45c1-8fb0-6470841fe96d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3182,1.5996,NA,84.07,141.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Jason Delay flies out to left fielder Seth Brown.",0,7,3,47,"bottom",5,"2023-06-07T18:08:11.263Z","2023-06-07T18:09:01.693Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,641511,"Jason Delay","/api/v1/people/641511","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,83.9,12,0.98,0.4117,6.3559,25.9973,-16.6619,2.411,8.6381,0.864,3.5864,-5.4068,-132.5883,-2.9584,2.6084,50.0056,5.9196,4.3317,10.8,3.6,24,2232,151,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T18:06:27.134Z","2023-06-07T18:06:34.694Z",TRUE,"pitch","4648b77a-afbc-45ab-93de-319b623a1715",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.5,1.63,NA,116.24,184.26,"ground_ball","medium","6",109.08,155.21,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Forceout","force_out","Brent Rooker grounds into a force out, shortstop Rodolfo Castro to second baseman Mark Mathias. Seth Brown out at 2nd.",0,7,3,46,"top",5,"2023-06-07T18:05:22.268Z","2023-06-07T18:06:34.694Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.8,8,0.91,0.3927,6.642,31.316,-24.4362,-9.3057,3.9297,0.02,2.0194,7.1265,-139.4635,-4.8525,-1.3592,50.0057,5.3933,-18.3373,33.6,6,24,2213,227,96.9,-10,12,NA,NA,NA,TRUE,-23.5,6.2,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T18:05:38.510Z","2023-06-07T18:05:41.510Z",TRUE,"pitch","803b8290-13dd-4c55-b7c6-bcc39f1bdd5e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.5,1.63,NA,132.88,193.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Forceout","force_out","Brent Rooker grounds into a force out, shortstop Rodolfo Castro to second baseman Mark Mathias. Seth Brown out at 2nd.",0,7,3,46,"top",5,"2023-06-07T18:05:22.268Z","2023-06-07T18:06:34.694Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.2,7,0.89,0.396,6.5835,30.5711,-25.7341,-8.8694,3.3215,-0.4166,1.6671,5.752,-138.2693,-5.1017,-1.3706,50.0008,5.2607,-17.1871,31.2,6,24,2171,227,NA,NA,NA,NA,NA,NA,FALSE,-25.1,5.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T18:05:56.196Z","2023-06-07T18:06:01.196Z",FALSE,"pickoff","93ee820a-d684-4884-93bd-4a0923515848",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Forceout","force_out","Brent Rooker grounds into a force out, shortstop Rodolfo Castro to second baseman Mark Mathias. Seth Brown out at 2nd.",0,7,3,46,"top",5,"2023-06-07T18:05:22.268Z","2023-06-07T18:06:34.694Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T18:04:59.473Z","2023-06-07T18:05:11.592Z",TRUE,"pitch","20c78c54-1c62-49a1-aebc-6cc8e94ec3d9",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.35,1.64,NA,131.64,156.83,"ground_ball","medium","9",177.88,155.37,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Seth Brown singles on a ground ball to right fielder Connor Joe.",0,7,3,45,"top",5,"2023-06-07T18:04:16.201Z","2023-06-07T18:05:11.592Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,1,0.89,0.3951,6.7188,30.7603,-13.6326,-6.7277,9.5287,-0.384,3.0352,4.7635,-138.5739,-3.8031,-1.2505,50.0044,5.3351,-13.0947,39.6,3.6,24,2273,225,96.7,0,51,NA,NA,NA,FALSE,-13.4,16.7,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T18:04:43.524Z","2023-06-07T18:04:47.812Z",TRUE,"pitch","731a2a59-76b6-4708-8f4f-f6f1576d2ab6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3482,1.5996,NA,150.86,151.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Seth Brown singles on a ground ball to right fielder Connor Joe.",0,7,3,45,"top",5,"2023-06-07T18:04:16.201Z","2023-06-07T18:05:11.592Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,11,0.9,0.3921,6.721,29.5167,-18.7465,-6.017,6.7833,-0.8883,3.2428,3.3562,-139.3602,-2.3181,-1.3226,50.0017,5.3153,-11.9068,30,4.8,24,2228,222,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T18:04:32.465Z","2023-06-07T18:04:36.018Z",TRUE,"pitch","6a823b16-273c-44d8-b34b-eca796b44f56",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3482,1.6767,NA,116.58,218.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Seth Brown singles on a ground ball to right fielder Connor Joe.",0,7,3,45,"top",5,"2023-06-07T18:04:16.201Z","2023-06-07T18:05:11.592Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,90,14,0.91,0.3874,6.7602,26.1834,-19.3995,-6.3945,6.2798,0.0109,0.7577,5.727,-140.399,-8.8032,-1.206,50.0017,5.1524,-13.0053,30,4.8,24,2311,226,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.1,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",6,"2023-06-07T18:03:58.112Z","2023-06-07T18:04:08.323Z",TRUE,"pitch","4f066648-8d5c-4a7f-9558-3f1c1bf4f3e5",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.34,1.61,NA,128.82,171.85,"fly_ball","hard","7",72.96,66,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Ryan Noda flies out sharply to left fielder Bryan Reynolds.",0,7,3,44,"top",5,"2023-06-07T18:02:26.311Z","2023-06-07T18:04:08.323Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,4,0.91,0.3866,6.7113,31.1926,-16.1967,-6.55,7.8553,-0.31,2.4788,4.8655,-141.4693,-5.0958,-1.198,50.0045,5.3359,-13.3254,34.8,4.8,24,2280,223,100.9,44,355,NA,NA,NA,TRUE,-15.5,13.4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",5,"2023-06-07T18:03:44.830Z","2023-06-07T18:03:48.329Z",TRUE,"pitch","8d378806-4d4e-46c2-8cfc-f17cb357961b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1314,1.5224,NA,170.32,205.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Ryan Noda flies out sharply to left fielder Bryan Reynolds.",0,7,3,44,"top",5,"2023-06-07T18:02:26.311Z","2023-06-07T18:04:08.323Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.6,13,0.89,0.4361,6.612,24.2935,-32.4089,1.0384,-0.1483,-1.3989,1.223,-0.1545,-125.3926,-3.3785,-1.4716,50.0014,5.2196,1.6609,2.4,8.4,24,2396,68,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.7,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",4,"2023-06-07T18:03:32.394Z","2023-06-07T18:03:36.246Z",TRUE,"pitch","830aadf8-ff7a-4355-8a33-1026945aa975",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2598,1.6253,NA,183.22,162.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Ryan Noda flies out sharply to left fielder Bryan Reynolds.",0,7,3,44,"top",5,"2023-06-07T18:02:26.311Z","2023-06-07T18:04:08.323Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.5,11,0.88,0.4232,6.7285,27.1106,-29.8825,-7.8244,1.3511,-1.7372,2.8373,1.6407,-129.445,-0.168,-1.3629,50.0034,5.1915,-13.2733,22.8,8.4,24,1468,250,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T18:03:00.755Z","2023-06-07T18:03:03.755Z",TRUE,"pitch","22d815a1-396b-49b1-9354-7cdbd2aaee29",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.61,NA,111.41,180.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Ryan Noda flies out sharply to left fielder Bryan Reynolds.",0,7,3,44,"top",5,"2023-06-07T18:02:26.311Z","2023-06-07T18:04:08.323Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,81.1,5,0.9,0.4317,6.4759,19.3541,-34.5757,2.3122,-1.4651,0.1468,2.1672,2.9178,-125.6539,-1.1747,-1.3189,50.0031,5.3868,3.7911,7.2,8.4,24,2418,85,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-2.6,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T18:02:41.018Z","2023-06-07T18:02:44.018Z",TRUE,"pitch","eeb12b45-d14f-4946-af9f-03319093e11a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3382,1.5738,NA,137.79,243.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Ryan Noda flies out sharply to left fielder Bryan Reynolds.",0,7,3,44,"top",5,"2023-06-07T18:02:26.311Z","2023-06-07T18:04:08.323Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,81.7,13,0.92,0.422,6.8029,30.838,-23.2829,-10.4242,5.2252,-0.5455,-0.192,4.9064,-130.4669,-8.9457,-1.1098,50.0013,5.0748,-17.731,33.6,7.2,24,1550,246,NA,NA,NA,NA,NA,NA,FALSE,-27,7.4,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T18:02:26.311Z","2023-06-07T18:02:29.580Z",TRUE,"pitch","684f83f9-311a-4815-b4f1-546fcf195e39",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.34,1.61,NA,103.7,150.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Ryan Noda flies out sharply to left fielder Bryan Reynolds.",0,7,3,44,"top",5,"2023-06-07T18:02:26.311Z","2023-06-07T18:04:08.323Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.9,3,0.89,0.3918,6.6387,30.111,-16.047,-4.9256,8.1418,0.3488,3.2534,6.1173,-139.5507,-2.9042,-1.2272,50.0049,5.3589,-9.7594,26.4,3.6,24,2228,224,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.4,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T18:03:15.636Z","2023-06-07T18:03:32.394Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Ryan Noda flies out sharply to left fielder Bryan Reynolds.",0,7,3,44,"top",5,"2023-06-07T18:02:26.311Z","2023-06-07T18:04:08.323Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",5,"2023-06-07T17:59:41.229Z","2023-06-07T17:59:53.563Z",TRUE,"pitch","052fffa8-5ab0-4dfa-83d1-79ff415083a2",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.32,1.61,NA,107.23,174.74,"fly_ball","hard","9",216.9,89.8,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Athletics challenged (tag play), call on the field was upheld: Kevin Smith singles on a sharp fly ball to right fielder Connor Joe. Kevin Smith out at 2nd on the throw, right fielder Connor Joe to shortstop Rodolfo Castro.",0,7,3,43,"top",5,"2023-06-07T17:58:08.414Z","2023-06-07T17:59:53.563Z",TRUE,FALSE,TRUE,TRUE,33,3,2,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.2,5,0.9,0.3912,6.6529,30.6169,-19.42,-7.2888,6.4178,0.2563,2.372,6.4508,-139.8602,-4.8731,-1.1295,50.002,5.4048,-14.4845,32.4,4.8,24,2303,223,101.4,26,350,NA,NA,NA,TRUE,-18.7,10.8,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",133
