"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746240,"2024-05-11",3,"2024-05-11T02:57:20.770Z","2024-05-11T02:57:24.751Z",TRUE,"pitch","8efcdfc3-e04f-4ec8-bd4d-023ad70b8f93",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.48,1.56,NA,147.89,214.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,0,1,37,"bottom",5,"2024-05-11T02:56:33.528Z","2024-05-11T02:57:24.751Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.1,13,2,0.4374,6.1356,26.2969,-28.5727,-10.4385,2.2664,-0.8104,0.9087,6.6801,-125.4127,-5.3255,-2.1577,50.0007,5.4013,-16.5604,27.6,8.4,24,1777,240,NA,NA,NA,NA,NA,NA,TRUE,-33.8,3,17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T02:57:02.428Z","2024-05-11T02:57:07.569Z",TRUE,"pitch","6e448a58-abfe-42b8-ba3c-36efec969e4c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.48,1.56,NA,172.22,208.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,0,1,37,"bottom",5,"2024-05-11T02:56:33.528Z","2024-05-11T02:57:24.751Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.5,13,2,0.4405,6.1269,26.1898,-28.3236,-11.1216,2.4606,-1.4486,1.1145,5.2499,-124.5864,-4.8916,-2.1438,50.0023,5.458,-17.396,28.8,8.4,24,1791,232,NA,NA,NA,NA,NA,NA,FALSE,-34,3.5,18.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T02:56:34.371Z","2024-05-11T02:56:38.441Z",TRUE,"pitch","e20a2c08-f0ff-4c0a-a6f5-fe6e725722b3",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.48,1.56,NA,106.56,154.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,0,1,37,"bottom",5,"2024-05-11T02:56:33.528Z","2024-05-11T02:57:24.751Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.7,2,0.9,0.3958,6.4867,32.7582,-11.6691,-6.5307,10.5835,0.2738,3.1109,8.1792,-138.7192,-4.6004,-1.8727,50.0002,5.5767,-12.6503,39.6,3.6,24,2537,212,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.2,10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T02:56:46.793Z","2024-05-11T02:57:02.428Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 3B",NA,NA,NA,NA,FALSE,"3",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"e20a2c08-f0ff-4c0a-a6f5-fe6e725722b3",NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,0,1,37,"bottom",5,"2024-05-11T02:56:33.528Z","2024-05-11T02:57:24.751Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T02:55:56.134Z","2024-05-11T02:56:04.622Z",TRUE,"pitch","c6c1e847-63bf-4c8a-8ac1-d852473b1cda",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.5,1.69,NA,123.27,182.3,"ground_ball","medium","3",151.61,173.79,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Nolan Schanuel grounds out to first baseman Vinnie Pasquantino. Zach Neto to 3rd.",0,0,1,36,"bottom",5,"2024-05-11T02:55:34.810Z","2024-05-11T02:56:04.622Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.6,8,2,0.4386,6.1759,26.6879,-30.6335,-12.2576,0.9738,-0.1644,2.0918,8.5087,-125.1764,-2.1469,-2.0254,50.0016,5.4834,-19.3339,30,9.6,24,1681,249,60.9,-39,4,NA,NA,NA,TRUE,-35.6,1.4,20,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T02:55:37.149Z","2024-05-11T02:55:40.315Z",TRUE,"pitch","2eaa95fa-47cd-4a04-b640-ceb15f99f665",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.5,1.69,NA,147.04,159.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Nolan Schanuel grounds out to first baseman Vinnie Pasquantino. Zach Neto to 3rd.",0,0,1,36,"bottom",5,"2024-05-11T02:55:34.810Z","2024-05-11T02:56:04.622Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,4,0.9,0.3999,6.1766,30.4638,-12.9564,-6.721,10.1189,-0.7881,2.9343,5.5887,-136.9905,-4.788,-1.9821,50.0025,5.5915,-12.7649,39.6,3.6,24,2559,214,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.5,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",6,"2024-05-11T02:55:08.572Z","2024-05-11T02:55:12.467Z",TRUE,"pitch","4350d26e-e514-4d08-a717-b6ceb39d1268",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.23,1.52,NA,168.8,149.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Luis Guillorme strikes out swinging.",0,0,1,35,"bottom",5,"2024-05-11T02:53:05.280Z","2024-05-11T02:55:12.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86,11,0.9,0.3979,6.1728,33.0865,-14.1623,-6.3807,9.4077,-1.3588,3.3003,4.1729,-138.071,-3.6046,-2.0671,50.0049,5.5868,-12.2203,37.2,3.6,24,2525,216,NA,NA,NA,NA,NA,NA,TRUE,-14.2,16.4,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,687263,"Zach Neto","/api/v1/people/687263"
746240,"2024-05-11",4,"2024-05-11T02:54:29.631Z","2024-05-11T02:54:33.050Z",TRUE,"pitch","7749abc8-48cf-4c78-b1c4-30d794b6c602",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0168,1.4766,NA,169.37,155.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Luis Guillorme strikes out swinging.",0,0,1,35,"bottom",5,"2024-05-11T02:53:05.280Z","2024-05-11T02:55:12.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,11,0.9,0.3986,6.0879,30.7874,-15.7911,-4.7932,8.569,-1.374,3.1,3.7704,-137.4802,-3.964,-2.1412,50.0035,5.634,-9.1657,26.4,3.6,24,2499,218,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.9,7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",3,"2024-05-11T02:54:12.749Z","2024-05-11T02:54:16.681Z",TRUE,"pitch","db583609-2211-439f-aa93-4d919a599cf3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.23,1.52,NA,150.72,149.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Luis Guillorme strikes out swinging.",0,0,1,35,"bottom",5,"2024-05-11T02:53:05.280Z","2024-05-11T02:55:12.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.7,76.8,11,0.92,0.4499,6.1785,24.4668,-38.9829,1.8711,-4.5419,-0.8846,3.3113,2.3947,-121.8476,1.759,-2.124,50.0012,5.9543,2.8061,4.8,10.8,24,2596,56,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-7.6,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T02:53:37.898Z","2024-05-11T02:53:44.808Z",TRUE,"pitch","fefc6990-ad36-40ed-bfba-8b8ecd841f63",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.23,1.52,NA,104.53,137.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Luis Guillorme strikes out swinging.",0,0,1,35,"bottom",5,"2024-05-11T02:53:05.280Z","2024-05-11T02:55:12.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.9,12,0.9,0.4043,6.3014,30.239,-14.6729,-6.3487,9.4188,0.3271,3.7458,8.1671,-135.5959,-2.2396,-1.9021,50.0036,5.6089,-11.7984,33.6,3.6,24,2428,221,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.8,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T02:53:17.343Z","2024-05-11T02:53:21.151Z",TRUE,"pitch","3d10d85c-4640-47a4-a4d7-88cf2e40a473",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,2.9959,1.4823,NA,147.33,234.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Luis Guillorme strikes out swinging.",0,0,1,35,"bottom",5,"2024-05-11T02:53:05.280Z","2024-05-11T02:55:12.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.3,13,2,0.4496,6.2653,24.1048,-29.6675,-10.653,1.6647,-0.7956,0.1606,6.3986,-121.8613,-6.1173,-2.0722,50.0013,5.2686,-16.0094,25.2,9.6,24,1683,246,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.8,17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T02:53:51.344Z","2024-05-11T02:54:12.749Z",FALSE,"action",NA,NA,"Zach Neto steals (6) 2nd base.","Stolen Base 2B",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fefc6990-ad36-40ed-bfba-8b8ecd841f63","stolen_base_2b",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Luis Guillorme strikes out swinging.",0,0,1,35,"bottom",5,"2024-05-11T02:53:05.280Z","2024-05-11T02:55:12.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",5,"2024-05-11T02:54:46.818Z","2024-05-11T02:54:51.818Z",FALSE,"stepoff","2c6b435d-39fa-4d3d-ae6a-8f1292db776a",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Luis Guillorme strikes out swinging.",0,0,1,35,"bottom",5,"2024-05-11T02:53:05.280Z","2024-05-11T02:55:12.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",5,"2024-05-11T02:52:28.309Z","2024-05-11T02:52:44.361Z",TRUE,"pitch","37911d7f-7b0a-45cd-ade5-0accd4296201",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.57,1.67,NA,106.34,148.96,"ground_ball","medium","1",124.72,185.19,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Zach Neto reaches on a throwing error by pitcher Alec Marsh.",0,0,1,34,"bottom",5,"2024-05-11T02:50:46.168Z","2024-05-11T02:52:44.361Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.3,3,2,0.3935,6.2735,32.5276,-26.7826,-12.5919,2.7485,0.2797,3.3265,10.2494,-139.395,-1.2896,-1.8163,50.0006,5.5702,-24.6762,39.6,7.2,24,2348,223,60.7,-86,1,NA,NA,NA,FALSE,-25,4.9,20.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
746240,"2024-05-11",3,"2024-05-11T02:52:04.032Z","2024-05-11T02:52:07.750Z",TRUE,"pitch","f2089210-19e7-4082-9b93-d5bef0e91869",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.6021,1.6421,NA,112.93,156.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Zach Neto reaches on a throwing error by pitcher Alec Marsh.",0,0,1,34,"bottom",5,"2024-05-11T02:50:46.168Z","2024-05-11T02:52:44.361Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,77.4,2,0.91,0.441,6.0681,30.6195,-29.5271,-1.0239,1.7002,0.1068,3.0591,5.162,-125.2941,-0.478,-1.8673,50.0015,5.7132,-1.5925,1.2,7.2,24,2409,51,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.2,0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T02:51:49.102Z","2024-05-11T02:51:52.609Z",TRUE,"pitch","d9beee0c-2f13-4862-9649-99b4b4071638",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6077,1.6492,NA,56.21,172.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Zach Neto reaches on a throwing error by pitcher Alec Marsh.",0,0,1,34,"bottom",5,"2024-05-11T02:50:46.168Z","2024-05-11T02:52:44.361Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,14,0.9,0.4009,6.3026,31.2316,-12.5973,-7.4341,10.3625,1.5948,2.4596,11.1507,-136.8198,-6.0419,-1.5746,50.0002,5.5658,-14.0413,39.6,3.6,24,2418,227,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.5,11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T02:51:33.258Z","2024-05-11T02:51:36.584Z",TRUE,"pitch","39942b1a-3e36-44c5-83f1-bb7860935e5a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6251,1.6104,NA,144.69,139.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Zach Neto reaches on a throwing error by pitcher Alec Marsh.",0,0,1,34,"bottom",5,"2024-05-11T02:50:46.168Z","2024-05-11T02:52:44.361Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,77.4,1,0.91,0.4421,6.0223,28.2494,-28.8593,-0.2052,2.1384,-0.7264,3.6788,2.6884,-124.5572,0.7195,-1.7995,50.0028,5.7987,-0.3186,0,7.2,24,2418,59,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.3,-0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
