"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718585,"2023-04-14",5,"2023-04-15T00:24:36.835Z","2023-04-15T00:24:41.651Z",TRUE,"pitch","43801ef1-683a-4d20-8c0e-60ebb1adc96b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3503,1.5571,NA,112.98,161.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,1,4,43,"bottom",5,"2023-04-15T00:23:33.526Z","2023-04-15T00:25:31.023Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79,2,2,0.4385,5.7772,23.3895,-26.6958,4.3796,3.46,0.1056,2.8496,2.7201,-124.5925,-1.5676,-1.5668,50.0037,5.6786,6.9327,15.6,7.2,24,2367,53,NA,NA,NA,NA,NA,NA,FALSE,-31,6.1,-8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",4,"2023-04-15T00:24:20.075Z","2023-04-15T00:24:27.234Z",TRUE,"pitch","5b705f46-df90-42ad-8612-912151783ae3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3496,1.5571,NA,79.6,163.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,1,4,43,"bottom",5,"2023-04-15T00:23:33.526Z","2023-04-15T00:25:31.023Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86,12,2,0.4023,6.1673,27.0022,-22.6707,-7.1593,5.0492,0.9811,2.8047,8.5543,-135.6648,-2.7733,-1.2685,50.0036,5.4038,-13.4755,27.6,6,24,2206,214,NA,NA,NA,NA,NA,NA,FALSE,-22.4,8.8,11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",3,"2023-04-15T00:24:04.274Z","2023-04-15T00:24:09.629Z",TRUE,"pitch","5810d59c-37a1-46e3-b855-3e6045075e8b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3496,1.5571,NA,79.88,167.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,1,4,43,"bottom",5,"2023-04-15T00:23:33.526Z","2023-04-15T00:25:31.023Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.8,12,2,0.4464,5.7356,22.8666,-30.2282,4.7653,1.2717,0.974,2.6512,4.3631,-122.4326,-1.1796,-1.4464,50.0008,5.7127,7.2743,14.4,8.4,24,2341,59,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2.3,-9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T00:23:50.468Z","2023-04-15T00:23:55.345Z",TRUE,"pitch","d9b9d7b4-d850-48ac-bcd1-699f99fed153",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3496,1.5816,NA,64.7,206.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,1,4,43,"bottom",5,"2023-04-15T00:23:33.526Z","2023-04-15T00:25:31.023Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.5,14,2,0.397,6.077,27.2299,-23.0868,-9.3376,4.701,1.372,1.1805,10.2105,-137.3609,-7.1559,-1.1604,50.0001,5.3622,-18.041,33.6,6,24,2193,218,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.3,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T00:23:35.923Z","2023-04-15T00:23:41.587Z",TRUE,"pitch","e052d58c-b32d-4d81-ac76-f59ade6827f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3496,1.5326,NA,52.53,184.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,1,4,43,"bottom",5,"2023-04-15T00:23:33.526Z","2023-04-15T00:25:31.023Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.3,14,2,0.4017,6.1094,27.2699,-22.8612,-8.4609,4.9363,1.6913,2.0128,10.7371,-135.8781,-4.8927,-1.1957,50.0034,5.4067,-15.9642,30,6,24,2190,215,NA,NA,NA,NA,NA,NA,FALSE,-23,8.2,13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T00:22:46.812Z","2023-04-15T00:23:35.923Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,1,4,43,"bottom",5,"2023-04-15T00:23:33.526Z","2023-04-15T00:25:31.023Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T00:22:07.280Z","2023-04-15T00:22:18.819Z",TRUE,"pitch","656e3b1f-3c3f-4092-809b-386f926c95c3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.11,1.43,NA,103.93,169.83,"line_drive","hard","7",62.02,114.2,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Eric Haase singles on a sharp line drive to left fielder Thairo Estrada. Javier Baez to 3rd.",0,1,4,42,"bottom",5,"2023-04-15T00:21:44.292Z","2023-04-15T00:22:18.819Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,606992,"Eric Haase","/api/v1/people/606992","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.9,6,2,0.4498,5.9318,24.2626,-32.1825,6.1517,-0.0078,0.3429,2.5536,3.0177,-121.8381,-0.8588,-1.7114,50.0011,5.6953,9.2336,16.8,9.6,24,2407,65,102.2,11,225,NA,NA,NA,FALSE,-39,0,-11.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606992,"Eric Haase","/api/v1/people/606992",NA,NA,NA,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T00:21:53.991Z","2023-04-15T00:21:58.876Z",TRUE,"pitch","f31cc8c0-4d29-414a-b42a-b4915c2e3b67",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2282,1.5326,NA,95.69,183.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Eric Haase singles on a sharp line drive to left fielder Thairo Estrada. Javier Baez to 3rd.",0,1,4,42,"bottom",5,"2023-04-15T00:21:44.292Z","2023-04-15T00:22:18.819Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,606992,"Eric Haase","/api/v1/people/606992","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.9,9,2,0.4025,5.9801,29.0447,-27.0615,-8.1013,2.7216,0.5592,2.0386,8.1297,-135.9322,-4.077,-1.4139,50.0009,5.4309,-15.2004,26.4,7.2,24,1999,222,NA,NA,NA,NA,NA,NA,FALSE,-27,4.3,13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T00:21:03.547Z","2023-04-15T00:21:17.902Z",TRUE,"pitch","e8b44991-cdd3-44af-9fab-4698d49d63af",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.3,1.55,NA,122.4,172.12,"line_drive","hard","7",55.89,103.04,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Javier Baez doubles (2) on a sharp line drive to left fielder Thairo Estrada. Matt Vierling scores. Riley Greene scores.",2,1,4,41,"bottom",5,"2023-04-15T00:20:41.678Z","2023-04-15T00:21:17.902Z",TRUE,TRUE,FALSE,FALSE,71,1,0,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.8,5,2,0.4405,5.8755,23.8799,-34.3997,7.5722,-1.4152,-0.1417,2.469,1.438,-124.1449,-0.9547,-1.7121,50.0058,5.7112,11.8708,19.2,9.6,24,2235,59,109.5,13,295,NA,NA,NA,FALSE,-40,-2.5,-14,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T00:20:46.964Z","2023-04-15T00:20:50.972Z",TRUE,"pitch","0eb86f65-4c6d-4e36-b64b-7495a0827119",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2996,1.6306,NA,154.68,114.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Javier Baez doubles (2) on a sharp line drive to left fielder Thairo Estrada. Matt Vierling scores. Riley Greene scores.",2,1,4,41,"bottom",5,"2023-04-15T00:20:41.678Z","2023-04-15T00:21:17.902Z",TRUE,TRUE,FALSE,FALSE,71,1,0,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.9,11,2,0.4448,5.7962,20.826,-29.1425,5.572,1.9649,-0.9886,4.5929,0.206,-122.4573,2.9746,-1.7989,50.0005,5.8327,8.5865,16.8,8.4,24,2392,64,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.4,-10.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",3,"2023-04-15T00:20:08.937Z","2023-04-15T00:20:15.705Z",TRUE,"pitch","ea7bebb9-a5d7-483b-922f-7799f605a26f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.3096,1.6061,NA,164.51,176.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Riley Greene walks.",0,1,2,40,"bottom",5,"2023-04-15T00:19:04.853Z","2023-04-15T00:20:15.705Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.6,13,2,0.4528,5.7837,22.9976,-33.514,8.4848,-0.9079,-1.2465,2.3059,-0.9445,-120.8425,-1.0618,-1.9536,50.0005,5.6886,12.5776,20.4,9.6,24,2283,53,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-1.7,-15.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T00:19:45.541Z","2023-04-15T00:19:53.212Z",TRUE,"pitch","56199a5e-03a1-44ab-8e25-20a9d7af231d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,2,NA,NA,3.3096,1.6061,NA,92.05,223.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Riley Greene walks.",0,1,2,40,"bottom",5,"2023-04-15T00:19:04.853Z","2023-04-15T00:20:15.705Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.5,14,2,0.4436,5.7859,24.6199,-32.5341,6.0155,-0.2322,0.6547,0.5557,3.7763,-123.4819,-5.3903,-1.676,50.0027,5.5045,9.2882,16.8,9.6,24,2551,50,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1.4,-11.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T00:19:30.151Z","2023-04-15T00:19:35.649Z",TRUE,"pitch","3a5578f9-fcc9-49b3-8c16-b2876ab3d02c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3503,1.5816,NA,195.87,154.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Riley Greene walks.",0,1,2,40,"bottom",5,"2023-04-15T00:19:04.853Z","2023-04-15T00:20:15.705Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.4,11,2,0.4424,5.7415,22.1215,-30.5489,5.1032,1.0413,-2.0691,3.1236,-1.9568,-123.3284,-0.0044,-1.933,50.0013,5.6798,7.9425,14.4,8.4,24,2386,43,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.2,-8.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T00:19:15.081Z","2023-04-15T00:19:20.527Z",TRUE,"pitch","a60ab9ad-252d-4948-8bf4-f79001a10c02",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3096,1.6796,NA,183.94,193.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Riley Greene walks.",0,1,2,40,"bottom",5,"2023-04-15T00:19:04.853Z","2023-04-15T00:20:15.705Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.3,13,2,0.4443,5.7505,22.2296,-32.3719,5.7781,-0.1321,-1.756,1.694,-1.0452,-122.8547,-2.7553,-2.0785,50.0004,5.5561,8.9127,14.4,8.4,24,2263,56,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-0.6,-10.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",3,"2023-04-15T00:18:22.682Z","2023-04-15T00:18:34.864Z",TRUE,"pitch","7f28ad50-3456-41b5-827d-1c974dc5ae63",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.03,1.47,NA,117.29,161.17,"popup","medium","5",84.77,143.1,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Nick Maton pops out to third baseman J. D. Davis.",0,1,2,39,"bottom",5,"2023-04-15T00:17:27.386Z","2023-04-15T00:18:34.864Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.3,2,2,0.447,5.8804,24.7585,-31.4063,7.415,0.5069,-0.0077,2.8744,2.0357,-122.6492,-0.1847,-1.8123,50.0044,5.6341,11.2721,20.4,8.4,24,2389,60,63.7,48,177,NA,NA,NA,TRUE,-37.4,1.1,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T00:17:43.775Z","2023-04-15T00:17:47.940Z",TRUE,"pitch","c5bb3b0d-d404-485f-b090-16fe57089d75",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.03,1.47,NA,109.28,185.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Nick Maton pops out to third baseman J. D. Davis.",0,1,2,39,"bottom",5,"2023-04-15T00:17:27.386Z","2023-04-15T00:18:34.864Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.9,5,2,0.4408,5.8807,22.5526,-26.047,4.2938,3.91,0.2026,1.9801,3.3999,-123.8297,-3.4163,-1.7416,50.0046,5.5346,6.7305,15.6,7.2,24,2262,72,NA,NA,NA,NA,NA,NA,FALSE,-31,6.6,-8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
