"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716631,"2023-09-12",3,"2023-09-13T01:27:10.862Z","2023-09-13T01:27:14.418Z",TRUE,"pitch","c1aa0cc4-d205-4475-adb5-15db64d5e7f5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5414,1.5978,NA,40.28,196.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging, catcher Yasmani Grandal to first baseman Andrew Vaughn.",0,9,0,41,"top",5,"2023-09-13T01:26:13.793Z","2023-09-13T01:27:33.825Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.7,14,0.93,0.4128,6.1108,28.995,-23.3128,6.6514,4.972,2.0128,1.5656,-4.3569,-132.7962,-7.2061,2.8124,50.0036,6.0157,11.8553,24,6,24,2214,151,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.6,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T01:26:43.676Z","2023-09-13T01:26:46.676Z",TRUE,"pitch","7689f2d0-2cac-4ce3-b4f8-9cf955ce0fb7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.58,1.68,NA,97.11,163.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging, catcher Yasmani Grandal to first baseman Andrew Vaughn.",0,9,0,41,"top",5,"2023-09-13T01:26:13.793Z","2023-09-13T01:27:33.825Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82,6,0.74,0.42,5.9729,28.4936,-22.8355,6.0065,5.4288,0.5218,2.8018,-7.1635,-130.607,-4.4719,2.5247,50.0058,6.2619,10.3392,20.4,6,24,2210,158,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T01:26:30.922Z","2023-09-13T01:26:34.853Z",TRUE,"pitch","bc3d227c-2860-4f1e-b904-2d29d92586b8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3907,1.5328,NA,106.06,168.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging, catcher Yasmani Grandal to first baseman Andrew Vaughn.",0,9,0,41,"top",5,"2023-09-13T01:26:13.793Z","2023-09-13T01:27:33.825Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.6,6,0.91,0.4414,5.998,24.1025,-27.251,-2.677,3.1552,0.2869,2.5887,-5.2468,-123.9596,-3.2336,2.7764,50.005,6.1783,-4.177,10.8,7.2,24,2454,207,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T01:26:54.720Z","2023-09-13T01:27:10.862Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,521692,"/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging, catcher Yasmani Grandal to first baseman Andrew Vaughn.",0,9,0,41,"top",5,"2023-09-13T01:26:13.793Z","2023-09-13T01:27:33.825Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",7,"2023-09-13T01:25:57.099Z","2023-09-13T01:26:05.330Z",TRUE,"pitch","221b35fc-e80f-41a4-9a05-2fc6b5a2dce1",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.51,1.67,NA,109.74,156.93,"fly_ball","medium","9",193.35,128.64,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Bobby Witt Jr. flies out to right fielder Gavin Sheets.",0,9,0,40,"top",5,"2023-09-13T01:23:42.486Z","2023-09-13T01:26:05.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,2,0.91,0.4054,6.9375,30.4848,-15.4193,1.2181,9.071,0.1906,3.0313,-5.8925,-135.2789,-5.8325,2.242,50.0012,6.3025,2.2503,3.6,3.6,24,2275,154,83.9,49,243,NA,NA,NA,TRUE,-16.4,15.4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",6,"2023-09-13T01:25:33.322Z","2023-09-13T01:25:36.322Z",TRUE,"pitch","e6e6eb60-1368-456e-9b3d-dfd5d67f8de9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.51,1.67,NA,98.65,164.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Bobby Witt Jr. flies out to right fielder Gavin Sheets.",0,9,0,40,"top",5,"2023-09-13T01:23:42.486Z","2023-09-13T01:26:05.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.1,6,0.91,0.433,6.0471,24.7039,-27.7858,-2.3924,2.7076,0.4814,2.7627,-4.5684,-126.2851,-3.1008,2.6218,50.0038,6.2316,-3.8808,9.6,7.2,24,2420,214,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",4,"2023-09-13T01:25:10.317Z","2023-09-13T01:25:13.467Z",TRUE,"pitch","01b67b99-56f7-442c-96d4-48d0abfe023e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.51,1.67,NA,115.47,158.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Bobby Witt Jr. flies out to right fielder Gavin Sheets.",0,9,0,40,"top",5,"2023-09-13T01:23:42.486Z","2023-09-13T01:26:05.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.8,2,0.91,0.4364,6.4539,22.0929,-27.7795,-2.0615,2.7433,0.0402,2.9839,-5.8944,-124.9023,-2.4189,2.6861,50.0002,6.2195,-3.2986,8.4,7.2,24,2328,208,NA,NA,NA,NA,NA,NA,FALSE,-32,4.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T01:24:55.197Z","2023-09-13T01:25:00.021Z",TRUE,"pitch","182edead-8e3e-4815-935a-40efb4f4f6b6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4068,1.5445,NA,141.12,205.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Bobby Witt Jr. flies out to right fielder Gavin Sheets.",0,9,0,40,"top",5,"2023-09-13T01:23:42.486Z","2023-09-13T01:26:05.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.9,13,0.91,0.4366,6.5595,22.3351,-25.5173,7.4115,4.1618,-0.6328,1.221,-9.2827,-124.8777,-7.1369,2.1491,50.0001,6.1801,11.8441,21.6,7.2,24,1906,149,NA,NA,NA,NA,NA,NA,FALSE,-30.6,6.2,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T01:24:36.261Z","2023-09-13T01:24:39.261Z",TRUE,"pitch","8524be5e-514a-4267-b4d4-1c245bdbace6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.51,1.67,NA,106.79,153.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Bobby Witt Jr. flies out to right fielder Gavin Sheets.",0,9,0,40,"top",5,"2023-09-13T01:23:42.486Z","2023-09-13T01:26:05.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.3,2,0.89,0.4097,5.8921,28.0114,-17.9807,1.0789,7.8324,0.2679,3.1437,-5.899,-133.5529,-5.088,2.3623,50.0001,6.3615,1.9556,2.4,4.8,24,2312,154,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.3,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T01:24:19.991Z","2023-09-13T01:24:25.344Z",TRUE,"pitch","d7964327-d113-45db-b13d-5bfef98da07e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4068,1.5878,NA,102.61,209.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Bobby Witt Jr. flies out to right fielder Gavin Sheets.",0,9,0,40,"top",5,"2023-09-13T01:23:42.486Z","2023-09-13T01:26:05.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.7,14,0.91,0.4375,5.984,23.1011,-25.8399,-2.9341,3.9845,0.3776,1.0966,-4.7407,-124.7766,-7.0369,2.6772,50.0038,6.0574,-4.6661,10.8,7.2,24,2403,200,NA,NA,NA,NA,NA,NA,FALSE,-31,6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T01:24:05.027Z","2023-09-13T01:24:09.361Z",TRUE,"pitch","fcaab630-d53d-49d5-a8da-7b6ffcf2aa56",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4714,1.6094,NA,66.2,169.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Bobby Witt Jr. flies out to right fielder Gavin Sheets.",0,9,0,40,"top",5,"2023-09-13T01:23:42.486Z","2023-09-13T01:26:05.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.1,12,0.91,0.4058,6.0209,28.4903,-13.1782,1.9893,10.2889,1.3328,2.5629,-4.1728,-134.8152,-7.3691,2.6401,50.002,6.2561,3.6728,10.8,3.6,24,2260,150,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.3,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",5,"2023-09-13T01:25:21.942Z","2023-09-13T01:25:33.322Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,677951,"/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Bobby Witt Jr. flies out to right fielder Gavin Sheets.",0,9,0,40,"top",5,"2023-09-13T01:23:42.486Z","2023-09-13T01:26:05.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",7,"2023-09-13T01:23:34.027Z","2023-09-13T01:23:37.490Z",TRUE,"pitch","9a6e21db-963e-4bef-8084-87118290a78d",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.3783,1.6028,NA,103.13,176.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,9,0,39,"top",5,"2023-09-13T01:21:46.565Z","2023-09-13T01:23:37.490Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.5,6,0.9,0.409,6.0146,28.6965,-15.4398,-0.1963,9.2099,0.3639,2.3109,-5.3825,-133.8838,-7.4593,2.4252,50.0036,6.2367,-0.3549,4.8,3.6,24,2242,159,NA,NA,NA,NA,NA,NA,TRUE,-17,15.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",5,"2023-09-13T01:23:02.234Z","2023-09-13T01:23:05.782Z",TRUE,"pitch","acca8b2e-9d0f-40dd-8022-88b079cc7f22",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.3998,1.646,NA,123.67,174.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,9,0,39,"top",5,"2023-09-13T01:21:46.565Z","2023-09-13T01:23:37.490Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.1,5,0.9,0.4458,6.2403,22.662,-30.0232,-1.815,1.4027,-0.1749,2.3842,-6.3508,-122.5489,-3.0799,2.6787,50.0024,6.2037,-2.778,7.2,8.4,24,2325,218,NA,NA,NA,NA,NA,NA,FALSE,-36.2,2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",4,"2023-09-13T01:22:44.788Z","2023-09-13T01:22:49.954Z",TRUE,"pitch","1411a29d-595f-4903-b654-f0217eb9a6e4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3352,1.6244,NA,143.42,147.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,9,0,39,"top",5,"2023-09-13T01:21:46.565Z","2023-09-13T01:23:37.490Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.3,1,0.78,0.4445,6.1074,22.3645,-30.2912,-3.1486,1.2182,-0.6932,3.3718,-7.364,-122.8355,-0.9624,2.7421,50.0008,6.3243,-4.8505,10.8,8.4,24,2446,235,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T01:22:15.693Z","2023-09-13T01:22:20.026Z",TRUE,"pitch","05b0458b-c193-4328-a80b-3e7cccb1a2ca",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.46,1.62,NA,130.46,198.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,9,0,39,"top",5,"2023-09-13T01:21:46.565Z","2023-09-13T01:23:37.490Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.8,13,0.91,0.4443,6.0838,20.8083,-27.7626,-2.9136,2.8556,-0.3532,1.4923,-6.4189,-122.5811,-5.4941,2.6623,50.0023,6.0894,-4.5002,10.8,7.2,24,2374,212,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.3,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
