"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746146,"2024-05-21",4,"2024-05-21T03:18:54.247Z","2024-05-21T03:18:58.902Z",TRUE,"pitch","69392453-69d3-4603-acf9-a941f32753b8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5952,1.6626,NA,146.59,191.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Eugenio Suárez flies out to center fielder Andy Pages.",0,1,6,31,"top",4,"2024-05-21T03:17:30.644Z","2024-05-21T03:20:09.177Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.5,7,0.96,0.4023,6.6494,31.3803,-17.4117,-9.9188,7.8709,-0.7762,1.7551,4.746,-136.4017,-6.0865,-1.2548,50.001,5.2255,-18.5958,43.2,6,24,2247,216,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.1,16.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T03:18:31.929Z","2024-05-21T03:18:37.964Z",TRUE,"pitch","df6e7d53-3fcc-441c-ac52-1a55ac316314",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.5841,1.7152,NA,112.23,237.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Eugenio Suárez flies out to center fielder Andy Pages.",0,1,6,31,"top",4,"2024-05-21T03:17:30.644Z","2024-05-21T03:20:09.177Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.5,82.6,14,0.91,0.4207,6.5708,26.7366,-27.2954,-10.394,2.8376,0.1251,0.0478,6.4846,-130.0966,-8.2174,-1.0466,50.0021,5.3096,-17.8548,30,8.4,24,1661,223,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.5,17.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T03:17:59.670Z","2024-05-21T03:18:03.919Z",TRUE,"pitch","d64d1f82-1d8f-4536-84ec-8a5da60a64f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6196,1.6869,NA,135.78,179.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Eugenio Suárez flies out to center fielder Andy Pages.",0,1,6,31,"top",4,"2024-05-21T03:17:30.644Z","2024-05-21T03:20:09.177Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,70.4,7,0.91,0.4906,6.618,23.5401,-44.8876,5.413,-10.1062,-0.4927,2.1966,-0.1257,-112.3664,2.5101,-1.137,50.0051,5.6822,6.8067,8.4,14.4,24,2761,41,NA,NA,NA,NA,NA,NA,FALSE,-63.6,-17.2,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T03:17:42.612Z","2024-05-21T03:17:45.848Z",TRUE,"pitch","826632de-2d36-4970-b471-e54a28cb07dd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6198,1.687,NA,178.83,183.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Eugenio Suárez flies out to center fielder Andy Pages.",0,1,6,31,"top",4,"2024-05-21T03:17:30.644Z","2024-05-21T03:20:09.177Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.3,13,0.62,0.4042,6.3232,30.4187,-23.8393,-8.4912,4.4825,-1.6222,2.0365,1.8404,-135.6617,-4.2408,-1.2075,50.0017,5.2871,-15.7832,32.4,6,24,2233,216,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.4,15,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T03:18:15.209Z","2024-05-21T03:18:31.929Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,553993,"/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Eugenio Suárez flies out to center fielder Andy Pages.",0,1,6,31,"top",4,"2024-05-21T03:17:30.644Z","2024-05-21T03:20:09.177Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T03:17:02.811Z","2024-05-21T03:17:14.322Z",TRUE,"pitch","6dc372d1-e388-4b35-8d78-2b6d6bac0da3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.4,1.62,NA,104.55,155.78,"fly_ball","medium","7",91.85,113.41,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Jake McCarthy singles on a fly ball to left fielder Teoscar Hernández.",0,1,6,30,"top",4,"2024-05-21T03:16:32.045Z","2024-05-21T03:17:14.322Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,3,0.78,0.3979,6.4867,30.3853,-20.0171,-3.9376,6.3356,0.3267,3.074,5.1281,-137.6211,-2.6596,-1.0487,50.0055,5.4081,-7.5588,18,4.8,24,2077,217,69.3,43,220,NA,NA,NA,FALSE,-19.4,11.2,6.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T03:16:40.212Z","2024-05-21T03:16:44.156Z",TRUE,"pitch","8193c631-2464-4f37-ab5f-98b9b186ea00",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3037,1.7792,NA,134.39,161.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Jake McCarthy singles on a fly ball to left fielder Teoscar Hernández.",0,1,6,30,"top",4,"2024-05-21T03:16:32.045Z","2024-05-21T03:17:14.322Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.2,1,0.89,0.4,6.4218,28.7962,-15.3506,-4.0501,8.8537,-0.4562,2.8727,3.3373,-136.6678,-4.0746,-1.1641,50.0058,5.4303,-7.699,24,3.6,24,2049,217,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T03:16:51.546Z","2024-05-21T03:17:02.811Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Jake McCarthy singles on a fly ball to left fielder Teoscar Hernández.",0,1,6,30,"top",4,"2024-05-21T03:16:32.045Z","2024-05-21T03:17:14.322Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",4,"2024-05-21T03:16:09.882Z","2024-05-21T03:16:16.737Z",TRUE,"pitch","ca851bd2-6b90-4c51-9505-1be436d6eb08",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.6,1.65,NA,138.29,184.82,"ground_ball","medium","5",97.53,160.73,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,1,6,29,"top",4,"2024-05-21T03:15:00.622Z","2024-05-21T03:16:16.737Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.9,7,0.94,0.4028,6.7696,27.4464,-19.7851,-10.0167,6.598,-0.5584,1.9986,5.0888,-135.592,-5.1854,-1.1503,50.0003,5.3009,-18.796,40.8,6,24,2082,211,89.5,-10,11,NA,NA,NA,TRUE,-20.2,11.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T03:15:56.095Z","2024-05-21T03:16:00.355Z",TRUE,"pitch","6a297f48-e753-4f78-941a-8226dccb2308",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.8117,1.8028,NA,80.85,165.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,1,6,29,"top",4,"2024-05-21T03:15:00.622Z","2024-05-21T03:16:16.737Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,14,0.85,0.3984,6.7833,28.1599,-16.8937,-4.4326,7.9674,0.9484,2.7201,7.0022,-137.094,-4.0119,-1.0541,50.0018,5.3436,-8.5008,21.6,3.6,24,1907,222,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T03:15:40.507Z","2024-05-21T03:15:43.766Z",TRUE,"pitch","f2694fe5-d87a-4037-900f-188591b0d94c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.6,1.65,NA,92.58,159.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,1,6,29,"top",4,"2024-05-21T03:15:00.622Z","2024-05-21T03:16:16.737Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.8,6,0.89,0.3981,6.5794,27.7161,-12.7806,-4.1513,10.0953,0.6406,2.9216,5.8179,-137.0998,-4.2403,-0.9607,50.0023,5.3481,-7.9749,26.4,3.6,24,2220,218,NA,NA,NA,NA,NA,NA,FALSE,-13,17.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T03:15:27.154Z","2024-05-21T03:15:30.502Z",TRUE,"pitch","a25ae103-4eed-4b82-9ed1-39b5e87ccff6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7714,1.8261,NA,38.81,178.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,1,6,29,"top",4,"2024-05-21T03:15:00.622Z","2024-05-21T03:16:16.737Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,14,0.75,0.3995,6.6293,28.7578,-14.8729,-3.4137,9.0795,2.0514,2.2183,8.8131,-136.8245,-5.7394,-0.7607,50.0036,5.3536,-6.5063,16.8,3.6,24,2237,217,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T03:15:14.132Z","2024-05-21T03:15:17.849Z",TRUE,"pitch","b0b81f93-ea9b-47d6-a0a9-e76f5fc2403a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.656,1.8311,NA,98.6,194.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,1,6,29,"top",4,"2024-05-21T03:15:00.622Z","2024-05-21T03:16:16.737Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.2,14,0.86,0.3976,6.7098,26.5524,-13.6098,-6.5502,9.6292,0.4827,1.6445,6.3659,-137.0632,-7.5919,-1.0043,50.0028,5.3544,-12.6274,37.2,3.6,24,2156,218,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T03:12:34.375Z","2024-05-21T03:12:42.719Z",TRUE,"pitch","bc093bab-8dc9-4bce-9415-cb5a5dadb6b8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.56,1.71,NA,151.29,181.82,"fly_ball","medium","7",88.69,92.69,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Lourdes Gurriel Jr.",0,1,6,28,"bottom",3,"2024-05-21T03:11:26.164Z","2024-05-21T03:12:42.719Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,13,0.9,0.4022,6.749,30.3039,-17.8004,-11.4061,7.6552,-0.8997,2.1096,7.0054,-136.2519,-5.3021,-2.0239,50.0043,5.3134,-21.4192,46.8,6,24,2268,238,87.7,37,293,NA,NA,NA,TRUE,-18.4,12.8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T03:12:16.298Z","2024-05-21T03:12:20.903Z",TRUE,"pitch","8d7970a8-f92f-41c5-aeed-241fd121e0c4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5462,1.7562,NA,97.77,133.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Lourdes Gurriel Jr.",0,1,6,28,"bottom",3,"2024-05-21T03:11:26.164Z","2024-05-21T03:12:42.719Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,12,0.9,0.4013,6.5896,29.0599,-16.8902,-9.2441,8.0945,0.5045,3.9076,9.6262,-136.3209,-1.1685,-1.866,50.0035,5.5041,-17.4562,42,4.8,24,2289,236,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.6,14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T03:11:59.490Z","2024-05-21T03:12:03.750Z",TRUE,"pitch","9fad12cb-4f14-41ab-9889-ee19886fcba3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6212,1.7987,NA,84.62,145.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Lourdes Gurriel Jr.",0,1,6,28,"bottom",3,"2024-05-21T03:11:26.164Z","2024-05-21T03:12:42.719Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,12,0.9,0.4011,6.821,29.6226,-19.3454,-9.5941,6.7916,0.8494,3.4604,10.3727,-136.482,-1.7492,-1.7512,50.0044,5.4399,-18.1284,38.4,6,24,2299,237,NA,NA,NA,NA,NA,NA,FALSE,-19,12.1,15.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
