"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716509,"2023-09-20",0,"2023-09-20T17:44:17.366Z","2023-09-20T17:44:20.727Z",TRUE,"pitch","b4e096e1-4a3b-4579-94c1-cdedd7673c61",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4807,1.563,NA,139.34,169.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Michael Harris II doubles (27) on a sharp line drive to right fielder Nick Castellanos.",0,4,1,39,"bottom",5,"2023-09-20T17:44:08.811Z","2023-09-20T17:45:33.610Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,4,0.91,0.4036,7.0195,29.1714,-18.4969,-8.1582,7.3315,-0.586,2.5714,6.6238,-135.6103,-3.0104,-1.9982,50.0042,4.9836,-15.2228,36,4.8,24,2195,231,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.8,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T17:44:47.543Z","2023-09-20T17:45:02.853Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,671739,"/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Michael Harris II doubles (27) on a sharp line drive to right fielder Nick Castellanos.",0,4,1,39,"bottom",5,"2023-09-20T17:44:08.811Z","2023-09-20T17:45:33.610Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T17:43:44.191Z","2023-09-20T17:43:49.363Z",TRUE,"pitch","22879dd0-3200-486e-94be-2538f3ee554d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.48,1.68,NA,104.71,172.54,"line_drive","medium","9",165.3,98.73,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Sean Murphy lines out to right fielder Nick Castellanos.",0,4,1,38,"bottom",5,"2023-09-20T17:43:28.241Z","2023-09-20T17:43:49.363Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,85.3,6,0.91,0.4077,6.9796,23.5261,-24.5237,-8.7446,4.1625,0.3224,2.4532,8.8495,-133.3819,-2.2285,-1.8721,50.0002,5.0336,-16.0572,30,6,24,2220,225,85.4,20,270,NA,NA,NA,TRUE,-24.7,7.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T17:41:23.031Z","2023-09-20T17:41:28.786Z",TRUE,"pitch","e1244383-81f8-438d-b4c2-d6c787d8887c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.24,1.52,NA,127.51,196.56,"ground_ball","medium","4",135.31,179.33,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,4,1,37,"top",5,"2023-09-20T17:40:28.502Z","2023-09-20T17:41:28.786Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.6,8,0.88,0.4471,6.2688,22.6608,-27.7293,-10.0456,2.9194,-0.2758,1.5636,5.5706,-122.2017,-3.1043,-1.2724,50.0029,5.2168,-15.2888,26.4,8.4,24,1903,249,73.8,-5,16,NA,NA,NA,TRUE,-33.7,4.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T17:40:57.302Z","2023-09-20T17:41:01.926Z",TRUE,"pitch","a266ce7b-b0b4-4024-b447-9388bb9650ec",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.24,1.52,NA,79.55,186.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,4,1,37,"top",5,"2023-09-20T17:40:28.502Z","2023-09-20T17:41:28.786Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.2,14,0.9,0.42,6.164,26.6726,-18.3099,-3.197,8.0426,0.9825,1.9427,6.7467,-130.2869,-4.7187,-1.222,50.0029,5.1558,-5.5117,12,4.8,24,2170,220,NA,NA,NA,NA,NA,NA,FALSE,-20.3,13.8,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T17:40:40.682Z","2023-09-20T17:40:44.029Z",TRUE,"pitch","642ee16a-b740-468a-a313-bcf6bcf4b79f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3674,1.6992,NA,94.89,179.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,4,1,37,"top",5,"2023-09-20T17:40:28.502Z","2023-09-20T17:41:28.786Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.2,9,0.9,0.4154,6.1938,26.7549,-24.0174,-9.7357,4.6244,0.5799,2.1908,7.7382,-131.6351,-3.2898,-1.1264,50.0002,5.2257,-17.1606,32.4,7.2,24,2121,229,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.9,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T17:39:54.701Z","2023-09-20T17:40:06.444Z",TRUE,"pitch","b5955e83-cbc9-417c-8574-62a7e22fb789",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.53,1.58,NA,126.06,163.42,"line_drive","medium","9",173.81,103.37,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Alec Bohm singles on a line drive to right fielder Ronald Acuna Jr.",0,4,1,36,"top",5,"2023-09-20T17:39:44.780Z","2023-09-20T17:40:06.444Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.6,5,0.9,0.4134,6.07,26.1185,-24.197,-10.3643,4.4778,-0.2377,2.7913,6.5065,-132.0979,-1.7375,-1.3765,50.0008,5.2229,-18.4552,34.8,7.2,24,1916,236,91.7,17,268,NA,NA,NA,FALSE,-25.1,7.9,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T17:39:23.425Z","2023-09-20T17:39:29.428Z",TRUE,"pitch","cf31ccf0-6406-42c4-93e4-3b0a72f10383",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.21,1.59,NA,135.68,185.75,"ground_ball","medium","5",112.89,145.12,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Bryce Harper grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,4,1,35,"top",5,"2023-09-20T17:39:04.386Z","2023-09-20T17:39:29.428Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.1,7,0.89,0.4109,6.1221,27.2536,-22.1899,-9.4964,5.5402,-0.4901,1.9642,5.5867,-133.0611,-4.1212,-1.3778,50.0018,5.1312,-17.1102,34.8,6,24,1950,228,101.6,-21,6,NA,NA,NA,TRUE,-23.2,9.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T17:39:11.567Z","2023-09-20T17:39:15.608Z",TRUE,"pitch","67089ab7-c195-472b-a942-afe8e640c57a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3901,1.563,NA,160.85,182.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Bryce Harper grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,4,1,35,"top",5,"2023-09-20T17:39:04.386Z","2023-09-20T17:39:29.428Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.1,13,0.9,0.4212,5.9752,25.2558,-20.9762,-2.2689,6.5267,-1.1503,2.0933,2.0467,-129.6848,-3.344,-1.6522,50.0031,4.9858,-3.8932,9.6,4.8,24,2273,221,NA,NA,NA,NA,NA,NA,FALSE,-22.9,11.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T17:38:39.113Z","2023-09-20T17:38:46.486Z",TRUE,"pitch","8e7252b4-4dd3-4fd2-adbf-f5512881b7c8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.38,1.68,NA,91.33,175.75,"popup","medium","4",158.62,140.7,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Trea Turner pops out to second baseman Ozzie Albies.",0,4,1,34,"top",5,"2023-09-20T17:38:08.505Z","2023-09-20T17:38:46.486Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.3,6,0.9,0.4213,6.1149,23.6657,-20.1137,-2.4595,7.0238,0.6735,2.3345,6.2851,-129.353,-3.1221,-1.4542,50.0029,5.0761,-4.2239,8.4,4.8,24,2176,220,72.2,57,172,NA,NA,NA,TRUE,-22,12.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T17:38:26.617Z","2023-09-20T17:38:29.836Z",TRUE,"pitch","aaf095c8-c1cd-4c00-8e1f-502257f74e7a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4581,1.6765,NA,86.03,182.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Trea Turner pops out to second baseman Ozzie Albies.",0,4,1,34,"top",5,"2023-09-20T17:38:08.505Z","2023-09-20T17:38:46.486Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.5,9,0.9,0.4152,6.2008,24.9925,-26.4479,-9.1183,3.2424,0.8124,2.0895,8.8551,-131.3707,-2.8935,-1.3999,50.0041,5.1485,-16.1128,28.8,7.2,24,1929,232,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.5,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",5,"2023-09-20T17:35:55.423Z","2023-09-20T17:35:58.423Z",TRUE,"pitch","154f689d-4755-4576-99aa-a304eed90e97",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4807,1.6538,NA,91.11,181.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Eddie Rosario called out on strikes.",0,4,1,33,"bottom",4,"2023-09-20T17:33:43.075Z","2023-09-20T17:35:58.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.3,9,0.9,0.4052,7.2733,27.3663,-21.8068,-10.62,5.592,0.6793,2.1344,10.4404,-134.8137,-3.4109,-1.8506,50.0025,4.9425,-19.6869,38.4,6,24,2298,231,NA,NA,NA,NA,NA,NA,TRUE,-22.1,9.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",3,"2023-09-20T17:35:07.299Z","2023-09-20T17:35:11.152Z",TRUE,"pitch","31a0cc16-7469-4cbe-bafa-7575c8ca5025",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.64,NA,125.85,210.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Eddie Rosario called out on strikes.",0,4,1,33,"bottom",4,"2023-09-20T17:33:43.075Z","2023-09-20T17:35:58.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,74.2,13,0.9,0.467,6.7329,24.8517,-39.3816,7.4504,-5.1928,-0.2321,1.0643,2.0026,-117.8229,-0.8289,-2.0632,50.0007,5.0979,10.3489,15.6,12,24,2603,59,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-9.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T17:34:44.243Z","2023-09-20T17:34:47.339Z",TRUE,"pitch","5737b47f-25fe-41d5-bb4b-8d00fb8289c8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.39,1.64,NA,116.31,206.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Eddie Rosario called out on strikes.",0,4,1,33,"bottom",4,"2023-09-20T17:33:43.075Z","2023-09-20T17:35:58.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.9,14,0.91,0.4286,6.9384,24.1304,-28.2835,-8.7779,2.3504,0.0181,1.1885,7.8165,-127.3939,-3.1795,-1.9371,50.0053,4.6688,-14.5505,24,7.2,24,1578,257,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.8,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T17:34:23.957Z","2023-09-20T17:34:27.212Z",TRUE,"pitch","2ad3ae52-50f7-4562-a366-65cff30c4b7e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5487,1.7219,NA,188.17,171.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Eddie Rosario called out on strikes.",0,4,1,33,"bottom",4,"2023-09-20T17:33:43.075Z","2023-09-20T17:35:58.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,13,0.9,0.405,6.8911,29.479,-18.4744,-6.974,7.3959,-1.8671,2.508,3.1224,-135.2326,-2.9908,-2.1306,50.0029,4.9242,-12.9171,32.4,4.8,24,2308,227,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T17:33:59.333Z","2023-09-20T17:34:02.333Z",TRUE,"pitch","22927156-098b-4bc2-b0e2-ac6910781d95",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.39,1.64,NA,111.27,205.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Eddie Rosario called out on strikes.",0,4,1,33,"bottom",4,"2023-09-20T17:33:43.075Z","2023-09-20T17:35:58.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,74.4,14,0.9,0.4663,6.8146,24.3757,-40.5871,7.0645,-6.0292,0.1504,1.2348,2.9855,-117.8983,-0.1707,-2.0538,50.0052,5.0838,9.8523,14.4,12,24,2735,53,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-10.7,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
