"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
718445,"2023-04-24",4,"2023-04-24T23:46:57.459Z","2023-04-24T23:47:00.769Z",TRUE,"pitch","b0e9a067-3bbf-4122-8aa0-2d29a84fc749",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.422,1.5718,NA,183.02,201.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Grounded Into DP","grounded_into_double_play","Nathaniel Lowe grounds into a double play, shortstop Jose Barrero to first baseman Wil Myers. Robbie Grossman out at 2nd. Nathaniel Lowe out at 1st.",0,6,4,35,"top",4,"2023-04-24T23:45:41.340Z","2023-04-24T23:47:26.174Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.7,13,0.9,0.4746,6.2955,21.5039,-31.692,-4.2925,0.3525,-1.732,1.3879,-10.3843,-115.415,-2.6871,3.383,50.0005,5.6197,-5.7868,13.2,9.6,24,2659,302,NA,NA,NA,NA,NA,NA,FALSE,-43.2,0.2,10.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-24T23:46:19.166Z","2023-04-24T23:46:22.860Z",TRUE,"pitch","698ea912-ddf3-497a-a732-3b83dcf5a37b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5717,1.6648,NA,143.94,198.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Grounded Into DP","grounded_into_double_play","Nathaniel Lowe grounds into a double play, shortstop Jose Barrero to first baseman Wil Myers. Robbie Grossman out at 2nd. Nathaniel Lowe out at 1st.",0,6,4,35,"top",4,"2023-04-24T23:45:41.340Z","2023-04-24T23:47:26.174Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.3,13,2,0.4133,6.3826,30.8841,-20.9608,12.9083,6.3184,-0.7067,1.5049,-14.57,-132.9679,-6.2916,3.1899,50.0026,5.4429,22.9084,40.8,7.2,24,2367,116,NA,NA,NA,NA,NA,NA,FALSE,-23,10,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-24T23:46:00.475Z","2023-04-24T23:46:03.907Z",TRUE,"pitch","a457793e-4ce3-458a-8f64-ca22bc1d542c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5612,1.6551,NA,207.13,209.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Grounded Into DP","grounded_into_double_play","Nathaniel Lowe grounds into a double play, shortstop Jose Barrero to first baseman Wil Myers. Robbie Grossman out at 2nd. Nathaniel Lowe out at 1st.",0,6,4,35,"top",4,"2023-04-24T23:45:41.340Z","2023-04-24T23:47:26.174Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.3,13,0.9,0.476,6.1847,23.7485,-32.8122,-5.8251,-0.4728,-2.3644,1.0753,-10.9448,-115.5559,-3.1087,3.2112,50.0052,5.6259,-7.7917,15.6,10.8,24,2808,305,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-1.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-24T23:45:43.226Z","2023-04-24T23:45:46.714Z",TRUE,"pitch","8efb996b-2e96-474b-9c3f-fdbe831dd2ba",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5602,1.6256,NA,125.3,183.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Grounded Into DP","grounded_into_double_play","Nathaniel Lowe grounds into a double play, shortstop Jose Barrero to first baseman Wil Myers. Robbie Grossman out at 2nd. Nathaniel Lowe out at 1st.",0,6,4,35,"top",4,"2023-04-24T23:45:41.340Z","2023-04-24T23:47:26.174Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,83.9,8,2,0.4103,6.3985,30.1932,-21.4331,12.5206,5.96,-0.2179,2.0534,-13.5925,-133.754,-4.9402,3.3153,50.006,5.4717,22.5776,40.8,7.2,24,2366,115,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.7,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-24T23:46:38.917Z","2023-04-24T23:46:42.042Z",FALSE,"pickoff","0ff67e32-9b77-42cd-8787-c0b11f68d015",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Grounded Into DP","grounded_into_double_play","Nathaniel Lowe grounds into a double play, shortstop Jose Barrero to first baseman Wil Myers. Robbie Grossman out at 2nd. Nathaniel Lowe out at 1st.",0,6,4,35,"top",4,"2023-04-24T23:45:41.340Z","2023-04-24T23:47:26.174Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",5,"2023-04-24T23:45:08.648Z","2023-04-24T23:45:19.513Z",TRUE,"pitch","d6134d6f-9fc2-42e5-b36a-cec925d8c302",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,2.99,1.43,NA,104.56,157.57,"line_drive","medium","9",161.31,84.86,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder Jake Fraley. Bubba Thompson scores.",1,6,4,34,"top",4,"2023-04-24T23:43:25.274Z","2023-04-24T23:45:19.513Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,3,0.9,0.4054,6.197,29.2565,-17.9672,11.1963,7.6802,0.3262,3.0076,-11.4774,-135.0845,-3.7319,3.1742,50.0008,5.6692,20.7035,44.4,6,24,2349,122,91.8,16,258,NA,NA,NA,FALSE,-18.5,13.3,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,543257,"Robbie Grossman","/api/v1/people/543257"
718445,"2023-04-24",4,"2023-04-24T23:44:41.332Z","2023-04-24T23:44:44.436Z",TRUE,"pitch","d21ff3dd-2704-4370-9e64-00f19e965229",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.99,1.43,NA,141.93,195.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder Jake Fraley. Bubba Thompson scores.",1,6,4,34,"top",4,"2023-04-24T23:43:25.274Z","2023-04-24T23:45:19.513Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,73.3,7,0.9,0.4731,6.1822,24.7448,-32.6275,-6.7481,-0.3355,-0.654,1.5936,-7.1391,-116.4082,-2.2862,3.3457,50.0026,5.7201,-9.1287,18,10.8,24,2365,306,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-1,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-24T23:44:10.136Z","2023-04-24T23:44:19.640Z",TRUE,"pitch","66f26e9f-34cb-4180-84e9-0a4ab004c4ba",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1061,1.4506,NA,170.1,218.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder Jake Fraley. Bubba Thompson scores.",1,6,4,34,"top",4,"2023-04-24T23:43:25.274Z","2023-04-24T23:45:19.513Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,72.5,13,0.9,0.4795,6.124,25.4738,-33.981,-7.8326,-1.3761,-1.3931,0.746,-8.5894,-115.1465,-3.5238,3.4321,50.0009,5.6544,-10.3003,19.2,10.8,24,2798,302,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-3.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-24T23:43:44.638Z","2023-04-24T23:43:49.295Z",TRUE,"pitch","0b76f0b8-0896-4130-b276-c3772b1f3272",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.99,1.43,NA,140.58,194.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder Jake Fraley. Bubba Thompson scores.",1,6,4,34,"top",4,"2023-04-24T23:43:25.274Z","2023-04-24T23:45:19.513Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.8,7,0.9,0.4707,6.0227,23.1947,-31.2015,-5.7018,0.7081,-0.6187,1.6217,-7.5824,-116.6261,-2.5956,3.4229,50.0017,5.71,-7.804,15.6,9.6,24,2830,309,NA,NA,NA,NA,NA,NA,FALSE,-41.9,0.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-24T23:43:27.706Z","2023-04-24T23:43:31.033Z",TRUE,"pitch","2a55b30a-6457-4cd5-a264-f14abb163900",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0651,1.3812,NA,118.67,175.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder Jake Fraley. Bubba Thompson scores.",1,6,4,34,"top",4,"2023-04-24T23:43:25.274Z","2023-04-24T23:45:19.513Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,72.7,5,0.9,0.4765,6.0791,23.2094,-33.0239,-7.0235,-0.6391,-0.0437,2.3469,-5.9355,-115.3439,-0.4358,3.4835,50.0016,5.7468,-9.3783,18,10.8,24,2815,301,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-1,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-24T23:44:20.914Z","2023-04-24T23:44:41.332Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Nick Lodolo. Bubba Thompson to 3rd.","Wild Pitch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,669352,"/api/v1/people/669352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66f26e9f-34cb-4180-84e9-0a4ab004c4ba","wild_pitch",NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder Jake Fraley. Bubba Thompson scores.",1,6,4,34,"top",4,"2023-04-24T23:43:25.274Z","2023-04-24T23:45:19.513Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-24T23:43:00.825Z","2023-04-24T23:43:05.765Z",TRUE,"pitch","957ba01c-25c2-4fa0-b72a-83389092af70",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.418,1.6489,NA,125.66,185.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Marcus Semien called out on strikes.",0,5,4,33,"top",4,"2023-04-24T23:42:12.978Z","2023-04-24T23:43:05.765Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.7,8,0.9,0.4105,6.2676,31.5352,-19.933,11.933,6.8021,-0.2273,1.9906,-13.2202,-133.928,-5.5666,3.2453,50.0016,5.5418,21.468,40.8,6,24,2368,115,NA,NA,NA,NA,NA,NA,TRUE,-21.5,11,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669352,"Bubba Thompson","/api/v1/people/669352",NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-24T23:42:41.100Z","2023-04-24T23:42:44.469Z",TRUE,"pitch","11613663-e0cf-4295-97e9-8633a93b368c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4241,1.6548,NA,117.06,199.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Marcus Semien called out on strikes.",0,5,4,33,"top",4,"2023-04-24T23:42:12.978Z","2023-04-24T23:43:05.765Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.7,13,2,0.4339,6.5208,26.7332,-28.1596,12.3539,2.4898,-0.0016,1.4666,-12.0283,-126.4365,-4.531,3.2213,50.0047,5.5523,19.9257,31.2,8.4,24,2023,112,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.6,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-24T23:42:15.658Z","2023-04-24T23:42:23.025Z",TRUE,"pitch","764176d1-a531-4295-8a04-cc6736d87b95",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3839,1.6432,NA,115.35,174.54,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Marcus Semien called out on strikes.",0,5,4,33,"top",4,"2023-04-24T23:42:12.978Z","2023-04-24T23:43:05.765Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.8,5,2,0.4056,6.264,30.6421,-20.852,12.3536,6.1376,0.0434,2.3791,-12.6879,-135.2428,-4.3501,3.2,50.0021,5.4787,22.7882,42,6,24,2415,120,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.3,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-24T23:42:28.593Z","2023-04-24T23:42:41.100Z",FALSE,"action",NA,NA,"Bubba Thompson steals (1) 2nd base.","Stolen Base 2B",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,669352,"/api/v1/people/669352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"764176d1-a531-4295-8a04-cc6736d87b95","stolen_base_2b",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Marcus Semien called out on strikes.",0,5,4,33,"top",4,"2023-04-24T23:42:12.978Z","2023-04-24T23:43:05.765Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",12,"2023-04-24T23:41:43.673Z","2023-04-24T23:41:49.996Z",TRUE,"pitch","851a3dab-a3f6-4852-acd5-59e15c392f83",12,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3539,1.4829,NA,167.37,207.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Bubba Thompson walks.",0,5,4,32,"top",4,"2023-04-24T23:37:55.385Z","2023-04-24T23:41:49.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.6,13,0.9,0.4727,6.0741,25.1278,-33.9821,-8.8959,-1.3361,-1.3216,1.1484,-8.1581,-116.5811,-2.8292,3.3991,50.0019,5.6358,-12.0509,21.6,10.8,24,2853,312,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-2.9,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,669352,"Bubba Thompson","/api/v1/people/669352"
