"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716870,"2023-08-24",1,"2023-08-25T00:25:30.724Z","2023-08-25T00:25:35.754Z",TRUE,"pitch","63d87af3-bf4a-4244-9883-321254b475ff",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.52,1.63,NA,134.64,199.22,"ground_ball","medium","6",123.33,149.3,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Forceout","force_out","Ian Happ grounds into a force out, fielded by shortstop Alika Williams. Mike Tauchman out at 2nd.",0,3,3,39,"top",5,"2023-08-25T00:24:50.100Z","2023-08-25T00:25:35.754Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,88,13,0.88,0.3954,6.474,25.8414,-12.7337,-3.7965,9.962,-0.4628,1.4651,4.2408,-137.6787,-9.2557,-1.5179,50.0058,5.6979,-7.4105,25.2,3.6,24,2113,209,75.7,-24,4,NA,NA,NA,TRUE,-13.6,16.7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T00:25:05.337Z","2023-08-25T00:25:11.609Z",TRUE,"pitch","784da5ee-476b-4cdb-a6ac-1ae983ebd56c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.52,1.63,NA,136.66,150.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Forceout","force_out","Ian Happ grounds into a force out, fielded by shortstop Alika Williams. Mike Tauchman out at 2nd.",0,3,3,39,"top",5,"2023-08-25T00:24:50.100Z","2023-08-25T00:25:35.754Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.9,1,0.88,0.3977,6.3808,27.4924,-14.0873,-5.5936,9.3932,-0.5157,3.2521,5.0198,-137.2047,-4.6324,-1.6333,50.006,5.9074,-10.7743,33.6,3.6,24,2249,211,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.3,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",5,"2023-08-25T00:24:34.253Z","2023-08-25T00:24:39.899Z",TRUE,"pitch","321cc347-e0fd-434d-a8fd-79b86875bc42",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.5,1.64,NA,111.61,150.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,3,3,38,"top",5,"2023-08-25T00:22:45.361Z","2023-08-25T00:24:39.899Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.2,2,0.9,0.4299,6.4785,25.8238,-24.4554,-7.9776,4.6901,0.1414,3.2735,7.8022,-127.3444,-1.9283,-1.9237,50.0001,5.9726,-13.1184,25.2,7.2,24,1784,244,NA,NA,NA,NA,NA,NA,TRUE,-27.4,8.3,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-25T00:24:02.890Z","2023-08-25T00:24:06.730Z",TRUE,"pitch","53b125e3-e07a-48cd-81a7-57b471d3e3c8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.5,1.64,NA,156.45,173.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,3,3,38,"top",5,"2023-08-25T00:22:45.361Z","2023-08-25T00:24:39.899Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.6,13,0.9,0.4354,6.3743,23.635,-26.3669,-8.0963,3.6191,-1.035,2.4282,4.9307,-125.4461,-3.3611,-1.9667,50.0058,5.9179,-13.0006,24,7.2,24,1773,244,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.1,13.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",2,"2023-08-25T00:23:42.893Z","2023-08-25T00:23:47.505Z",TRUE,"pitch","641c5129-7b92-40c4-83b1-8d0a0777844a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5725,1.6394,NA,68.82,177.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,3,3,38,"top",5,"2023-08-25T00:22:45.361Z","2023-08-25T00:24:39.899Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.2,14,0.9,0.4296,6.5322,22.3485,-24.8971,2.519,4.4033,1.2639,2.2669,7.5316,-126.7925,-4.1273,-2.0548,50.0019,5.8685,4.1603,12,6,24,2278,171,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.4,-6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T00:22:59.374Z","2023-08-25T00:23:03.660Z",TRUE,"pitch","86453995-6072-438e-ace3-723a2eec57aa",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.5,1.64,NA,98.52,198.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,3,3,38,"top",5,"2023-08-25T00:22:45.361Z","2023-08-25T00:24:39.899Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.4,14,0.9,0.4629,6.7725,22.6464,-43.8709,2.3826,-8.2501,0.4847,1.4851,5.3705,-118.3425,-0.953,-2.1238,50.0029,5.9126,3.3774,6,13.2,24,2231,20,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-14.9,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T00:23:21.126Z","2023-08-25T00:23:25.353Z",FALSE,"pickoff","0c722a4d-b9c4-47b1-8555-87890796b9f4",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,3,3,38,"top",5,"2023-08-25T00:22:45.361Z","2023-08-25T00:24:39.899Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",4,"2023-08-25T00:24:24.607Z","2023-08-25T00:24:34.253Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,3,3,38,"top",5,"2023-08-25T00:22:45.361Z","2023-08-25T00:24:39.899Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",4,"2023-08-25T00:22:22.709Z","2023-08-25T00:22:33.421Z",TRUE,"pitch","f59b524b-5c74-4d80-9983-d0ac8be4a640",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.19,1.53,NA,133.1,161.75,"popup","medium","5",119.14,170.76,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Nico Hoerner pops out to third baseman Ke'Bryan Hayes.",0,3,3,37,"top",5,"2023-08-25T00:21:19.850Z","2023-08-25T00:22:33.421Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,1,0.88,0.3987,6.3023,28.1748,-12.8347,-4.73,10.103,-0.4225,2.8529,5.0126,-136.9804,-6.0138,-1.6552,50.0048,5.9424,-9.0562,30,3.6,24,2256,212,71.2,72,83,NA,NA,NA,TRUE,-13.3,17.3,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-25T00:22:02.873Z","2023-08-25T00:22:06.067Z",TRUE,"pitch","55572571-7a9b-44c6-a0b5-01aba8582aef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.21,1.5641,NA,183.19,152.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Nico Hoerner pops out to third baseman Ke'Bryan Hayes.",0,3,3,37,"top",5,"2023-08-25T00:21:19.850Z","2023-08-25T00:22:33.421Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.7,11,0.9,0.4322,6.4212,26.3514,-27.9444,-8.5462,2.6052,-1.7365,3.2037,3.56,-126.8056,-1.2453,-2.0496,50.0049,5.9342,-13.8952,25.2,7.2,24,1742,249,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.7,14.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T00:21:22.208Z","2023-08-25T00:21:25.999Z",TRUE,"pitch","fb141357-6b26-45a7-b72e-d7f87157cb04",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.1971,1.5771,NA,96.92,217.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Nico Hoerner pops out to third baseman Ke'Bryan Hayes.",0,3,3,37,"top",5,"2023-08-25T00:21:19.850Z","2023-08-25T00:22:33.421Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.3,14,0.9,0.4292,6.6078,23.5842,-26.3083,1.0801,3.5464,0.5268,0.7901,6.4908,-127.1183,-7.1343,-2.1894,50.0021,5.6923,1.7842,6,7.2,24,2317,197,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T00:21:09.153Z","2023-08-25T00:21:22.208Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663538,"/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Nico Hoerner pops out to third baseman Ke'Bryan Hayes.",0,3,3,37,"top",5,"2023-08-25T00:21:19.850Z","2023-08-25T00:22:33.421Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",2,"2023-08-25T00:21:43.984Z","2023-08-25T00:21:48.847Z",FALSE,"pickoff","f8a4db84-60b8-42df-ab88-848647e9f1f3",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Nico Hoerner pops out to third baseman Ke'Bryan Hayes.",0,3,3,37,"top",5,"2023-08-25T00:21:19.850Z","2023-08-25T00:22:33.421Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T00:20:22.995Z","2023-08-25T00:20:32.456Z",TRUE,"pitch","50559779-71a6-4c14-a1dc-5fcfcf8e0211",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.47,1.64,NA,133.43,141.74,"line_drive","medium","8",118.35,79.72,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Ji Hwan Bae.",0,3,3,36,"top",5,"2023-08-25T00:19:56.246Z","2023-08-25T00:20:32.456Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,11,0.9,0.3967,6.8327,31.6001,-13.9831,-5.4206,9.4263,-0.431,3.5942,5.2008,-138.2236,-3.9726,-1.6352,50.0015,5.9927,-10.4595,32.4,3.6,24,2354,210,98.3,14,255,NA,NA,NA,FALSE,-13.9,16.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T00:19:56.451Z","2023-08-25T00:19:59.451Z",TRUE,"pitch","8ad21ee2-730e-471d-a936-27734f5a0c4d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.47,1.64,NA,111.92,200.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Ji Hwan Bae.",0,3,3,36,"top",5,"2023-08-25T00:19:56.246Z","2023-08-25T00:20:32.456Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.2,14,0.89,0.4422,6.374,26.1462,-30.5647,-8.1183,1.0404,0.1334,1.424,7.5243,-124.131,-4.4603,-1.8905,50.0052,5.8051,-12.6,19.2,8.4,24,1807,248,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",5,"2023-08-25T00:17:45.161Z","2023-08-25T00:17:50.357Z",TRUE,"pitch","7a9b829a-7a0a-4cd5-8cbe-a16cd7a97fb8",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.16,1.5,NA,141.87,171.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,3,3,35,"bottom",4,"2023-08-25T00:16:05.475Z","2023-08-25T00:17:50.357Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.5,4,0.89,0.4436,6.2596,22.9221,-33.9386,-7.4068,-1.143,-0.6524,2.4974,-3.1602,-123.1554,-1.5111,1.6071,50.0008,5.9717,-11.4526,19.2,9.6,24,2811,305,NA,NA,NA,NA,NA,NA,TRUE,-40.2,-2.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
