"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
718057,"2023-05-23",0,"2023-05-24T00:51:33.864Z","2023-05-24T00:51:37.264Z",TRUE,"pitch","e328b731-33ab-48af-b7d9-1767fe7d9f30",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.43,1.7,NA,98.78,194.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,4,1,42,"bottom",5,"2023-05-24T00:51:14.733Z","2023-05-24T00:53:38.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,90.8,9,2,0.38,6.8807,32.8207,-11.5478,-7.8532,9.7964,0.478,1.65,6.2024,-144.0311,-9.3812,-0.6809,50.0002,5.6593,-16.5307,48,3.6,24,2188,222,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.1,13,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",3,"2023-05-24T00:52:27.913Z","2023-05-24T00:52:42.756Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,621566,"/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,4,1,42,"bottom",5,"2023-05-24T00:51:14.733Z","2023-05-24T00:53:38.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",7,"2023-05-24T00:51:01.130Z","2023-05-24T00:51:09.164Z",TRUE,"pitch","5c1b9790-8036-43a5-9c38-f43d50d68d6a",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.48,1.59,NA,90.1,176.65,"ground_ball","medium","6",112.48,152.88,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,1,41,"bottom",5,"2023-05-24T00:48:44.625Z","2023-05-24T00:51:09.164Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.2,6,0.9,0.424,7.0377,23.3205,-32.8325,1.6961,-0.3902,0.7058,2.3012,3.4464,-128.5401,-2.6966,-0.8657,50.0013,5.8794,2.8752,6,8.4,24,2461,82,84.9,-4,24,NA,NA,NA,TRUE,-35.8,-1.1,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",6,"2023-05-24T00:50:41.793Z","2023-05-24T00:50:45.725Z",TRUE,"pitch","c8b2cfc9-7491-4117-92c1-daf6e95bd8e3",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4797,1.5896,NA,62.28,224.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,1,41,"bottom",5,"2023-05-24T00:48:44.625Z","2023-05-24T00:51:09.164Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83,14,0.91,0.4191,7.0235,27.3806,-32.205,1.7836,-0.0168,1.4356,0.5276,4.7314,-130.6686,-7.1824,-0.6299,50.0047,5.7299,3.0854,7.2,8.4,24,2512,84,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-1.4,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",5,"2023-05-24T00:50:21.001Z","2023-05-24T00:50:24.869Z",TRUE,"pitch","656746ab-990f-4e10-b3d2-bb2207b28c5d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.48,1.59,NA,138.54,179.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,1,41,"bottom",5,"2023-05-24T00:48:44.625Z","2023-05-24T00:51:09.164Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.6,77.3,4,0.85,0.4497,6.879,23.6197,-41.4426,4.7666,-6.1614,-0.565,2.2107,-0.3914,-121.7489,-0.613,-1.0217,50.0052,6.0485,7.1658,9.6,10.8,24,2802,41,NA,NA,NA,NA,NA,NA,FALSE,-50,-11,-8.5,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",4,"2023-05-24T00:50:06.102Z","2023-05-24T00:50:10.136Z",TRUE,"pitch","7aaf1b8b-91be-4756-bb3f-28065716db1c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5476,1.6123,NA,118.4,207.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,1,41,"bottom",5,"2023-05-24T00:48:44.625Z","2023-05-24T00:51:09.164Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,84.1,13,0.76,0.4124,6.975,26.6626,-21.7339,-10.3094,5.8371,-0.0366,1.1661,5.0778,-132.4917,-7.6896,-0.6321,50.0061,5.679,-18.4454,37.2,6,24,2235,242,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.2,17.6,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",3,"2023-05-24T00:49:48.822Z","2023-05-24T00:49:52.437Z",TRUE,"pitch","9efb63c3-7f63-4ef0-a44e-e9fed3727126",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.48,1.59,NA,115.59,142.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,1,41,"bottom",5,"2023-05-24T00:48:44.625Z","2023-05-24T00:51:09.164Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,91.4,2,2,0.3769,6.8114,32.35,-14.878,-8.0155,8.0786,0.037,3.5836,5.521,-145.037,-3.9372,-0.8451,50.0014,5.8594,-17.1601,45.6,4.8,24,2329,221,NA,NA,NA,NA,NA,NA,FALSE,-13.3,14,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-24T00:49:32.793Z","2023-05-24T00:49:36.293Z",TRUE,"pitch","c46325d9-d20f-4f5e-beb7-922166dbd017",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5023,1.5896,NA,47.1,199.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,1,41,"bottom",5,"2023-05-24T00:48:44.625Z","2023-05-24T00:51:09.164Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.7,14,0.9,0.4264,7.0524,24.9663,-34.0442,2.8892,-1.1193,1.8339,1.4558,5.2106,-128.1563,-4.1877,-0.596,50.0009,5.7523,4.8345,9.6,8.4,24,2645,74,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-2.8,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T00:49:13.590Z","2023-05-24T00:49:18.549Z",TRUE,"pitch","d0ede3f4-53df-499a-a62b-82206271948e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.48,1.59,NA,112.64,156.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,1,41,"bottom",5,"2023-05-24T00:48:44.625Z","2023-05-24T00:51:09.164Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,90.8,2,2,0.3793,6.6909,32.966,-13.6548,-7.8921,8.7635,0.1143,3.0628,5.5583,-144.2961,-5.573,-0.8097,50.0015,5.8576,-16.6735,45.6,3.6,24,2245,221,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15,13.2,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T00:48:59.274Z","2023-05-24T00:49:02.381Z",TRUE,"pitch","45c76d48-6dfb-43c4-9c08-b36d6ab31cfb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.48,1.59,NA,101.68,198.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,1,41,"bottom",5,"2023-05-24T00:48:44.625Z","2023-05-24T00:51:09.164Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.4,9,0.87,0.4192,6.7913,27.9816,-21.7592,-9.4222,6.0246,0.4019,1.4959,6.093,-130.7362,-6.7189,-0.7367,50.0016,5.7363,-16.2826,33.6,6,24,2292,237,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9.6,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",4,"2023-05-24T00:48:33.765Z","2023-05-24T00:48:37.214Z",TRUE,"pitch","ccd825c0-ea97-424a-b255-8fbb6a510b22",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.62,1.76,NA,130.86,160.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Sam Hilliard strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-24T00:47:17.607Z","2023-05-24T00:48:37.214Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100,91.7,4,2,0.3759,6.669,33.3185,-13.3997,-7.776,8.7208,-0.3635,2.9135,4.1369,-145.5824,-6.0974,-0.7907,50.0004,5.842,-16.7333,46.8,3.6,24,2362,221,NA,NA,NA,NA,NA,NA,TRUE,-12.5,14.8,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-24T00:48:06.171Z","2023-05-24T00:48:10.096Z",TRUE,"pitch","ddaf18a1-e391-4049-8647-bb4bf327fd30",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.76,NA,152.29,167.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Sam Hilliard strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-24T00:47:17.607Z","2023-05-24T00:48:37.214Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.3,13,0.9,0.4603,6.7439,23.8748,-42.872,5.9026,-7.4669,-0.9257,2.6343,-1.4985,-119.2082,1.0486,-1.0541,50.002,6.0724,8.4568,10.8,12,24,2788,44,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-13,-10.3,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T00:47:53.359Z","2023-05-24T00:47:57.260Z",TRUE,"pitch","dbe7609a-85a5-4183-89fa-bd3df7273b23",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.7879,1.7596,NA,136.98,186.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Sam Hilliard strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-24T00:47:17.607Z","2023-05-24T00:48:37.214Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.3,7,0.98,0.3824,6.7034,32.1704,-15.335,-8.9054,8.0965,-0.524,1.9266,3.8854,-143.0825,-8.0425,-0.7406,50.0007,5.7294,-18.512,45.6,4.8,24,2292,226,NA,NA,NA,NA,NA,NA,FALSE,-15,13.3,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T00:47:40.205Z","2023-05-24T00:47:45.226Z",TRUE,"pitch","c6d7d58b-c169-4938-b927-5d241b2a2a5e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6638,1.7809,NA,128.19,137.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Sam Hilliard strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-24T00:47:17.607Z","2023-05-24T00:48:37.214Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.6,1,0.9,0.4269,6.6498,27.1296,-26.1152,-9.8639,3.6405,-0.2936,3.7562,4.2967,-128.397,-0.3846,-0.7091,50.0054,5.9439,-16.4358,31.2,7.2,24,2224,242,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.7,16.9,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",3,"2023-05-24T00:48:19.130Z","2023-05-24T00:48:33.765Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,656541,"/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Sam Hilliard strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-24T00:47:17.607Z","2023-05-24T00:48:37.214Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",3,"2023-05-24T00:45:01.059Z","2023-05-24T00:45:06.671Z",TRUE,"pitch","7bfb3741-b76d-456d-b8ad-0c9f7a31101c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.6,1.72,NA,109.59,175.71,"line_drive","hard","8",134.91,71.2,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","J.D. Martinez lines out sharply to center fielder Sam Hilliard.",0,4,1,39,"top",5,"2023-05-24T00:43:58.751Z","2023-05-24T00:45:06.671Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.3,5,0.9,0.4444,6.9786,22.3667,-32.5873,1.5748,-0.2649,0.1944,2.3359,5.1776,-122.8538,-2.052,-2.1378,50.006,5.9291,2.4273,6,8.4,24,2560,91,104,19,320,NA,NA,NA,TRUE,-38.9,-0.7,-4,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
