"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
716936,"2023-08-19",2,"2023-08-20T00:40:35.885Z","2023-08-20T00:40:40.504Z",TRUE,"pitch","38d5d8d3-8d84-4378-8547-d95043348afc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.22,1.48,NA,82.3,186.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Donovan Solano strikes out swinging.",0,3,2,46,"bottom",6,"2023-08-20T00:39:43.851Z","2023-08-20T00:40:40.504Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.8,14,0.87,0.4543,6.4635,22.3568,-36.7757,7.3449,-3.1215,0.9103,1.9397,3.924,-120.35,-1.7246,-1.6932,50.0039,5.9091,10.8232,16.8,10.8,24,2839,56,NA,NA,NA,NA,NA,NA,TRUE,-45.6,-5.8,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596146,"Max Kepler","/api/v1/people/596146",621043,"Carlos Correa","/api/v1/people/621043",593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-20T00:40:11.462Z","2023-08-20T00:40:15.599Z",TRUE,"pitch","c41dec4e-b340-4231-abf1-8bae92737553",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.22,1.48,NA,128.83,170.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Donovan Solano strikes out swinging.",0,3,2,46,"bottom",6,"2023-08-20T00:39:43.851Z","2023-08-20T00:40:40.504Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.8,4,2,0.3995,6.5639,26.4101,-19.4135,-8.3302,6.6814,-0.3104,2.5251,7.014,-136.436,-5.1724,-1.8161,50.0019,5.7592,-15.9057,36,4.8,24,2338,222,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T00:39:51.915Z","2023-08-20T00:39:56.357Z",TRUE,"pitch","348e85aa-9b33-4375-b6f7-53b4d145c140",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3026,1.4741,NA,80.72,183.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Donovan Solano strikes out swinging.",0,3,2,46,"bottom",6,"2023-08-20T00:39:43.851Z","2023-08-20T00:40:40.504Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.5,14,2,0.3967,6.8233,27.0226,-19.0728,-8.8797,6.7701,0.9517,2.0575,10.2247,-137.4344,-6.435,-1.6422,50.0066,5.7002,-17.1952,37.2,4.8,24,2409,221,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.2,14.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",5,"2023-08-20T00:39:19.187Z","2023-08-20T00:39:23.881Z",TRUE,"pitch","f5df9c62-33a8-4f40-86eb-feba7b6cd4bb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.43,1.6,NA,68.5,178.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,3,2,45,"bottom",6,"2023-08-20T00:37:39.227Z","2023-08-20T00:39:23.881Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.3,14,2,0.3884,6.7067,28.3254,-11.4094,-4.2913,10.2791,1.2725,2.2158,9.5314,-140.404,-7.7212,-1.591,50.0003,5.7233,-8.6678,27.6,2.4,24,2494,223,NA,NA,NA,NA,NA,NA,TRUE,-11.8,17.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596146,"Max Kepler","/api/v1/people/596146",621043,"Carlos Correa","/api/v1/people/621043",593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA,NA
716936,"2023-08-19",3,"2023-08-20T00:38:27.465Z","2023-08-20T00:38:33.197Z",TRUE,"pitch","172bea51-8488-4d88-85c0-33e190999ded",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.43,1.6,NA,109.9,174.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,3,2,45,"bottom",6,"2023-08-20T00:37:39.227Z","2023-08-20T00:39:23.881Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.9,5,0.88,0.4575,6.5625,23.1214,-34.8846,7.0775,-1.8696,0.1862,2.3776,2.2904,-119.7375,-1.1069,-1.7021,50.0017,5.9673,10.2747,16.8,10.8,24,2865,62,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-3.4,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-20T00:38:05.061Z","2023-08-20T00:38:09.033Z",TRUE,"pitch","89b35a82-6fef-40a0-b2b3-11a9ad0642a2",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.43,1.6,NA,121.92,146.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,3,2,45,"bottom",6,"2023-08-20T00:37:39.227Z","2023-08-20T00:39:23.881Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,76.1,2,0.89,0.4559,6.5059,21.8259,-34.0455,7.0364,-1.2748,-0.1291,3.4088,1.8647,-119.8676,0.8984,-1.8303,50.0042,6.0542,10.3037,16.8,9.6,24,2794,61,NA,NA,NA,NA,NA,NA,FALSE,-42,-1.9,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-20T00:37:41.586Z","2023-08-20T00:37:45.386Z",TRUE,"pitch","490904a3-2e1c-4406-a5fb-e6bc392680b2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.43,1.6,NA,118.66,187.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,3,2,45,"bottom",6,"2023-08-20T00:37:39.227Z","2023-08-20T00:39:23.881Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.5,8,2,0.3972,6.6243,26.0905,-20.2459,-8.1076,6.1711,-0.0437,1.9154,7.5131,-137.1298,-6.683,-1.746,50.0022,5.7331,-15.6706,33.6,4.8,24,2318,220,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T00:37:11.862Z","2023-08-20T00:37:41.586Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,3,2,45,"bottom",6,"2023-08-20T00:37:39.227Z","2023-08-20T00:39:23.881Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",4,"2023-08-20T00:38:58.059Z","2023-08-20T00:39:19.187Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,668904,"/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,3,2,45,"bottom",6,"2023-08-20T00:37:39.227Z","2023-08-20T00:39:23.881Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-20T00:36:42.793Z","2023-08-20T00:36:51.710Z",TRUE,"pitch","3d787625-b131-4e5e-80e4-3d19bf920378",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.41,1.63,NA,109.16,194.53,"line_drive","hard","9",183.68,77.97,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Max Kepler singles on a sharp line drive to right fielder Joshua Palacios. Jorge Polanco to 3rd. Carlos Correa to 2nd.",0,3,2,44,"bottom",6,"2023-08-20T00:36:17.682Z","2023-08-20T00:36:51.710Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.7,8,0.9,0.4269,6.4343,23.6625,-29.7963,2.2714,1.4209,0.2056,1.6387,3.959,-127.7661,-5.158,-1.6526,50.0016,5.9953,3.7948,8.4,7.2,24,2447,142,110.5,13,270,NA,NA,NA,FALSE,-33.5,1.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596146,"Max Kepler","/api/v1/people/596146",621043,"Carlos Correa","/api/v1/people/621043",593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T00:36:25.916Z","2023-08-20T00:36:30.484Z",TRUE,"pitch","b13966f0-64b7-4fb1-86ef-d5b2e8ebe438",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6063,1.7769,NA,148.29,134.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Max Kepler singles on a sharp line drive to right fielder Joshua Palacios. Jorge Polanco to 3rd. Carlos Correa to 2nd.",0,3,2,44,"bottom",6,"2023-08-20T00:36:17.682Z","2023-08-20T00:36:51.710Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,11,2,0.4017,6.6227,27.822,-16.4787,-5.0149,8.3218,-0.821,3.8768,4.9081,-135.9648,-2.1945,-1.9918,50.0001,5.8288,-9.4552,26.4,3.6,24,2262,221,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.9,8.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T00:35:46.688Z","2023-08-20T00:35:57.788Z",TRUE,"pitch","a14d9193-58a1-419a-87c5-2afd9609a627",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.59,1.7,NA,135.52,164.47,"ground_ball","hard","8",122.51,99.48,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Carlos Correa singles on a sharp ground ball to center fielder Jack Suwinski. Jorge Polanco to 2nd.",0,3,2,43,"bottom",6,"2023-08-20T00:35:30.487Z","2023-08-20T00:35:57.788Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,621043,"Carlos Correa","/api/v1/people/621043","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.8,4,2,0.4045,6.4831,25.1741,-23.0062,-9.1351,4.917,-0.4858,2.7521,6.674,-134.6671,-3.9104,-1.791,50.002,5.8216,-17.0271,33.6,6,24,2302,221,102.4,5,106,NA,NA,NA,FALSE,-23.2,8.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",5,"2023-08-20T00:35:15.820Z","2023-08-20T00:35:21.080Z",TRUE,"pitch","9ce20875-d6be-4617-90d2-3e1d8d5d9f10",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4606,1.6897,NA,125.92,142.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Jorge Polanco walks.",0,3,2,42,"bottom",6,"2023-08-20T00:33:48.444Z","2023-08-20T00:35:21.080Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,84.1,2,0.9,0.4141,6.8311,22.4031,-25.862,2.1562,3.545,-0.234,3.5808,3.449,-131.235,-1.3452,-1.8351,50.002,5.9896,3.8379,9.6,6,24,2326,173,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.4,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",4,"2023-08-20T00:35:00.060Z","2023-08-20T00:35:07.060Z",TRUE,"pitch","7c315992-2466-40bc-91ce-323abe2d553f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5189,1.7478,NA,171.11,139.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Jorge Polanco walks.",0,3,2,42,"bottom",6,"2023-08-20T00:33:48.444Z","2023-08-20T00:35:21.080Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88.1,11,2,0.3933,6.7795,26.3379,-17.8047,-6.0573,7.2907,-1.4197,3.6634,3.5907,-138.4221,-2.6051,-1.9361,50.0031,5.7872,-11.94,31.2,4.8,24,2397,222,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13,10.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",3,"2023-08-20T00:34:46.875Z","2023-08-20T00:34:50.645Z",TRUE,"pitch","87fd4102-fd2f-4bb1-9717-89f99821ccee",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5189,1.8059,NA,164.04,155.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Jorge Polanco walks.",0,3,2,42,"bottom",6,"2023-08-20T00:33:48.444Z","2023-08-20T00:35:21.080Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.4,11,2,0.392,6.7885,26.565,-19.0145,-6.323,6.632,-1.2341,3.1018,4.4119,-138.9086,-3.6775,-2.009,50.0046,5.6823,-12.5507,31.2,4.8,24,2333,227,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.5,10.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-20T00:34:27.215Z","2023-08-20T00:34:32.799Z",TRUE,"pitch","c8d5ab10-3cda-4fa9-a7f8-1eeba50f482e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.6,NA,93.05,152.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Jorge Polanco walks.",0,3,2,42,"bottom",6,"2023-08-20T00:33:48.444Z","2023-08-20T00:35:21.080Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75,3,0.9,0.4623,6.7347,22.4818,-32.2424,10.492,-0.0482,0.6283,3.201,3.0572,-118.4513,0.5354,-2.042,50.0036,5.9185,14.9177,25.2,9.6,24,2665,64,NA,NA,NA,NA,NA,NA,FALSE,-40.9,0.4,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
