"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717630,"2023-06-24",3,"2023-06-24T21:58:10.655Z","2023-06-24T21:58:14.336Z",TRUE,"pitch","9b8c1781-613c-47bb-84c8-5ca805eb774c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.52,NA,107.79,184.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Jason Delay pops out to first baseman Yuli Gurriel in foul territory.",0,0,2,53,"top",7,"2023-06-24T21:56:57.324Z","2023-06-24T21:59:04.798Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.2,8,0.9,0.434,6.9174,29.012,-32.6144,3.8692,-0.2739,0.2417,2.0257,3.5139,-126.8208,-0.7994,-1.6709,50.0032,4.976,6.2216,12,8.4,24,2738,55,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.5,-7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",2,"2023-06-24T21:57:45.495Z","2023-06-24T21:57:51.624Z",TRUE,"pitch","7ab0d6fd-65db-4a55-bb6f-c868a1bc9bfa",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2701,1.4796,NA,37.88,220.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Jason Delay pops out to first baseman Yuli Gurriel in foul territory.",0,0,2,53,"top",7,"2023-06-24T21:56:57.324Z","2023-06-24T21:59:04.798Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.1,14,0.9,0.4325,6.6966,27.899,-33.3606,3.4476,-0.7304,2.0756,0.6622,7.8847,-127.0161,-3.7963,-1.5265,50.0044,4.8512,5.5886,12,8.4,24,2844,41,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-2,-8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",1,"2023-06-24T21:57:29.595Z","2023-06-24T21:57:33.494Z",TRUE,"pitch","20c7460d-cbef-4330-bfaf-9691a6ae6e39",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.31,1.52,NA,83.21,176.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Jason Delay pops out to first baseman Yuli Gurriel in foul territory.",0,0,2,53,"top",7,"2023-06-24T21:56:57.324Z","2023-06-24T21:59:04.798Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.2,14,0.9,0.4316,6.9791,25.4121,-27.9901,5.2466,2.5683,0.8864,2.3057,4.5941,-126.7912,-1.2298,-1.6295,50.0063,5.0263,8.5614,18,7.2,24,2806,62,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.6,-10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T21:57:12.966Z","2023-06-24T21:57:16.173Z",TRUE,"pitch","29152d64-e0f6-455e-87c6-1660a30037b2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.31,1.52,NA,113.67,201.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Jason Delay pops out to first baseman Yuli Gurriel in foul territory.",0,0,2,53,"top",7,"2023-06-24T21:56:57.324Z","2023-06-24T21:59:04.798Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80,14,0.89,0.4307,6.8513,28.8106,-31.3101,1.9029,0.5282,0.0875,1.3657,3.7436,-127.674,-2.6057,-1.6509,50.0019,4.8892,3.1088,7.2,8.4,24,2767,60,NA,NA,NA,NA,NA,NA,FALSE,-35.3,0.6,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",3,"2023-06-24T21:56:39.580Z","2023-06-24T21:56:49.038Z",TRUE,"pitch","bfac3d9e-dbde-41b9-954c-cb873a15577a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.285,1.487,NA,119.06,165.01,"ground_ball","medium","6",111.67,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Nick Gonzales grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel. Henry Davis to 3rd.",0,0,2,52,"top",7,"2023-06-24T21:55:17.669Z","2023-06-24T21:56:49.038Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.7,2,0.9,0.3885,6.8876,31.2943,-26.0596,-10.8266,3.0393,-0.054,2.7321,7.4931,-140.8559,-2.0591,-1.3388,50.0063,5.1536,-21.8102,37.2,7.2,24,2210,239,85.7,0,42,NA,NA,NA,TRUE,-23.9,5.3,18.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA
717630,"2023-06-24",2,"2023-06-24T21:56:18.307Z","2023-06-24T21:56:25.834Z",TRUE,"pitch","fc568de5-502f-4ffc-956f-d9039289fae4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1844,1.4672,NA,79.06,209.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Nick Gonzales grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel. Henry Davis to 3rd.",0,0,2,52,"top",7,"2023-06-24T21:55:17.669Z","2023-06-24T21:56:49.038Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.1,14,0.91,0.4371,7.0086,28.0573,-34.0965,6.357,-1.2091,0.9954,1.0751,4.4454,-125.8148,-2.9112,-1.627,50.005,5.0404,10.0838,18,9.6,24,2750,58,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-2.6,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",1,"2023-06-24T21:56:01.540Z","2023-06-24T21:56:04.780Z",TRUE,"pitch","6df2d234-d1b3-43fc-a850-eee4ebe790ef",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.285,1.487,NA,166.94,168.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Nick Gonzales grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel. Henry Davis to 3rd.",0,0,2,52,"top",7,"2023-06-24T21:55:17.669Z","2023-06-24T21:56:49.038Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88,11,0.9,0.3913,6.7027,31.8174,-27.7961,-11.2122,2.2096,-1.3102,2.6198,4.8895,-140.0008,-1.5224,-1.6233,50.0049,4.9911,-22.2441,37.2,7.2,24,2237,243,NA,NA,NA,NA,NA,NA,FALSE,-25.7,3.8,19.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T21:55:40.690Z","2023-06-24T21:55:44.218Z",TRUE,"pitch","22f4009f-6626-44dd-820a-f1b1be942dca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2855,1.5289,NA,204.91,154.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Nick Gonzales grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel. Henry Davis to 3rd.",0,0,2,52,"top",7,"2023-06-24T21:55:17.669Z","2023-06-24T21:56:49.038Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.4,11,0.9,0.3894,6.8257,32.2459,-26.2298,-10.8064,2.9688,-2.3062,3.1039,2.4293,-140.7065,-0.9718,-1.7774,50.0035,5.155,-21.6458,38.4,7.2,24,2288,235,NA,NA,NA,NA,NA,NA,FALSE,-23.9,5.4,19.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",4,"2023-06-24T21:54:57.012Z","2023-06-24T21:55:10.374Z",TRUE,"pitch","f34821b3-d612-4c8c-8869-8b87c8c020fa",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.11,1.51,NA,112.93,154.75,"fly_ball","medium","7",74.1,109.7,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Tucupita Marcano flies out to left fielder Bryan De La Cruz.",0,0,2,51,"top",7,"2023-06-24T21:53:10.651Z","2023-06-24T21:55:10.374Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.6,8,2,0.4344,7.0469,26.2793,-29.3608,3.8396,1.7509,-0.0105,1.4473,2.9515,-126.2108,-2.9856,-1.6951,50.0056,5.0163,6.1792,13.2,7.2,24,2634,69,93.9,51,292,NA,NA,NA,TRUE,-33.7,2.8,-7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",3,"2023-06-24T21:54:36.970Z","2023-06-24T21:54:40.775Z",TRUE,"pitch","020e9a01-75ea-4428-9598-3d0137e187ca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1511,1.5108,NA,146.28,134.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Tucupita Marcano flies out to left fielder Bryan De La Cruz.",0,0,2,51,"top",7,"2023-06-24T21:53:10.651Z","2023-06-24T21:55:10.374Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,11,2,0.3912,6.0018,31.6443,-17.97,-7.4877,7.154,-0.7682,3.8516,5.1694,-140.0338,-0.1125,-1.6654,50.0044,5.0679,-14.8709,37.2,4.8,24,2404,239,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.1,12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",1,"2023-06-24T21:54:08.275Z","2023-06-24T21:54:11.676Z",TRUE,"pitch","44cc83d9-dbdc-4d73-aede-ba649a0c0536",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.07,1.4696,NA,143.42,143.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Tucupita Marcano flies out to left fielder Bryan De La Cruz.",0,0,2,51,"top",7,"2023-06-24T21:53:10.651Z","2023-06-24T21:55:10.374Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88,11,2,0.3906,6.8832,31.3578,-18.6681,-7.1072,6.7807,-0.693,3.5166,5.3717,-140.1779,-0.7351,-1.7096,50.0055,4.9998,-14.1621,34.8,4.8,24,2329,241,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.4,11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T21:53:29.862Z","2023-06-24T21:53:33.061Z",TRUE,"pitch","a249c9c8-dc10-4172-9de5-426fcb03d025",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.11,1.51,NA,73.5,212.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Tucupita Marcano flies out to left fielder Bryan De La Cruz.",0,0,2,51,"top",7,"2023-06-24T21:53:10.651Z","2023-06-24T21:55:10.374Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.1,14,2,0.4372,6.9006,27.2608,-31.1861,0.2781,0.6251,1.1413,0.9647,6.8678,-125.6558,-3.3959,-1.6722,50.0038,4.8877,0.4417,3.6,8.4,24,2695,49,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.5,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",2,"2023-06-24T21:54:16.615Z","2023-06-24T21:54:36.970Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,672779,"/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Tucupita Marcano flies out to left fielder Bryan De La Cruz.",0,0,2,51,"top",7,"2023-06-24T21:53:10.651Z","2023-06-24T21:55:10.374Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",2,"2023-06-24T21:52:46.081Z","2023-06-24T21:53:01.588Z",TRUE,"pitch","d58b01ab-d864-448b-b4cc-14f251bb9a5e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.43,1.55,NA,120.49,181.86,"ground_ball","medium","7",27.4,105.12,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Henry Davis doubles (2) on a ground ball to left fielder Bryan De La Cruz.",0,0,2,50,"top",7,"2023-06-24T21:52:01.579Z","2023-06-24T21:53:01.588Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.3,8,0.89,0.4296,6.5188,26.9911,-29.8237,0.7039,1.4299,-0.0915,2.108,4.014,-127.6471,-1.2155,-1.7778,50.0031,4.9447,1.1584,3.6,7.2,24,2795,63,104.2,-1,41,NA,NA,NA,FALSE,-33.1,2.5,-2.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",1,"2023-06-24T21:52:30.661Z","2023-06-24T21:52:33.877Z",TRUE,"pitch","4ddcca07-ea2d-4264-8eb5-189881417c98",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.43,1.55,NA,68.79,215.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Henry Davis doubles (2) on a ground ball to left fielder Bryan De La Cruz.",0,0,2,50,"top",7,"2023-06-24T21:52:01.579Z","2023-06-24T21:53:01.588Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.4,14,0.91,0.4375,7.0087,24.9648,-30.4017,5.2425,1.1168,1.2647,0.8792,5.5276,-125.1456,-3.8547,-1.6528,50.0033,4.9263,8.3253,16.8,8.4,24,2846,51,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.3,-10.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T21:52:14.851Z","2023-06-24T21:52:18.867Z",TRUE,"pitch","16ecb560-629a-4ae0-ba61-c692720a765d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9854,1.4685,NA,122.53,175.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Henry Davis doubles (2) on a ground ball to left fielder Bryan De La Cruz.",0,0,2,50,"top",7,"2023-06-24T21:52:01.579Z","2023-06-24T21:53:01.588Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.8,5,0.9,0.4372,6.8722,25.8193,-27.1735,1.5945,3.1467,-0.1451,2.3605,3.2724,-125.3701,-1.0237,-1.6754,50.0014,4.996,2.5326,6,7.2,24,2710,62,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.8,-3.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
