"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717514,"2023-07-03",2,"2023-07-03T19:27:46.328Z","2023-07-03T19:27:49.328Z",TRUE,"pitch","4f041a4b-a395-4aac-8217-801f439f6c0c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.44,1.65,NA,102.89,135.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Jonah Heim singles on a ground ball to right fielder Kyle Tucker. Josh Jung to 2nd.",0,10,2,38,"bottom",4,"2023-07-03T19:26:28.409Z","2023-07-03T19:28:47.216Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.1,12,0.91,0.4073,6.3741,30.9865,-10.7179,-0.6367,11.7336,0.3701,3.8075,4.8536,-134.79,-2.8665,-1.376,50.0023,5.6481,-1.1642,0,2.4,24,2261,198,NA,NA,NA,NA,NA,NA,FALSE,-11.3,20.8,0,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T19:27:23.512Z","2023-07-03T19:27:26.512Z",TRUE,"pitch","a096320c-10e4-4bd5-a050-a38d9fdb704d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.44,1.65,NA,102.21,134.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Jonah Heim singles on a ground ball to right fielder Kyle Tucker. Josh Jung to 2nd.",0,10,2,38,"bottom",4,"2023-07-03T19:26:28.409Z","2023-07-03T19:28:47.216Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.5,12,0.91,0.4058,6.036,30.544,-11.0996,-1.8301,11.4344,0.3881,3.858,5.5728,-135.169,-2.5743,-1.4662,50.0043,5.6063,-3.3744,10.8,2.4,24,2216,197,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20.3,2,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T19:26:51.788Z","2023-07-03T19:26:55.329Z",TRUE,"pitch","041c22ed-44ff-4118-a5b3-83d7218d9f08",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.6223,1.7015,NA,69.5,254.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Jonah Heim singles on a ground ball to right fielder Kyle Tucker. Josh Jung to 2nd.",0,10,2,38,"bottom",4,"2023-07-03T19:26:28.409Z","2023-07-03T19:28:47.216Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74.4,14,0.9,0.4685,6.9645,24.0103,-29.1889,8.2646,2.1568,1.2461,-0.5662,4.2405,-117.3137,-7.2906,-1.6635,50.0005,5.334,11.4158,21.6,9.6,24,2548,66,NA,NA,NA,NA,NA,NA,FALSE,-40.1,2.3,-16.1,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",5,"2023-07-03T19:26:13.225Z","2023-07-03T19:26:23.552Z",TRUE,"pitch","9e963ed8-e322-492a-8890-cdc72a1cd7ae",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.71,1.79,NA,130.68,190.09,"line_drive","hard","7",98.23,82.98,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Josh Jung singles on a sharp line drive to left fielder Corey Julks.",0,10,2,37,"bottom",4,"2023-07-03T19:24:19.583Z","2023-07-03T19:26:23.552Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,7,0.91,0.4019,6.8285,28.7022,-10.2989,-2.6173,11.6176,-0.3588,1.8034,3.8476,-136.0787,-7.76,-1.4483,50.0044,5.3981,-4.9292,19.2,2.4,24,2266,202,106.6,9,212,NA,NA,NA,FALSE,-11.5,19.7,4,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",4,"2023-07-03T19:25:50.191Z","2023-07-03T19:25:54.899Z",TRUE,"pitch","9d4c0155-4e8f-4a60-982f-d64d117a4b21",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.71,1.79,NA,70.5,195.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Josh Jung singles on a sharp line drive to left fielder Corey Julks.",0,10,2,37,"bottom",4,"2023-07-03T19:24:19.583Z","2023-07-03T19:26:23.552Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,73.2,14,0.91,0.4732,7.2045,23.7982,-31.653,9.1359,0.3875,1.2198,1.5889,3.5554,-116.2018,-2.2585,-1.5216,50.0048,5.61,12.3699,21.6,10.8,24,2554,60,NA,NA,NA,NA,NA,NA,FALSE,-42.8,0.4,-17.5,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T19:25:31.036Z","2023-07-03T19:25:34.036Z",TRUE,"pitch","12f92334-2011-4243-bbf2-32892edd7cdd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.8089,1.7814,NA,18.79,237.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Josh Jung singles on a sharp line drive to left fielder Corey Julks.",0,10,2,37,"bottom",4,"2023-07-03T19:24:19.583Z","2023-07-03T19:26:23.552Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,75.1,14,0.89,0.4659,6.1215,21.2935,-26.1986,4.8062,4.2585,2.5765,0.0561,7.6425,-117.3736,-6.7326,-1.3403,50.0005,5.387,6.7319,15.6,8.4,24,2430,68,NA,NA,NA,NA,NA,NA,FALSE,-35.5,6.4,-10.6,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T19:25:02.654Z","2023-07-03T19:25:05.654Z",TRUE,"pitch","812af08f-97ad-4f53-b152-b904b9cfcd14",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.71,1.79,NA,134.14,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Josh Jung singles on a sharp line drive to left fielder Corey Julks.",0,10,2,37,"bottom",4,"2023-07-03T19:24:19.583Z","2023-07-03T19:26:23.552Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.6,1,0.91,0.4046,6.83,31.695,-9.9636,-4.9152,11.9908,-0.4497,3.3993,4.3917,-135.7337,-3.8567,-1.4557,50.0066,5.5409,-9.1079,37.2,2.4,24,2275,204,NA,NA,NA,NA,NA,NA,FALSE,-10.6,21,7.9,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T19:24:48.960Z","2023-07-03T19:24:52.292Z",TRUE,"pitch","f44e05ea-8f9f-461c-a340-ec5b545936ac",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8622,1.808,NA,112.01,180.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Josh Jung singles on a sharp line drive to left fielder Corey Julks.",0,10,2,37,"bottom",4,"2023-07-03T19:24:19.583Z","2023-07-03T19:26:23.552Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.9,8,0.91,0.4038,6.656,32.2615,-10.88,-3.5309,11.4476,0.1309,2.1452,6.0065,-136.1031,-6.8325,-1.6545,50.0016,5.456,-6.5676,22.8,2.4,24,2154,197,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.3,5,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T19:25:16.695Z","2023-07-03T19:25:31.036Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Josh Jung singles on a sharp line drive to left fielder Corey Julks.",0,10,2,37,"bottom",4,"2023-07-03T19:24:19.583Z","2023-07-03T19:26:23.552Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T19:24:15.847Z","2023-07-03T19:24:19.741Z",TRUE,"pitch","d4e20900-f59c-4221-af90-c3e48fb27cac",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.51,1.73,NA,118.4,142.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,10,2,36,"bottom",4,"2023-07-03T19:22:03.877Z","2023-07-03T19:24:19.741Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.2,2,0.91,0.4068,6.3253,31.2039,-11.3182,-3.8232,11.376,-0.0366,3.5495,4.9558,-134.9879,-3.5039,-1.4053,50.001,5.6691,-7.0085,26.4,2.4,24,2169,200,NA,NA,NA,NA,NA,NA,TRUE,-12,19.9,5.8,NA,NA,NA,TRUE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T19:23:57.710Z","2023-07-03T19:24:00.719Z",TRUE,"pitch","559280b2-33c5-40f6-bddf-63d2a658b111",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5689,1.7548,NA,103.09,103.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,10,2,36,"bottom",4,"2023-07-03T19:22:03.877Z","2023-07-03T19:24:19.741Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.2,12,0.9,0.4108,6.0803,31.2527,-12.8495,-4.0596,10.7553,0.365,4.9936,6.0052,-133.7959,0.4128,-1.3903,50.0053,5.7644,-7.2968,25.2,3.6,24,2137,198,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.8,5.9,NA,NA,NA,TRUE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T19:23:40.263Z","2023-07-03T19:23:43.366Z",TRUE,"pitch","0f44e544-04f8-45d5-912f-4f5717077a5b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.73,NA,97.27,177.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,10,2,36,"bottom",4,"2023-07-03T19:22:03.877Z","2023-07-03T19:24:19.741Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.5,72.5,9,0.91,0.4759,6.0613,24.3474,-31.6177,7.6186,0.4134,0.5176,2.2653,2.5882,-115.702,-0.9449,-1.6094,50.0004,5.7461,10.1864,18,10.8,24,2398,69,NA,NA,NA,NA,NA,NA,FALSE,-43,0.8,-14.5,NA,NA,NA,TRUE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T19:23:26.155Z","2023-07-03T19:23:29.553Z",TRUE,"pitch","f7e27a78-922e-4fad-a60a-6fe18a9d896d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5423,1.7548,NA,100.6,182.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,10,2,36,"bottom",4,"2023-07-03T19:22:03.877Z","2023-07-03T19:24:19.741Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.8,9,0.9,0.4107,6.084,29.7864,-13.8432,-2.2721,10.1911,0.4304,2.0987,5.992,-133.5441,-6.4352,-1.5512,50.0063,5.5426,-4.0886,10.8,3.6,24,2149,206,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.2,2.8,NA,NA,NA,TRUE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T19:21:00.980Z","2023-07-03T19:21:10.307Z",TRUE,"pitch","d261e25b-cd42-455a-b30e-719e9bc91d7e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.26,1.54,NA,93.19,165.69,"popup","medium","9",187.93,153.14,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Chas McCormick pops out to right fielder Adolis Garcia in foul territory.",0,10,2,35,"top",4,"2023-07-03T19:19:48.819Z","2023-07-03T19:21:10.307Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,74.7,6,0.91,0.4612,6.6894,24.7823,-27.8889,5.2952,3.0074,0.6248,2.7071,3.9429,-119.153,-1.4585,-1.7445,50.0024,5.868,7.5467,16.8,8.4,24,2510,63,91.6,62,192,NA,NA,NA,TRUE,-35.8,5.3,-10.6,NA,NA,NA,TRUE,TRUE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T19:20:39.982Z","2023-07-03T19:20:43.836Z",TRUE,"pitch","66b1993c-0b49-47cb-ae83-666449498734",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.329,1.5949,NA,144.58,134.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Chas McCormick pops out to right fielder Adolis Garcia in foul territory.",0,10,2,35,"top",4,"2023-07-03T19:19:48.819Z","2023-07-03T19:21:10.307Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.4,11,0.88,0.4624,6.48,24.5528,-31.6236,5.9194,0.385,-0.7236,3.8659,1.0319,-118.8267,1.8447,-1.9329,50.0007,5.9702,8.3922,15.6,9.6,24,2511,67,NA,NA,NA,NA,NA,NA,FALSE,-39.8,1.4,-10.9,NA,NA,NA,TRUE,TRUE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T19:20:26.689Z","2023-07-03T19:20:30.277Z",TRUE,"pitch","2a127314-89bc-478b-9e47-6d2e13faf918",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3024,1.5949,NA,67.08,172.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Chas McCormick pops out to right fielder Adolis Garcia in foul territory.",0,10,2,35,"top",4,"2023-07-03T19:19:48.819Z","2023-07-03T19:21:10.307Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,74.6,12,0.88,0.4621,6.5735,26.2432,-32.4593,7.6789,-0.1975,1.3097,2.4549,4.79,-119.2336,-1.1425,-1.7338,50.005,5.9107,10.8859,20.4,9.6,24,2512,57,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-0.4,-15.2,NA,NA,NA,TRUE,TRUE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T19:19:36.794Z","2023-07-03T19:20:03.215Z",TRUE,"pitch","3bfc1056-07ae-4c07-975a-269441e37189",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.41,1.59,NA,133.63,169.92,"fly_ball","medium","78",31.76,40.9,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Jose Abreu homers (7) on a fly ball to left center field. Kyle Tucker scores. Alex Bregman scores.",3,10,2,34,"top",4,"2023-07-03T19:19:14.073Z","2023-07-03T19:20:03.215Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,547989,"José Abreu","/api/v1/people/547989","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.2,4,0.91,0.4034,6.9551,30.916,-13.4447,-3.0463,10.0439,-0.4363,2.5502,4.0619,-135.9757,-6.2614,-1.5565,50.0059,5.8227,-5.6828,18,3.6,24,2341,202,111.4,31,452,NA,NA,NA,FALSE,-14.4,17,4.6,NA,NA,NA,FALSE,TRUE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
