"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718605,"2023-04-12",5,"2023-04-12T18:19:28.966Z","2023-04-12T18:19:33.878Z",TRUE,"pitch","597996f3-17b9-48b3-819f-2f2c975b61d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2382,1.6164,NA,106.18,200.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Edouard Julien walks. Willi Castro to 2nd.",0,0,0,32,"bottom",4,"2023-04-12T18:18:06.070Z","2023-04-12T18:20:09.942Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,74.9,14,0.9,0.4665,7.0943,18.4925,-23.3866,-4.8364,6.2685,0.2839,1.4118,5.3363,-116.6776,-5.6387,-1.3867,50.0036,6.0164,-6.7812,14.4,7.2,24,1454,224,NA,NA,NA,NA,NA,NA,FALSE,-31.6,10.4,7.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T18:18:25.802Z","2023-04-12T18:18:29.653Z",TRUE,"pitch","d09ca0b6-f79f-4dd8-a845-1b22e67eafb8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2145,1.5326,NA,142.75,120.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Edouard Julien walks. Willi Castro to 2nd.",0,0,0,32,"bottom",4,"2023-04-12T18:18:06.070Z","2023-04-12T18:20:09.942Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,11,0.9,0.4047,6.8204,27.2966,-16.1708,-2.5007,8.6106,-0.6755,4.3853,2.932,-134.9637,-1.9446,-1.4472,50.0053,6.2447,-4.6492,14.4,3.6,24,2151,207,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.5,4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T18:18:08.359Z","2023-04-12T18:18:12.407Z",TRUE,"pitch","0b63e05f-93c1-461a-91b0-047a3328b18a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0713,1.5326,NA,50.79,183.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Edouard Julien walks. Willi Castro to 2nd.",0,0,0,32,"bottom",4,"2023-04-12T18:18:06.070Z","2023-04-12T18:20:09.942Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,78.3,14,0.91,0.4471,6.5537,20.275,-30.4238,1.6669,1.1446,1.737,2.0461,7.196,-121.7477,-3.6554,-1.454,50.0008,6.1549,2.5416,6,8.4,24,1780,133,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.6,-4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T18:14:55.596Z","2023-04-12T18:16:46.291Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666397,"/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Edouard Julien walks. Willi Castro to 2nd.",0,0,0,32,"bottom",4,"2023-04-12T18:18:06.070Z","2023-04-12T18:20:09.942Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T18:16:46.291Z","2023-04-12T18:18:08.359Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Willi Castro replaces Kyle Farmer.","Offensive Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","701","32","atBat","Walk","walk","Edouard Julien walks. Willi Castro to 2nd.",0,0,0,32,"bottom",4,"2023-04-12T18:18:06.070Z","2023-04-12T18:20:09.942Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,1,571657,"/api/v1/people/571657",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",4,"2023-04-12T18:18:38.199Z","2023-04-12T18:19:28.966Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Edouard Julien walks. Willi Castro to 2nd.",0,0,0,32,"bottom",4,"2023-04-12T18:18:06.070Z","2023-04-12T18:20:09.942Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T18:14:40.911Z","2023-04-12T18:14:46.038Z",TRUE,"pitch","cc3b44b4-165b-48b5-a8f1-e3c14390434d",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,1,NA,NA,3.25,1.5,NA,179.07,119.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Hit By Pitch","hit_by_pitch","Kyle Farmer hit by pitch.",0,0,0,31,"bottom",4,"2023-04-12T18:14:22.972Z","2023-04-12T18:14:46.038Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.6,11,0.88,0.4085,6.7464,25.6672,-16.2579,-0.9254,8.721,-1.6283,4.4317,-0.0768,-133.4937,-2.0849,-1.4789,50.0045,6.3785,-1.6895,6,3.6,24,2090,209,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.6,1.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,571657,"Kyle Farmer","/api/v1/people/571657",680777,"Ryan Jeffers","/api/v1/people/680777"
718605,"2023-04-12",0,"2023-04-12T18:14:25.277Z","2023-04-12T18:14:29.862Z",TRUE,"pitch","d09fe2e2-f780-4791-9932-0cdd1d7fcc5b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.046,1.4976,NA,138.04,175.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Hit By Pitch","hit_by_pitch","Kyle Farmer hit by pitch.",0,0,0,31,"bottom",4,"2023-04-12T18:14:22.972Z","2023-04-12T18:14:46.038Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,4,0.89,0.4077,7.0992,27.8869,-14.5796,-2.2499,9.6178,-0.552,2.3299,2.879,-134.1314,-7.1626,-1.3449,50.0037,6.0662,-4.1168,12,3.6,24,2057,211,NA,NA,NA,NA,NA,NA,FALSE,-16,16.2,3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T18:13:48.245Z","2023-04-12T18:13:59.474Z",TRUE,"pitch","5154e0dc-c62f-4597-adac-782bebecf501",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.62,1.79,NA,130.46,152.28,"popup","medium","5",94.66,189.86,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Trevor Larnach pops out to third baseman Hanser Alberto in foul territory.",0,0,0,30,"bottom",4,"2023-04-12T18:13:28.674Z","2023-04-12T18:13:59.474Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.4,1,0.9,0.4034,6.8495,29.085,-12.7098,-2.3616,10.4232,-0.353,3.2038,3.7809,-135.6524,-5.4053,-1.4567,50.0041,6.105,-4.4109,14.4,3.6,24,2109,205,84.7,71,133,NA,NA,NA,TRUE,-13.4,18,3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,680777,"Ryan Jeffers","/api/v1/people/680777"
718605,"2023-04-12",0,"2023-04-12T18:13:32.845Z","2023-04-12T18:13:37.521Z",TRUE,"pitch","c3aa27f9-c581-4f7b-be9f-615b17712229",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4077,1.7875,NA,75.42,191.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Trevor Larnach pops out to third baseman Hanser Alberto in foul territory.",0,0,0,30,"bottom",4,"2023-04-12T18:13:28.674Z","2023-04-12T18:13:59.474Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,14,0.9,0.4384,6.9411,23.9451,-26.6074,1.0951,3.5213,1.0908,1.7456,5.9131,-124.7033,-5.2993,-1.4489,50.0055,6.0802,1.7334,6,7.2,24,1857,198,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.4,-3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",6,"2023-04-12T18:12:34.018Z","2023-04-12T18:12:50.192Z",TRUE,"pitch","42e6febd-4d95-48a7-9f4e-e2bb6aa1e329",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.32,1.61,NA,136.21,163.15,"fly_ball","medium","9",191.31,78.65,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Triple","triple","Ryan Jeffers triples (1) on a fly ball to right fielder Gavin Sheets.",0,0,0,29,"bottom",4,"2023-04-12T18:10:35.783Z","2023-04-12T18:12:50.192Z",TRUE,FALSE,FALSE,FALSE,35,3,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,1,0.9,0.4012,7.0809,28.6171,-14.4566,-2.2083,9.3764,-0.504,2.8011,2.9867,-136.2766,-5.8879,-1.3248,50.0049,5.9801,-4.174,13.2,3.6,24,2081,212,88.9,27,312,NA,NA,NA,FALSE,-15.1,16,3.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,680777,"Ryan Jeffers","/api/v1/people/680777"
718605,"2023-04-12",4,"2023-04-12T18:12:02.956Z","2023-04-12T18:12:06.500Z",TRUE,"pitch","57db963e-1d8b-4d34-af2d-ada25011e3e2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.32,1.61,NA,130.14,156.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Triple","triple","Ryan Jeffers triples (1) on a fly ball to right fielder Gavin Sheets.",0,0,0,29,"bottom",4,"2023-04-12T18:10:35.783Z","2023-04-12T18:12:50.192Z",TRUE,FALSE,FALSE,FALSE,35,3,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.5,1,0.9,0.3955,6.8624,27.3528,-14.1555,-2.7519,9.2564,-0.3447,3.0434,3.7367,-137.8674,-5.5728,-1.3529,50.0057,6.0277,-5.3592,16.8,3.6,24,2186,208,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16,4.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T18:11:46.243Z","2023-04-12T18:11:51.046Z",TRUE,"pitch","26fcd335-8e3e-4571-b0ca-2da993f09959",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1822,1.6075,NA,111.16,133.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Triple","triple","Ryan Jeffers triples (1) on a fly ball to right fielder Gavin Sheets.",0,0,0,29,"bottom",4,"2023-04-12T18:10:35.783Z","2023-04-12T18:12:50.192Z",TRUE,FALSE,FALSE,FALSE,35,3,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.8,12,0.9,0.3977,6.9016,28.305,-14.7661,-1.6716,9.0461,0.1533,3.892,4.5547,-137.3319,-3.298,-1.3041,50.0007,6.1029,-3.2162,8.4,3.6,24,2127,211,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16,2.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T18:11:09.457Z","2023-04-12T18:11:15.717Z",TRUE,"pitch","ae3e62df-c58d-4df7-88e7-b73b72151882",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.32,1.61,NA,131.37,171.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Triple","triple","Ryan Jeffers triples (1) on a fly ball to right fielder Gavin Sheets.",0,0,0,29,"bottom",4,"2023-04-12T18:10:35.783Z","2023-04-12T18:12:50.192Z",TRUE,FALSE,FALSE,FALSE,35,3,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.3,4,0.9,0.4012,7.0708,26.9804,-12.5295,-2.1955,10.383,-0.3769,2.4783,3.3119,-135.9886,-7.3374,-1.3196,50.0011,6.0617,-4.1534,14.4,3.6,24,2153,203,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.6,3.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T18:10:51.912Z","2023-04-12T18:10:55.688Z",TRUE,"pitch","7f0a8472-776b-4527-b7e0-172487030195",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0789,1.6075,NA,38.34,229.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Triple","triple","Ryan Jeffers triples (1) on a fly ball to right fielder Gavin Sheets.",0,0,0,29,"bottom",4,"2023-04-12T18:10:35.783Z","2023-04-12T18:12:50.192Z",TRUE,FALSE,FALSE,FALSE,35,3,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,79.2,14,0.9,0.4433,6.8878,21.3908,-26.9396,1.6036,3.3718,2.0637,0.3477,7.6522,-122.9511,-8.2091,-1.2806,50.0021,5.9732,2.4849,7.2,7.2,24,1923,183,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.6,-4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T18:10:38.211Z","2023-04-12T18:10:42.354Z",TRUE,"pitch","49985ead-7e5e-454d-82e6-7dbd61543d6e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1586,1.6075,NA,153.05,195.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Triple","triple","Ryan Jeffers triples (1) on a fly ball to right fielder Gavin Sheets.",0,0,0,29,"bottom",4,"2023-04-12T18:10:35.783Z","2023-04-12T18:12:50.192Z",TRUE,FALSE,FALSE,FALSE,35,3,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.4,13,0.9,0.4058,7.2079,26.8632,-13.7594,-2.6308,9.9602,-0.9458,1.6122,1.604,-134.5443,-9.0845,-1.2053,50.0046,5.9888,-4.8648,16.8,3.6,24,2147,203,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.4,4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",5,"2023-04-12T18:12:21.128Z","2023-04-12T18:12:34.018Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,680777,"/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Triple","triple","Ryan Jeffers triples (1) on a fly ball to right fielder Gavin Sheets.",0,0,0,29,"bottom",4,"2023-04-12T18:10:35.783Z","2023-04-12T18:12:50.192Z",TRUE,FALSE,FALSE,FALSE,35,3,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
