"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718430,"2023-04-25",6,"2023-04-26T00:02:31.002Z","2023-04-26T00:02:35.517Z",TRUE,"pitch","9ed70cee-f736-4421-9c5b-3a562ef8e0d5",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.15,1.5,NA,104.3,160.13,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,2,1,37,"bottom",5,"2023-04-26T00:00:00.029Z","2023-04-26T00:03:06.841Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.4,80.2,3,0.9,0.43,6.442,25.254,-19.5879,8.7496,7.6565,0.3331,2.9129,-6.1164,-127.2062,-3.2096,1.6277,50.005,5.7377,14.3903,33.6,6,24,2029,136,NA,NA,NA,NA,NA,NA,FALSE,-22.3,13.4,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",5,"2023-04-26T00:02:01.123Z","2023-04-26T00:02:06.999Z",TRUE,"pitch","2cf85c0b-6059-43e4-944e-ad5fe9a0f55b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.15,1.5,NA,77.98,155.37,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,2,1,37,"bottom",5,"2023-04-26T00:00:00.029Z","2023-04-26T00:03:06.841Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,80.7,12,0.92,0.4257,6.5047,27.9556,-15.7158,7.7726,9.8261,1.0236,3.0891,-4.4944,-128.8972,-3.4946,1.7843,50.0017,5.6832,13.0172,36,4.8,24,2073,132,NA,NA,NA,NA,NA,NA,FALSE,-17.8,17.2,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",4,"2023-04-26T00:01:38.617Z","2023-04-26T00:01:43.042Z",TRUE,"pitch","29141474-882c-4b56-8b31-59daef451839",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.9575,1.4997,NA,167.52,199.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,2,1,37,"bottom",5,"2023-04-26T00:00:00.029Z","2023-04-26T00:03:06.841Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.7,13,0.89,0.4801,6.3523,20.8596,-39.8143,-0.9023,-5.7925,-1.3255,1.4666,-6.9839,-114.0699,-0.1523,1.8923,50.0031,5.4573,-1.1897,3.6,12,24,2206,338,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-10.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",3,"2023-04-26T00:01:17.255Z","2023-04-26T00:01:21.906Z",TRUE,"pitch","0bf50d13-80a5-4dcc-a428-e6a013581872",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0294,1.4997,NA,152.01,158.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,2,1,37,"bottom",5,"2023-04-26T00:00:00.029Z","2023-04-26T00:03:06.841Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,77.7,11,0.86,0.4451,6.5063,23.1275,-24.82,3.3554,4.7918,-0.9185,2.9858,-7.8817,-122.8113,-1.247,1.8891,50.0056,5.601,5.1543,8.4,7.2,24,2030,134,NA,NA,NA,NA,NA,NA,FALSE,-29.6,8.6,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-26T00:00:56.655Z","2023-04-26T00:01:01.112Z",TRUE,"pitch","357b8585-3dec-4cfe-90fe-9eae9908c22f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.9335,1.4757,NA,160.74,200.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,2,1,37,"bottom",5,"2023-04-26T00:00:00.029Z","2023-04-26T00:03:06.841Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,72.1,13,0.88,0.4838,6.3904,20.3255,-38.8494,0.0683,-5.1399,-1.1475,1.4055,-7.2157,-113.1443,-0.1728,2.0718,50.0024,5.3704,0.0887,1.2,12,24,2196,341,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-26T00:00:29.071Z","2023-04-26T00:00:33.097Z",TRUE,"pitch","b77f66fa-9109-46fc-8db9-78634e20c38d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.15,1.5,NA,91.02,157.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,2,1,37,"bottom",5,"2023-04-26T00:00:00.029Z","2023-04-26T00:03:06.841Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.2,79.6,3,2,0.432,6.5627,26.619,-16.7417,8.1241,9.4825,0.6816,3.021,-5.5337,-126.9253,-3.2503,1.8374,50.0012,5.6557,13.2191,34.8,4.8,24,2031,131,NA,NA,NA,NA,NA,NA,FALSE,-19.4,16.7,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-26T00:00:10.174Z","2023-04-26T00:00:14.026Z",TRUE,"pitch","e9c74fcb-aaaf-4dc5-b64f-fd793fefe346",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0534,1.4997,NA,136.82,186.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,2,1,37,"bottom",5,"2023-04-26T00:00:00.029Z","2023-04-26T00:03:06.841Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,72.4,7,0.88,0.4806,6.4002,20.5429,-40.368,0.3361,-6.2259,-0.5199,1.9428,-5.8687,-113.8755,0.9965,2.0449,50.0029,5.487,0.4423,1.2,12,24,2157,320,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-10.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-25T23:59:30.625Z","2023-04-25T23:59:41.557Z",TRUE,"pitch","b9b2a229-3ad7-4a2a-8987-c2ae4158eb26",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.48,1.65,NA,125.29,184.13,"line_drive","medium","8",151.84,81.04,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Cristian Pache singles on a line drive to center fielder Julio Rodriguez.",0,2,1,36,"bottom",5,"2023-04-25T23:58:57.701Z","2023-04-25T23:59:41.557Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.1,8,0.87,0.4743,6.287,22.4759,-39.2875,0.0658,-5.2737,-0.2176,2.0241,-5.0632,-115.6825,0.631,1.995,50.002,5.5274,0.0894,1.2,12,24,2107,324,94.3,15,234,NA,NA,NA,FALSE,-52.4,-9.1,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-25T23:59:09.879Z","2023-04-25T23:59:13.610Z",TRUE,"pitch","93c424d9-fbbd-4fe8-843f-295e30eaea5d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.48,1.65,NA,151.51,154.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Cristian Pache singles on a line drive to center fielder Julio Rodriguez.",0,2,1,36,"bottom",5,"2023-04-25T23:58:57.701Z","2023-04-25T23:59:41.557Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,80.6,11,0.91,0.4257,6.4517,28.8152,-16.2094,7.6172,9.5366,-0.9054,3.1232,-8.7002,-129.0644,-3.5873,1.532,50.0025,5.7922,12.7512,32.4,4.8,24,1989,143,NA,NA,NA,NA,NA,NA,FALSE,-18.4,16.6,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",3,"2023-04-25T23:58:33.340Z","2023-04-25T23:58:41.335Z",TRUE,"pitch","6377d7a3-3fef-4468-ae3b-092411b00faa",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.04,1.49,NA,134.36,214.93,"ground_ball","medium","4",148.85,146.84,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Jose Caballero to first baseman Ty France.",0,2,1,35,"bottom",5,"2023-04-25T23:57:19.726Z","2023-04-25T23:58:41.335Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.2,13,0.83,0.4688,6.4443,23.1507,-39.0595,1.3144,-4.9828,-0.4553,0.8833,-6.58,-117.0623,-1.5245,2.2275,50.0056,5.2166,1.8161,1.2,12,24,2100,330,79.5,-13,5,NA,NA,NA,TRUE,-51.6,-9.1,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-25T23:58:07.105Z","2023-04-25T23:58:12.730Z",TRUE,"pitch","357dbc8d-2de6-4896-8e2c-7b507420c53f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.04,1.49,NA,119.82,176.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Jose Caballero to first baseman Ty France.",0,2,1,35,"bottom",5,"2023-04-25T23:57:19.726Z","2023-04-25T23:58:41.335Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73.2,5,0.86,0.4746,6.3672,20.9577,-39.1758,1.0479,-5.1863,-0.074,2.3155,-5.3323,-115.2946,1.4537,2.1303,50.0048,5.4508,1.4153,1.2,12,24,2136,334,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-8.8,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-25T23:57:52.141Z","2023-04-25T23:57:56.201Z",TRUE,"pitch","3db9acb9-0f8d-4bd8-8ded-e8209d43ade9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.9674,1.4897,NA,137.56,174.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Jose Caballero to first baseman Ty France.",0,2,1,35,"bottom",5,"2023-04-25T23:57:19.726Z","2023-04-25T23:58:41.335Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.6,4,0.88,0.478,6.367,21.4223,-41.0714,1.1001,-6.6981,-0.5395,2.3718,-5.9711,-114.629,1.9156,1.9574,50.0001,5.5386,1.4623,1.2,12,24,2133,329,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-11.3,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-25T23:57:36.708Z","2023-04-25T23:57:41.270Z",TRUE,"pitch","97656829-694f-46a1-99b6-2855ebcf62b0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1099,1.4653,NA,86.94,162.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Jose Caballero to first baseman Ty France.",0,2,1,35,"bottom",5,"2023-04-25T23:57:19.726Z","2023-04-25T23:58:41.335Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.5,3,0.85,0.4781,6.2848,21.0531,-38.1119,1.6817,-4.4673,0.7886,2.8226,-3.6761,-114.5369,2.1822,2.1955,50.0032,5.5831,2.2361,2.4,12,24,2067,334,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-7.2,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-25T23:56:47.445Z","2023-04-25T23:57:11.961Z",TRUE,"pitch","13eee3f1-7583-425a-93c5-9282d6dcfdd0",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.39,1.62,NA,120.7,193.74,"fly_ball","medium","78",50.57,45.76,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Edmundo Sosa homers (3) on a fly ball to left center field.",1,2,1,34,"bottom",5,"2023-04-25T23:56:21.525Z","2023-04-25T23:57:11.961Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,72.3,8,0.91,0.4771,6.3684,23.0592,-29.3228,11.5046,2.1383,-0.0971,1.668,-8.1043,-115.1734,-1.9866,1.9871,50.0012,5.4004,15.3254,25.2,9.6,24,2311,109,105.6,26,421,NA,NA,NA,FALSE,-40.3,3.6,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-25T23:56:33.941Z","2023-04-25T23:56:37.654Z",TRUE,"pitch","07a18a91-2bfe-4fbe-a64f-51a5126311ee",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2454,1.6197,NA,115.85,163.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Edmundo Sosa homers (3) on a fly ball to left center field.",1,2,1,34,"bottom",5,"2023-04-25T23:56:21.525Z","2023-04-25T23:57:11.961Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,72.1,2,0.91,0.4767,6.397,23.3909,-28.3495,12.1636,2.8674,0.0302,2.7998,-8.0223,-115.3193,-0.0459,1.9907,50.0021,5.577,16.2228,27.6,9.6,24,2216,109,NA,NA,NA,NA,NA,NA,FALSE,-38.4,5.5,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-25T23:56:02.341Z","2023-04-25T23:56:11.098Z",TRUE,"pitch","d0b0f12a-9489-4fd4-990b-feb5ab0e0a6b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.41,1.54,NA,120.25,198.99,"fly_ball","medium","9",181.86,99.1,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Alec Bohm flies out to right fielder Teoscar Hernandez.",0,2,0,33,"bottom",5,"2023-04-25T23:55:18.640Z","2023-04-25T23:56:11.098Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.1,71.7,8,0.91,0.4799,6.4099,23.9741,-26.4645,12.4289,4.3435,-0.0854,1.4739,-8.5524,-114.7528,-2.8753,2.1007,50.005,5.3588,16.349,28.8,9.6,24,2219,104,88.8,44,286,NA,NA,NA,TRUE,-37.2,7.3,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
