"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745117,"2024-03-29",0,"2024-03-30T00:01:01.299Z","2024-03-30T00:01:04.299Z",TRUE,"pitch","ffdf8782-dd83-4762-a93d-b4c688e438ae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7887,1.7426,NA,123.62,143.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Grounded Into DP","grounded_into_double_play","George Springer grounds into a double play, shortstop José Caballero to second baseman Brandon Lowe to first baseman Yandy Díaz. Isiah Kiner-Falefa out at 2nd. George Springer out at 1st.",0,1,4,35,"top",5,"2024-03-30T00:00:56.934Z","2024-03-30T00:01:26.175Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.2,2,0.9,0.4159,5.668,31.7648,-18.2077,-8.446,7.9772,-0.1736,3.5151,4.1323,-132.3637,-3.3768,-0.6691,50.0022,6.1627,-14.7864,36,6,24,2267,205,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.8,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",5,"2024-03-30T00:00:35.946Z","2024-03-30T00:00:39.045Z",TRUE,"pitch","83da7f39-039b-48fa-b104-316b0f2ab4f3",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.4878,1.6513,NA,135.08,150.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Cavan Biggio called out on strikes.",0,1,4,34,"top",5,"2024-03-29T23:58:53.752Z","2024-03-30T00:00:39.045Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,78.5,1,0.9,0.4376,5.7824,28.1434,-28.296,4.3311,2.4521,-0.4743,3.259,-0.7447,-125.6969,-1.8174,-0.7344,50.003,6.3139,6.8529,13.2,7.2,24,2642,131,NA,NA,NA,NA,NA,NA,TRUE,-32.8,4.2,-7.7,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA
745117,"2024-03-29",4,"2024-03-30T00:00:13.023Z","2024-03-30T00:00:16.316Z",TRUE,"pitch","70e06e87-acb7-4ac8-8cf8-fc02e05842c1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.43,1.62,NA,120.8,165.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Cavan Biggio called out on strikes.",0,1,4,34,"top",5,"2024-03-29T23:58:53.752Z","2024-03-30T00:00:39.045Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,78.3,5,0.9,0.4394,5.1409,27.1649,-23.799,2.658,5.3344,-0.0996,2.7294,0.7,-125.0452,-3.7508,-0.7291,50.0048,6.2203,4.1745,9.6,6,24,2622,143,NA,NA,NA,NA,NA,NA,FALSE,-28.3,9,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",3,"2024-03-29T23:59:53.283Z","2024-03-29T23:59:56.347Z",TRUE,"pitch","6ff0674a-1eee-4adc-b433-dcafa9769db8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4228,1.6265,NA,75.84,169.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Cavan Biggio called out on strikes.",0,1,4,34,"top",5,"2024-03-29T23:58:53.752Z","2024-03-30T00:00:39.045Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,78.1,12,0.86,0.442,5.3853,26.2909,-26.3341,3.0314,3.7609,1.0797,2.5781,3.1393,-124.1996,-3.697,-0.5973,50.0018,6.2908,4.7067,10.8,7.2,24,2647,153,NA,NA,NA,NA,NA,NA,FALSE,-31.6,6.1,-6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",2,"2024-03-29T23:59:34.328Z","2024-03-29T23:59:37.328Z",TRUE,"pitch","ac28adad-3169-4a84-9ab9-d0e2c7b1d701",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5289,1.6241,NA,122.42,111.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Cavan Biggio called out on strikes.",0,1,4,34,"top",5,"2024-03-29T23:58:53.752Z","2024-03-30T00:00:39.045Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,81.3,11,0.83,0.4202,5.7798,30.035,-11.408,-2.0756,12.0969,-0.1421,4.731,2.1617,-130.8149,-1.7602,-0.7133,50.0039,6.2774,-3.5636,14.4,2.4,24,2481,200,NA,NA,NA,NA,NA,NA,FALSE,-12.5,21.7,3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",1,"2024-03-29T23:59:16.014Z","2024-03-29T23:59:19.014Z",TRUE,"pitch","bb28ea54-7e78-4a95-aa79-e7ab46c04659",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5183,1.6834,NA,145.35,161.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Cavan Biggio called out on strikes.",0,1,4,34,"top",5,"2024-03-29T23:58:53.752Z","2024-03-30T00:00:39.045Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,78.2,4,0.89,0.4403,5.4685,26.6067,-24.9479,2.7344,4.6181,-0.7437,2.865,-0.5826,-124.7211,-3.2383,-0.8613,50.0044,6.2525,4.28,9.6,7.2,24,2606,144,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.8,-4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",0,"2024-03-29T23:58:59.466Z","2024-03-29T23:59:02.466Z",TRUE,"pitch","521aa885-c532-4e14-8f6a-de4d3c6f89e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4218,1.6656,NA,117.35,132.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Cavan Biggio called out on strikes.",0,1,4,34,"top",5,"2024-03-29T23:58:53.752Z","2024-03-30T00:00:39.045Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,78.9,11,0.9,0.4346,5.7611,27.7579,-22.1595,1.7012,6.2389,-0.0091,3.9509,1.3906,-126.434,-1.3859,-0.7889,50.0039,6.2986,2.7318,7.2,6,24,2613,162,NA,NA,NA,NA,NA,NA,FALSE,-25.3,11.2,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",2,"2024-03-29T23:58:27.098Z","2024-03-29T23:58:40.883Z",TRUE,"pitch","e5fade9c-b79d-4773-ba0c-857767be80a5",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.22,1.45,NA,109.9,155.14,"line_drive","medium","9",204.49,115.51,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Isiah Kiner-Falefa singles on a line drive to right fielder Richie Palacios.",0,1,4,33,"top",5,"2024-03-29T23:57:53.018Z","2024-03-29T23:58:40.883Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,79.8,2,0.9,0.4313,5.5406,27.4749,-22.6979,2.0185,5.8095,0.1863,3.0978,1.2696,-127.258,-3.5259,-0.5822,50.0019,6.3108,3.2919,8.4,6,24,2647,155,83.7,21,254,NA,NA,NA,FALSE,-26,10,-4,NA,NA,NA,NA,NA,FALSE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA
745117,"2024-03-29",1,"2024-03-29T23:58:13.394Z","2024-03-29T23:58:16.501Z",TRUE,"pitch","671da44b-2bec-4c61-a7e8-fa2a29c5a3f6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.336,1.5314,NA,90.71,141.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Isiah Kiner-Falefa singles on a line drive to right fielder Richie Palacios.",0,1,4,33,"top",5,"2024-03-29T23:57:53.018Z","2024-03-29T23:58:40.883Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,81.7,12,0.86,0.4186,5.2889,31.2993,-16.3239,-6.6035,9.1696,0.6897,3.5871,5.552,-131.5105,-3.5387,-0.6045,50.0025,6.1818,-11.4151,30,4.8,24,2229,209,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.8,10.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",0,"2024-03-29T23:57:58.599Z","2024-03-29T23:58:01.613Z",TRUE,"pitch","50f4a948-155d-419c-8aa7-045ca2d85cae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2272,1.4643,NA,101.6,218.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Isiah Kiner-Falefa singles on a line drive to right fielder Richie Palacios.",0,1,4,33,"top",5,"2024-03-29T23:57:53.018Z","2024-03-29T23:58:40.883Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70,14,0.9,0.4954,5.3686,25.2929,-43.9213,7.8955,-9.5478,0.4041,0.768,0.0926,-111.7518,-2.2088,-0.6594,50.005,6.3985,9.7123,12,15.6,24,3103,42,NA,NA,NA,NA,NA,NA,FALSE,-64.9,-17.5,-14.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",2,"2024-03-29T23:55:39.326Z","2024-03-29T23:55:46.613Z",TRUE,"pitch","4206537a-4640-40fb-88b6-aa4e882c6b85",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.15,1.46,NA,124.26,186.74,"line_drive","hard","8",139.74,52.88,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Ben Rortvedt lines out sharply to center fielder Kevin Kiermaier.",0,1,4,32,"bottom",4,"2024-03-29T23:55:15.794Z","2024-03-29T23:55:46.613Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",69.2,62.3,8,2,0.553,6.2583,21.7482,-41.7481,9.2053,-9.7182,-0.1905,1.9275,0.1641,-100.4586,2.6989,-1.463,50.0026,6.0175,9.0683,12,18,24,2219,35,101.9,22,364,NA,NA,NA,TRUE,-74.9,-15.8,-16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",0,"2024-03-29T23:55:17.244Z","2024-03-29T23:55:20.244Z",TRUE,"pitch","434a4156-b637-4d6b-8149-e4fc675eecf5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.15,1.46,NA,122.88,165.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Ben Rortvedt lines out sharply to center fielder Kevin Kiermaier.",0,1,4,32,"bottom",4,"2024-03-29T23:55:15.794Z","2024-03-29T23:55:46.613Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.2,2,2,0.4119,6.5551,31.8196,-23.3444,-9.8195,4.9467,-0.1543,2.7064,6.82,-133.5652,-2.5041,-1.4797,50.0061,5.3553,-17.5433,33.6,6,24,2080,228,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.5,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",1,"2024-03-29T23:55:30.254Z","2024-03-29T23:55:39.326Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,666163,"/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Ben Rortvedt lines out sharply to center fielder Kevin Kiermaier.",0,1,4,32,"bottom",4,"2024-03-29T23:55:15.794Z","2024-03-29T23:55:46.613Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",0,"2024-03-29T23:54:48.737Z","2024-03-29T23:54:56.744Z",TRUE,"pitch","9431d56c-efa6-404e-92af-c0b587312fde",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.41,1.62,NA,60.59,188.84,"fly_ball","medium","8",156.8,93.73,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Jose Siri flies out to center fielder Kevin Kiermaier.",0,1,4,31,"bottom",4,"2024-03-29T23:54:45.004Z","2024-03-29T23:54:56.744Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",68.9,62.5,14,2,0.5539,6.6349,21.0828,-41.3807,8.1452,-9.3666,1.48,1.8497,3.1201,-100.1406,2.3056,-1.1727,50.0046,6.109,8.0028,12,16.8,24,2268,38,77.3,31,275,NA,NA,NA,TRUE,-74.6,-15.4,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",4,"2024-03-29T23:54:17.130Z","2024-03-29T23:54:24.721Z",TRUE,"pitch","74e560b8-87d5-4544-9faa-88936c94268a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.25,1.51,NA,82.41,193.72,"ground_ball","medium","6",120.81,179.93,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Harold Ramírez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,4,30,"bottom",4,"2024-03-29T23:53:08.483Z","2024-03-29T23:54:24.721Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72,65.3,14,2,0.5276,6.1266,21.3457,-31.1802,10.5195,0.9148,0.9074,1.669,2.5968,-104.7038,0.2357,-1.7222,50.002,5.2714,11.4191,20.4,12,24,2386,65,65.6,-3,18,NA,NA,NA,TRUE,-51.6,2.2,-19.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",3,"2024-03-29T23:53:58.540Z","2024-03-29T23:54:01.824Z",TRUE,"pitch","28d0a8b4-fc48-401a-a295-e565fe32f452",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2577,1.5523,NA,39.15,240.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Harold Ramírez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,4,30,"bottom",4,"2024-03-29T23:53:08.483Z","2024-03-29T23:54:24.721Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.3,64.5,14,2,0.5377,6.648,23.9955,-41.6383,8.2301,-9.0903,2.0425,-0.0729,4.202,-103.5417,-1.5646,-1.1119,50.0047,5.8685,8.5642,12,16.8,24,2343,38,NA,NA,NA,NA,NA,NA,FALSE,-72.2,-16.4,-16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
