"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717565,"2023-06-29",4,"2023-06-30T00:51:46.989Z","2023-06-30T00:51:52.284Z",TRUE,"pitch","20ebb524-081b-465c-a9d4-4493c5408d70",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.4637,1.6426,NA,90.57,216.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Jeff McNeil flies out to center fielder Joey Wiemer.",0,2,2,50,"bottom",6,"2023-06-30T00:50:44.473Z","2023-06-30T00:52:37.512Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.3,14,0.9,0.4673,6.6094,25.3423,-41.2808,4.3674,-6.572,0.6934,0.813,2.9881,-117.8413,-2.3982,-1.1645,50.0007,5.7087,6.0544,8.4,12,24,1983,27,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-12.2,-8.8,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-30T00:51:04.160Z","2023-06-30T00:51:07.668Z",TRUE,"pitch","d5e4451c-a365-4501-be64-d21e92e23f8b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.435,1.7286,NA,118.62,116.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Jeff McNeil flies out to center fielder Joey Wiemer.",0,2,2,50,"bottom",6,"2023-06-30T00:50:44.473Z","2023-06-30T00:52:37.512Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84,11,0.9,0.4093,6.8809,29.1633,-27.0221,-8.9961,2.8434,-0.0426,4.5297,5.6299,-133.8603,1.5035,-1.0053,50.0035,5.8966,-16.3103,30,7.2,24,1989,221,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.6,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-30T00:50:46.723Z","2023-06-30T00:50:50.192Z",TRUE,"pitch","4a8c64d6-64c7-40a8-8267-5d93d8a35753",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4637,1.7286,NA,112.29,144.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Jeff McNeil flies out to center fielder Joey Wiemer.",0,2,2,50,"bottom",6,"2023-06-30T00:50:44.473Z","2023-06-30T00:52:37.512Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.8,2,0.91,0.4069,6.8886,27.7973,-24.5157,-8.9757,4.1698,0.1236,3.477,6.0801,-134.3496,-1.6419,-0.9972,50.0031,5.8303,-16.4873,31.2,6,24,2022,227,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.4,15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T00:50:01.282Z","2023-06-30T00:50:46.723Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Jeff McNeil flies out to center fielder Joey Wiemer.",0,2,2,50,"bottom",6,"2023-06-30T00:50:44.473Z","2023-06-30T00:52:37.512Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",3,"2023-06-30T00:51:25.912Z","2023-06-30T00:51:29.081Z",FALSE,"pickoff","28b35058-053d-4c74-8f41-d10dc8c1b16e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Jeff McNeil flies out to center fielder Joey Wiemer.",0,2,2,50,"bottom",6,"2023-06-30T00:50:44.473Z","2023-06-30T00:52:37.512Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T00:49:19.519Z","2023-06-30T00:49:29.489Z",TRUE,"pitch","bcb8ccd4-9ea8-4551-bbe6-cca287020d1c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.41,1.59,NA,125.87,182.53,"line_drive","medium","8",140.24,86.61,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Tommy Pham singles on a line drive to center fielder Joey Wiemer.",0,2,2,49,"bottom",6,"2023-06-30T00:48:56.345Z","2023-06-30T00:49:29.489Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.5,8,0.9,0.4034,6.9527,29.9414,-24.3906,-10.8628,4.1707,-0.2328,2.0834,5.9351,-135.8252,-4.9518,-1.0356,50.0044,5.6277,-20.2844,37.2,7.2,24,2021,229,95.3,11,240,NA,NA,NA,FALSE,-24.7,6.7,18.4,NA,NA,NA,NA,NA,FALSE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-30T00:48:47.017Z","2023-06-30T00:48:51.587Z",TRUE,"pitch","2b9ee3dd-12c5-4788-a9da-fa76fba9b72b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.39,1.6,NA,105.96,178.05,"line_drive","hard","5",83.62,145.53,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Pete Alonso lines out sharply to third baseman Brian Anderson.",0,2,2,48,"bottom",6,"2023-06-30T00:48:04.663Z","2023-06-30T00:48:51.587Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.1,6,0.9,0.455,6.9518,23.8681,-32.0644,4.1065,0.0783,0.2896,2.2494,2.6198,-120.4839,-1.3402,-1.3463,50.0055,5.652,6.0251,10.8,9.6,24,1948,129,104.6,9,174,NA,NA,NA,TRUE,-39.8,0.1,-8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T00:48:31.742Z","2023-06-30T00:48:35.414Z",TRUE,"pitch","69028043-95fc-40bb-b316-3440633dc3a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3324,1.6286,NA,131.73,170.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Pete Alonso lines out sharply to third baseman Brian Anderson.",0,2,2,48,"bottom",6,"2023-06-30T00:48:04.663Z","2023-06-30T00:48:51.587Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,74.7,4,0.9,0.4612,7.4801,24.919,-31.1216,3.0001,0.7355,-0.3865,2.5334,1.2488,-119.1965,-0.9681,-1.3083,50.0003,5.7785,4.2756,8.4,9.6,24,2040,122,NA,NA,NA,NA,NA,NA,FALSE,-39.7,1.3,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",5,"2023-06-30T00:48:00.185Z","2023-06-30T00:48:08.140Z",TRUE,"pitch","d165115f-80e5-4454-967c-89a24a35727f",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.1876,1.4225,NA,80.62,165.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Francisco Lindor called out on strikes.",0,2,2,47,"bottom",6,"2023-06-30T00:46:11.529Z","2023-06-30T00:48:08.140Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.8,12,0.9,0.406,7.5256,30.4188,-25.2958,-10.5907,3.7341,0.9543,2.7274,8.9783,-135.0833,-3.0824,-1.0424,50.0009,5.6686,-19.4997,33.6,7.2,24,2119,229,NA,NA,NA,NA,NA,NA,TRUE,-25.6,6.2,17.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",4,"2023-06-30T00:47:42.590Z","2023-06-30T00:47:49.066Z",TRUE,"pitch","2c29b637-6962-4d20-9b8f-18f560705487",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.18,1.48,NA,144.12,163.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Francisco Lindor called out on strikes.",0,2,2,47,"bottom",6,"2023-06-30T00:46:11.529Z","2023-06-30T00:48:08.140Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.3,1,0.91,0.4723,6.5972,22.8747,-41.9263,3.1981,-7.1635,-0.7114,2.8,0.2847,-116.2227,2.0074,-1.2509,50.0052,5.9228,4.3519,6,12,24,1896,25,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-12.1,-5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",3,"2023-06-30T00:47:28.564Z","2023-06-30T00:47:31.798Z",TRUE,"pitch","38630d55-1b71-4a73-919e-99bde39bb99b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0364,1.3939,NA,147.67,121.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Francisco Lindor called out on strikes.",0,2,2,47,"bottom",6,"2023-06-30T00:46:11.529Z","2023-06-30T00:48:08.140Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,11,0.9,0.4046,6.8763,29.9122,-15.3872,-5.0595,9.0493,-0.8047,4.3481,2.3047,-135.4265,-1.8116,-1.01,50.0032,6.1034,-9.3867,28.8,3.6,24,2087,219,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.2,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-30T00:47:10.055Z","2023-06-30T00:47:16.371Z",TRUE,"pitch","e90a50e1-e163-46ad-9f69-c2d59722c2a2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.18,1.48,NA,118.29,176.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Francisco Lindor called out on strikes.",0,2,2,47,"bottom",6,"2023-06-30T00:46:11.529Z","2023-06-30T00:48:08.140Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.2,5,0.85,0.4673,6.908,22.9484,-37.984,3.2096,-4.1741,-0.0339,2.2921,1.6958,-117.372,-0.1682,-1.1837,50.0048,5.9122,4.4629,7.2,10.8,24,1901,26,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-7.3,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-30T00:46:55.609Z","2023-06-30T00:46:59.930Z",TRUE,"pitch","6223a321-76b7-474d-9ac2-933c07a05f23",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0938,1.4226,NA,125.36,143.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Francisco Lindor called out on strikes.",0,2,2,47,"bottom",6,"2023-06-30T00:46:11.529Z","2023-06-30T00:48:08.140Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.7,11,0.91,0.4033,6.9619,27.1138,-22.4507,-9.3034,5.1987,-0.2192,3.5219,5.2671,-135.3452,-2.141,-0.9728,50.0063,5.8811,-17.4151,36,6,24,1909,227,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.2,15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T00:46:40.335Z","2023-06-30T00:46:43.870Z",TRUE,"pitch","71b9649b-790f-4d1a-bc6d-5efa557dc3e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1225,1.4226,NA,120.16,171.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Francisco Lindor called out on strikes.",0,2,2,47,"bottom",6,"2023-06-30T00:46:11.529Z","2023-06-30T00:48:08.140Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,73,5,0.9,0.4772,6.8263,20.6879,-39.4958,2.8495,-5.4817,-0.2579,2.1294,1.015,-114.6612,-0.2751,-1.0762,50.0046,6.0964,3.8041,6,12,24,1972,24,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-9.7,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",4,"2023-06-30T00:44:23.359Z","2023-06-30T00:44:29.838Z",TRUE,"pitch","a1340b9a-5940-4a1a-b560-d5df99a5c06e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.37,1.61,NA,102.27,188.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,2,2,46,"top",6,"2023-06-30T00:43:14.020Z","2023-06-30T00:44:29.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.3,9,0.9,0.4594,6.2185,24.2199,-32.8852,1.5543,-0.4963,0.3865,1.8569,7.2025,-119.4711,-0.9434,-2.8761,50.0026,5.2274,2.2325,6,9.6,24,2139,107,NA,NA,NA,NA,NA,NA,TRUE,-41.6,-0.8,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",3,"2023-06-30T00:43:59.640Z","2023-06-30T00:44:03.323Z",TRUE,"pitch","ed67ab60-5fd0-48b3-b63d-bc5eeaf47abc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.169,1.5813,NA,128.87,174.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,2,2,46,"top",6,"2023-06-30T00:43:14.020Z","2023-06-30T00:44:29.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,4,0.89,0.4018,6.7657,29.9457,-13.6342,-6.2228,9.8551,-0.3113,2.3983,8.7767,-136.3003,-4.8151,-2.7646,50.0044,5.1292,-11.7096,33.6,3.6,24,2242,222,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-30T00:43:37.144Z","2023-06-30T00:43:40.433Z",TRUE,"pitch","18f141b8-cd56-4709-8f15-6974a8ffcf57",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.37,1.61,NA,84.68,197.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,2,2,46,"top",6,"2023-06-30T00:43:14.020Z","2023-06-30T00:44:29.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.5,69,14,0.9,0.5058,6.3222,19.5961,-39.2658,6.5063,-5.9759,0.8479,1.5202,5.6714,-108.4299,0.6077,-2.6504,50.0042,5.5333,7.7183,12,13.2,24,2478,58,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-10.3,-13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
