"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716398,"2023-09-29",7,"2023-09-30T00:02:27.934Z","2023-09-30T00:02:31.098Z",TRUE,"pitch","55afa931-27be-4eaa-983d-d4af12c55727",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.59,1.7,NA,123.35,159.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,0,3,36,"top",5,"2023-09-30T00:00:55.289Z","2023-09-30T00:03:33.779Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.8,5,0.9,0.4189,6.6337,25.0258,-30.0385,4.2282,1.2327,-0.1666,2.9372,1.2445,-130.3114,-1.3802,-1.1988,50.0046,5.7238,7.3391,14.4,7.2,24,2537,115,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.2,-7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",6,"2023-09-30T00:02:09.689Z","2023-09-30T00:02:12.828Z",TRUE,"pitch","e96d3a56-5a36-4095-8030-8fa8948d0be1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5901,1.68,NA,153.84,112.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,0,3,36,"top",5,"2023-09-30T00:00:55.289Z","2023-09-30T00:03:33.779Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.2,11,0.91,0.3855,6.8255,31.2668,-10.8284,-5.1238,10.4305,-0.9665,4.6952,2.088,-141.8826,-1.3261,-1.0445,50.0063,5.8557,-10.4896,42,2.4,24,2483,213,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18.8,8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",5,"2023-09-30T00:01:49.788Z","2023-09-30T00:01:53.065Z",TRUE,"pitch","3195b052-7ad9-42ff-bae5-a5a6d26d0e59",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.59,1.7,NA,136.71,129.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,0,3,36,"top",5,"2023-09-30T00:00:55.289Z","2023-09-30T00:03:33.779Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.8,11,0.91,0.3897,6.6545,34.7437,-12.9633,-5.9515,9.6233,-0.5172,4.04,3.4208,-141.0214,-2.6345,-0.9785,50.0003,5.8323,-11.8782,39.6,3.6,24,2543,215,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17,10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",4,"2023-09-30T00:01:31.287Z","2023-09-30T00:01:34.550Z",TRUE,"pitch","4fb80084-c6d3-47ab-b07e-1c03f171710d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.59,1.7,NA,92.78,196.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,0,3,36,"top",5,"2023-09-30T00:00:55.289Z","2023-09-30T00:03:33.779Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.8,14,0.9,0.4198,6.7197,25.479,-31.3775,2.5936,0.4613,0.6354,1.5636,4.0468,-130.1225,-4.3015,-1.2727,50.0022,5.5964,4.4792,9.6,7.2,24,2581,128,NA,NA,NA,NA,NA,NA,FALSE,-33.8,0.1,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",3,"2023-09-30T00:01:14.804Z","2023-09-30T00:01:18.498Z",TRUE,"pitch","130e3032-e1c5-4108-ac1a-07c19307e249",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5901,1.654,NA,170.59,179.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,0,3,36,"top",5,"2023-09-30T00:00:55.289Z","2023-09-30T00:03:33.779Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,76.3,13,0.91,0.455,6.7038,23.5984,-40.3901,1.2469,-5.6003,-1.4058,2.2061,-1.1005,-120.433,-0.2475,-1.1048,50.0022,5.8856,1.8299,2.4,10.8,24,2352,42,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-10,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",2,"2023-09-30T00:00:57.610Z","2023-09-30T00:01:00.962Z",TRUE,"pitch","50ea1e9e-9930-4212-9522-2b75a4933be1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5901,1.68,NA,145.51,155.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,0,3,36,"top",5,"2023-09-30T00:00:55.289Z","2023-09-30T00:03:33.779Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.9,1,0.9,0.3942,6.8734,33.4394,-11.714,-6.0766,10.4834,-0.7479,3.0895,3.2129,-139.3256,-5.3044,-1.1311,50.0026,5.8029,-11.8588,40.8,3.6,24,2398,212,NA,NA,NA,NA,NA,NA,FALSE,-12,18,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-30T00:00:09.805Z","2023-09-30T00:00:42.314Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Nicolas replaces Hunter Stratton.","Pitching Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,693312,"/api/v1/people/693312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"36","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,0,3,36,"top",5,"2023-09-30T00:00:55.289Z","2023-09-30T00:03:33.779Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-30T00:00:42.314Z","2023-09-30T00:00:57.610Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660821,"/api/v1/people/660821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,0,3,36,"top",5,"2023-09-30T00:00:55.289Z","2023-09-30T00:03:33.779Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",2,"2023-09-29T23:57:52.746Z","2023-09-29T23:58:02.266Z",TRUE,"pitch","5ec17ed4-74c9-42be-b087-65bf96a16219",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.26,1.51,NA,129.83,213.77,"fly_ball","medium","7",86,66.36,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to left fielder Bryan De La Cruz.",0,0,3,35,"bottom",4,"2023-09-29T23:57:15.836Z","2023-09-29T23:58:02.266Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,74.9,13,0.9,0.4615,6.3616,26.372,-30.1278,-6.7872,1.4396,-0.3366,0.9265,-5.4738,-119.4162,-4.109,2.8802,50.0036,5.4274,-9.6472,19.2,9.6,24,2789,286,96.7,37,344,NA,NA,NA,TRUE,-39.4,1.8,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-29T23:57:32.856Z","2023-09-29T23:57:35.856Z",TRUE,"pitch","57539743-374c-4e4a-b585-5711a60fa602",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.26,1.51,NA,81.63,155.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to left fielder Bryan De La Cruz.",0,0,3,35,"bottom",4,"2023-09-29T23:57:15.836Z","2023-09-29T23:58:02.266Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.7,12,0.9,0.3968,6.2835,31.0038,-17.146,4.9863,7.7917,0.9279,3.095,-6.9885,-138.0763,-3.4643,2.8449,50.0062,5.5212,9.6218,24,3.6,24,2256,128,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.6,-7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-29T23:57:15.836Z","2023-09-29T23:57:19.263Z",TRUE,"pitch","59ff1865-35c0-4347-9670-35d983b69afb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.26,1.4982,NA,109.52,197.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to left fielder Bryan De La Cruz.",0,0,3,35,"bottom",4,"2023-09-29T23:57:15.836Z","2023-09-29T23:58:02.266Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.3,8,0.9,0.4535,6.3295,25.635,-28.8885,-5.4696,2.2297,0.1963,1.513,-5.0267,-121.1874,-3.6192,3.0148,50.0042,5.5735,-8.0631,16.8,8.4,24,2727,281,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3.4,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",7,"2023-09-29T23:56:30.154Z","2023-09-29T23:56:37.737Z",TRUE,"pitch","f7aceb51-64e0-4432-9662-7bb9b96e9877",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.09,1.49,NA,136.14,154.95,"ground_ball","medium","6",119.15,154.03,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Bryan Reynolds reaches on a throwing error by shortstop Garrett Hampson. Endy Rodriguez scores. Liover Peguero to 3rd. Connor Joe to 2nd.",0,0,3,34,"bottom",4,"2023-09-29T23:54:25.175Z","2023-09-29T23:56:37.737Z",TRUE,TRUE,FALSE,FALSE,0,1,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,1,0.92,0.3964,6.3679,31.3022,-16.5872,5.122,8.0685,-0.5021,3.1048,-10.427,-138.2487,-3.7276,2.6559,50.0069,5.5865,9.9007,24,3.6,24,2250,138,64.4,-12,14,NA,NA,NA,FALSE,-16.3,13.9,-7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",656582,"Connor Joe","/api/v1/people/656582",678894,"Liover Peguero","/api/v1/people/678894",NA,NA,NA,NA
716398,"2023-09-29",6,"2023-09-29T23:56:04.164Z","2023-09-29T23:56:07.164Z",TRUE,"pitch","416b2c7e-8953-4c47-a96a-444cff81812b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.09,1.49,NA,114.29,195.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Bryan Reynolds reaches on a throwing error by shortstop Garrett Hampson. Endy Rodriguez scores. Liover Peguero to 3rd. Connor Joe to 2nd.",0,0,3,34,"bottom",4,"2023-09-29T23:54:25.175Z","2023-09-29T23:56:37.737Z",TRUE,TRUE,FALSE,FALSE,0,1,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.5,8,0.9,0.4484,6.3821,23.1346,-25.6137,-3.1272,4.3372,0.0711,1.5998,-5.9656,-121.986,-3.9428,2.951,50.0037,5.4356,-4.7304,12,7.2,24,2546,277,NA,NA,NA,NA,NA,NA,FALSE,-31.6,7.2,7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",5,"2023-09-29T23:55:32.759Z","2023-09-29T23:55:36.342Z",TRUE,"pitch","95d4252a-a379-454c-9bae-a664a36c13bd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2738,1.4982,NA,161,218.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Bryan Reynolds reaches on a throwing error by shortstop Garrett Hampson. Endy Rodriguez scores. Liover Peguero to 3rd. Connor Joe to 2nd.",0,0,3,34,"bottom",4,"2023-09-29T23:54:25.175Z","2023-09-29T23:56:37.737Z",TRUE,TRUE,FALSE,FALSE,0,1,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.6,13,0.89,0.4398,6.3676,21.766,-27.5835,-2.8106,2.9126,-1.1544,0.769,-8.8955,-123.9216,-5.8102,2.8281,50.0009,5.4109,-4.4271,12,7.2,24,2569,273,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.3,7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",3,"2023-09-29T23:54:51.874Z","2023-09-29T23:54:55.985Z",TRUE,"pitch","a2fac4e2-3b66-4c4b-9aba-b66ecb103f63",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.09,1.49,NA,143.57,198.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Bryan Reynolds reaches on a throwing error by shortstop Garrett Hampson. Endy Rodriguez scores. Liover Peguero to 3rd. Connor Joe to 2nd.",0,0,3,34,"bottom",4,"2023-09-29T23:54:25.175Z","2023-09-29T23:56:37.737Z",TRUE,TRUE,FALSE,FALSE,0,1,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76,7,0.9,0.4581,6.229,23.2361,-30.9271,-5.7557,0.8595,-0.6971,1.5075,-6.6708,-119.5979,-3.0404,2.8766,50.001,5.5711,-8.33,16.8,9.6,24,2637,285,NA,NA,NA,NA,NA,NA,FALSE,-39.5,1.1,12,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",2,"2023-09-29T23:54:27.506Z","2023-09-29T23:54:31.374Z",TRUE,"pitch","07d34464-0496-46dc-831a-2426e93e5e33",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,2,NA,NA,3.09,1.49,NA,148.32,220.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Bryan Reynolds reaches on a throwing error by shortstop Garrett Hampson. Endy Rodriguez scores. Liover Peguero to 3rd. Connor Joe to 2nd.",0,0,3,34,"bottom",4,"2023-09-29T23:54:25.175Z","2023-09-29T23:56:37.737Z",TRUE,TRUE,FALSE,FALSE,0,1,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.9,13,0.9,0.449,6.2253,22.4682,-29.6408,-5.1901,1.6778,-0.8216,0.6747,-7.1799,-121.6872,-5.5915,2.8343,50.0019,5.5506,-7.8317,16.8,8.4,24,2576,276,NA,NA,NA,NA,NA,NA,FALSE,-37,2,11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
