"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
747198,"2024-05-19",2,"2024-05-19T21:18:53.534Z","2024-05-19T21:18:59.810Z",TRUE,"pitch","8982c488-1f50-4d2f-b2b9-c218c02857c9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.56,1.66,NA,121.79,166.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Joc Pederson singles on a sharp line drive to right fielder Wenceel Pérez. Ketel Marte to 3rd.",0,1,3,33,"bottom",4,"2024-05-19T21:18:01.704Z","2024-05-19T21:19:47.989Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.4,5,0.91,0.4015,7.1446,32.1145,-10.562,-2.3414,11.4832,-0.1255,2.6916,3.7729,-136.7907,-5.2664,-1.2228,50.0021,5.3757,-4.4066,16.8,2.4,24,2350,197,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T21:18:36.417Z","2024-05-19T21:18:40.084Z",TRUE,"pitch","d143d59c-fae5-4016-9829-2e9324a6c696",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5222,1.7877,NA,107.35,164.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Joc Pederson singles on a sharp line drive to right fielder Wenceel Pérez. Ketel Marte to 3rd.",0,1,3,33,"bottom",4,"2024-05-19T21:18:01.704Z","2024-05-19T21:19:47.989Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,5,0.91,0.4016,7.2663,30.9618,-10.5009,-2.9591,11.5122,0.2532,2.742,4.9941,-136.5608,-5.1706,-1.2175,50.0028,5.3867,-5.5713,20.4,2.4,24,2285,196,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T21:18:17.158Z","2024-05-19T21:18:23.872Z",TRUE,"pitch","bae9e240-d1f3-4e7e-942d-218ff71948a0",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.5424,1.7239,NA,92.1,221.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Joc Pederson singles on a sharp line drive to right fielder Wenceel Pérez. Ketel Marte to 3rd.",0,1,3,33,"bottom",4,"2024-05-19T21:18:01.704Z","2024-05-19T21:19:47.989Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,78,14,0.91,0.4425,7.0105,27.233,-23.9552,1.5624,5.3134,0.6532,0.6264,4.7938,-124.2566,-6.274,-1.5121,50.006,5.2021,2.4192,7.2,7.2,24,2386,107,NA,NA,NA,NA,NA,NA,FALSE,-29.5,8.3,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",3,"2024-05-19T21:19:01.122Z","2024-05-19T21:19:19.029Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"8982c488-1f50-4d2f-b2b9-c218c02857c9",NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Joc Pederson singles on a sharp line drive to right fielder Wenceel Pérez. Ketel Marte to 3rd.",0,1,3,33,"bottom",4,"2024-05-19T21:18:01.704Z","2024-05-19T21:19:47.989Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",8,"2024-05-19T21:17:42.307Z","2024-05-19T21:17:51.342Z",TRUE,"pitch","05428157-4f6d-4273-907b-242e3cef6c75",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.6,1.68,NA,107.41,152.99,"ground_ball","hard","9",186.95,117.59,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Ketel Marte singles on a sharp ground ball to right fielder Wenceel Pérez.",0,1,3,32,"bottom",4,"2024-05-19T21:13:28.928Z","2024-05-19T21:17:51.342Z",TRUE,FALSE,FALSE,TRUE,33,3,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,2,0.91,0.4019,7.0695,31.1935,-10.6593,-2.3142,11.4496,0.2515,3.1772,4.8735,-136.491,-3.9218,-1.2598,50.0036,5.3718,-4.3497,15.6,2.4,24,2445,200,102.8,3,81,NA,NA,NA,FALSE,-11.2,20,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",7,"2024-05-19T21:17:23.749Z","2024-05-19T21:17:30.481Z",TRUE,"pitch","58711f37-7ce4-42ee-b701-8fb31dbc387c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5827,1.6973,NA,167.65,192.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Ketel Marte singles on a sharp ground ball to right fielder Wenceel Pérez.",0,1,3,32,"bottom",4,"2024-05-19T21:13:28.928Z","2024-05-19T21:17:51.342Z",TRUE,FALSE,FALSE,TRUE,33,3,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.1,81.4,13,0.9,0.4259,7.0854,25.0858,-27.03,-7.5318,3.0678,-1.3287,1.7124,2.5053,-128.313,-4.2336,-1.3358,50.0028,5.4754,-12.6332,24,7.2,24,1473,214,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.9,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",5,"2024-05-19T21:15:26.110Z","2024-05-19T21:15:31.955Z",TRUE,"pitch","3ace257f-1b44-4568-afb0-ff9b5039c118",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5811,1.6672,NA,88.25,211.94,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"32","atBat","Single","single","Ketel Marte singles on a sharp ground ball to right fielder Wenceel Pérez.",0,1,3,32,"bottom",4,"2024-05-19T21:13:28.928Z","2024-05-19T21:17:51.342Z",TRUE,FALSE,FALSE,TRUE,33,3,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,14,0.91,0.4013,7.0463,32.4449,-12.3209,-3.3295,10.5449,0.7542,0.9939,6.4232,-136.9013,-9.4334,-1.1984,50.0059,5.3449,-6.2709,18,3.6,24,2325,199,NA,NA,NA,NA,NA,NA,FALSE,-14,17,4.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",3,"2024-05-19T21:14:45.628Z","2024-05-19T21:14:49.798Z",TRUE,"pitch","734f7dbd-5c35-4cc7-a7af-ff54521d9e0b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5555,1.6989,NA,116.62,193.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Ketel Marte singles on a sharp ground ball to right fielder Wenceel Pérez.",0,1,3,32,"bottom",4,"2024-05-19T21:13:28.928Z","2024-05-19T21:17:51.342Z",TRUE,FALSE,FALSE,TRUE,33,3,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.4,78.3,8,0.9,0.4382,6.8785,28.5113,-19.016,3.327,8.3421,0.01,1.6748,2.6969,-125.6183,-4.9539,-1.5148,50.0035,5.2459,5.2486,15.6,6,24,2369,150,NA,NA,NA,NA,NA,NA,FALSE,-23,14,-6.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T21:14:30.295Z","2024-05-19T21:14:34.548Z",TRUE,"pitch","faa24825-1229-4d69-8190-31a3b5f0b633",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.667,1.7819,NA,125.66,187.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Ketel Marte singles on a sharp ground ball to right fielder Wenceel Pérez.",0,1,3,32,"bottom",4,"2024-05-19T21:13:28.928Z","2024-05-19T21:17:51.342Z",TRUE,FALSE,FALSE,TRUE,33,3,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,8,0.91,0.3965,7.157,32.5567,-12.9568,-2.9768,9.9567,-0.2272,1.9019,3.5395,-138.4425,-6.9026,-1.1389,50.0011,5.3048,-5.7449,19.2,3.6,24,2333,199,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.7,4.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T21:13:50.988Z","2024-05-19T21:13:56.345Z",TRUE,"pitch","cd4076fb-1f81-4534-99eb-f6d31cb36d2f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.636,1.7844,NA,114.92,200.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Ketel Marte singles on a sharp ground ball to right fielder Wenceel Pérez.",0,1,3,32,"bottom",4,"2024-05-19T21:13:28.928Z","2024-05-19T21:17:51.342Z",TRUE,FALSE,FALSE,TRUE,33,3,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.4,14,0.91,0.3982,7.2257,31.8688,-10.2963,-3.7527,11.4316,0.0546,1.4264,4.5596,-137.7692,-8.5646,-1.1378,50.0008,5.2795,-7.1811,26.4,2.4,24,2298,197,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T21:14:07.353Z","2024-05-19T21:14:12.363Z",FALSE,"pickoff","d1f3c508-7975-401a-aa1d-727166978102",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Ketel Marte singles on a sharp ground ball to right fielder Wenceel Pérez.",0,1,3,32,"bottom",4,"2024-05-19T21:13:28.928Z","2024-05-19T21:17:51.342Z",TRUE,FALSE,FALSE,TRUE,33,3,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",4,"2024-05-19T21:15:04.228Z","2024-05-19T21:15:09.442Z",FALSE,"pickoff","926b4a84-72a2-4808-a3d4-44c130654fa0",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Ketel Marte singles on a sharp ground ball to right fielder Wenceel Pérez.",0,1,3,32,"bottom",4,"2024-05-19T21:13:28.928Z","2024-05-19T21:17:51.342Z",TRUE,FALSE,FALSE,TRUE,33,3,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",6,"2024-05-19T21:15:35.473Z","2024-05-19T21:17:23.749Z",FALSE,"action",NA,NA,"Tigers challenged (tag play), call on the field was overturned: Corbin Carroll caught stealing 2nd base, catcher Carson Kelly to shortstop Javier Báez.","Caught Stealing 2B",1,3,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,2,2,1,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3ace257f-1b44-4568-afb0-ff9b5039c118","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Ketel Marte singles on a sharp ground ball to right fielder Wenceel Pérez.",0,1,3,32,"bottom",4,"2024-05-19T21:13:28.928Z","2024-05-19T21:17:51.342Z",TRUE,FALSE,FALSE,TRUE,33,3,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,FALSE,"MA",116,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",3,"2024-05-19T21:13:19.066Z","2024-05-19T21:13:25.175Z",TRUE,"pitch","f22a42ba-3aca-4c41-94a2-ba8059d6b7b5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.1887,1.495,NA,81.84,184.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Corbin Carroll walks.",0,1,3,31,"bottom",4,"2024-05-19T21:12:09.725Z","2024-05-19T21:13:25.175Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,14,0.91,0.4004,7.1777,30.8595,-11.6497,-3.135,10.8364,0.9224,2.0269,7.0253,-136.9175,-6.8021,-1.272,50.0064,5.3447,-5.9404,18,2.4,24,2323,199,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T21:13:00.553Z","2024-05-19T21:13:04.926Z",TRUE,"pitch","182f5106-3ea9-45f7-ac9e-823145623ff8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1477,1.5368,NA,35.15,184.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Corbin Carroll walks.",0,1,3,31,"bottom",4,"2024-05-19T21:12:09.725Z","2024-05-19T21:13:25.175Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.1,14,0.9,0.4001,7.2009,30.861,-13.6761,-3.1368,9.7521,2.1473,2.0144,9.981,-137.0014,-6.207,-1.139,50.0042,5.2478,-5.952,14.4,3.6,24,2175,197,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T21:12:39.880Z","2024-05-19T21:12:44.574Z",TRUE,"pitch","18455426-ca52-4861-a701-537c08295b8b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0826,1.5345,NA,98.97,231.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Corbin Carroll walks.",0,1,3,31,"bottom",4,"2024-05-19T21:12:09.725Z","2024-05-19T21:13:25.175Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,82,14,0.89,0.4232,7.1913,26.5902,-23.1487,-9.1531,5.3186,0.4731,0.276,7.7805,-129.336,-8.2813,-1.3828,50.0014,5.2902,-15.5293,30,7.2,24,1645,219,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.9,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
