"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718593,"2023-04-13",0,"2023-04-14T00:43:47.434Z","2023-04-14T00:43:52.297Z",TRUE,"pitch","fbea4526-09c9-4f09-88e4-b37ad05d6668",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4366,1.5688,NA,72.11,205.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Spencer Torkelson called out on strikes.",0,2,1,45,"top",6,"2023-04-14T00:43:37.273Z","2023-04-14T00:45:57.835Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,72.6,14,2,0.4763,6.5075,24.1247,-30.3388,4.3976,1.3768,1.1777,1.2277,4.2379,-115.5649,-3.3234,-1.2601,50.0048,5.6382,5.8713,12,9.6,24,2425,58,NA,NA,NA,NA,NA,NA,FALSE,-41.9,1.8,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-14T00:44:27.698Z","2023-04-14T00:44:31.332Z",FALSE,"pickoff","0ee5ef34-99b5-4424-baaf-e8eab5a947a9",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Spencer Torkelson called out on strikes.",0,2,1,45,"top",6,"2023-04-14T00:43:37.273Z","2023-04-14T00:45:57.835Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-14T00:44:46.517Z","2023-04-14T00:44:50.065Z",FALSE,"pickoff","cb525b66-0e67-4ad4-9406-d58b2fa4259a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Spencer Torkelson called out on strikes.",0,2,1,45,"top",6,"2023-04-14T00:43:37.273Z","2023-04-14T00:45:57.835Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-14T00:43:14.059Z","2023-04-14T00:43:20.623Z",TRUE,"pitch","23adbeba-d0b2-4491-b87b-25db7e09439f",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,1,NA,NA,3.12,1.51,NA,31,219.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","Kerry Carpenter hit by pitch.",0,2,1,44,"top",6,"2023-04-14T00:42:33.549Z","2023-04-14T00:43:20.623Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73,66.2,14,0.96,0.5222,6.4405,22.7796,-31.0209,10.8128,1.044,2.2562,0.7296,4.9726,-106.0185,-1.5056,-1.5457,50.0033,5.0811,11.97,22.8,12,24,2260,62,NA,NA,NA,NA,NA,NA,FALSE,-50.9,1.8,-21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-14T00:42:57.048Z","2023-04-14T00:43:01.565Z",TRUE,"pitch","a36a6af5-d799-41da-b92b-ddf355ac4713",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1714,1.5088,NA,89.58,216.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","Kerry Carpenter hit by pitch.",0,2,1,44,"top",6,"2023-04-14T00:42:33.549Z","2023-04-14T00:43:20.623Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",69.6,63.1,14,2,0.5487,6.3277,21.672,-41.1493,5.9219,-8.9625,0.7194,0.813,1.7935,-101.1399,0.3615,-0.9568,50.0036,5.9391,5.9284,8.4,16.8,24,2157,34,NA,NA,NA,NA,NA,NA,FALSE,-73.6,-15.5,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T00:42:42.144Z","2023-04-14T00:42:45.793Z",TRUE,"pitch","46a03080-10ff-4197-a043-5e356870c0d2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.12,1.51,NA,108.74,206.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","Kerry Carpenter hit by pitch.",0,2,1,44,"top",6,"2023-04-14T00:42:33.549Z","2023-04-14T00:43:20.623Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",69.9,63.3,14,2,0.5462,6.3273,21.6217,-40.7152,6.5796,-8.4484,0.2166,1.2046,1.0676,-101.5477,0.9269,-1.1735,50.0038,5.941,6.65,9.6,16.8,24,2178,42,NA,NA,NA,NA,NA,NA,FALSE,-71.9,-14.3,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-14T00:42:09.131Z","2023-04-14T00:42:13.338Z",TRUE,"pitch","ee22b4b3-7abf-413f-a1a6-62a6467dd26c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.31,1.63,NA,89.41,202.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,2,1,43,"top",6,"2023-04-14T00:41:21.571Z","2023-04-14T00:42:13.338Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.6,65.8,14,2,0.5235,6.1446,22.2195,-31.738,11.0261,0.3943,0.7238,1.3338,2.2637,-105.6488,0.1466,-1.7994,50.0018,4.9887,12.1495,21.6,13.2,24,2248,64,NA,NA,NA,NA,NA,NA,TRUE,-51.7,1.2,-20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-14T00:41:49.839Z","2023-04-14T00:41:53.597Z",TRUE,"pitch","35097172-23e6-4a9b-afc2-2b7e75a7ddb8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.63,NA,73.11,204.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,2,1,43,"top",6,"2023-04-14T00:41:21.571Z","2023-04-14T00:42:13.338Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70,63.3,14,2,0.546,6.155,22.0877,-40.4669,8.688,-8.2037,1.1513,1.2862,2.0136,-101.6968,0.9196,-0.9886,50.0026,5.9912,8.7824,13.2,16.8,24,2152,43,NA,NA,NA,NA,NA,NA,FALSE,-71.4,-13.8,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-14T00:41:33.306Z","2023-04-14T00:41:39.504Z",TRUE,"pitch","358b6c9e-0d91-4855-8958-9616240871d2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4145,1.5933,NA,115.51,242.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,2,1,43,"top",6,"2023-04-14T00:41:21.571Z","2023-04-14T00:42:13.338Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.4,65.6,14,2,0.5319,5.8844,21.0439,-40.8376,7.387,-8.1076,0.0392,-0.12,0.746,-103.8828,-1.9872,-1.2841,50.0035,5.8053,7.8923,10.8,15.6,24,2291,40,NA,NA,NA,NA,NA,NA,FALSE,-69.5,-14.9,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T00:41:21.571Z","2023-04-14T00:41:25.408Z",TRUE,"pitch","4ecf7090-c26c-4eb4-bb02-63e6d78794a8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3924,1.6381,NA,116.38,191.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,2,1,43,"top",6,"2023-04-14T00:41:21.571Z","2023-04-14T00:42:13.338Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.5,8,2,0.4091,6.4608,27.9947,-23.2787,-10.3418,4.8947,0.0163,1.7518,7.2551,-133.7193,-4.9622,-1.3842,50.0011,5.2949,-18.7849,36,7.2,24,2133,224,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",4,"2023-04-14T00:39:14.915Z","2023-04-14T00:39:18.751Z",TRUE,"pitch","c811595a-0362-45ae-a27b-c01eb5df2be4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.01,1.48,NA,123.36,182.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Alejandro Kirk strikes out swinging.",0,2,1,42,"bottom",5,"2023-04-14T00:38:06.424Z","2023-04-14T00:39:18.751Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.7,5,0.93,0.4005,6.5058,33.2848,-22.6453,-7.1475,5.0455,-0.1669,2.0724,5.0066,-137.3115,-4.3642,-1.0946,50.0068,5.2432,-13.513,27.6,6,24,2334,218,NA,NA,NA,NA,NA,NA,TRUE,-22.7,8.3,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-14T00:38:52.934Z","2023-04-14T00:38:57.872Z",TRUE,"pitch","d3e6df8c-7563-4f69-9002-09ce26b7e6ba",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0607,1.4788,NA,67.87,138.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Alejandro Kirk strikes out swinging.",0,2,1,42,"bottom",5,"2023-04-14T00:38:06.424Z","2023-04-14T00:39:18.751Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.4,12,2,0.407,6.482,30.7055,-21.591,-0.4614,5.7759,1.289,3.7012,6.3938,-134.8291,-1.0039,-1.0583,50.0015,5.6093,-0.8469,1.2,4.8,24,2576,190,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.4,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-14T00:38:28.958Z","2023-04-14T00:38:34.141Z",TRUE,"pitch","cfda3d5b-0129-4fb3-a800-0614cffea125",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.01,1.48,NA,84.64,181.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Alejandro Kirk strikes out swinging.",0,2,1,42,"bottom",5,"2023-04-14T00:38:06.424Z","2023-04-14T00:39:18.751Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.4,14,0.91,0.4581,6.4072,24.4086,-30.307,5.5648,1.2898,0.8489,2.1037,2.9929,-119.8392,-1.7686,-1.1414,50.0019,5.5734,8.0461,15.6,8.4,24,2564,82,NA,NA,NA,NA,NA,NA,FALSE,-38.3,2.2,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-14T00:38:08.774Z","2023-04-14T00:38:12.617Z",TRUE,"pitch","6ccaa204-8b88-430c-aaca-2462beea45ab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1053,1.4791,NA,134.35,171.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Alejandro Kirk strikes out swinging.",0,2,1,42,"bottom",5,"2023-04-14T00:38:06.424Z","2023-04-14T00:39:18.751Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,85.7,4,0.93,0.3996,6.6022,33.7277,-21.3871,-10.192,5.6852,-0.4553,2.4797,5.4812,-137.6429,-3.7918,-1.1602,50.0034,5.3435,-19.3387,38.4,6,24,2315,215,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T00:37:19.227Z","2023-04-14T00:38:08.774Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Alejandro Kirk strikes out swinging.",0,2,1,42,"bottom",5,"2023-04-14T00:38:06.424Z","2023-04-14T00:39:18.751Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-14T00:36:48.878Z","2023-04-14T00:36:58.357Z",TRUE,"pitch","9843ef94-4ed7-4e66-b090-4d3c09cb353e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.2,1.48,NA,88.31,170.15,"ground_ball","medium","4",146.31,166.46,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson. George Springer to 3rd. Bo Bichette to 2nd.",0,2,1,41,"bottom",5,"2023-04-14T00:35:31.033Z","2023-04-14T00:36:58.357Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.5,6,2,0.408,6.5499,28.636,-19.6338,0.2181,6.8687,0.7526,2.5419,5.0073,-134.1726,-3.9776,-1.165,50.0024,5.4401,0.3983,3.6,4.8,24,2477,199,70.2,-23,7,NA,NA,NA,TRUE,-20.3,11.8,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,666182,"Bo Bichette","/api/v1/people/666182",543807,"George Springer","/api/v1/people/543807"
718593,"2023-04-13",2,"2023-04-14T00:36:16.433Z","2023-04-14T00:36:19.976Z",TRUE,"pitch","0fdcf41e-d0b4-469c-865a-7af65e1b24f1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.2,1.48,NA,92.34,147.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson. George Springer to 3rd. Bo Bichette to 2nd.",0,2,1,41,"bottom",5,"2023-04-14T00:35:31.033Z","2023-04-14T00:36:58.357Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.8,12,2,0.4115,6.4596,27.8664,-23.8068,0.6014,4.6646,0.647,3.3932,5.1311,-132.9755,-1.0999,-1.3839,50.0061,5.5354,1.08,4.8,6,24,2363,205,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.4,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
