"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717071,"2023-08-10",4,"2023-08-10T03:04:27.161Z","2023-08-10T03:04:31.144Z",TRUE,"pitch","788b8859-7132-40d0-bc75-2612114d43c7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1498,1.565,NA,56.2,192.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Wilmer Flores walks.",0,1,0,38,"top",6,"2023-08-10T03:03:18.312Z","2023-08-10T03:05:47.481Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,14,2,0.3926,7.0162,32.0116,-15.0153,-5.589,8.7092,1.5952,1.7182,11.0846,-139.6106,-7.9265,-1.7039,50.0011,5.5863,-11.0102,26.4,3.6,24,2308,219,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T03:04:00.067Z","2023-08-10T03:04:04.738Z",TRUE,"pitch","dd3e0cb6-4a06-4cf9-afc2-cb47d42e3da9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0873,1.6747,NA,78.59,170.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Wilmer Flores walks.",0,1,0,38,"top",6,"2023-08-10T03:03:18.312Z","2023-08-10T03:05:47.481Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.8,12,2,0.4627,6.7547,23.6578,-27.5388,6.5716,3.2686,1.0076,2.5368,5.1062,-118.5979,-1.3281,-2.0306,50.0034,5.6266,9.3165,20.4,8.4,24,2427,72,NA,NA,NA,NA,NA,NA,FALSE,-35.5,5.9,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T03:03:40.258Z","2023-08-10T03:03:45.169Z",TRUE,"pitch","7c1c1e60-79c2-4dbd-9cc6-c674aeb19d7f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1498,1.565,NA,156.25,166.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Wilmer Flores walks.",0,1,0,38,"top",6,"2023-08-10T03:03:18.312Z","2023-08-10T03:05:47.481Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,70.7,11,2,0.492,6.8092,20.1985,-40.6177,2.8846,-6.7278,-1.0297,2.6619,0.4487,-111.3721,0.8928,-1.6086,50.0038,6.4602,3.6198,4.8,13.2,24,2338,36,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-11.6,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T03:03:22.266Z","2023-08-10T03:03:26.546Z",TRUE,"pitch","071beaeb-7909-4413-a124-3c5705d92680",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1498,1.7034,NA,123.57,192.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Wilmer Flores walks.",0,1,0,38,"top",6,"2023-08-10T03:03:18.312Z","2023-08-10T03:05:47.481Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74,8,2,0.4667,6.9902,23.3258,-21.4968,3.1817,7.6644,-0.1724,1.7087,3.7584,-117.5799,-4.122,-2.208,50.0033,5.4911,4.4326,13.2,7.2,24,2327,79,NA,NA,NA,NA,NA,NA,FALSE,-28.9,13.1,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",3,"2023-08-10T03:04:08.993Z","2023-08-10T03:04:27.161Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,527038,"/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Wilmer Flores walks.",0,1,0,38,"top",6,"2023-08-10T03:03:18.312Z","2023-08-10T03:05:47.481Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",3,"2023-08-10T03:00:57.476Z","2023-08-10T03:01:06.079Z",TRUE,"pitch","38a75a49-cf1e-4374-8e66-6817898acb53",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.17,1.51,NA,93.02,167.97,"ground_ball","medium","3",147.66,160.81,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Randal Grichuk grounds out, first baseman Wilmer Flores to pitcher Sean Manaea.",0,1,0,37,"bottom",5,"2023-08-10T03:00:01.748Z","2023-08-10T03:01:06.079Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.4,6,2,0.4042,7.345,28.0167,-23.0187,8.5009,4.9165,0.6292,2.6227,-6.1281,-135.2427,-2.8016,1.8139,50.0035,5.277,15.8325,31.2,6,24,1897,135,92.4,-39,4,NA,NA,NA,TRUE,-23,8.5,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T03:00:43.238Z","2023-08-10T03:00:46.721Z",TRUE,"pitch","334120d2-53f8-4e8e-b4a9-519826104af5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1398,1.5419,NA,118.9,186.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Randal Grichuk grounds out, first baseman Wilmer Flores to pitcher Sean Manaea.",0,1,0,37,"bottom",5,"2023-08-10T03:00:01.748Z","2023-08-10T03:01:06.079Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.5,71.4,8,2,0.4857,7.0672,21.0271,-29.5893,-10.0567,2.0105,-0.0498,1.936,-1.5085,-112.871,-1.6851,1.934,50.0051,5.679,-12.9436,24,10.8,24,2152,286,NA,NA,NA,NA,NA,NA,FALSE,-42,3.5,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T03:00:30.067Z","2023-08-10T03:00:34.100Z",TRUE,"pitch","4903f30f-2e6c-45d9-9bdc-d2e0cc74acce",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1398,1.565,NA,93.78,142.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Randal Grichuk grounds out, first baseman Wilmer Flores to pitcher Sean Manaea.",0,1,0,37,"bottom",5,"2023-08-10T03:00:01.748Z","2023-08-10T03:01:06.079Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.5,12,2,0.4065,7.2072,29.6774,-22.4227,8.7789,5.3049,0.6093,3.5614,-6.723,-134.8022,-0.7207,1.9967,50.0008,5.4171,16.1326,33.6,6,24,1966,133,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.7,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T03:00:15.918Z","2023-08-10T03:00:19.949Z",TRUE,"pitch","5893a527-5257-4131-8e71-4df6b6b6181a",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.17,1.51,NA,82.4,150.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Randal Grichuk grounds out, first baseman Wilmer Flores to pitcher Sean Manaea.",0,1,0,37,"bottom",5,"2023-08-10T03:00:01.748Z","2023-08-10T03:01:06.079Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.8,12,2,0.4052,7.3076,30.0519,-22.7446,8.8268,5.0968,0.9076,3.2534,-6.1879,-135.2645,-1.357,2.0805,50.0003,5.3593,16.3216,33.6,6,24,1998,133,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.1,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",3,"2023-08-10T02:59:41.072Z","2023-08-10T02:59:50.745Z",TRUE,"pitch","ecb4245e-2a69-4a0d-b9c8-d338b162d156",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.34,1.56,NA,133.79,163.44,"fly_ball","medium","9",160.18,70.94,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Matt Thaiss flies out to right fielder Michael Conforto.",0,1,0,36,"bottom",5,"2023-08-10T02:58:50.931Z","2023-08-10T02:59:50.745Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.4,1,2,0.4767,7.0087,22.9145,-30.4678,-5.1591,1.2822,-0.4404,2.7904,-3.7332,-115.2285,0.085,1.8755,50.0055,5.7152,-6.8858,14.4,9.6,24,2095,284,85.9,31,330,NA,NA,NA,TRUE,-41.3,2.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T02:59:26.878Z","2023-08-10T02:59:30.925Z",TRUE,"pitch","98bdfd9b-96d2-4e1d-988f-ccd4b59f5a72",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3095,1.565,NA,177.22,172.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Matt Thaiss flies out to right fielder Michael Conforto.",0,1,0,36,"bottom",5,"2023-08-10T02:58:50.931Z","2023-08-10T02:59:50.745Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75.1,11,2,0.4624,7.037,21.3113,-27.3407,-1.1773,3.3946,-1.58,2.449,-7.5146,-118.1866,-1.7023,1.7861,50.0018,5.676,-1.6729,6,8.4,24,2078,273,NA,NA,NA,NA,NA,NA,FALSE,-35.3,6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T02:58:54.681Z","2023-08-10T02:58:58.593Z",TRUE,"pitch","66b9417b-1565-4802-a613-f6585ae2b148",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3095,1.5881,NA,95.22,168.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Matt Thaiss flies out to right fielder Michael Conforto.",0,1,0,36,"bottom",5,"2023-08-10T02:58:50.931Z","2023-08-10T02:59:50.745Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.3,6,2,0.4071,7.6003,31.4699,-22.6416,9.7069,5.2088,0.5713,2.5936,-6.947,-134.9336,-3.0738,1.9281,50.003,5.357,17.762,34.8,6,24,1954,130,NA,NA,NA,NA,NA,NA,FALSE,-23,8.9,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T02:59:08.131Z","2023-08-10T02:59:26.878Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,642136,"/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Matt Thaiss flies out to right fielder Michael Conforto.",0,1,0,36,"bottom",5,"2023-08-10T02:58:50.931Z","2023-08-10T02:59:50.745Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T02:58:22.859Z","2023-08-10T02:58:30.697Z",TRUE,"pitch","801a5094-41ae-4635-b653-a94b743259c9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.45,1.69,NA,83.22,140.75,"ground_ball","medium","4",133.26,138.91,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Hunter Renfroe grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,0,35,"bottom",5,"2023-08-10T02:58:17.080Z","2023-08-10T02:58:30.697Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.1,12,2,0.4077,7.1168,30.6879,-19.8018,9.1794,6.7781,0.8863,3.6307,-6.1834,-134.6349,-1.2567,2.0263,50.0058,5.5123,16.7647,37.2,6,24,2123,134,98.4,-4,39,NA,NA,NA,TRUE,-19.9,12.2,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",5,"2023-08-10T02:56:08.499Z","2023-08-10T02:56:16.321Z",TRUE,"pitch","dd6ebeee-d69d-46ab-93b4-216a0e74b07e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.41,1.7,NA,103.38,172.19,"ground_ball","medium","4",150.69,157.18,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C. J. Cron.",0,1,0,34,"top",5,"2023-08-10T02:54:27.039Z","2023-08-10T02:56:16.321Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,78,6,2,0.4448,6.8309,23.3691,-27.4112,4.7612,3.0956,0.3574,2.4663,4.8081,-122.9448,-1.5644,-2.2388,50.0017,5.4276,7.3188,16.8,7.2,24,2319,72,72.7,-29,6,NA,NA,NA,TRUE,-32.6,5.5,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",4,"2023-08-10T02:55:40.426Z","2023-08-10T02:55:43.863Z",TRUE,"pitch","30f593c4-cc83-4036-8cc4-ac0f8de0e84e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.41,1.7,NA,94.13,187.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C. J. Cron.",0,1,0,34,"top",5,"2023-08-10T02:54:27.039Z","2023-08-10T02:56:16.321Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.7,9,2,0.3944,7.0072,29.9194,-18.5698,-3.8347,6.9549,0.6,1.8958,8.0028,-138.6871,-6.8901,-1.8198,50.0013,5.6432,-7.4993,16.8,4.8,24,2196,220,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
