"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717674,"2023-06-22",2,"2023-06-22T03:22:44.835Z","2023-06-22T03:23:52.851Z",FALSE,"action",NA,NA,"Pitching Change: Taylor Rogers replaces Sean Hjelle.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573124,"/api/v1/people/573124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"41","atBat","Single","single","Juan Soto singles on a ground ball to right fielder Michael Conforto.",0,0,4,41,"top",6,"2023-06-22T03:23:51.032Z","2023-06-22T03:24:57.723Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",3,"2023-06-22T03:21:07.301Z","2023-06-22T03:21:14.343Z",TRUE,"pitch","491c628b-b053-4132-928d-27b93968dfbe",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.14,1.55,NA,147.76,181.24,"ground_ball","medium","1",129.48,181.71,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Michael Conforto grounds out, pitcher Yu Darvish to first baseman Jake Cronenworth.",0,0,4,40,"bottom",5,"2023-06-22T03:20:40.173Z","2023-06-22T03:21:14.343Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78,71.3,4,2,0.4853,6.6572,23.6396,-43.7505,8.6223,-9.0025,-0.8069,2.1313,-0.0724,-113.4971,1.6271,-1.892,50.0041,5.8117,11.0834,14.4,14.4,24,2285,340,62.2,-46,3,NA,NA,NA,TRUE,-60.8,-15.5,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T03:20:42.417Z","2023-06-22T03:20:48.386Z",TRUE,"pitch","678f4ec4-2c64-4dea-85ff-d0dde417512b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.14,1.55,NA,101.24,195.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Michael Conforto grounds out, pitcher Yu Darvish to first baseman Jake Cronenworth.",0,0,4,40,"bottom",5,"2023-06-22T03:20:40.173Z","2023-06-22T03:21:14.343Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.5,71,9,2,0.4885,6.448,23.3857,-43.3289,4.5752,-8.7935,0.4136,1.5913,3.3843,-112.7671,0.4379,-1.7091,50.0029,5.8199,5.8033,8.4,14.4,24,2744,41,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-15.4,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T03:19:52.586Z","2023-06-22T03:20:23.552Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,624424,"/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Michael Conforto grounds out, pitcher Yu Darvish to first baseman Jake Cronenworth.",0,0,4,40,"bottom",5,"2023-06-22T03:20:40.173Z","2023-06-22T03:21:14.343Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T03:20:23.552Z","2023-06-22T03:20:42.417Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Austin Slater replaces Mike Yastrzemski.","Offensive Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,596103,"/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","201","40","atBat","Groundout","field_out","Michael Conforto grounds out, pitcher Yu Darvish to first baseman Jake Cronenworth.",0,0,4,40,"bottom",5,"2023-06-22T03:20:40.173Z","2023-06-22T03:21:14.343Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,3,573262,"/api/v1/people/573262",NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T03:18:59.487Z","2023-06-22T03:19:10.257Z",TRUE,"pitch","45eda7b7-0254-4a40-84b1-c580cab90058",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.46,1.64,NA,97.1,182.39,"line_drive","hard","9",172.52,83.13,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","J.D. Davis singles on a sharp line drive to right fielder Fernando Tatis Jr. Joc Pederson scores. Mike Yastrzemski to 3rd.",1,0,4,39,"bottom",5,"2023-06-22T03:17:46.105Z","2023-06-22T03:19:10.257Z",TRUE,TRUE,FALSE,FALSE,33,0,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,77.4,9,0.91,0.4499,6.624,22.566,-34.9886,7.9761,-1.8739,0.522,2.0884,3.9784,-121.4786,-0.9354,-2.1702,50.0024,5.5052,11.9853,19.2,9.6,24,2812,53,104.4,14,272,NA,NA,NA,FALSE,-42.5,-3.4,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T03:18:39.547Z","2023-06-22T03:18:45.915Z",TRUE,"pitch","55662ecf-21c9-46c7-b75c-edbc9fc63842",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.46,1.64,NA,125.59,154.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","J.D. Davis singles on a sharp line drive to right fielder Fernando Tatis Jr. Joc Pederson scores. Mike Yastrzemski to 3rd.",1,0,4,39,"bottom",5,"2023-06-22T03:17:46.105Z","2023-06-22T03:19:10.257Z",TRUE,TRUE,FALSE,FALSE,33,0,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,2,0.92,0.4038,6.3753,28.51,-15.2282,-5.3263,9.0877,-0.2253,3.1055,6.2636,-135.4326,-3.7912,-1.8718,50.0038,5.583,-9.9335,28.8,3.6,24,2346,204,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T03:18:15.557Z","2023-06-22T03:18:19.693Z",TRUE,"pitch","8600e2ee-8ed9-40ef-b535-c5acf188c77a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.46,1.64,NA,127.8,174.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","J.D. Davis singles on a sharp line drive to right fielder Fernando Tatis Jr. Joc Pederson scores. Mike Yastrzemski to 3rd.",1,0,4,39,"bottom",5,"2023-06-22T03:17:46.105Z","2023-06-22T03:19:10.257Z",TRUE,TRUE,FALSE,FALSE,33,0,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85,4,0.91,0.4051,6.417,29.9187,-19.7557,-7.6133,6.7069,-0.2833,2.3649,7.2081,-135.2904,-4.3451,-1.9949,50.0016,5.3791,-14.0921,31.2,4.8,24,2250,213,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",5,"2023-06-22T03:17:30.358Z","2023-06-22T03:17:41.600Z",TRUE,"pitch","d67bcbd9-3fff-4088-8db5-b4619e67896c",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.49,1.68,NA,126.55,187.69,"ground_ball","medium","8",142.13,103.09,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Mike Yastrzemski singles on a ground ball to center fielder Trent Grisham. David Villar scores. Joc Pederson to 2nd.",1,0,3,38,"bottom",5,"2023-06-22T03:15:47.059Z","2023-06-22T03:17:41.600Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.9,8,0.9,0.3996,6.5615,26.4511,-23.0585,-8.9798,4.7769,-0.2506,1.8924,7.4873,-136.4115,-5.1527,-1.8473,50.0024,5.3689,-17.1372,33.6,6,24,2183,219,104.8,1,55,NA,NA,NA,FALSE,-22.9,7.9,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,573262,"Mike Yastrzemski","/api/v1/people/573262",592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",4,"2023-06-22T03:16:49.535Z","2023-06-22T03:16:55.347Z",TRUE,"pitch","bf7cce87-7c51-4b7b-8750-885ed4c70d33",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.49,1.68,NA,126.52,183.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Mike Yastrzemski singles on a ground ball to center fielder Trent Grisham. David Villar scores. Joc Pederson to 2nd.",1,0,3,38,"bottom",5,"2023-06-22T03:15:47.059Z","2023-06-22T03:17:41.600Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.9,70.9,8,2,0.49,6.7184,21.1823,-41.5977,5.6236,-7.4522,-0.2496,2.0453,1.9254,-112.0035,1.2809,-1.8523,50.0044,5.7365,7.1088,9.6,13.2,24,2710,38,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-12.8,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",3,"2023-06-22T03:16:28.552Z","2023-06-22T03:16:33.471Z",TRUE,"pitch","521d3552-b864-41a3-a570-07805430caf7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5046,1.6396,NA,123.52,196.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Mike Yastrzemski singles on a ground ball to center fielder Trent Grisham. David Villar scores. Joc Pederson to 2nd.",1,0,3,38,"bottom",5,"2023-06-22T03:15:47.059Z","2023-06-22T03:17:41.600Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.6,8,0.76,0.4256,6.7849,24.0557,-21.4473,-0.1584,6.3803,-0.171,1.55,4.813,-128.1988,-5.3596,-2.0443,50.0003,5.3194,-0.2662,1.2,6,24,2538,192,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.7,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T03:16:07.597Z","2023-06-22T03:16:12.475Z",TRUE,"pitch","dcbd0733-4a5e-4890-a0b4-a80722aed9e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5658,1.5844,NA,149.23,162.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Mike Yastrzemski singles on a ground ball to center fielder Trent Grisham. David Villar scores. Joc Pederson to 2nd.",1,0,3,38,"bottom",5,"2023-06-22T03:15:47.059Z","2023-06-22T03:17:41.600Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.2,69.1,11,2,0.4984,6.5833,23.7143,-43.7108,5.1535,-9.4821,-0.8455,2.841,0.6087,-110.8068,3.4519,-1.7933,50.0008,5.898,6.2717,8.4,14.4,24,2711,38,NA,NA,NA,NA,NA,NA,FALSE,-63.5,-15.6,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T03:15:49.205Z","2023-06-22T03:15:54.339Z",TRUE,"pitch","4eefa4b1-b307-4377-b14a-c40f22d73a5e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5721,1.7701,NA,151.74,166.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Mike Yastrzemski singles on a ground ball to center fielder Trent Grisham. David Villar scores. Joc Pederson to 2nd.",1,0,3,38,"bottom",5,"2023-06-22T03:15:47.059Z","2023-06-22T03:17:41.600Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80,11,0.72,0.4294,6.6013,28.0203,-21.2506,0.5869,6.6395,-0.9113,2.687,2.6108,-127.8709,-3.0044,-2.0246,50.0009,5.5571,0.9649,3.6,6,24,2527,191,NA,NA,NA,NA,NA,NA,FALSE,-24.1,11.5,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T03:15:50.059Z","2023-06-22T03:15:51.059Z",FALSE,"action",NA,NA,"Padres manager Bob Melvin ejected by 3B umpire Manny Gonzalez.","Ejection",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,118942,"/api/v1/people/118942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Mike Yastrzemski singles on a ground ball to center fielder Trent Grisham. David Villar scores. Joc Pederson to 2nd.",1,0,3,38,"bottom",5,"2023-06-22T03:15:47.059Z","2023-06-22T03:17:41.600Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484499,"/api/v1/people/484499",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T03:08:54.613Z","2023-06-22T03:09:05.872Z",TRUE,"pitch","e70cf3f4-f863-450c-a920-0c47225bf801",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.47,1.77,NA,114,184.92,"ground_ball","medium","9",164.97,125.47,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Giants challenged (tag play), call on the field was overturned: Joc Pederson singles on a ground ball to right fielder Fernando Tatis Jr. Blake Sabol scores. David Villar to 3rd.",1,0,2,37,"bottom",5,"2023-06-22T03:08:35.751Z","2023-06-22T03:09:05.872Z",TRUE,TRUE,TRUE,FALSE,70,0,0,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,84,8,0.92,0.4135,6.612,25.2539,-21.2208,2.2436,6.1508,0.0786,1.9947,4.5861,-131.9315,-5.0417,-1.9666,50.006,5.4722,3.9981,12,4.8,24,2593,187,108.8,2,62,NA,NA,NA,FALSE,-22.7,10.3,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,681584,"David Villar","/api/v1/people/681584",TRUE,FALSE,"MA",137
717674,"2023-06-22",5,"2023-06-22T03:08:22.041Z","2023-06-22T03:08:26.616Z",TRUE,"pitch","6e61eaf7-b744-48ec-b7dd-b681a7fe09ec",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.24,1.57,NA,71.03,206.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,0,1,36,"bottom",5,"2023-06-22T03:06:13.314Z","2023-06-22T03:08:26.616Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,72.3,14,2,0.4789,6.5259,25.2303,-39.6008,3.4161,-5.6315,1.2059,1.1848,5.7249,-115.2295,-1.2268,-1.7734,50.0031,5.6165,4.5045,8.4,12,24,2667,37,NA,NA,NA,NA,NA,NA,TRUE,-54.5,-10.2,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA
