"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745177,"2024-05-18",0,"2024-05-19T00:39:26.085Z","2024-05-19T00:39:34.712Z",TRUE,"pitch","28915736-9406-462c-aa1e-bb9825092df3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.26,1.41,NA,114.07,180.19,"ground_ball","soft","3",143,167,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Connor Wong grounds out softly to first baseman Paul Goldschmidt.",0,1,1,40,"top",6,"2024-05-19T00:39:17.393Z","2024-05-19T00:39:34.712Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.8,5,0.9,0.4525,6.1175,20.9885,-29.7174,9.5876,1.6555,0.0768,2.1702,-6.8589,-120.5302,-1.5619,1.6981,50.0056,5.4238,14.2658,24,8.4,24,1616,114,28.2,-30,6,NA,NA,NA,TRUE,-36.6,2.9,-16,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-19T00:38:55.289Z","2024-05-19T00:39:03.403Z",TRUE,"pitch","b7ccfd8f-936b-47d9-95d2-c8776cbabbb6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.47,1.64,NA,103.38,185.44,"ground_ball","medium","3",163.36,159.23,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Wilyer Abreu grounds out to first baseman Paul Goldschmidt.",0,1,1,39,"top",6,"2024-05-19T00:38:39.539Z","2024-05-19T00:39:03.403Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,75.2,9,0.91,0.4634,5.7847,20.102,-32.3567,-2.1673,-0.1308,0.3574,1.9756,-3.1423,-117.7057,-1.405,1.9857,50.0014,5.5471,-3.0729,6,9.6,24,2647,324,96.1,-12,11,NA,NA,NA,TRUE,-41.8,-0.2,4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T00:38:41.902Z","2024-05-19T00:38:46.043Z",TRUE,"pitch","6d92d9c8-40e9-4f4a-9b0c-caa3c55c84f0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4313,1.7165,NA,120.47,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Wilyer Abreu grounds out to first baseman Paul Goldschmidt.",0,1,1,39,"top",6,"2024-05-19T00:38:39.539Z","2024-05-19T00:39:03.403Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.3,5,0.89,0.4096,5.7616,28.6079,-31.5224,9.649,0.3593,-0.091,2.2881,-8.1828,-133.6912,-2.1695,1.7546,50.0018,5.3708,17.4794,26.4,8.4,24,2025,118,NA,NA,NA,NA,NA,NA,FALSE,-32,0.4,-15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-19T00:37:31.004Z","2024-05-19T00:38:41.902Z",FALSE,"action",NA,NA,"Pitching Change: John King replaces Miles Mikolas.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667463,"/api/v1/people/667463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"39","atBat","Groundout","field_out","Wilyer Abreu grounds out to first baseman Paul Goldschmidt.",0,1,1,39,"top",6,"2024-05-19T00:38:39.539Z","2024-05-19T00:39:03.403Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",3,"2024-05-19T00:36:05.260Z","2024-05-19T00:36:08.964Z",TRUE,"pitch","95cb769a-f6c3-4b9b-a231-b0b129558337",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.44,1.62,NA,132.33,160.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,1,1,38,"bottom",5,"2024-05-19T00:35:05.395Z","2024-05-19T00:36:08.964Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,1,0.9,0.403,6.2989,30.3873,-11.1786,-4.1465,11.2283,-0.4021,2.889,3.1282,-136.0201,-5.9302,-1.0294,50.0051,5.8758,-7.7555,30,3.6,24,2560,206,NA,NA,NA,NA,NA,NA,TRUE,-12.1,19.2,6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T00:35:37.733Z","2024-05-19T00:35:41.580Z",TRUE,"pitch","1adfd740-500b-454b-b257-bb87abfa8713",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.44,1.62,NA,89.78,136.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,1,1,38,"bottom",5,"2024-05-19T00:35:05.395Z","2024-05-19T00:36:08.964Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,12,0.89,0.4044,6.2989,29.4058,-12.2888,-5.1455,10.7007,0.7142,3.7781,5.8649,-135.4232,-3.5623,-0.8105,50.0033,5.9694,-9.5632,32.4,3.6,24,2549,206,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.8,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-19T00:35:22.205Z","2024-05-19T00:35:26.671Z",TRUE,"pitch","4d7fcd80-232a-48aa-b87e-d6d507a5aafc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2852,1.5947,NA,131.9,193.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,1,1,38,"bottom",5,"2024-05-19T00:35:05.395Z","2024-05-19T00:36:08.964Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.2,71.5,7,0.88,0.4875,6.2141,20.5897,-40.1963,4.8992,-6.2698,-0.3909,1.675,0.0577,-112.4042,-0.7242,-1.0535,50.0054,6.0865,6.2631,8.4,13.2,24,2224,29,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-11.3,-8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-19T00:35:49.876Z","2024-05-19T00:36:05.260Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,663457,"/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,1,1,38,"bottom",5,"2024-05-19T00:35:05.395Z","2024-05-19T00:36:08.964Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",4,"2024-05-19T00:34:42.734Z","2024-05-19T00:34:51.068Z",TRUE,"pitch","a39c56f6-50d7-4de6-a0ca-5253130e8be3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.35,1.61,NA,120.7,162.72,"ground_ball","medium","5",110.65,177.35,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Brendan Donovan grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",0,1,1,37,"bottom",5,"2024-05-19T00:33:21.221Z","2024-05-19T00:34:51.068Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.3,2,0.84,0.4,6.4193,28.4932,-12.6608,-2.7194,10.2638,-0.0971,2.8169,3.2549,-136.6186,-5.6979,-0.9474,50.0015,5.7906,-5.1695,18,3.6,24,2499,206,96.4,-28,5,NA,NA,NA,TRUE,-13.2,17.6,4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",3,"2024-05-19T00:34:20.870Z","2024-05-19T00:34:24.294Z",TRUE,"pitch","b30a02a3-50cb-4d96-80b3-ba61db242e25",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.61,NA,111.87,142.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Brendan Donovan grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",0,1,1,37,"bottom",5,"2024-05-19T00:33:21.221Z","2024-05-19T00:34:51.068Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,12,0.9,0.402,6.3445,30.3307,-13.2725,-4.9772,10.0548,0.1347,3.5726,4.6392,-136.3265,-3.7645,-0.9435,50.0018,5.8892,-9.3558,31.2,3.6,24,2456,205,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.6,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T00:33:45.362Z","2024-05-19T00:33:52.311Z",TRUE,"pitch","d9777cf6-0d76-438a-8667-c21e33a3dd5a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2121,1.5704,NA,97.07,181.72,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Brendan Donovan grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",0,1,1,37,"bottom",5,"2024-05-19T00:33:21.221Z","2024-05-19T00:34:51.068Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.4,6,0.9,0.4274,6.3745,22.9876,-23.2255,1.7356,5.3617,0.5229,2.1134,3.3061,-127.517,-4.8062,-1.0092,50.0024,5.8249,2.8948,8.4,6,24,2461,176,NA,NA,NA,NA,NA,NA,FALSE,-26.3,9,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-19T00:33:29.128Z","2024-05-19T00:33:33.387Z",TRUE,"pitch","46fee644-d43f-491b-ab78-568d610d073f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2121,1.5704,NA,117.42,153.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Brendan Donovan grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",0,1,1,37,"bottom",5,"2024-05-19T00:33:21.221Z","2024-05-19T00:34:51.068Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.8,2,0.85,0.4101,6.3014,29.6379,-14.3962,-3.7235,9.8439,-0.011,3.1488,3.9665,-133.7244,-4.6237,-1.0318,50.0005,5.9377,-6.723,20.4,3.6,24,2411,203,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-19T00:34:34.166Z","2024-05-19T00:34:35.166Z",FALSE,"action",NA,NA,"Michael Siani caught stealing 2nd base, catcher Connor Wong to shortstop David Hamilton.","Caught Stealing 2B",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,672279,"/api/v1/people/672279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d9777cf6-0d76-438a-8667-c21e33a3dd5a","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Brendan Donovan grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",0,1,1,37,"bottom",5,"2024-05-19T00:33:21.221Z","2024-05-19T00:34:51.068Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",3,"2024-05-19T00:32:59.176Z","2024-05-19T00:33:03.253Z",TRUE,"pitch","6e705643-df91-4cc3-8ee6-e65d16e9fb41",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.1634,1.4973,NA,159.95,183.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Michael Siani walks.",0,1,1,36,"bottom",5,"2024-05-19T00:31:56.247Z","2024-05-19T00:33:03.253Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,672279,"Michael Siani","/api/v1/people/672279","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81.8,13,0.93,0.426,6.2386,21.7901,-24.2245,2.9636,4.7286,-1.1269,2.0648,-0.4314,-127.6884,-4.9616,-1.3433,50.0046,5.896,4.9834,10.8,6,24,2413,183,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.9,-5.3,NA,NA,NA,NA,NA,FALSE,FALSE,672279,"Michael Siani","/api/v1/people/672279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-19T00:32:39.924Z","2024-05-19T00:32:43.777Z",TRUE,"pitch","63467720-f5c8-4d6c-b0f5-342c14fa01b4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3095,1.546,NA,59.1,198.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Michael Siani walks.",0,1,1,36,"bottom",5,"2024-05-19T00:31:56.247Z","2024-05-19T00:33:03.253Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,672279,"Michael Siani","/api/v1/people/672279","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.6,14,0.85,0.428,6.2787,22.4548,-26.9754,3.2125,3.1241,1.5191,1.5014,5.1462,-127.2526,-5.6458,-0.9353,50.0045,5.8459,5.3466,12,7.2,24,2439,183,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.8,-6.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T00:32:22.359Z","2024-05-19T00:32:26.048Z",TRUE,"pitch","2f1e0b3c-8339-4753-8e7f-f9a690c6118f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.407,1.5671,NA,110.63,206.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Michael Siani walks.",0,1,1,36,"bottom",5,"2024-05-19T00:31:56.247Z","2024-05-19T00:33:03.253Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,672279,"Michael Siani","/api/v1/people/672279","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.8,14,0.86,0.4121,6.2945,28.2455,-12.7509,-4.7054,10.8554,0.167,1.1793,4.7745,-132.8538,-9.6491,-1.0414,50.0009,5.7832,-8.4175,26.4,3.6,24,2426,203,NA,NA,NA,NA,NA,NA,FALSE,-15,17.8,7.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
