"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746159,"2024-04-17",3,"2024-04-17T20:26:48.499Z","2024-04-17T20:26:51.499Z",TRUE,"pitch","57462553-9ace-4e23-aea9-94c239bf10ec",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.41,1.69,NA,133.21,168.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Luis García Jr. walks.",0,2,0,40,"top",6,"2024-04-17T20:25:29.417Z","2024-04-17T20:27:34.572Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,4,0.9,0.4007,6.317,28.3416,-10.973,3.5332,11.1871,-0.4253,2.6116,-3.6542,-136.3915,-6.1542,0.4691,50.0015,5.6446,6.6956,26.4,2.4,24,2383,161,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T20:26:18.368Z","2024-04-17T20:26:24.236Z",TRUE,"pitch","065ad693-64ff-4525-b7c0-409e68ba78a1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.41,1.69,NA,101.8,175.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Luis García Jr. walks.",0,2,0,40,"top",6,"2024-04-17T20:25:29.417Z","2024-04-17T20:27:34.572Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.6,6,0.89,0.4025,6.3398,29.1814,-12.1868,3.1212,10.6503,0.3988,2.3363,-2.2236,-135.9691,-6.5309,0.8207,50.0012,5.611,5.8568,21.6,3.6,24,2361,165,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.1,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T20:26:00.031Z","2024-04-17T20:26:03.309Z",TRUE,"pitch","ec56c3b5-6580-460a-9f99-7ecb8cb896f9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4287,1.6112,NA,160.1,212.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Luis García Jr. walks.",0,2,0,40,"top",6,"2024-04-17T20:25:29.417Z","2024-04-17T20:27:34.572Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,79.3,13,0.9,0.4418,6.0822,20.2997,-26.1132,-3.8989,3.8755,-1.1307,0.9859,-3.405,-123.1272,-6.5273,0.7678,50.0028,5.8284,-6.0933,13.2,7.2,24,2409,256,NA,NA,NA,NA,NA,NA,FALSE,-31.7,6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T20:25:42.968Z","2024-04-17T20:25:47.122Z",TRUE,"pitch","6b77e7aa-ba2a-48df-95be-bac18811bdb7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4286,1.6841,NA,164.11,171.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Luis García Jr. walks.",0,2,0,40,"top",6,"2024-04-17T20:25:29.417Z","2024-04-17T20:27:34.572Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.8,13,0.9,0.4372,6.3541,20.8176,-26.3839,-3.7322,3.6286,-1.2358,2.5073,-3.4571,-124.4437,-3.0213,0.6475,50.0039,5.882,-5.9575,13.2,7.2,24,2354,201,NA,NA,NA,NA,NA,NA,FALSE,-30.7,6.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T20:25:06.758Z","2024-04-17T20:25:15.587Z",TRUE,"pitch","419e6f6d-d6bc-4862-9975-8b6d1ce08459",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.24,1.53,NA,91.46,175.33,"fly_ball","medium","8",117.74,47.42,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Lane Thomas flies out to center fielder James Outman.",0,2,0,39,"top",6,"2024-04-17T20:24:23.047Z","2024-04-17T20:25:15.587Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.4,6,0.9,0.4073,6.2691,29.7802,-8.6938,5.1055,12.8278,0.67,2.3499,-1.6277,-134.5772,-7.2703,0.6202,50.001,5.7056,9.3439,40.8,3.6,24,2528,159,98.1,24,377,NA,NA,NA,TRUE,-10.2,21.8,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T20:24:49.413Z","2024-04-17T20:24:53.726Z",TRUE,"pitch","9d5b8d33-5e2d-4138-8785-5b45b90ae579",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2734,1.6312,NA,84.05,153.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Lane Thomas flies out to center fielder James Outman.",0,2,0,39,"top",6,"2024-04-17T20:24:23.047Z","2024-04-17T20:25:15.587Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.2,12,0.88,0.4086,6.2403,28.5804,-12.189,4.332,10.9791,0.8643,3.1437,-0.7044,-133.9688,-4.7429,0.5676,50.0015,5.8063,7.8837,30,3.6,24,2405,158,NA,NA,NA,NA,NA,NA,FALSE,-13.2,19.1,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T20:24:32.810Z","2024-04-17T20:24:37.080Z",TRUE,"pitch","3500eba2-c7aa-4e61-9265-9657ddc07894",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2735,1.5204,NA,170.25,170.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Lane Thomas flies out to center fielder James Outman.",0,2,0,39,"top",6,"2024-04-17T20:24:23.047Z","2024-04-17T20:25:15.587Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.7,11,0.9,0.4411,6.3288,23.2749,-26.789,-4.7115,3.4406,-1.397,2.5232,-3.3563,-123.8795,-2.9814,0.5845,50.0019,5.9668,-7.3672,15.6,7.2,24,2381,217,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.9,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",6,"2024-04-17T20:24:02.221Z","2024-04-17T20:24:06.118Z",TRUE,"pitch","5893612b-84e0-4709-ba18-5299f266d143",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.5687,1.5881,NA,106.96,194.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,2,0,38,"top",6,"2024-04-17T20:22:28.036Z","2024-04-17T20:24:06.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,8,0.89,0.405,6.3737,30.2038,-12.6239,3.0345,10.5588,0.2634,1.6222,-2.1485,-135.3766,-8.2747,0.674,50.0049,5.607,5.6197,19.2,3.6,24,2403,159,NA,NA,NA,NA,NA,NA,TRUE,-14.2,17.5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",5,"2024-04-17T20:23:45.157Z","2024-04-17T20:23:48.871Z",TRUE,"pitch","e7bc795c-71bf-4581-8e3e-87f19a503410",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5687,1.5942,NA,105.59,133.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,2,0,38,"top",6,"2024-04-17T20:22:28.036Z","2024-04-17T20:24:06.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,12,0.88,0.4053,6.0897,28.891,-15.6541,3.5977,8.9292,0.2995,3.8932,-2.0049,-135.0318,-2.2073,0.5834,50.002,5.8202,6.6558,21.6,3.6,24,2305,154,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",4,"2024-04-17T20:23:27.216Z","2024-04-17T20:23:31.765Z",TRUE,"pitch","63e60bed-0509-4c6f-b561-ce4ee97d57b9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5687,1.7179,NA,133.56,210.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,2,0,38,"top",6,"2024-04-17T20:22:28.036Z","2024-04-17T20:24:06.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.3,13,0.9,0.435,6.3097,21.7823,-28.1906,-3.6738,2.4706,-0.4344,1.0547,-1.3955,-125.209,-6.2505,0.6052,50.0032,5.847,-5.9185,12,7.2,24,2410,201,NA,NA,NA,NA,NA,NA,FALSE,-33,3.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",3,"2024-04-17T20:23:08.693Z","2024-04-17T20:23:11.693Z",TRUE,"pitch","1250204e-16fa-4e71-9ba8-622b478b98a3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5687,1.6249,NA,206.05,166.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,2,0,38,"top",6,"2024-04-17T20:22:28.036Z","2024-04-17T20:24:06.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.2,11,0.9,0.4401,6.1532,22.0162,-31.1996,-4.6373,0.6188,-2.3362,2.6621,-5.623,-123.8868,-1.9353,0.5553,50.002,6.032,-7.2922,14.4,8.4,24,2380,212,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T20:22:52.472Z","2024-04-17T20:22:55.764Z",TRUE,"pitch","203271de-d6cc-4804-bdb5-0a86f99583ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5688,1.7386,NA,115.06,152.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,2,0,38,"top",6,"2024-04-17T20:22:28.036Z","2024-04-17T20:24:06.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.6,2,0.86,0.4086,6.1353,25.9405,-14.0144,2.9753,9.9545,0.0508,3.1818,-2.2104,-133.5212,-4.3209,0.4986,50.0028,5.8138,5.4283,19.2,3.6,24,2201,164,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.4,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T20:22:28.036Z","2024-04-17T20:22:33.898Z",FALSE,"no_pitch","3125243f-77e3-45c1-8225-663a200d4134",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,2,0,38,"top",6,"2024-04-17T20:22:28.036Z","2024-04-17T20:24:06.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",608385,"Jesse Winker",NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T20:20:55.473Z","2024-04-17T20:22:28.036Z",FALSE,"action",NA,NA,"Pitching Change: Alex Vesia replaces Landon Knack.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681911,"/api/v1/people/681911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"38","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,2,0,38,"top",6,"2024-04-17T20:22:28.036Z","2024-04-17T20:24:06.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T20:19:52.218Z","2024-04-17T20:19:59.710Z",TRUE,"pitch","7fd4bdd2-d763-4c51-9685-6db1f72acc1b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.23,1.59,NA,113.98,160.54,"line_drive","medium","4",150.24,150.52,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Mookie Betts lines out to second baseman Luis García Jr.",0,2,0,37,"bottom",5,"2024-04-17T20:19:38.012Z","2024-04-17T20:19:59.710Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.8,2,2,0.3888,6.8291,29.6358,-18.6554,-8.9241,6.7169,0.0793,2.8976,8.5571,-140.4671,-4.1388,-1.8364,50.0042,5.5913,-17.9655,39.6,4.8,24,2383,226,88,7,154,NA,NA,NA,TRUE,-17.6,11.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T20:19:38.012Z","2024-04-17T20:19:41.312Z",TRUE,"pitch","1c0797e4-346f-4823-8a9e-83cfca3884de",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1777,1.5098,NA,87.57,170.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Mookie Betts lines out to second baseman Luis García Jr.",0,2,0,37,"bottom",5,"2024-04-17T20:19:38.012Z","2024-04-17T20:19:59.710Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84,77.6,6,0.9,0.4475,6.8764,23.7862,-36.1558,4.4997,-2.6207,0.772,2.5143,5.5977,-122.3201,0.1384,-2.1295,50.0044,5.5531,6.8293,12,9.6,24,2095,73,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-4.4,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",3,"2024-04-17T20:19:04.131Z","2024-04-17T20:19:11.701Z",TRUE,"pitch","e968b28f-5c3c-438a-84ea-64b8076f247f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.37,1.61,NA,106,165.26,"ground_ball","medium","4",146,154.15,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Gavin Lux grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,2,0,36,"bottom",5,"2024-04-17T20:18:07.071Z","2024-04-17T20:19:11.701Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.5,2,2,0.3905,6.9199,28.917,-20.9617,-8.077,5.6149,-0.0517,2.9227,8.0331,-139.8057,-3.3662,-1.9007,50.0038,5.5038,-16.1312,33.6,4.8,24,2455,231,103.3,-2,38,NA,NA,NA,TRUE,-19.7,9.7,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
