"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746655,"2024-04-10",1,"2024-04-10T23:48:46.999Z","2024-04-10T23:48:51.982Z",TRUE,"pitch","8b8f1d4a-0756-4b84-a832-d2554809691e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6329,1.681,NA,181.03,232.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Korey Lee lines out to center fielder Ramón Laureano.",0,5,4,46,"top",6,"2024-04-10T23:48:44.682Z","2024-04-10T23:49:47.628Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,686676,"Korey Lee","/api/v1/people/686676","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.6,13,0.93,0.4566,6.5547,23.4741,-34.37,-3.2133,-1.507,-1.6798,0.2509,-7.2693,-120.0148,-5.8283,1.8073,50.0042,5.7763,-4.6805,9.6,9.6,24,2472,325,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-10T23:47:45.100Z","2024-04-10T23:48:46.999Z",FALSE,"action",NA,NA,"Pitching Change: Tim Herrin replaces Nick Sandlin.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682120,"/api/v1/people/682120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Lineout","field_out","Korey Lee lines out to center fielder Ramón Laureano.",0,5,4,46,"top",6,"2024-04-10T23:48:44.682Z","2024-04-10T23:49:47.628Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,686676,"Korey Lee","/api/v1/people/686676","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",2,"2024-04-10T23:46:08.252Z","2024-04-10T23:46:17.996Z",TRUE,"pitch","c2fd678c-54cf-429d-a47a-64b9ec776fc1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.39,1.58,NA,119.69,189.3,"fly_ball","medium","8",150.9,83.54,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","José Ramírez flies out to center fielder Dominic Fletcher.",0,5,4,45,"bottom",5,"2024-04-10T23:45:21.168Z","2024-04-10T23:46:17.996Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.8,8,2,0.4235,6.9602,25.9894,-29.5355,-5.9876,1.5609,-0.0706,1.8327,5.6275,-129.1671,-3.793,-1.4958,50.0064,5.5822,-10.1564,16.8,7.2,24,1778,225,94.8,43,296,NA,NA,NA,TRUE,-32.4,2.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-10T23:45:52.324Z","2024-04-10T23:45:56.748Z",TRUE,"pitch","e972fc8d-c485-4344-a304-0bf0f6c8df9a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5022,1.36,NA,142.69,209.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","José Ramírez flies out to center fielder Dominic Fletcher.",0,5,4,45,"bottom",5,"2024-04-10T23:45:21.168Z","2024-04-10T23:46:17.996Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.6,13,2,0.426,6.8617,24.8954,-30.0554,-6.4431,1.2645,-0.674,1.0964,4.4917,-128.251,-5.1326,-1.6053,50.0045,5.4496,-10.8048,18,8.4,24,1729,230,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.4,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-10T23:45:40.700Z","2024-04-10T23:45:46.733Z",TRUE,"pitch","bac26d86-895e-44c3-be8c-0d640e7d0757",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.39,1.58,NA,116.75,144.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","José Ramírez flies out to center fielder Dominic Fletcher.",0,5,4,45,"bottom",5,"2024-04-10T23:45:21.168Z","2024-04-10T23:46:17.996Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86,2,2,0.4007,6.7416,29.1271,-20.7522,-6.2274,6.0351,0.0065,3.4779,6.4843,-136.5044,-2.2898,-1.587,50.0047,5.7512,-11.7919,26.4,4.8,24,1929,204,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",5,"2024-04-10T23:45:10.185Z","2024-04-10T23:45:18.876Z",TRUE,"pitch","b5807b35-8220-4059-944f-00d286cead9c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.18,1.46,NA,133.38,199.79,"ground_ball","medium","4",152,147.38,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Andrés Giménez grounds out, second baseman Braden Shewmake to first baseman Gavin Sheets.",0,5,4,44,"bottom",5,"2024-04-10T23:43:37.949Z","2024-04-10T23:45:18.876Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,81.3,7,2,0.4289,6.8951,22.2009,-28.203,-6.8656,2.3933,-0.4296,1.444,5.1747,-126.9719,-4.6951,-1.5864,50.0029,5.5207,-11.3852,20.4,7.2,24,1649,228,101.1,-18,6,NA,NA,NA,TRUE,-31.9,3.6,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",4,"2024-04-10T23:44:54.836Z","2024-04-10T23:44:59.596Z",TRUE,"pitch","81217641-09c6-4ad7-8451-1e5cee2dc250",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.18,1.46,NA,125.93,148.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Andrés Giménez grounds out, second baseman Braden Shewmake to first baseman Gavin Sheets.",0,5,4,44,"bottom",5,"2024-04-10T23:43:37.949Z","2024-04-10T23:45:18.876Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.8,11,2,0.4024,6.5937,28.0552,-18.7345,-3.7592,7.1492,-0.2342,3.3297,4.4795,-135.8034,-2.904,-1.412,50.0001,5.7068,-7.0636,18,4.8,24,2037,210,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",3,"2024-04-10T23:44:30.902Z","2024-04-10T23:44:35.824Z",TRUE,"pitch","06dfc3e5-4ab0-49df-a596-b912bdcde845",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.18,1.46,NA,120.19,202.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Andrés Giménez grounds out, second baseman Braden Shewmake to first baseman Gavin Sheets.",0,5,4,44,"bottom",5,"2024-04-10T23:43:37.949Z","2024-04-10T23:45:18.876Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.3,8,2,0.4262,7.0089,25.4414,-23.5822,-4.6212,5.1282,-0.0836,1.3404,4.8732,-128.3076,-5.9637,-1.4031,50.001,5.5213,-7.7389,15.6,6,24,1472,222,NA,NA,NA,NA,NA,NA,FALSE,-26.9,8.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-10T23:44:08.238Z","2024-04-10T23:44:11.842Z",TRUE,"pitch","60e99588-062d-4087-ac0c-74efecca4c16",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.18,1.46,NA,146.4,180.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Andrés Giménez grounds out, second baseman Braden Shewmake to first baseman Gavin Sheets.",0,5,4,44,"bottom",5,"2024-04-10T23:43:37.949Z","2024-04-10T23:45:18.876Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.1,4,2,0.4309,6.6741,26.2953,-26.8781,-7.267,3.2357,-0.7712,2.1751,4.4319,-127.155,-3.2813,-1.5935,50.0013,5.6169,-11.8879,21.6,7.2,24,1621,227,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-10T23:43:57.418Z","2024-04-10T23:44:01.742Z",TRUE,"pitch","a6826901-2363-49ec-b50d-775319ae2917",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1515,1.4536,NA,121.48,193.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Andrés Giménez grounds out, second baseman Braden Shewmake to first baseman Gavin Sheets.",0,5,4,44,"bottom",5,"2024-04-10T23:43:37.949Z","2024-04-10T23:45:18.876Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.5,8,2,0.43,6.7289,25.9379,-29.2875,-6.8219,1.7616,-0.1175,1.6664,5.5658,-127.3385,-4.1356,-1.4442,50.0063,5.6264,-11.2151,19.2,8.4,24,1543,230,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.5,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",2,"2024-04-10T23:44:20.353Z","2024-04-10T23:44:30.902Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Andrés Giménez grounds out, second baseman Braden Shewmake to first baseman Gavin Sheets.",0,5,4,44,"bottom",5,"2024-04-10T23:43:37.949Z","2024-04-10T23:45:18.876Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-10T23:43:16.738Z","2024-04-10T23:43:45.896Z",TRUE,"pitch","f5d14c19-959c-4105-913f-44f01761b284",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.19,1.46,NA,111.41,183.87,"fly_ball","medium","89",171.99,46.13,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Home Run","home_run","Steven Kwan homers (2) on a fly ball to right center field.",1,5,4,43,"bottom",5,"2024-04-10T23:42:41.001Z","2024-04-10T23:43:45.896Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.1,5,0.9,0.4549,6.6162,22.8459,-25.8542,4.8335,4.3065,0.1465,2.0338,2.713,-120.3029,-2.7517,-1.6231,50.0059,5.4788,7.1022,15.6,7.2,24,2248,86,99.7,30,395,NA,NA,NA,FALSE,-32.5,7.4,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-10T23:43:05.946Z","2024-04-10T23:43:09.724Z",TRUE,"pitch","a068ee54-2496-42ff-bb9b-3eb3f9b21821",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1944,1.4073,NA,101.36,168.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Home Run","home_run","Steven Kwan homers (2) on a fly ball to right center field.",1,5,4,43,"bottom",5,"2024-04-10T23:42:41.001Z","2024-04-10T23:43:45.896Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.6,6,0.92,0.4194,6.5959,25.588,-24.3672,0.6726,4.5146,0.4103,2.6046,4.8227,-130.2551,-3.2542,-1.5473,50.0047,5.6984,1.1639,4.8,6,24,2142,201,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.7,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-10T23:42:35.220Z","2024-04-10T23:42:42.163Z",TRUE,"pitch","c5739103-cd78-4c38-9b4c-03f0a6961d87",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.11,1.41,NA,96.44,174.39,"line_drive","medium","3",164.2,153.22,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Brayan Rocchio lines out to first baseman Gavin Sheets.",0,5,3,42,"bottom",5,"2024-04-10T23:42:31.779Z","2024-04-10T23:42:42.163Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.9,6,0.92,0.4189,6.4276,24.2785,-23.6806,0.6123,4.8921,0.5393,2.3847,5.1399,-130.1537,-4.0299,-1.5309,50.0023,5.7212,1.0623,4.8,6,24,2121,193,80.8,13,153,NA,NA,NA,TRUE,-25.6,8.3,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",7,"2024-04-10T23:40:20.754Z","2024-04-10T23:40:30.549Z",TRUE,"pitch","7de270f6-219b-4bc6-a695-2fe5ca596b68",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.37,1.6,NA,131.96,197.05,"fly_ball","medium","9",152.79,99.02,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Andrew Benintendi flies out to right fielder Will Brennan.",0,5,3,41,"top",5,"2024-04-10T23:37:48.971Z","2024-04-10T23:40:30.549Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.5,75.3,7,0.95,0.4582,6.5242,24.396,-36.1934,-9.4978,-2.7791,-0.3925,1.5455,8.6879,-119.797,0.5008,-2.8422,50.0035,4.5841,-13.7254,18,10.8,24,1643,264,82.6,33,304,NA,NA,NA,TRUE,-45.1,-4.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",5,"2024-04-10T23:39:56.919Z","2024-04-10T23:40:02.121Z",TRUE,"pitch","fbabb953-e519-4c9b-84ad-53e46254a392",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2127,1.5174,NA,104.54,125.27,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Andrew Benintendi flies out to right fielder Will Brennan.",0,5,3,41,"top",5,"2024-04-10T23:37:48.971Z","2024-04-10T23:40:30.549Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.7,12,0.89,0.4104,6.58,28.9522,-18.9155,-7.7454,7.3513,0.3268,4.204,11.1624,-133.5051,2.3156,-2.9037,50.0025,4.6874,-13.9702,32.4,4.8,24,2425,241,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14,11.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
