"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717618,"2023-06-25",1,"2023-06-25T19:12:05.951Z","2023-06-25T19:12:10.185Z",TRUE,"pitch","38913a60-5034-486f-9d53-fd051b8c902e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2011,1.5692,NA,93.89,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Spencer Steer lines out to right fielder Ronald Acuna Jr.",0,3,3,41,"bottom",4,"2023-06-25T19:11:36.984Z","2023-06-25T19:12:57.229Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.3,14,0.86,0.4016,5.9109,28.4649,-29.6864,-8.8721,1.3181,0.6062,1.2881,10.1713,-136.113,-4.9152,-2.0175,50.0022,5.1604,-16.7313,25.2,7.2,24,2073,247,NA,NA,NA,NA,NA,NA,FALSE,-29.6,1.6,14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",0,"2023-06-25T19:11:44.180Z","2023-06-25T19:11:48.019Z",TRUE,"pitch","e827f044-6dd4-416e-965f-3110e2759aa5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1986,1.5407,NA,95.71,186.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Spencer Steer lines out to right fielder Ronald Acuna Jr.",0,3,3,41,"bottom",4,"2023-06-25T19:11:36.984Z","2023-06-25T19:12:57.229Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.6,9,0.89,0.4001,6.081,27.4707,-20.8828,-5.9894,5.9354,0.5585,1.931,9.0212,-136.417,-5.109,-1.9993,50.0014,5.2499,-11.3908,24,4.8,24,2308,237,NA,NA,NA,NA,NA,NA,FALSE,-21,10,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",0,"2023-06-25T19:10:58.803Z","2023-06-25T19:11:10.415Z",TRUE,"pitch","6b167c57-847c-4dc1-a899-a49cdf1812bc",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.01,1.33,NA,130.3,194.04,"line_drive","medium","9",161.75,79.35,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Matt McLain doubles (10) on a line drive to right fielder Ronald Acuna Jr. Tyler Stephenson scores. Nick Senzel scores.",2,3,3,40,"bottom",4,"2023-06-25T19:10:58.803Z","2023-06-25T19:11:10.415Z",TRUE,TRUE,FALSE,FALSE,71,0,0,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,77.4,7,0.9,0.4507,5.9389,21.8216,-40.2056,6.0674,-5.361,-0.349,1.6572,2.9989,-121.1371,-0.4834,-2.3881,50.0025,5.3494,9.091,13.2,10.8,24,2999,64,94.5,9,184,NA,NA,NA,FALSE,-48.8,-9.6,-11.6,NA,NA,NA,NA,NA,FALSE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",0,"2023-06-25T19:10:18.841Z","2023-06-25T19:10:29.846Z",TRUE,"pitch","3294c53e-4d61-4320-8a19-d2679ec2ce45",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.1,1.49,NA,137.36,175.18,"bunt_grounder","medium","5",113.99,190.79,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Sac Bunt","sac_bunt","TJ Friedl out on a sacrifice bunt, third baseman Austin Riley to first baseman Matt Olson. Tyler Stephenson to 3rd. Nick Senzel to 2nd.",0,3,1,39,"bottom",4,"2023-06-25T19:10:06.301Z","2023-06-25T19:10:29.846Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.7,4,0.9,0.4544,5.9099,20.4762,-35.4563,6.3936,-2.2264,-0.5342,2.3557,2.2231,-119.9595,0.1927,-2.3004,50.0013,5.4029,9.4337,15.6,9.6,24,2971,62,31.8,-17,8,NA,NA,NA,TRUE,-43.7,-3.7,-12.1,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA
717618,"2023-06-25",2,"2023-06-25T19:09:39.527Z","2023-06-25T19:09:50.139Z",TRUE,"pitch","9c75cbc8-05f6-43c1-afcf-57c5f645bf93",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.2,1.49,NA,95.94,198.69,"fly_ball","medium","7",75.39,108.54,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Nick Senzel singles on a fly ball to left fielder Eddie Rosario. Tyler Stephenson to 2nd.",0,3,1,38,"bottom",4,"2023-06-25T19:09:02.500Z","2023-06-25T19:09:50.139Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,669222,"Nick Senzel","/api/v1/people/669222","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.9,9,0.91,0.4253,6.0266,22.9003,-26.3221,-1.2482,3.4715,0.5525,1.4848,7.0579,-128.0819,-4.1679,-2.0598,50.003,5.1576,-2.105,2.4,6,24,2489,212,70.4,26,228,NA,NA,NA,FALSE,-29.3,5.6,1,NA,NA,NA,NA,NA,FALSE,FALSE,663886,"Tyler Stephenson","/api/v1/people/663886",669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",1,"2023-06-25T19:09:23.601Z","2023-06-25T19:09:28.169Z",TRUE,"pitch","4348a3ec-9906-43e5-b137-19b7acc96ca7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1724,1.4907,NA,144.54,202.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Nick Senzel singles on a fly ball to left fielder Eddie Rosario. Tyler Stephenson to 2nd.",0,3,1,38,"bottom",4,"2023-06-25T19:09:02.500Z","2023-06-25T19:09:50.139Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,669222,"Nick Senzel","/api/v1/people/669222","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.4,13,0.9,0.4014,5.9333,27.7036,-26.2718,-9.2359,3.126,-0.7226,1.3354,6.9286,-136.0611,-5.4657,-2.0924,50.0045,5.1727,-17.4516,30,7.2,24,2066,245,NA,NA,NA,NA,NA,NA,FALSE,-26.3,4.8,15.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",0,"2023-06-25T19:09:08.443Z","2023-06-25T19:09:12.067Z",TRUE,"pitch","6870b47c-1c97-4765-9c0c-aac3f2dcc5f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1463,1.4907,NA,147.29,183.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Nick Senzel singles on a fly ball to left fielder Eddie Rosario. Tyler Stephenson to 2nd.",0,3,1,38,"bottom",4,"2023-06-25T19:09:02.500Z","2023-06-25T19:09:50.139Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,669222,"Nick Senzel","/api/v1/people/669222","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,83.5,4,0.91,0.4174,5.9495,21.922,-24.7615,-1.4584,4.2292,-0.7947,2.0313,4.4571,-130.1742,-3.5195,-2.3239,50.0034,5.2315,-2.5569,3.6,6,24,2418,226,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.3,1.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",1,"2023-06-25T19:08:30.422Z","2023-06-25T19:08:41.780Z",TRUE,"pitch","09fbaff8-4613-404f-ac43-c8e3104608b2",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.25,1.58,NA,124.82,166.07,"ground_ball","medium","9",179.33,109.65,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Tyler Stephenson singles on a ground ball to right fielder Ronald Acuna Jr.",0,3,1,37,"bottom",4,"2023-06-25T19:08:15.648Z","2023-06-25T19:08:41.780Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.4,5,0.89,0.4015,5.9223,25.8163,-27.1466,-9.7894,2.6587,-0.2052,2.6929,8.5714,-135.7096,-2.1191,-2.1114,50.0022,5.3485,-18.5138,31.2,7.2,24,1978,245,89.3,8,143,NA,NA,NA,FALSE,-26.5,4.6,16.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",0,"2023-06-25T19:08:19.155Z","2023-06-25T19:08:23.069Z",TRUE,"pitch","d352b0e5-4169-4b64-b9b3-2c21aa2be5e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3821,1.5078,NA,182.02,205.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Tyler Stephenson singles on a ground ball to right fielder Ronald Acuna Jr.",0,3,1,37,"bottom",4,"2023-06-25T19:08:15.648Z","2023-06-25T19:08:41.780Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.6,13,0.91,0.4037,5.8396,30.1775,-27.329,-10.0422,2.6027,-1.7058,1.2264,5.1127,-135.7554,-5.4804,-2.3104,50.0053,5.1777,-18.7156,31.2,7.2,24,2042,246,NA,NA,NA,NA,NA,NA,FALSE,-27.7,3.7,17,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",1,"2023-06-25T19:05:48.401Z","2023-06-25T19:05:56.157Z",TRUE,"pitch","ca2df229-bd19-408f-b404-9b9d973ba450",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.43,1.61,NA,140.1,160.78,"ground_ball","medium","6",109.03,149.05,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Austin Riley grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",0,3,1,36,"top",4,"2023-06-25T19:05:23.204Z","2023-06-25T19:05:56.157Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",691094,"Randy Wynne","/api/v1/people/691094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,82,1,2,0.4221,6.2692,23.9324,-23.6275,-8.7434,4.9956,-0.6061,2.8889,6.5583,-129.1712,-1.6866,-2.0273,50.0002,5.3461,-14.9473,30,6,24,2007,225,105.8,-1,47,NA,NA,NA,TRUE,-25.4,9,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",0,"2023-06-25T19:05:28.024Z","2023-06-25T19:05:32.139Z",TRUE,"pitch","2d29ba7e-5c03-4f30-9905-71b0845b2055",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.43,1.61,NA,146.92,155.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Austin Riley grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",0,3,1,36,"top",4,"2023-06-25T19:05:23.204Z","2023-06-25T19:05:56.157Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",691094,"Randy Wynne","/api/v1/people/691094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,81.6,1,2,0.4248,6.1972,22.7785,-23.9599,-10.01,4.8649,-0.7848,3.0825,6.9889,-128.2158,-1.0251,-2.225,50.0064,5.3316,-16.9201,33.6,7.2,24,2015,235,NA,NA,NA,NA,NA,NA,FALSE,-26,8.9,16.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",4,"2023-06-25T19:04:45.318Z","2023-06-25T19:04:56.723Z",TRUE,"pitch","def15852-940d-41da-939a-e63bf107de97",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.13,1.53,NA,131.39,176.96,"fly_ball","medium","8",151.35,66.1,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Ozzie Albies flies out to center fielder TJ Friedl. Ronald Acuna Jr. to 3rd.",0,3,1,35,"top",4,"2023-06-25T19:03:13.952Z","2023-06-25T19:04:56.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",691094,"Randy Wynne","/api/v1/people/691094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83.3,4,2,0.4159,6.2109,24.4887,-21.441,-8.7484,6.0958,-0.3775,2.2897,7.5679,-131.08,-3.4349,-2.1481,50.0064,5.1949,-15.4158,32.4,6,24,2280,228,92.5,38,337,NA,NA,NA,TRUE,-22.8,10.6,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA
717618,"2023-06-25",3,"2023-06-25T19:04:20.071Z","2023-06-25T19:04:25.749Z",TRUE,"pitch","4f25a13c-2918-474e-9bc2-f793230ab532",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.13,1.53,NA,142.66,190.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Ozzie Albies flies out to center fielder TJ Friedl. Ronald Acuna Jr. to 3rd.",0,3,1,35,"top",4,"2023-06-25T19:03:13.952Z","2023-06-25T19:04:56.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",691094,"Randy Wynne","/api/v1/people/691094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.5,71.1,7,2,0.4902,6.0948,18.7024,-31.9891,7.6592,0.1454,-0.6732,1.7878,2.1536,-111.4384,-0.5606,-2.6455,50.0031,5.3271,9.7001,16.8,10.8,24,2395,68,NA,NA,NA,NA,NA,NA,FALSE,-46,0.4,-14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",2,"2023-06-25T19:04:01.038Z","2023-06-25T19:04:04.941Z",TRUE,"pitch","0fc5d399-c7ce-4d37-9902-d0110da81765",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.13,1.53,NA,121.38,133.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Ozzie Albies flies out to center fielder TJ Friedl. Ronald Acuna Jr. to 3rd.",0,3,1,35,"top",4,"2023-06-25T19:03:13.952Z","2023-06-25T19:04:56.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",691094,"Randy Wynne","/api/v1/people/691094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,80.8,11,2,0.4245,6.2397,28.3223,-19.5272,-8.1698,7.5072,-0.1148,3.9056,7.6593,-129.3028,0.1862,-2.0616,50.0007,5.3376,-13.7582,32.4,6,24,2196,232,NA,NA,NA,NA,NA,NA,FALSE,-20.9,13.9,13,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",1,"2023-06-25T19:03:30.515Z","2023-06-25T19:03:38.366Z",TRUE,"pitch","cbc0834d-6f88-49ce-9422-6fd2ed77d9a3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.13,1.53,NA,110.33,173.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Ozzie Albies flies out to center fielder TJ Friedl. Ronald Acuna Jr. to 3rd.",0,3,1,35,"top",4,"2023-06-25T19:03:13.952Z","2023-06-25T19:04:56.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",691094,"Randy Wynne","/api/v1/people/691094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.9,80.4,5,2,0.4313,6.1764,23.1507,-20.8316,-4.4369,6.9296,0.1751,2.4337,8.0041,-126.4615,-2.6034,-2.4391,50.0063,5.1279,-7.2673,15.6,6,24,2176,225,NA,NA,NA,NA,NA,NA,FALSE,-23.6,12.2,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",0,"2023-06-25T19:03:14.708Z","2023-06-25T19:03:18.643Z",TRUE,"pitch","b02da610-30d1-4d4a-99a3-a2647dd8030a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1469,1.5326,NA,62.09,155.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Ozzie Albies flies out to center fielder TJ Friedl. Ronald Acuna Jr. to 3rd.",0,3,1,35,"top",4,"2023-06-25T19:03:13.952Z","2023-06-25T19:04:56.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",691094,"Randy Wynne","/api/v1/people/691094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.8,78.3,12,2,0.4429,6.1664,22.7284,-26.519,-0.3829,3.6463,1.4405,3.0863,9.4288,-123.296,0.1452,-2.3709,50.0039,5.2503,-0.595,2.4,7.2,24,2113,214,NA,NA,NA,NA,NA,NA,FALSE,-31,6.8,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
