"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718127,"2023-05-18",1,"2023-05-18T01:36:14.992Z","2023-05-18T01:36:19.696Z",TRUE,"pitch","fa1268f6-f80e-4867-9e8f-9e7829586fd1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.44,1.57,NA,117.54,207.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Dansby Swanson lines out to left fielder Yordan Alvarez.",0,6,1,46,"top",6,"2023-05-18T01:36:12.746Z","2023-05-18T01:36:53.023Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.6,13,0.9,0.4226,5.8377,24.5286,-34.9833,0.0995,-1.652,-0.0142,1.1664,2.7987,-129.1374,-5.7518,-1.1206,50.0016,6.0843,0.1687,1.2,8.4,24,2459,72,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-4,-0.7,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T01:36:02.194Z","2023-05-18T01:36:14.992Z",FALSE,"action",NA,NA,"Pitching Change: Ryne Stanek replaces Seth Martinez.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592773,"/api/v1/people/592773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Lineout","field_out","Dansby Swanson lines out to left fielder Yordan Alvarez.",0,6,1,46,"top",6,"2023-05-18T01:36:12.746Z","2023-05-18T01:36:53.023Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",8,"2023-05-18T01:33:35.130Z","2023-05-18T01:33:45.390Z",TRUE,"pitch","fce3bdc6-c5a9-4bd9-8af0-b7cf966517b2",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.38,1.66,NA,114.42,150.79,"fly_ball","hard","7",84.55,68.91,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","David Hensley flies out sharply to left fielder Ian Happ.",0,6,1,45,"bottom",5,"2023-05-18T01:29:54.479Z","2023-05-18T01:33:45.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682073,"David Hensley","/api/v1/people/682073","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80,73.5,2,0.9,0.4705,5.5035,22.3157,-32.1788,1.5428,-0.008,0.0676,3.2587,-4.5261,-116.517,-0.5202,1.8365,50.0001,6.531,2.1173,2.4,9.6,24,1917,0,104.3,45,339,NA,NA,NA,TRUE,-42.6,0.1,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",7,"2023-05-18T01:33:06.398Z","2023-05-18T01:33:10.020Z",TRUE,"pitch","127df1cd-2646-41df-ac1b-4ec159b51a2f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.66,NA,82.9,158.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","David Hensley flies out sharply to left fielder Ian Happ.",0,6,1,45,"bottom",5,"2023-05-18T01:29:54.479Z","2023-05-18T01:33:45.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682073,"David Hensley","/api/v1/people/682073","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.4,72.4,12,0.9,0.4757,5.4885,23.6906,-31.5474,1.9663,0.4691,0.8945,2.9656,-2.853,-115.5987,-1.0691,1.8953,50.0028,6.4917,2.6328,3.6,9.6,24,1801,16,NA,NA,NA,NA,NA,NA,FALSE,-42.8,0.8,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",6,"2023-05-18T01:32:35.802Z","2023-05-18T01:32:39.544Z",TRUE,"pitch","86b10512-af3b-4e53-9503-8c5b81ba3b5c",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3097,1.6579,NA,160.06,236.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","David Hensley flies out sharply to left fielder Ian Happ.",0,6,1,45,"bottom",5,"2023-05-18T01:29:54.479Z","2023-05-18T01:33:45.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682073,"David Hensley","/api/v1/people/682073","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,74,13,0.9,0.4716,5.5177,23.1838,-32.4597,2.8273,-0.2098,-1.1297,0.0862,-7.319,-116.4421,-7.0199,1.6959,50.0039,6.2362,3.8588,4.8,9.6,24,2099,22,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-2,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",5,"2023-05-18T01:32:03.086Z","2023-05-18T01:32:08.159Z",TRUE,"pitch","148b3678-24a0-4786-9328-470d46a9f0d4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.66,NA,129.32,179.48,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","David Hensley flies out sharply to left fielder Ian Happ.",0,6,1,45,"bottom",5,"2023-05-18T01:29:54.479Z","2023-05-18T01:33:45.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682073,"David Hensley","/api/v1/people/682073","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,74.3,4,0.89,0.4664,5.5898,23.6136,-32.7277,1.7679,-0.4006,-0.3233,2.1961,-5.1465,-117.7098,-2.6795,1.6675,50.0006,6.3977,2.4659,2.4,9.6,24,1996,10,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-1.1,-1.8,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",4,"2023-05-18T01:31:28.753Z","2023-05-18T01:31:35.221Z",TRUE,"pitch","a1e41229-68a9-4710-84a2-a1e16907106e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.66,NA,116.13,199.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","David Hensley flies out sharply to left fielder Ian Happ.",0,6,1,45,"bottom",5,"2023-05-18T01:29:54.479Z","2023-05-18T01:33:45.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682073,"David Hensley","/api/v1/people/682073","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.1,74.1,14,0.9,0.4699,5.5354,22.2163,-33.4116,2.0349,-0.8968,0.0229,1.4489,-4.8163,-116.6273,-4.0978,1.8517,50.0037,6.3844,2.7994,3.6,9.6,24,2167,10,NA,NA,NA,NA,NA,NA,FALSE,-45,-2.4,-2.5,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T01:30:53.840Z","2023-05-18T01:30:57.299Z",TRUE,"pitch","21c87abe-a078-4442-b0d1-6360d850b594",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.38,1.66,NA,115.22,214.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","David Hensley flies out sharply to left fielder Ian Happ.",0,6,1,45,"bottom",5,"2023-05-18T01:29:54.479Z","2023-05-18T01:33:45.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682073,"David Hensley","/api/v1/people/682073","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.7,74,14,0.9,0.4716,5.4877,21.2075,-32.9628,1.6915,-0.5812,0.0467,0.8971,-4.6801,-116.0341,-5.0628,1.8678,50.0018,6.2394,2.313,2.4,9.6,24,2216,14,NA,NA,NA,NA,NA,NA,FALSE,-45,-2,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T01:30:24.894Z","2023-05-18T01:30:30.595Z",TRUE,"pitch","d07035b6-57fe-4f7d-9e06-1f3d2adb4162",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.3784,1.6534,NA,157.75,227.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","David Hensley flies out sharply to left fielder Ian Happ.",0,6,1,45,"bottom",5,"2023-05-18T01:29:54.479Z","2023-05-18T01:33:45.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682073,"David Hensley","/api/v1/people/682073","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.5,73.4,13,0.9,0.4751,5.7257,22.6309,-32.4048,2.3034,-0.1667,-1.069,0.4221,-7.0411,-115.533,-6.0596,1.7264,50.0057,6.2138,3.0974,3.6,9.6,24,2125,19,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-1.7,-2.3,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T01:30:05.375Z","2023-05-18T01:30:08.958Z",TRUE,"pitch","e4f7bad7-c9b2-4b60-bee8-7f9073cca197",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.66,NA,109.35,162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","David Hensley flies out sharply to left fielder Ian Happ.",0,6,1,45,"bottom",5,"2023-05-18T01:29:54.479Z","2023-05-18T01:33:45.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682073,"David Hensley","/api/v1/people/682073","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.2,5,0.9,0.409,5.6213,29.2337,-14.6934,4.4689,9.628,0.2006,2.8325,-5.2974,-133.962,-6.4444,1.6241,50.0016,6.3216,8.1131,24,3.6,24,2005,142,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.2,-7,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",3,"2023-05-18T01:31:06.592Z","2023-05-18T01:31:28.753Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,682073,"/api/v1/people/682073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","David Hensley flies out sharply to left fielder Ian Happ.",0,6,1,45,"bottom",5,"2023-05-18T01:29:54.479Z","2023-05-18T01:33:45.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682073,"David Hensley","/api/v1/people/682073","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T01:29:25.298Z","2023-05-18T01:29:33.866Z",TRUE,"pitch","c7b8f92f-d564-4ec8-a8df-8991d1dbd5f7",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.32,1.56,NA,97.96,177.83,"ground_ball","medium","5",101.97,167.42,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Field Error","field_error","Jake Meyers reaches on a fielding error by third baseman Patrick Wisdom.",0,6,1,44,"bottom",5,"2023-05-18T01:28:41.658Z","2023-05-18T01:29:33.866Z",TRUE,FALSE,FALSE,FALSE,0,1,1,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,72.9,6,0.9,0.4756,5.7152,21.769,-30.4772,2.9745,1.2685,0.4996,2.2575,-4.1943,-115.2493,-2.6749,1.9581,50.0056,6.382,3.995,6,9.6,24,1817,2,66,-6,19,NA,NA,NA,FALSE,-41.8,1.9,-4.3,NA,NA,NA,NA,NA,FALSE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T01:29:07.298Z","2023-05-18T01:29:10.680Z",TRUE,"pitch","c8f94432-2dca-4e4f-8786-b44d6f11dc84",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2531,1.5103,NA,56.92,126.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Field Error","field_error","Jake Meyers reaches on a fielding error by third baseman Patrick Wisdom.",0,6,1,44,"bottom",5,"2023-05-18T01:28:41.658Z","2023-05-18T01:29:33.866Z",TRUE,FALSE,FALSE,FALSE,0,1,1,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,72.5,12,0.9,0.4756,5.3987,22.1186,-34.5034,1.2979,-1.7346,1.5762,4.1632,-1.6172,-115.31,1.9716,2.1191,50.0042,6.6342,1.7422,2.4,10.8,24,2000,344,NA,NA,NA,NA,NA,NA,FALSE,-46,-2.3,-1.9,NA,NA,NA,NA,NA,FALSE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T01:28:48.937Z","2023-05-18T01:28:52.044Z",TRUE,"pitch","03aa02ee-5987-49bc-a462-c86ecc5ae853",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,2,NA,NA,3.32,1.56,NA,135.56,227.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Field Error","field_error","Jake Meyers reaches on a fielding error by third baseman Patrick Wisdom.",0,6,1,44,"bottom",5,"2023-05-18T01:28:41.658Z","2023-05-18T01:29:33.866Z",TRUE,FALSE,FALSE,FALSE,0,1,1,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,73.8,13,0.89,0.4733,5.61,21.1829,-30.8325,3.9141,0.99,-0.4868,0.436,-6.5405,-115.6487,-6.3829,1.867,50.0029,6.1821,5.3119,7.2,9.6,24,2018,19,NA,NA,NA,NA,NA,NA,FALSE,-42.7,0.5,-5.5,NA,NA,NA,NA,NA,FALSE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T01:28:16.540Z","2023-05-18T01:28:27.230Z",TRUE,"pitch","d8fd74c1-6b33-4710-bb47-3a8c5161446e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.14,1.49,NA,111.24,142.64,"popup","medium","4",145.62,157.75,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Yainer Diaz pops out to second baseman Miles Mastrobuoni.",0,6,1,43,"bottom",5,"2023-05-18T01:28:03.258Z","2023-05-18T01:28:27.230Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.9,12,0.9,0.4091,5.5899,30.5352,-15.4705,6.3067,9.2087,0.151,3.5607,-6.5527,-134.1871,-4.4418,1.8117,50.0011,6.3486,11.4371,31.2,4.8,24,2021,138,91.6,68,143,NA,NA,NA,TRUE,-16.4,15.8,-10,NA,NA,NA,NA,NA,TRUE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T01:28:03.258Z","2023-05-18T01:28:07.439Z",TRUE,"pitch","38ddd537-9cdb-4199-9240-d2a7efcd3969",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9958,1.336,NA,104.56,155.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Yainer Diaz pops out to second baseman Miles Mastrobuoni.",0,6,1,43,"bottom",5,"2023-05-18T01:28:03.258Z","2023-05-18T01:28:27.230Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,72.9,3,0.9,0.4759,5.4775,20.8198,-34.146,1.7613,-1.4702,0.3264,3.0683,-4.4238,-114.9851,-0.2521,2.0443,50.003,6.4856,2.3652,2.4,10.8,24,2147,356,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-2.4,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
