"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717615,"2023-06-25",2,"2023-06-26T00:50:54.173Z","2023-06-26T00:50:57.583Z",TRUE,"pitch","2f6e7341-62ee-45d0-97fe-f531e5d8294c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.21,1.53,NA,130.83,198.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Jake Meyers grounds out, third baseman Michael Busch to first baseman Freddie Freeman. Corey Julks to 3rd.",0,4,1,47,"top",7,"2023-06-26T00:49:57.784Z","2023-06-26T00:51:46.668Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.6,7,2,0.4551,7.4552,21.4032,-35.7634,2.3851,-2.4451,-0.3628,1.4764,1.52,-119.9813,-2.4868,-1.3126,50.0009,5.6878,3.5055,6,9.6,24,2446,69,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-4.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T00:50:21.636Z","2023-06-26T00:50:30.369Z",TRUE,"pitch","434bdef6-c96b-4920-bd4c-974267ab3948",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3232,1.6424,NA,66.28,194.58,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Jake Meyers grounds out, third baseman Michael Busch to first baseman Freddie Freeman. Corey Julks to 3rd.",0,4,1,47,"top",7,"2023-06-26T00:49:57.784Z","2023-06-26T00:51:46.668Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.7,14,2,0.4474,7.0175,24.9974,-37.4242,3.3022,-3.4675,1.3305,1.6371,5.1639,-122.5958,-2.371,-1.2346,50.0001,5.8215,5.0067,8.4,10.8,24,2481,97,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-6.6,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T00:50:36.798Z","2023-06-26T00:50:54.173Z",FALSE,"action",NA,NA,"Corey Julks steals (12) 2nd base.","Stolen Base 2B",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,667452,"/api/v1/people/667452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"434bdef6-c96b-4920-bd4c-974267ab3948","stolen_base_2b",NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Jake Meyers grounds out, third baseman Michael Busch to first baseman Freddie Freeman. Corey Julks to 3rd.",0,4,1,47,"top",7,"2023-06-26T00:49:57.784Z","2023-06-26T00:51:46.668Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T00:49:42.736Z","2023-06-26T00:49:53.708Z",TRUE,"pitch","f721a5cc-e51b-45dd-8713-efc9a8d0263d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.27,1.57,NA,142.92,144.04,"line_drive","medium","8",103.56,94.47,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Corey Julks singles on a line drive to center fielder James Outman.",0,4,1,46,"top",7,"2023-06-26T00:49:09.262Z","2023-06-26T00:49:53.708Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.7,11,2,0.3932,6.8498,29.501,-15.4087,-3.7097,8.5208,-0.6801,3.5088,4.3247,-139.0009,-3.1286,-1.77,50.0053,5.6646,-7.3016,21.6,3.6,24,2251,213,76.3,18,203,NA,NA,NA,FALSE,-14.9,15,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T00:49:28.512Z","2023-06-26T00:49:31.512Z",TRUE,"pitch","9a2d27b6-5aaf-49f1-866e-e282ee0b1ad9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4712,1.5696,NA,102.4,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Corey Julks singles on a line drive to center fielder James Outman.",0,4,1,46,"top",7,"2023-06-26T00:49:09.262Z","2023-06-26T00:49:53.708Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,6,2,0.3915,6.9921,30.3169,-14.3077,-5.1716,9.0095,0.3831,2.685,7.2403,-139.6816,-5.7744,-1.566,50.0065,5.7135,-10.261,28.8,3.6,24,2280,211,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T00:48:54.184Z","2023-06-26T00:49:01.965Z",TRUE,"pitch","29296a62-6849-4f38-aca7-c9ff34e9063b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.61,1.75,NA,124.59,174.95,"ground_ball","medium","6",108.92,152.59,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Jeremy Pena grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,1,45,"top",7,"2023-06-26T00:48:51.966Z","2023-06-26T00:49:01.965Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.5,5,2,0.3905,6.7029,29.4583,-16.2372,-9.6655,7.982,-0.1991,2.364,6.7933,-139.894,-6.1522,-1.3945,50.0004,5.6432,-19.291,45.6,4.8,24,2374,208,94.8,-12,11,NA,NA,NA,TRUE,-16,13.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T00:47:45.084Z","2023-06-26T00:48:54.184Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Brasier replaces Caleb Ferguson.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518489,"/api/v1/people/518489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"45","atBat","Groundout","field_out","Jeremy Pena grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,1,45,"top",7,"2023-06-26T00:48:51.966Z","2023-06-26T00:49:01.965Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T00:46:04.732Z","2023-06-26T00:46:13.619Z",TRUE,"pitch","e4832072-54a7-4b78-a7f0-6c5e719f28dc",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.64,1.75,NA,162.67,173.95,"ground_ball","medium","5",113.99,179.97,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","J.D. Martinez grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,4,1,44,"bottom",6,"2023-06-26T00:45:51.876Z","2023-06-26T00:46:13.619Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,86.3,13,2,0.4012,6.6645,27.9644,-25.636,1.1772,3.4575,-1.1982,2.4013,0.153,-136.1522,-4.851,-1.408,50.0017,5.9649,2.225,4.8,6,24,2158,187,72.6,-60,2,NA,NA,NA,TRUE,-25.6,5.5,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",5,"2023-06-26T00:45:27.997Z","2023-06-26T00:45:33.134Z",TRUE,"pitch","53902b2b-e143-4713-ad38-72f62e48902c",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.35,1.63,NA,127,226.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Will Smith strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",0,4,1,43,"bottom",6,"2023-06-26T00:42:53.095Z","2023-06-26T00:45:33.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.3,75.8,13,2,0.4594,6.7675,26.0084,-44.6001,2.0186,-8.6581,-0.2623,0.4365,1.8249,-119.8424,-3.5512,-1.2995,50.0017,5.9736,2.8973,3.6,13.2,24,2509,20,NA,NA,NA,NA,NA,NA,TRUE,-57,-16.3,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
717615,"2023-06-25",3,"2023-06-26T00:44:11.268Z","2023-06-26T00:44:15.702Z",TRUE,"pitch","e300c0b3-cc10-4bbf-b919-29235d59bdec",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.63,NA,126.58,163.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Will Smith strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",0,4,1,43,"bottom",6,"2023-06-26T00:42:53.095Z","2023-06-26T00:45:33.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85.7,5,2,0.4045,6.6971,26.9082,-25.6274,1.9777,3.5207,-0.2513,2.7871,2.8432,-134.9407,-3.3886,-1.572,50.0044,5.8466,3.6802,9.6,6,24,2104,194,NA,NA,NA,NA,NA,NA,FALSE,-25.7,5.9,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-26T00:43:49.515Z","2023-06-26T00:43:53.374Z",TRUE,"pitch","22ecfab4-4a5b-416b-8ab4-0d9641600d10",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.63,NA,113.89,132.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Will Smith strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",0,4,1,43,"bottom",6,"2023-06-26T00:42:53.095Z","2023-06-26T00:45:33.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.7,12,2,0.3893,6.6947,28.7541,-12.0788,-4.838,9.9991,0.0816,3.9512,4.5552,-140.1757,-4.1701,-0.9282,50.0012,6.2341,-9.722,34.8,3.6,24,2254,194,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.5,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T00:43:24.519Z","2023-06-26T00:43:28.001Z",TRUE,"pitch","e358553e-d1c7-46c2-a928-4d6b6559748f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.63,NA,163.48,156.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Will Smith strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",0,4,1,43,"bottom",6,"2023-06-26T00:42:53.095Z","2023-06-26T00:45:33.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.9,11,2,0.3871,6.6554,32.4393,-13.7347,-4.8185,9.0963,-1.2193,3.039,1.7504,-141.5132,-5.9592,-1.22,50.0026,6.0527,-9.7679,32.4,3.6,24,2294,208,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T00:43:07.236Z","2023-06-26T00:43:10.709Z",TRUE,"pitch","8ff84f1a-1937-417f-ae3f-bd33ca799b1e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4078,1.5374,NA,140.4,151.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Will Smith strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",0,4,1,43,"bottom",6,"2023-06-26T00:42:53.095Z","2023-06-26T00:45:33.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.9,1,2,0.3926,6.8369,28.9918,-13.5432,-3.9897,9.4322,-0.614,3.2239,3.4691,-139.1221,-4.9439,-1.3541,50.0024,5.9104,-7.8801,26.4,3.6,24,2204,208,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.3,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",4,"2023-06-26T00:44:49.917Z","2023-06-26T00:45:27.997Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Will Smith strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",0,4,1,43,"bottom",6,"2023-06-26T00:42:53.095Z","2023-06-26T00:45:33.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",4,"2023-06-26T00:42:24.228Z","2023-06-26T00:42:36.587Z",TRUE,"pitch","7642e996-5d8d-411d-b780-614e3da0ccdf",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.61,1.82,NA,127.27,134.82,"ground_ball","medium","7",40.24,111.02,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Freddie Freeman doubles (26) on a ground ball to left fielder Chas McCormick.",0,4,1,42,"bottom",6,"2023-06-26T00:41:01.902Z","2023-06-26T00:42:36.587Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.7,11,2,0.3886,6.7763,29.9252,-13.1377,-4.656,9.4459,-0.2693,3.8503,4.2209,-140.6022,-3.5641,-1.1803,50.0015,5.9788,-9.3826,31.2,3.6,24,2304,209,78.2,3,72,NA,NA,NA,FALSE,-12.5,16.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
717615,"2023-06-25",3,"2023-06-26T00:42:06.717Z","2023-06-26T00:42:10.343Z",TRUE,"pitch","cf7d3ea7-316b-45e9-aa9c-39c6beb0b3ed",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6615,1.8197,NA,87.13,134.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Freddie Freeman doubles (26) on a ground ball to left fielder Chas McCormick.",0,4,1,42,"bottom",6,"2023-06-26T00:41:01.902Z","2023-06-26T00:42:36.587Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.2,12,2,0.3869,6.7967,29.8187,-12.4314,-5.0371,9.7127,0.7836,3.8711,7.0134,-141.1408,-3.842,-1.0703,50.0063,6.0412,-10.243,33.6,3.6,24,2296,200,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
