"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745817,"2024-05-29",1,"2024-05-29T22:06:00.497Z","2024-05-29T22:06:04.433Z",TRUE,"pitch","b9868f91-0911-4622-9c57-8e6f362d07d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9627,1.4315,NA,75.21,158.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Harrison Bader flies out sharply to center fielder Andy Pages. Jeff McNeil to 2nd.",0,3,3,51,"bottom",6,"2024-05-29T22:05:18.301Z","2024-05-29T22:08:45.189Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79,12,2,0.435,6.4499,26.9598,-27.2547,9.9666,3.0716,1.0964,2.9909,-6.3329,-126.1703,-0.4322,2.3509,50.0062,5.371,15.9853,28.8,8.4,24,1601,107,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.6,-16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T22:05:44.564Z","2024-05-29T22:05:49.583Z",TRUE,"pitch","fdea0502-a120-4f70-8d59-353ebad01f2b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1356,1.5726,NA,112.93,142.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Harrison Bader flies out sharply to center fielder Andy Pages. Jeff McNeil to 2nd.",0,3,3,51,"bottom",6,"2024-05-29T22:05:18.301Z","2024-05-29T22:08:45.189Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.7,12,2,0.395,6.5312,33.2065,-14.8129,6.7395,8.9314,0.1068,3.5837,-8.6961,-139.0329,-2.3598,2.4098,50.004,5.4348,13.103,36,3.6,24,2135,135,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,-10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T22:05:07.970Z","2024-05-29T22:05:16.785Z",TRUE,"pitch","60cbadb8-9727-4587-b9ff-53ddbfa3865b",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.46,1.65,NA,83.04,177.45,"line_drive","medium","9",151.12,83.77,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jeff McNeil singles on a line drive to right fielder Teoscar Hernández.",0,3,3,50,"bottom",6,"2024-05-29T22:04:33.862Z","2024-05-29T22:05:16.785Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.2,14,2,0.3942,6.3572,32.2013,-20.1879,9.504,6.1332,0.8909,2.2714,-7.7691,-139.1387,-4.2908,2.4892,50.0014,5.1771,18.5704,38.4,6,24,2125,128,81.7,23,273,NA,NA,NA,FALSE,-19.7,10.3,-15.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T22:04:49.632Z","2024-05-29T22:04:54.240Z",TRUE,"pitch","c8ac10b8-489c-40aa-9186-8c8da7abebb4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.46,1.65,NA,92.74,192.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jeff McNeil singles on a line drive to right fielder Teoscar Hernández.",0,3,3,50,"bottom",6,"2024-05-29T22:04:33.862Z","2024-05-29T22:05:16.785Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.7,9,2,0.3944,6.3171,29.3228,-20.6629,9.9239,5.8858,0.6364,1.7049,-8.6392,-138.5873,-5.6792,2.4961,50.0054,5.1496,19.417,38.4,6,24,2043,130,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9.7,-16.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T22:04:36.262Z","2024-05-29T22:04:40.729Z",TRUE,"pitch","6c7093a0-2acf-47b7-adb3-3883ee994878",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3877,1.6544,NA,65.97,177.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jeff McNeil singles on a line drive to right fielder Teoscar Hernández.",0,3,3,50,"bottom",6,"2024-05-29T22:04:33.862Z","2024-05-29T22:05:16.785Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.3,14,2,0.3941,6.4266,31.6204,-21.5472,10.5893,5.4357,1.3388,2.2721,-6.8852,-139.0526,-4.236,2.4731,50.0052,5.2477,20.7081,40.8,6,24,2019,131,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.1,-17.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T22:03:40.663Z","2024-05-29T22:04:36.262Z",FALSE,"action",NA,NA,"Pitching Change: Anthony Banda replaces Michael Grove.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607455,"/api/v1/people/607455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Single","single","Jeff McNeil singles on a line drive to right fielder Teoscar Hernández.",0,3,3,50,"bottom",6,"2024-05-29T22:04:33.862Z","2024-05-29T22:05:16.785Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T22:02:00.207Z","2024-05-29T22:02:19.757Z",TRUE,"pitch","773506f9-7238-4105-9e78-754e2ce93c5a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.38,1.67,NA,117.88,180.37,"line_drive","hard","7",78.36,87.13,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Miguel Rojas singles on a sharp line drive to left fielder Tyrone Taylor. Teoscar Hernández out at home on the throw, left fielder Tyrone Taylor to third baseman Brett Baty to second baseman Jeff McNeil to shortstop Francisco Lindor.",0,3,3,49,"top",6,"2024-05-29T22:00:55.483Z","2024-05-29T22:02:19.757Z",TRUE,FALSE,FALSE,TRUE,33,1,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82.2,8,0.89,0.419,6.9801,28.616,-26.4665,-8.5874,3.3015,-0.023,2.1633,5.4888,-130.9263,-2.8946,-1.0349,50.0031,5.2718,-14.8525,26.4,7.2,24,1282,223,103.4,10,249,NA,NA,NA,TRUE,-28.3,5.5,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T22:01:41.270Z","2024-05-29T22:01:46.144Z",TRUE,"pitch","004dfb2d-0801-4fa5-9c3c-375ff0e6f8dd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2853,1.6439,NA,73.89,190.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Miguel Rojas singles on a sharp line drive to left fielder Tyrone Taylor. Teoscar Hernández out at home on the throw, left fielder Tyrone Taylor to third baseman Brett Baty to second baseman Jeff McNeil to shortstop Francisco Lindor.",0,3,3,49,"top",6,"2024-05-29T22:00:55.483Z","2024-05-29T22:02:19.757Z",TRUE,FALSE,FALSE,TRUE,33,1,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.8,14,0.92,0.4188,6.9359,25.7752,-30.4579,-6.2442,0.9896,1.1309,1.7838,7.4685,-130.4623,-2.9639,-0.9489,50.0045,5.2149,-10.8357,16.8,7.2,24,1160,218,NA,NA,NA,NA,NA,NA,FALSE,-32.5,1.3,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T22:01:23.775Z","2024-05-29T22:01:27.570Z",TRUE,"pitch","36712c34-ed38-44b0-a7d3-e74ebc48a0e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.331,1.6262,NA,109.46,170.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Miguel Rojas singles on a sharp line drive to left fielder Tyrone Taylor. Teoscar Hernández out at home on the throw, left fielder Tyrone Taylor to third baseman Brett Baty to second baseman Jeff McNeil to shortstop Francisco Lindor.",0,3,3,49,"top",6,"2024-05-29T22:00:55.483Z","2024-05-29T22:02:19.757Z",TRUE,FALSE,FALSE,TRUE,33,1,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.4,5,0.91,0.3928,6.8291,32.2792,-12.2849,-5.0982,10.108,0.1977,2.5447,4.7176,-139.5854,-5.4644,-0.8543,50.0015,5.3409,-10.0304,33.6,3.6,24,2156,206,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.3,8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",4,"2024-05-29T22:00:39.752Z","2024-05-29T22:00:48.487Z",TRUE,"pitch","85b40585-0b9a-4661-8960-35e8a2287c4f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.42,1.67,NA,175.55,159.63,"ground_ball","medium","5",111.67,179.38,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Enrique Hernández grounds out, third baseman Brett Baty to first baseman Mark Vientos. Teoscar Hernández to 2nd.",0,3,3,48,"top",6,"2024-05-29T21:58:53.412Z","2024-05-29T22:00:48.487Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.5,11,0.9,0.4218,6.7713,28.7737,-29.8201,-7.8893,1.3786,-1.5359,2.9314,1.2379,-130.1426,-0.5203,-0.995,50.0014,5.4038,-13.4539,24,7.2,24,1104,221,33.6,38,75,NA,NA,NA,TRUE,-31.7,2.6,13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T22:00:17.328Z","2024-05-29T22:00:21.437Z",TRUE,"pitch","d65fa941-f5d1-4e15-87c2-4992df7ea752",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.67,NA,95.75,170.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Enrique Hernández grounds out, third baseman Brett Baty to first baseman Mark Vientos. Teoscar Hernández to 2nd.",0,3,3,48,"top",6,"2024-05-29T21:58:53.412Z","2024-05-29T22:00:48.487Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,6,0.91,0.3947,6.8388,30.5263,-12.625,-4.2836,10.017,0.5576,2.5213,4.9611,-138.6856,-5.5319,-0.6965,50.0009,5.3812,-8.3581,27.6,3.6,24,2044,210,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.2,6.7,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T21:59:50.197Z","2024-05-29T21:59:54.455Z",TRUE,"pitch","39920309-cab5-457e-98d2-65ac6e3b629a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.67,NA,125.14,156.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Enrique Hernández grounds out, third baseman Brett Baty to first baseman Mark Vientos. Teoscar Hernández to 2nd.",0,3,3,48,"top",6,"2024-05-29T21:58:53.412Z","2024-05-29T22:00:48.487Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,2,0.9,0.396,6.773,30.0056,-14.262,-5.3293,9.2414,-0.2135,3.0453,3.5453,-138.1603,-3.9373,-0.8192,50.0032,5.4436,-10.3307,32.4,3.6,24,2004,208,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.1,8.9,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T21:59:10.600Z","2024-05-29T21:59:14.468Z",TRUE,"pitch","26627f4e-5721-48a1-8619-db6d965bec4d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2828,1.5587,NA,123.14,161.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Enrique Hernández grounds out, third baseman Brett Baty to first baseman Mark Vientos. Teoscar Hernández to 2nd.",0,3,3,48,"top",6,"2024-05-29T21:58:53.412Z","2024-05-29T22:00:48.487Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.2,2,0.89,0.4377,6.7992,22.6892,-28.8242,1.9266,2.1051,-0.1611,2.853,2.2687,-124.6531,-0.3574,-1.3299,50.0007,5.3575,3.0617,7.2,7.2,24,1957,144,NA,NA,NA,NA,NA,NA,FALSE,-33,4,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T21:59:31.914Z","2024-05-29T21:59:34.914Z",FALSE,"pickoff","436ec849-a779-47bd-854d-88fe99ce26b5",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Enrique Hernández grounds out, third baseman Brett Baty to first baseman Mark Vientos. Teoscar Hernández to 2nd.",0,3,3,48,"top",6,"2024-05-29T21:58:53.412Z","2024-05-29T22:00:48.487Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T21:58:37.082Z","2024-05-29T21:58:40.714Z",TRUE,"pitch","8be8776a-86c5-4339-bfca-d74f1578d4d0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.62,1.72,NA,94.65,156.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,3,3,47,"top",6,"2024-05-29T21:57:00.726Z","2024-05-29T21:58:40.714Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.5,3,0.91,0.435,6.8401,24.8142,-31.6945,2.3663,0.2963,0.5863,3.0489,3.549,-125.7757,0.3878,-1.1488,50.0019,5.457,3.8007,8.4,8.4,24,1927,132,NA,NA,NA,NA,NA,NA,TRUE,-35.6,0.8,-5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T21:58:12.680Z","2024-05-29T21:58:16.016Z",TRUE,"pitch","1d6bd432-480c-4d8e-8118-8616dbe1ad52",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.72,NA,137.73,162.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,3,3,47,"top",6,"2024-05-29T21:57:00.726Z","2024-05-29T21:58:40.714Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.6,4,0.91,0.427,6.9132,27.5375,-31.5064,-5.8997,0.3981,-0.5439,2.8341,2.9819,-128.4637,-0.3215,-0.9556,50.0016,5.4179,-9.823,16.8,8.4,24,1001,222,NA,NA,NA,NA,NA,NA,FALSE,-34.3,0.8,10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
