"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718158,"2023-05-16",0,"2023-05-16T01:32:09.676Z","2023-05-16T01:32:17.375Z",FALSE,"action",NA,NA,"Pitching Change: Phil Maton replaces Framber Valdez.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664208,"/api/v1/people/664208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"39","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,4,4,39,"top",5,"2023-05-16T01:32:15.021Z","2023-05-16T01:33:15.227Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",5,"2023-05-16T01:29:33.946Z","2023-05-16T01:29:43.616Z",TRUE,"pitch","f2e6a545-ff71-41cf-bae3-a38305b64847",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.17,1.5,NA,90.74,178.48,"ground_ball","medium","6",114.15,154.7,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","Martin Maldonado grounds into a double play, shortstop Dansby Swanson to second baseman Nick Madrigal to first baseman Trey Mancini. Jake Meyers out at 2nd. Martin Maldonado out at 1st.",0,4,4,38,"bottom",4,"2023-05-16T01:28:10.702Z","2023-05-16T01:29:43.616Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.2,6,0.84,0.4264,6.6717,25.8806,-23.2901,1.9498,5.3093,0.689,2.2334,4.1077,-128.3278,-4.871,-1.1839,50.0016,5.9642,3.2588,9.6,6,24,2519,178,88.3,-7,17,NA,NA,NA,TRUE,-26.3,8.8,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T01:28:53.873Z","2023-05-16T01:28:57.650Z",TRUE,"pitch","660363c0-c32d-4b0a-8575-5d344c4b9eca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.8879,1.4136,NA,164.51,189.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","Martin Maldonado grounds into a double play, shortstop Dansby Swanson to second baseman Nick Madrigal to first baseman Trey Mancini. Jake Meyers out at 2nd. Martin Maldonado out at 1st.",0,4,4,38,"bottom",4,"2023-05-16T01:28:10.702Z","2023-05-16T01:29:43.616Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.8,13,0.91,0.406,6.5521,31.1055,-15.4715,-7.6214,9.0692,-1.2465,1.8272,2.5036,-135.2337,-7.9833,-1.1974,50.0027,5.9156,-14.0326,38.4,4.8,24,2205,206,NA,NA,NA,NA,NA,NA,FALSE,-17,14.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T01:28:33.102Z","2023-05-16T01:28:38.515Z",TRUE,"pitch","c408409b-1d68-47ce-990f-f5248ef6ec5b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.17,1.5,NA,136.03,155.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","Martin Maldonado grounds into a double play, shortstop Dansby Swanson to second baseman Nick Madrigal to first baseman Trey Mancini. Jake Meyers out at 2nd. Martin Maldonado out at 1st.",0,4,4,38,"bottom",4,"2023-05-16T01:28:10.702Z","2023-05-16T01:29:43.616Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.5,1,2,0.4346,6.5356,25.3238,-25.989,2.7188,3.8406,-0.4993,3.0698,0.9279,-125.9814,-2.5038,-1.2254,50.0003,6.1747,4.3742,9.6,7.2,24,2431,160,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.6,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T01:28:12.965Z","2023-05-16T01:28:16.631Z",TRUE,"pitch","c3b4503c-b262-4b51-82ec-adafa9e7a0eb",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,2.8596,1.2706,NA,77.09,224.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","Martin Maldonado grounds into a double play, shortstop Dansby Swanson to second baseman Nick Madrigal to first baseman Trey Mancini. Jake Meyers out at 2nd. Martin Maldonado out at 1st.",0,4,4,38,"bottom",4,"2023-05-16T01:28:10.702Z","2023-05-16T01:29:43.616Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.6,14,0.9,0.4255,6.8601,27.2578,-22.4888,2.366,5.7724,1.047,0.5366,4.8554,-128.8317,-9.0423,-1.1709,50.0032,5.836,3.9684,10.8,6,24,2623,180,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T01:26:44.153Z","2023-05-16T01:28:12.965Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,455117,"/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","Martin Maldonado grounds into a double play, shortstop Dansby Swanson to second baseman Nick Madrigal to first baseman Trey Mancini. Jake Meyers out at 2nd. Martin Maldonado out at 1st.",0,4,4,38,"bottom",4,"2023-05-16T01:28:10.702Z","2023-05-16T01:29:43.616Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",4,"2023-05-16T01:29:14.306Z","2023-05-16T01:29:17.899Z",FALSE,"pickoff","59ba7017-4c79-4f16-adf4-90b92a689ccc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","Martin Maldonado grounds into a double play, shortstop Dansby Swanson to second baseman Nick Madrigal to first baseman Trey Mancini. Jake Meyers out at 2nd. Martin Maldonado out at 1st.",0,4,4,38,"bottom",4,"2023-05-16T01:28:10.702Z","2023-05-16T01:29:43.616Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T01:26:16.988Z","2023-05-16T01:26:23.397Z",TRUE,"pitch","6b8c399d-c268-4d62-bfa6-9714123ef0a9",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,1,NA,NA,3.32,1.56,NA,204.86,122.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Hit By Pitch","hit_by_pitch","Jake Meyers hit by pitch.",0,4,4,37,"bottom",4,"2023-05-16T01:25:46.594Z","2023-05-16T01:26:23.397Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,70.7,11,0.73,0.4857,6.1121,23.2795,-37.4465,8.9072,-4.1048,-2.305,4.296,-4.1849,-113.351,3.6236,-1.5791,50.0039,6.4481,11.4378,15.6,12,24,2576,55,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-6,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T01:25:49.015Z","2023-05-16T01:25:53.313Z",TRUE,"pitch","7e9527a1-860b-44df-8cd9-673b06e15c77",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.32,1.56,NA,139.79,146.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Hit By Pitch","hit_by_pitch","Jake Meyers hit by pitch.",0,4,4,37,"bottom",4,"2023-05-16T01:25:46.594Z","2023-05-16T01:26:23.397Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.4,1,0.91,0.4057,6.4339,32.0217,-12.5533,-3.3381,10.6473,-0.5979,3.4228,2.478,-135.4777,-4.8191,-1.0947,50.0007,6.115,-6.15,21.6,3.6,24,2309,203,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T01:25:17.143Z","2023-05-16T01:25:24.494Z",TRUE,"pitch","f42fc604-e1fb-4699-9364-290aea4c3bef",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.18,1.49,NA,161.25,180.2,"ground_ball","medium","5",95.45,171.85,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Chas McCormick grounds out, third baseman Patrick Wisdom to first baseman Trey Mancini.",0,4,4,36,"bottom",4,"2023-05-16T01:24:43.106Z","2023-05-16T01:25:24.494Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.1,13,0.89,0.4039,6.605,32.0901,-17.7029,-9.1651,7.7883,-1.161,2.1697,3.2301,-136.0224,-6.8399,-1.1787,50.0055,5.9613,-17.0379,40.8,6,24,2286,213,56.5,-16,9,NA,NA,NA,TRUE,-18.8,12.7,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T01:25:01.593Z","2023-05-16T01:25:05.908Z",TRUE,"pitch","37abb809-497a-41be-a000-32f774103f37",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9827,1.4036,NA,151.98,173.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Chas McCormick grounds out, third baseman Patrick Wisdom to first baseman Trey Mancini.",0,4,4,36,"bottom",4,"2023-05-16T01:24:43.106Z","2023-05-16T01:25:24.494Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.7,11,0.92,0.4766,6.4576,21.3163,-30.1299,7.7666,1.526,-0.9176,2.4121,-0.9938,-114.9305,-1.7552,-1.4884,50.0006,6.112,10.3878,18,9.6,24,2691,67,NA,NA,NA,NA,NA,NA,FALSE,-41.3,2.6,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T01:24:48.661Z","2023-05-16T01:24:52.543Z",TRUE,"pitch","13f1f6e9-9d5c-4773-9a2f-0ee4df1eb1ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0674,1.4608,NA,187.17,158.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Chas McCormick grounds out, third baseman Patrick Wisdom to first baseman Trey Mancini.",0,4,4,36,"bottom",4,"2023-05-16T01:24:43.106Z","2023-05-16T01:25:24.494Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.6,11,0.9,0.4058,6.5072,31.5579,-16.9651,-8.0858,8.2571,-1.841,2.9811,1.4065,-135.3567,-5.0679,-1.3197,50.0034,6.0786,-14.8943,38.4,4.8,24,2164,206,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",7,"2023-05-16T01:22:35.674Z","2023-05-16T01:22:42.228Z",TRUE,"pitch","d1da8522-0dee-42f7-a22b-8bd5990875e1",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.3519,1.4797,NA,143.54,160.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,4,4,35,"top",4,"2023-05-16T01:20:12.607Z","2023-05-16T01:22:42.228Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.6,1,2,0.3961,5.9462,34.2411,-20.8031,9.376,5.885,-0.6963,2.9131,-5.4599,-138.8655,-5.1195,0.0885,50.0006,6.1855,18.1109,37.2,6,24,2264,141,NA,NA,NA,NA,NA,NA,TRUE,-20.6,9.6,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",6,"2023-05-16T01:22:11.920Z","2023-05-16T01:22:15.648Z",TRUE,"pitch","db8660e1-e79e-4f5c-aa0a-bb2d2b1e06d9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.52,1.68,NA,156.59,198.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,4,4,35,"top",4,"2023-05-16T01:20:12.607Z","2023-05-16T01:22:42.228Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.1,13,2,0.467,5.8206,26.6116,-42.4708,-2.563,-7.4335,-1.0385,1.4761,-2.6404,-118.1641,-1.6996,0.4344,50.0003,6.1773,-3.5522,4.8,13.2,24,2896,326,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-13.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",5,"2023-05-16T01:21:52.252Z","2023-05-16T01:21:59.691Z",TRUE,"pitch","eb5e724e-c75b-4cd6-bcc4-4dbe3c5556b9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3519,1.5082,NA,138.51,211.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,4,4,35,"top",4,"2023-05-16T01:20:12.607Z","2023-05-16T01:22:42.228Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,87.9,13,2,0.3911,6.0325,36.0058,-16.8398,9.8863,7.7433,-0.5644,0.9983,-5.9969,-140.7836,-10.6043,0.3242,50.0017,5.9379,19.5747,43.2,6,24,2133,140,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.6,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",4,"2023-05-16T01:21:25.864Z","2023-05-16T01:21:31.835Z",TRUE,"pitch","58b3564a-147f-487f-9d00-134041b8b1b3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.52,1.68,NA,98.01,147.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,4,4,35,"top",4,"2023-05-16T01:20:12.607Z","2023-05-16T01:22:42.228Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,86.7,3,2,0.3943,5.8163,36.0251,-18.0203,9.4676,7.2676,0.4983,3.3871,-3.23,-139.7375,-4.3115,0.45,50.002,6.1595,18.4321,43.2,6,24,2355,141,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.2,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
